ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,62,52,52,55,43,55,60,60,62,72,67,75,67,86,81,79,105,102,96,97,98,76,82,87,92,91,101,91,96,93,102,80,85,91,97,97
1,58,61,58,58,64,47,52,58,64,65,75,78,76,73,89,79,77,102,102,95,100,98,74,79,99,96,89,104,96,87,97,103,81,86,100,101
2,55,57,67,61,63,65,46,54,63,67,63,83,78,78,81,93,78,75,98,100,97,95,100,74,84,97,102,90,111,103,97,96,105,83,90,99
3,72,58,58,75,64,65,68,46,58,65,70,64,86,82,83,76,95,76,74,95,97,97,92,100,82,86,97,103,88,112,96,98,94,102,81,93
4,75,69,61,66,74,71,66,70,49,64,61,76,65,84,88,87,80,98,78,78,96,96,95,92,103,84,86,99,107,88,98,99,97,97,105,82
5,72,81,62,73,75,73,72,67,69,53,67,65,80,65,89,90,87,81,101,76,76,94,91,97,98,110,85,91,100,108,76,98,97,98,101,112
6,99,72,83,71,74,78,73,70,67,73,57,69,66,81,65,92,91,91,78,103,78,75,95,94,99,101,114,92,91,100,81,77,100,97,100,104
7,91,99,75,89,70,75,77,74,70,76,74,57,71,65,82,66,93,92,91,81,105,76,74,94,95,101,100,116,92,92,105,77,76,100,98,101
8,100,94,95,80,93,68,75,77,76,79,79,76,57,71,65,82,70,94,91,92,81,106,77,78,94,99,102,97,116,92,83,106,78,80,100,100
9,86,98,93,106,84,94,72,76,75,81,81,81,76,61,74,70,81,70,93,89,91,81,105,79,80,97,98,104,98,117,87,82,106,82,83,103
10,100,84,99,99,107,91,95,72,74,79,82,84,80,77,61,77,71,81,73,93,89,92,80,109,83,82,98,97,106,101,90,89,81,110,85,85
11,90,97,85,106,102,105,89,93,73,74,77,82,82,78,80,63,77,72,81,75,93,85,92,83,106,86,84,97,97,108,92,86,90,84,107,86
