ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,351,397,412,335,345,316,309,344,315,365,300,312,302,317,276,286,286,268,277,281,287,304,280,322,268,282,276,279,279,281,288,298,277,319,266,285
1,371,351,392,415,338,347,323,315,343,308,344,302,306,300,313,279,284,283,269,282,286,285,304,283,323,266,288,280,280,281,283,290,305,287,326,271
2,384,362,353,396,420,340,350,319,316,341,290,336,301,305,297,311,277,289,285,268,282,283,289,304,286,324,269,291,277,286,287,284,293,310,289,330
3,403,382,369,352,388,409,339,345,321,315,322,291,334,306,304,298,306,275,286,287,273,279,279,287,303,279,327,275,287,275,269,287,282,297,310,288
4,435,407,386,374,365,387,407,337,347,323,314,324,295,334,308,304,298,306,275,290,287,273,279,280,281,304,279,329,270,289,283,270,289,287,274,313
5,448,439,413,384,378,363,389,401,337,343,316,315,322,298,332,312,302,296,304,274,291,285,272,277,279,282,309,279,330,266,297,283,271,290,289,281
6,445,458,439,415,389,383,368,383,397,334,330,315,314,325,302,340,316,299,295,305,269,293,290,275,276,281,285,312,282,329,271,300,286,277,288,292
7,452,445,450,444,420,385,384,371,386,391,324,330,320,313,329,301,341,316,296,295,303,267,289,289,272,278,288,287,310,282,302,274,298,288,276,292
8,461,454,441,453,450,422,392,387,374,382,380,329,332,327,311,330,311,346,321,296,297,306,267,291,285,274,281,290,289,314,293,303,277,299,286,279
9,435,450,450,445,462,447,429,395,391,371,380,383,330,334,324,308,337,315,349,326,291,294,305,269,290,285,277,288,290,290,292,291,306,280,300,287
10,434,437,449,456,447,463,449,429,400,390,369,383,379,337,332,323,289,339,311,351,328,292,295,304,266,293,287,277,292,291,330,295,295,307,265,301
11,473,432,441,455,460,448,467,450,439,400,390,371,379,379,338,337,329,292,339,310,355,324,295,298,300,265,294,291,278,291,359,327,302,297,305,268
12,459,473,429,442,459,458,450,468,459,435,393,394,373,383,382,342,337,332,292,345,315,356,326,294,297,302,268,303,292,277,310,361,332,298,298,308
13,438,457,474,427,445,450,459,457,474,460,431,397,399,376,386,384,342,336,330,292,349,311,357,323,296,294,303,272,304,291,346,307,368,329,301,299
14,470,442,450,475,430,451,457,468,459,473,459,429,389,391,374,388,383,341,343,332,292,347,314,356,323,298,296,305,274,308,304,345,313,367,329,305
15,507,475,437,441,472,431,452,460,470,466,467,456,433,392,394,379,391,384,337,343,338,293,344,314,356,321,302,298,306,272,334,306,342,318,370,332
16,479,511,473,439,444,480,423,452,463,472,458,469,457,430,394,394,385,395,389,344,345,340,292,344,313,359,322,309,298,309,347,335,309,346,320,374
17,440,483,501,469,446,442,480,422,451,465,471,457,470,457,427,396,398,386,393,393,346,342,338,292,348,310,364,322,310,300,348,343,329,308,351,320
18,438,450,479,502,465,442,446,485,424,454,466,476,454,468,456,428,403,393,391,395,395,346,340,334,290,348,312,370,325,312,399,343,339,337,307,353
19,441,445,446,481,506,465,435,437,491,421,449,469,472,461,469,452,423,408,396,390,395,393,344,337,332,294,349,310,368,329,392,399,348,346,338,313
20,445,436,444,446,476,507,464,443,442,494,428,453,463,475,464,469,458,426,407,395,392,391,388,342,336,323,304,348,315,367,384,390,406,345,348,334
21,416,443,434,442,443,482,504,471,443,436,502,427,451,470,469,464,467,465,424,406,392,388,392,386,337,334,333,303,343,321,384,383,389,403,345,351
22,415,411,442,433,446,446,471,493,471,439,442,502,427,452,472,462,455,467,464,422,409,386,387,389,381,336,340,334,301,351,412,384,382,396,402,349
23,429,417,403,449,424,452,446,477,493,467,432,434,496,436,456,468,458,447,470,472,422,398,387,388,381,383,344,341,335,311,429,405,384,394,394,410
24,426,425,415,412,439,439,447,440,478,497,461,430,433,497,434,456,469,457,458,471,465,416,391,388,385,373,389,351,337,341,463,431,416,395,395,393
25,408,420,426,407,408,446,428,445,453,483,500,460,420,442,498,434,452,482,457,453,469,462,413,390,384,385,379,395,351,335,467,463,443,409,392,401
26,366,403,414,421,411,409,445,431,450,447,472,495,455,419,445,500,440,457,470,460,456,466,460,413,389,379,390,381,400,352,451,470,466,435,414,397
27,424,360,390,418,431,409,404,448,428,455,449,465,489,464,415,446,506,446,462,469,459,461,465,458,414,387,385,391,369,404,462,465,475,471,439,411
28,348,422,357,392,417,425,406,405,446,424,459,447,457,486,463,423,456,500,446,457,471,450,460,465,456,409,388,383,392,373,473,468,464,477,472,441
29,376,340,420,360,389,420,423,407,414,446,436,461,445,456,491,461,427,448,490,457,458,468,455,458,459,448,408,380,375,391,454,478,470,473,475,470
30,382,373,338,420,358,392,417,432,410,421,447,439,463,445,456,494,462,429,451,493,468,460,466,449,449,450,471,403,372,373,468,459,490,476,468,475
31,411,385,374,339,421,358,391,422,426,411,421,442,434,463,443,454,497,464,424,447,497,453,456,462,443,444,446,469,408,370,497,474,453,467,471,474
32,399,408,381,371,344,427,364,398,426,434,413,418,443,432,462,446,454,503,461,418,446,492,460,457,460,448,446,452,478,414,441,493,484,466,469,480
33,433,396,409,381,372,345,429,361,395,431,433,408,415,439,433,461,446,450,512,465,419,444,487,466,458,461,487,468,476,482,422,441,503,492,470,475
34,360,428,399,417,384,372,347,426,366,395,429,434,405,411,439,435,462,446,452,507,469,423,441,473,457,449,461,480,467,472,466,425,436,481,457,469
35,373,362,426,400,410,383,376,346,430,363,392,433,439,406,418,439,437,466,447,454,510,466,420,446,473,454,458,459,471,474,510,468,423,450,481,467
36,328,372,361,420,404,415,378,375,345,431,360,399,439,438,409,422,440,432,468,446,454,511,457,426,448,462,463,454,456,475,461,510,466,433,452,481
37,267,328,368,361,422,406,410,376,378,348,429,358,390,444,430,409,425,445,429,465,450,457,515,464,428,443,475,471,455,460,456,465,510,476,435,455
38,333,266,331,373,359,421,407,411,388,386,343,427,362,395,443,428,409,424,446,437,466,447,457,519,463,426,449,482,471,459,463,453,464,515,478,438
39,334,334,267,330,371,356,420,408,420,390,382,345,431,372,397,445,424,406,428,454,435,459,444,452,526,458,436,450,505,467,438,472,451,465,522,479
40,296,346,336,269,334,378,361,418,415,414,389,380,345,441,373,395,449,427,408,435,455,433,460,443,452,521,472,440,453,504,452,437,477,454,470,522
41,327,304,338,333,268,334,386,360,422,417,426,389,378,348,438,372,401,456,425,424,442,452,435,459,444,455,522,483,446,457,442,449,440,465,458,476
42,351,327,303,341,333,269,331,383,358,418,421,427,387,379,348,435,373,399,460,428,422,441,456,442,456,447,460,528,483,448,422,450,453,445,467,464
43,383,351,329,306,343,331,273,335,384,358,414,423,426,386,381,348,432,373,395,457,431,422,441,457,438,450,454,459,529,480,431,428,453,457,443,462
44,341,380,341,330,299,340,334,273,334,387,361,417,423,423,386,382,347,430,376,400,461,430,420,439,455,437,456,455,461,527,461,443,430,454,460,443
45,347,345,381,342,334,303,341,330,274,335,382,362,423,419,425,386,381,347,441,376,400,458,430,423,435,451,448,454,452,464,398,466,441,422,441,456
46,320,346,343,380,344,337,303,341,332,272,331,379,362,422,415,426,388,379,345,441,375,397,457,428,424,428,456,450,463,463,374,394,467,442,425,434
47,313,317,348,339,377,341,330,300,341,326,270,338,377,364,427,418,423,391,375,345,438,371,394,453,425,423,432,458,452,464,435,371,392,458,445,421
48,299,318,320,346,339,372,337,335,296,344,325,274,332,373,365,429,417,423,388,375,346,434,371,392,450,421,428,435,462,454,351,430,372,396,460,439
49,318,308,311,317,348,334,369,340,333,301,346,324,276,328,374,365,422,422,426,394,377,344,433,365,391,449,429,432,436,466,377,350,429,373,400,459
50,301,318,304,311,316,348,339,370,336,341,294,348,322,275,326,373,365,423,420,421,392,376,349,433,364,390,455,430,434,431,389,377,356,433,373,399
51,326,298,314,299,311,319,350,334,370,331,337,296,345,324,275,324,377,365,419,422,419,389,375,349,434,362,392,452,432,434,409,384,374,361,437,372
52,269,327,294,307,298,311,315,348,339,369,332,336,291,345,321,268,319,374,364,423,414,416,389,377,346,429,368,397,453,443,415,409,384,382,360,434
53,301,278,321,296,308,297,311,317,357,337,366,331,333,289,346,322,271,316,372,363,420,411,416,390,373,346,429,375,393,456,426,411,411,385,380,358
54,273,296,271,321,290,304,296,308,318,347,333,364,333,335,287,345,323,272,320,367,363,423,407,417,388,369,348,428,375,393,364,425,412,418,394,375
55,292,268,290,273,322,286,304,295,309,322,347,331,364,336,335,282,343,324,274,315,369,360,418,403,413,386,375,348,430,378,370,359,422,404,418,392
56,242,289,265,294,270,326,285,303,290,310,323,349,333,364,335,333,283,340,319,269,313,369,359,421,400,410,385,376,349,428,316,371,358,428,403,417
57,238,241,287,267,294,261,324,281,304,295,310,323,338,333,361,333,331,284,339,315,271,310,369,354,420,398,411,386,374,354,269,314,370,354,426,401
58,242,240,239,289,268,293,263,329,274,302,282,307,321,332,333,361,332,328,283,342,314,268,309,368,350,418,403,405,383,380,312,267,315,372,352,427
59,236,247,232,237,281,270,293,263,324,274,298,279,305,322,336,332,361,334,328,281,341,312,265,307,367,346,423,406,407,387,338,310,265,314,375,348
60,225,242,249,235,237,278,260,294,264,323,268,293,276,306,321,336,332,357,330,327,282,334,313,263,307,366,347,422,403,405,284,334,313,265,317,373
61,221,229,238,248,240,237,283,258,290,261,319,267,293,271,296,320,334,330,355,324,323,283,333,309,264,306,366,347,420,404,320,285,331,312,270,316
62,158,215,225,234,240,240,237,281,259,289,261,320,265,289,275,294,319,332,322,349,322,323,281,333,310,262,309,366,343,420,326,319,285,334,315,267
63,130,155,213,221,235,243,239,239,276,258,285,256,319,264,286,277,293,317,333,315,347,319,319,279,330,309,261,310,362,342,352,322,315,285,334,313
64,108,118,155,203,215,235,244,233,236,277,250,277,251,321,263,279,278,288,319,328,310,345,317,317,281,319,310,261,308,360,316,349,320,317,291,322
65,150,110,117,148,205,216,232,242,232,237,272,250,272,245,314,260,274,266,288,317,323,309,345,317,315,282,321,307,263,302,324,315,347,322,319,289
66,165,146,106,114,149,204,215,235,238,231,228,265,253,270,244,312,256,276,267,285,315,319,307,344,316,311,280,319,302,262,317,323,313,349,326,315
67,167,164,146,111,112,146,190,215,231,239,219,226,263,252,262,244,310,256,276,265,286,311,318,303,339,314,311,279,317,299,289,316,322,310,347,322
68,167,162,159,145,104,112,143,190,211,231,235,222,220,261,247,260,238,312,254,270,265,288,306,317,298,341,313,308,279,312,267,288,312,321,310,345
69,167,164,156,157,136,110,108,137,187,207,219,231,217,217,258,246,252,240,309,248,270,263,283,301,316,297,335,312,305,275,271,265,283,308,325,305
70,165,168,164,150,155,133,104,104,139,185,201,219,224,213,213,255,242,252,233,305,247,265,258,278,296,314,292,336,310,306,246,266,259,280,300,321
71,126,157,166,159,148,156,129,106,104,133,179,195,217,219,211,211,247,243,254,234,303,245,263,258,273,290,314,287,334,307,303,244,264,259,280,294
72,121,128,161,159,153,146,151,123,102,108,134,173,195,216,213,210,208,245,241,254,230,298,241,264,259,272,286,311,287,329,231,304,241,265,265,277
73,149,122,121,156,160,152,141,148,119,103,98,134,176,189,210,202,204,207,237,240,247,228,291,236,263,258,270,286,309,283,246,229,296,237,268,262
74,128,147,115,122,149,162,144,133,143,116,94,93,135,172,185,205,201,200,204,232,234,245,225,285,233,257,257,267,281,309,233,249,225,289,237,262
75,101,119,140,108,114,151,154,145,133,140,108,95,89,133,172,180,201,199,199,199,227,231,244,222,279,229,254,253,264,275,231,231,246,225,279,234
76,117,103,118,142,100,110,145,144,142,121,137,109,94,88,135,168,176,191,196,191,197,221,228,239,220,277,228,248,247,259,197,227,227,242,225,279
77,84,103,95,114,131,99,110,133,143,133,114,133,108,88,79,132,162,174,189,193,188,193,215,220,238,211,270,224,245,247,186,193,218,221,245,219
78,84,82,98,91,113,121,95,107,122,139,126,109,126,104,81,71,131,154,168,182,189,184,186,207,214,230,203,262,216,238,187,183,184,211,219,236
79,75,86,76,94,88,112,113,92,97,116,134,125,103,117,100,75,70,127,150,167,176,183,175,177,205,208,216,202,257,215,178,181,174,175,212,213
80,64,71,79,74,86,82,111,105,86,91,100,119,119,92,116,91,72,62,121,141,164,175,174,163,171,203,198,218,195,252,162,175,173,164,172,211
81,65,64,72,74,71,82,74,102,97,80,80,97,112,115,89,106,89,73,62,111,132,163,168,171,153,163,196,192,213,191,130,161,167,170,156,166
82,49,52,56,63,66,66,82,68,93,89,75,78,89,107,112,84,101,82,69,59,107,125,147,164,162,149,156,187,184,202,108,123,146,163,162,153
83,52,35,53,53,54,60,63,78,66,82,75,70,71,88,97,107,82,87,73,65,56,101,116,141,152,151,141,148,183,177,57,102,116,141,153,155
84,53,53,36,51,50,44,57,53,72,62,77,67,65,62,80,84,96,77,82,64,62,53,96,114,138,149,144,131,138,168,62,53,97,113,140,151
85,39,42,48,44,43,43,39,47,49,59,50,69,61,57,64,73,78,92,70,74,59,57,49,90,104,129,142,134,123,131,60,57,49,89,105,133
86,31,34,35,39,38,37,36,36,42,47,42,43,61,55,51,59,65,73,85,66,68,53,54,45,76,100,123,131,125,120,68,54,54,45,76,102
87,24,28,28,28,33,32,27,36,34,40,23,34,35,57,49,44,54,62,64,77,61,62,49,50,41,64,92,107,123,115,60,60,52,50,42,63
88,21,23,21,22,22,28,26,26,30,31,24,19,27,34,53,38,37,49,57,61,73,56,55,45,43,37,60,79,97,110,73,56,53,46,43,37
89,15,18,17,17,17,18,23,23,20,27,15,20,13,21,31,42,34,23,39,53,54,69,48,47,42,34,35,53,73,90,55,69,49,45,42,34
90,13,13,16,14,12,16,13,12,14,20,11,11,16,12,18,28,35,30,20,32,49,46,55,41,42,39,30,32,47,63,47,45,56,41,39,39
