ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,101,89,104,78,73,98,79,83,78,101,97,109,101,114,105,97,96,124,113,112,114,101,95,114,120,105,106,102,107,120,113,99,90,112,115,103
1,90,98,92,110,80,74,99,79,85,85,99,100,110,99,117,105,104,96,136,115,106,114,103,95,114,119,101,105,102,107,106,114,100,95,115,117
2,94,93,94,91,109,83,77,105,87,83,82,97,104,115,100,114,107,105,95,136,116,106,119,104,103,116,114,100,105,101,117,107,113,104,101,116
3,88,93,92,101,95,109,84,80,104,82,82,84,98,103,111,100,113,106,110,99,131,112,107,124,112,105,111,116,103,106,134,114,109,121,111,104
4,99,86,94,92,101,96,115,85,84,103,81,83,83,96,104,113,94,110,106,111,101,131,114,106,123,110,109,114,120,103,96,134,116,112,120,108
5,105,96,88,96,91,99,96,116,84,86,99,83,84,84,100,106,112,92,111,107,112,98,135,114,106,125,107,112,114,119,107,94,139,118,114,124
6,82,108,103,88,97,88,98,95,112,83,84,98,85,86,82,103,103,113,93,113,107,109,102,138,120,105,128,112,112,117,108,105,98,141,122,112
7,127,85,110,97,89,94,93,97,95,119,81,84,99,85,85,83,106,103,112,96,114,109,109,105,136,122,104,127,115,107,115,111,107,104,140,124
8,131,128,85,112,98,90,92,93,103,95,117,82,86,100,85,88,84,104,104,112,95,114,112,108,107,136,126,104,125,112,95,117,114,107,104,138
9,135,137,126,87,112,97,90,95,96,101,91,117,84,86,102,85,90,85,104,104,111,97,115,113,106,109,133,124,107,125,111,97,118,116,106,107
10,157,126,139,119,92,115,97,90,93,95,96,90,119,84,86,106,86,91,87,108,103,112,97,112,117,113,111,137,122,108,104,115,98,115,118,111
11,139,159,123,135,122,93,116,98,94,95,94,95,94,120,84,89,106,86,94,87,108,99,112,101,116,120,114,109,135,124,105,100,116,100,118,121
12,167,142,155,129,135,120,91,115,101,97,95,91,93,97,119,85,90,107,88,97,88,110,100,114,101,115,122,112,109,134,90,108,101,118,103,117
13,161,168,142,151,126,134,124,95,118,98,90,96,93,94,99,122,85,90,110,88,98,88,111,101,119,106,117,124,115,110,100,89,109,103,124,105
14,148,161,169,141,151,128,133,126,98,117,96,90,95,93,94,100,122,84,91,113,91,98,89,111,102,120,105,119,126,117,93,99,90,111,102,122
15,165,146,163,167,147,149,130,135,131,99,117,97,93,96,96,95,101,121,87,92,113,90,97,92,107,105,123,102,122,122,110,92,98,93,108,104
16,151,163,152,161,168,147,151,133,137,127,92,117,97,94,94,98,94,103,119,86,91,110,91,96,94,108,106,122,105,125,89,109,92,100,94,109
