ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,10814,10370,10257,10193,10512,10611,10115,10102,10204,10078,10025,9730,10336,10723,10548,10067,9611,9432,9647,9299,9009,8978,8945,8893,8627,8213,7986,7619,7250,6889,6533,6588,6476,6078,6113,5879,5622,5925,5731,6048,5537,5909,5680,5532,5629,5561,5750,5860,5939,5944,5873,6119,6208,6360,6478,6545,6728,6999,6989,6683,5931,6163,6269,6417,6507,6623,5794,5492,5248,5310,5347,5336,5340,5352,5373,5348,5327,5316,5306,5309,5310,5321,5331,5348,5362,5378,5389,5396,5399,5399,5390,5376,5358,5324,5287,5242,5183,5124,5066,5005,4944,4895,4852,4814,4783,4765,4743,4728,4719,4710,4702,4702,4694,4690
1,11129,10663,10158,10076,10094,10309,10362,9880,9899,10093,9678,9967,9680,10165,10588,10441,9960,9605,9413,9501,9062,9057,9001,8954,8900,8651,8227,8007,7616,7272,6853,6568,6607,6484,6091,6141,5914,5641,5934,5756,5710,5583,5940,5729,5581,5705,5638,5776,5899,6011,5929,5955,6209,6241,6403,6530,6623,6775,6980,6944,5990,6039,6267,6368,6488,6625,5928,5838,5486,5245,5308,5345,5335,5339,5351,5372,5347,5327,5317,5307,5311,5312,5323,5333,5350,5364,5380,5391,5398,5401,5402,5392,5378,5360,5327,5289,5245,5186,5127,5069,5008,4948,4899,4856,4818,4788,4770,4748,4732,4723,4714,4707,4706,4698
2,11005,10960,10588,10143,10032,10020,10153,10323,9900,9754,9875,9748,9927,9576,10233,10576,10289,9997,9572,9251,9467,9101,9114,9033,8979,8920,8676,8250,8032,7619,7308,6879,6607,6616,6499,6104,6158,5973,5670,5971,5529,5769,5656,5982,5785,5630,5759,5719,5817,5942,6037,6052,6071,6230,6322,6445,6611,6693,6761,6945,6093,6091,6168,6318,6483,6548,6052,5938,5835,5486,5247,5310,5347,5338,5343,5354,5375,5351,5331,5322,5313,5316,5318,5329,5339,5356,5370,5386,5397,5404,5407,5407,5398,5384,5366,5333,5296,5251,5193,5134,5076,5015,4955,4906,4864,4826,4796,4777,4755,4740,4731,4721,4714,4713
3,11507,10923,10930,10605,10023,9891,9917,10119,10164,9794,9603,9773,9655,9918,9569,10064,10466,10175,10007,9527,9283,9503,9140,9170,9071,9004,8939,8703,8275,8059,7633,7329,6906,6654,6615,6510,6109,6189,6020,5706,5743,5601,5837,5751,6033,5843,5695,5819,5782,5850,5926,6131,6149,6106,6311,6386,6490,6655,6676,6759,5998,6160,6224,6244,6375,6543,6307,6025,5939,5835,5489,5252,5315,5353,5344,5349,5360,5382,5358,5339,5330,5321,5325,5327,5337,5348,5365,5378,5395,5405,5412,5416,5416,5407,5393,5375,5342,5304,5260,5202,5143,5085,5025,4965,4916,4874,4836,4805,4787,4765,4749,4740,4731,4723
4,11516,11400,10797,10944,10490,9867,9836,9768,10079,10087,9632,9627,9771,9678,9752,9561,10142,10498,10121,9985,9497,9318,9541,9184,9233,9110,9031,8960,8728,8302,8088,7674,7356,6938,6679,6629,6509,6144,6199,6060,5475,5780,5640,5893,5834,6081,5870,5739,5892,5843,5838,6040,6229,6191,6178,6355,6472,6555,6672,6695,5971,6087,6251,6307,6347,6467,6709,6327,6029,5943,5839,5495,5260,5323,5361,5353,5358,5369,5391,5368,5349,5341,5331,5335,5337,5348,5358,5375,5389,5405,5416,5423,5426,5426,5417,5403,5385,5352,5315,5270,5212,5154,5096,5036,4976,4927,4885,4847,4816,4798,4776,4760,4751,4741
5,11641,11418,11408,10666,10769,10479,9937,9718,9785,9978,9885,9624,9477,9833,9662,9903,9467,10131,10418,9971,9950,9531,9351,9578,9226,9290,9145,9058,8980,8758,8330,8102,7698,7369,6938,6726,6651,6516,6170,6223,5874,5532,5827,5706,5986,5922,6122,5944,5795,5960,5840,5951,6140,6306,6281,6263,6428,6516,6568,6674,5910,6046,6231,6363,6373,6453,6717,6707,6332,6035,5949,5846,5503,5269,5333,5371,5363,5369,5380,5402,5379,5360,5352,5343,5347,5349,5359,5370,5387,5401,5417,5427,5435,5438,5438,5429,5415,5397,5364,5327,5282,5224,5166,5108,5048,4988,4939,4897,4859,4829,4810,4788,4772,4763
6,9926,11548,11305,11282,10738,10791,10373,9757,9715,9733,9769,9856,9502,9455,9745,9675,9929,9535,9952,10386,9968,9987,9561,9387,9616,9272,9348,9182,9086,9002,8792,8348,8125,7745,7390,6955,6751,6659,6543,6200,6036,5912,5580,5886,5776,6103,6010,6179,6016,5848,5955,5924,6064,6187,6371,6339,6375,6509,6534,6578,5992,5956,6155,6344,6475,6429,6856,6672,6711,6339,6042,5957,5854,5512,5281,5344,5383,5375,5380,5392,5414,5392,5373,5365,5356,5360,5362,5372,5383,5400,5413,5430,5440,5448,5451,5451,5441,5427,5409,5377,5339,5295,5237,5179,5121,5061,5001,4952,4910,4872,4841,4823,4800,4785
7,9556,9793,11500,11200,11186,10627,10663,10430,9705,9612,9567,9827,9770,9461,9531,9657,9719,9890,9508,9990,10347,10002,10022,9598,9422,9654,9314,9408,9218,9112,9025,8815,8362,8159,7755,7410,6979,6778,6678,6565,6053,6081,5945,5619,5939,5851,6201,6103,6221,6082,5812,6040,6015,6126,6269,6409,6433,6468,6542,6530,5954,6077,6068,6258,6424,6495,6888,6849,6679,6717,6347,6051,5966,5863,5523,5292,5356,5395,5387,5393,5405,5427,5405,5386,5378,5369,5373,5375,5385,5396,5413,5427,5443,5453,5461,5464,5464,5454,5440,5422,5390,5353,5308,5250,5192,5134,5074,5014,4965,4923,4885,4854,4835,4813
8,10479,9641,9800,11430,11104,11120,10537,10625,10366,9642,9397,9463,9706,9798,9533,9447,9713,9732,9801,9442,9980,10385,10039,10060,9635,9454,9694,9361,9472,9258,9143,9058,8849,8370,8188,7781,7417,7014,6817,6690,6424,6113,6113,5988,5656,6021,5936,6317,6199,6276,6080,5907,6121,6056,6223,6345,6505,6510,6493,6528,6172,6029,6181,6147,6360,6459,6805,6847,6856,6687,6725,6356,6062,5977,5874,5535,5305,5369,5408,5401,5407,5419,5440,5418,5400,5392,5382,5386,5388,5399,5410,5427,5440,5457,5467,5474,5477,5477,5468,5454,5436,5403,5366,5322,5264,5205,5148,5088,5027,4979,4936,4898,4867,4848
9,10154,10372,9543,9682,11332,11132,10953,10406,10627,10348,9498,9376,9542,9734,9785,9362,9408,9677,9783,9829,9424,10013,10424,10076,10097,9669,9489,9732,9406,9533,9299,9200,9085,8883,8394,8218,7798,7432,7031,6850,6533,6460,6150,6181,6041,5708,6096,6059,6436,6311,6294,6183,6022,6189,6138,6271,6434,6586,6570,6499,6385,6250,6142,6265,6224,6427,6730,6791,6855,6864,6696,6733,6367,6073,5988,5885,5547,5318,5382,5421,5415,5421,5432,5454,5432,5413,5405,5396,5400,5402,5413,5424,5440,5454,5470,5480,5488,5491,5491,5482,5467,5450,5417,5380,5335,5278,5219,5161,5101,5041,4992,4950,4911,4881
