ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,112,147,148,139,133,126,145,118,139,101,101,120,118,84,112,89,93,88,88,78,83,70,83,85,75,65,76,87,73,66,82,71,80,86,75,66
1,133,110,145,149,140,127,123,135,119,133,88,100,120,114,81,107,90,93,85,91,78,79,72,83,85,71,63,74,89,72,78,83,73,85,87,71
2,136,133,109,148,146,138,129,122,133,110,119,89,99,116,112,76,106,85,90,79,89,78,75,75,84,84,68,64,74,86,89,77,79,77,87,86
3,139,140,134,107,150,142,142,131,117,132,101,118,93,99,116,113,76,105,85,88,76,86,77,72,75,84,84,72,69,70,77,87,77,76,77,87
4,140,145,136,135,111,149,140,136,127,116,125,101,116,94,100,116,111,78,101,82,85,77,87,75,73,75,86,86,77,70,88,76,89,77,77,77
5,154,141,142,136,134,109,146,136,133,119,105,124,98,115,96,101,113,110,77,100,81,84,77,86,74,75,75,87,86,75,82,85,78,91,77,78
6,139,151,140,140,136,134,111,148,137,131,112,107,122,98,115,97,100,113,112,76,98,79,82,78,84,76,79,77,87,85,102,79,83,80,79,79
7,151,137,152,141,140,134,135,113,146,136,121,109,106,120,100,117,97,103,109,108,75,99,80,81,79,84,77,81,76,88,78,101,80,81,82,78
8,108,151,138,151,141,137,137,135,112,142,123,122,102,102,121,103,119,101,105,109,106,74,100,81,81,79,85,75,81,78,103,75,103,77,82,81
9,149,112,152,141,151,141,138,140,135,112,143,121,120,99,104,119,104,121,102,105,109,105,73,101,80,81,80,84,77,81,109,102,73,105,77,82
10,148,149,113,152,138,153,140,138,139,133,105,143,120,120,98,104,118,105,122,102,108,107,108,72,101,80,85,82,83,75,108,106,105,71,106,77
11,127,149,151,112,148,137,146,137,137,138,131,106,143,120,119,100,106,118,106,125,104,108,108,108,72,101,82,84,85,82,104,108,108,104,72,105
12,159,126,149,149,114,148,136,148,141,136,137,127,104,142,123,119,100,106,117,107,126,101,111,108,105,73,101,80,85,86,121,100,109,107,102,73
13,153,156,126,150,146,117,150,135,144,140,130,137,127,104,142,124,119,102,107,117,109,127,98,109,111,104,76,102,79,85,109,122,98,113,110,104
14,154,151,155,127,152,146,118,149,134,144,141,131,137,128,102,143,125,123,101,107,116,108,128,99,107,108,105,76,102,75,118,107,124,100,113,108
15,154,153,154,152,128,152,144,118,148,133,143,142,127,135,130,104,141,128,122,101,109,117,106,126,99,107,106,104,75,103,109,118,106,124,101,114
16,144,153,155,153,153,129,149,142,118,147,135,143,139,128,133,130,104,137,128,121,103,110,118,104,125,97,109,106,104,76,103,108,120,105,124,100
17,140,143,151,156,152,151,126,149,144,117,147,134,142,136,127,134,132,105,134,128,122,102,106,119,105,123,95,108,105,104,123,102,110,121,107,124
18,121,135,141,146,154,155,151,123,152,142,114,146,133,139,137,124,132,134,106,136,129,120,102,106,120,105,121,93,110,105,130,120,103,111,121,107
19,133,124,136,143,140,160,156,153,120,152,145,111,144,133,144,140,122,131,136,106,132,128,118,103,106,114,106,119,94,109,128,129,119,103,112,118
20,132,133,120,135,138,144,160,156,148,121,149,140,109,140,133,142,138,118,130,135,110,131,124,116,103,106,114,106,120,91,107,127,128,118,106,111
21,142,134,128,125,133,135,144,154,148,147,122,149,139,108,140,133,143,134,116,128,134,104,128,124,117,103,105,116,106,121,134,103,127,129,120,105
22,141,140,129,129,123,140,137,141,153,148,149,121,145,138,108,140,131,138,130,115,125,129,104,127,121,116,101,105,118,103,121,130,103,127,127,120
23,115,137,136,124,132,129,139,141,137,155,148,145,121,141,135,103,141,126,137,130,112,122,129,101,126,120,117,102,107,120,110,118,129,102,129,127
24,108,108,134,134,126,135,129,140,136,131,155,156,144,119,145,137,100,141,123,136,125,108,117,124,99,124,118,114,101,109,127,113,115,126,101,127
25,89,105,106,135,134,124,134,124,135,127,120,144,152,142,118,138,135,99,138,121,136,124,114,112,121,99,127,119,109,94,139,127,118,111,123,101
26,112,91,104,108,136,132,122,132,126,129,126,119,144,150,141,119,139,135,95,135,121,133,124,113,109,118,102,118,117,117,123,134,129,118,109,121
27,95,112,90,101,107,129,132,121,131,126,125,125,120,143,149,134,122,136,134,93,128,117,133,127,113,107,115,101,118,113,127,119,136,128,117,109
28,109,90,113,91,107,107,129,135,121,125,128,123,125,114,142,148,130,120,132,132,96,128,116,130,127,108,109,114,97,116,97,127,120,134,130,114
29,111,112,95,112,91,108,105,130,128,120,120,122,123,125,116,143,147,135,118,128,136,94,131,113,127,127,108,104,107,95,135,95,133,117,131,129
30,97,109,115,92,113,95,111,101,123,128,117,120,121,125,123,116,138,141,136,119,130,133,93,130,116,126,128,107,100,103,129,137,102,133,121,131
31,99,91,108,117,90,117,94,112,104,122,113,113,116,116,126,117,116,137,138,132,120,129,129,89,127,119,129,122,105,95,119,127,136,99,134,123
32,110,100,93,104,118,93,116,90,106,100,121,114,111,115,116,125,116,111,136,140,130,115,127,125,89,123,127,130,122,102,129,117,128,134,97,131
33,110,112,102,95,102,117,97,112,92,104,99,118,117,109,114,117,126,114,110,134,137,127,117,125,125,89,127,119,128,118,136,130,115,126,133,97
34,126,109,103,99,92,108,118,96,108,90,109,99,117,116,112,111,112,124,112,110,130,135,128,115,124,125,91,124,116,122,131,135,130,114,128,132
35,80,124,108,102,101,90,104,120,92,109,88,110,99,114,114,111,112,111,122,111,110,128,134,131,112,124,125,95,126,120,109,129,137,134,117,128
36,69,86,122,106,101,103,90,105,122,94,111,86,108,93,115,117,110,112,109,124,111,111,126,132,129,114,122,126,95,123,110,107,130,136,132,121
37,79,69,87,123,107,100,100,89,105,121,93,112,82,109,91,113,119,111,110,104,126,109,109,126,132,130,116,120,122,96,121,110,108,131,137,134
38,61,77,69,84,119,110,102,101,92,106,122,90,111,80,109,93,111,115,111,105,103,122,114,110,127,131,129,112,118,123,99,119,112,109,134,135
39,97,62,75,72,84,120,105,98,104,91,106,117,91,111,81,105,91,108,113,110,102,99,128,116,109,125,131,133,116,118,106,98,121,114,108,132
40,63,98,63,76,72,86,119,105,99,100,91,106,116,90,110,80,101,91,108,113,109,98,102,124,117,109,127,130,130,118,111,102,100,125,123,108
41,83,60,96,63,75,72,84,120,103,99,101,90,106,114,87,110,79,102,90,108,113,109,99,102,120,114,109,126,132,130,113,112,103,102,121,120
42,90,84,59,97,66,74,74,82,118,100,99,100,88,107,114,87,108,75,99,90,105,113,111,97,100,119,118,106,127,131,105,114,114,101,103,121
43,81,92,82,58,96,65,73,75,83,121,102,99,98,89,106,114,88,107,76,99,91,104,112,109,99,97,119,115,104,123,94,108,114,112,102,99
44,62,77,92,81,61,97,66,74,76,85,118,102,101,98,89,105,113,91,105,76,99,90,105,112,106,98,96,117,116,101,99,92,110,115,109,101
45,72,62,75,93,81,62,99,71,75,77,85,118,100,100,96,89,108,113,90,105,74,99,92,107,107,104,101,99,118,118,75,98,94,112,111,107
46,75,73,61,75,92,82,60,97,68,73,80,84,118,98,100,97,89,108,112,92,102,74,103,89,105,105,106,104,101,116,105,75,99,92,111,109
