ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1135,1128,1091,1060,1011,931,913,964,937,895,803,892,826,787,798,856,763,785,813,803,841,795,772,790,733,714,699,664,758,664,849,784,777,802,744,733
1,1061,1139,1115,1068,1074,1004,915,900,938,916,818,812,888,815,784,782,836,749,785,814,816,830,782,771,781,720,708,691,642,713,801,845,784,779,742,750
2,1172,1063,1142,1102,1049,1060,991,916,884,912,877,834,820,890,809,780,770,830,755,782,810,804,836,781,765,766,717,703,681,635,806,797,845,787,797,748
3,1281,1179,1058,1121,1105,1040,1058,982,917,879,891,872,840,820,886,798,772,759,833,749,778,804,798,830,775,746,758,714,696,674,771,801,797,849,769,800
4,1329,1276,1171,1051,1114,1100,1030,1050,957,906,837,887,871,836,820,895,794,768,749,827,741,768,793,793,814,769,751,754,703,697,730,767,801,799,840,767
5,1396,1315,1291,1163,1044,1113,1106,1012,1028,956,881,844,881,867,839,819,891,791,766,739,820,751,756,790,784,810,760,740,746,701,813,747,768,802,814,801
6,1332,1399,1322,1280,1155,1048,1112,1091,1000,1017,921,879,833,877,867,847,834,902,799,762,739,813,748,748,780,772,793,747,729,749,731,806,747,767,779,802
7,1494,1333,1379,1321,1285,1156,1053,1092,1091,998,992,919,881,838,879,867,856,841,903,799,763,739,822,748,746,783,764,788,742,727,764,738,806,764,784,793
8,1537,1481,1332,1379,1311,1280,1151,1050,1083,1071,975,996,929,880,837,875,864,860,845,901,799,753,734,819,745,746,783,767,787,746,800,746,738,812,755,768
9,1477,1544,1475,1320,1381,1306,1267,1140,1050,1080,1046,960,1001,938,880,837,879,886,866,845,902,790,752,727,818,747,748,780,761,779,893,784,732,742,811,765
10,1490,1475,1538,1462,1327,1381,1306,1269,1136,1047,1077,1048,967,1003,938,885,838,890,890,882,845,901,796,746,725,816,748,746,768,756,835,896,770,738,742,757
11,1495,1486,1459,1528,1453,1328,1371,1301,1252,1126,1027,1071,1055,974,1012,938,888,833,879,896,888,837,895,796,739,728,814,743,746,762,876,833,877,777,733,749
12,1457,1488,1464,1454,1532,1449,1327,1359,1288,1243,1102,1024,1085,1059,978,1016,952,885,837,898,900,880,830,890,791,740,724,813,748,743,904,872,816,903,778,758
13,1403,1450,1478,1459,1455,1523,1446,1319,1351,1291,1232,1100,1032,1085,1063,985,1022,960,885,837,909,897,872,822,883,790,732,719,813,745,915,909,872,842,904,800
14,1473,1399,1447,1474,1462,1455,1528,1433,1322,1349,1271,1230,1107,1041,1081,1056,999,1030,964,894,839,905,891,872,816,875,786,728,721,813,868,916,912,887,843,883
15,1569,1468,1388,1441,1474,1455,1448,1521,1421,1321,1337,1268,1235,1116,1037,1086,1052,1008,1037,966,894,835,902,891,866,806,874,792,729,720,879,868,914,916,888,832
16,1621,1560,1464,1386,1442,1468,1439,1448,1509,1420,1312,1339,1272,1228,1113,1041,1095,1055,1012,1033,975,889,828,901,882,859,805,870,788,725,979,883,868,926,916,875
17,1630,1620,1545,1456,1389,1437,1463,1434,1445,1500,1418,1313,1331,1268,1227,1112,1046,1090,1058,1015,1034,969,883,829,892,881,859,797,870,789,1040,977,886,864,925,893
18,1577,1615,1601,1532,1457,1374,1428,1454,1421,1435,1496,1405,1316,1328,1260,1216,1122,1053,1084,1052,1019,1018,959,881,826,883,881,856,791,865,1028,1035,973,880,862,887
