ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,7624,7958,8334,8109,8241,8536,8674,9243,9624,9839,9954,10582,11643,12403,12193,12123,11171,11035,11179,11034,10561,10467,9927,9871,9154,8153,7636,7037,6293,5848,5785,5701,5571,5487,5428,5002,5114,5427,5462,5509,5148,5600,5304,5262,5247,5294,5398,5370,5305,5388,5452,5607,5538,5811,5740,5973,5726,6029,5968,5706,5488,5667,5533,5840,5733,6007,4934,4734,4731,4817,4877,4867,4872,4881,4897,4917,4936,4960,4978,5003,5022,5044,5062,5083,5097,5112,5120,5124,5123,5119,5105,5088,5068,5036,5003,4965,4918,4875,4836,4797,4759,4733,4714,4699,4690,4691,4686,4687,4694,4700,4707,4721,4727,4737
1,8027,7461,7978,8414,8175,8428,8602,8941,9331,9808,9800,10136,10626,11626,12323,12130,12023,11118,10989,11073,10910,10575,10466,9908,9858,9125,8139,7604,7000,6311,5852,5793,5661,5562,5452,5389,5021,5116,5397,5457,5274,5146,5632,5307,5271,5216,5290,5377,5330,5306,5353,5506,5652,5629,5808,5763,5976,5741,6024,5953,5372,5586,5763,5639,5866,5819,5191,4954,4757,4754,4840,4900,4889,4893,4902,4917,4937,4955,4978,4996,5021,5040,5062,5080,5100,5115,5130,5138,5142,5141,5137,5124,5107,5087,5055,5022,4985,4938,4894,4855,4816,4778,4752,4733,4718,4708,4709,4704,4705,4711,4717,4724,4738,4743
2,8544,8082,7687,8101,8420,8340,8459,8838,9098,9542,9933,9947,10157,10718,11558,12328,12076,12125,11226,10969,11221,10926,10595,10490,9903,9854,9099,8133,7583,6966,6327,5842,5838,5643,5568,5438,5400,5028,5117,5397,5273,5283,5167,5629,5306,5275,5205,5307,5344,5311,5285,5383,5531,5787,5616,5818,5762,6038,5743,6006,5268,5380,5631,5835,5678,5848,5272,5191,4975,4780,4776,4861,4920,4910,4914,4922,4937,4955,4973,4996,5013,5038,5056,5079,5097,5117,5132,5148,5156,5160,5159,5155,5142,5125,5105,5073,5040,5003,4956,4912,4873,4834,4796,4770,4751,4735,4725,4725,4721,4721,4727,4732,4739,4753
3,9302,8491,8154,7921,8160,8464,8496,8704,8975,9213,9540,9900,10104,10299,10662,11733,12277,12211,12133,11054,11042,11234,10942,10620,10516,9901,9852,9076,8131,7561,6939,6304,5826,5846,5597,5546,5439,5381,5019,5116,5229,5258,5301,5207,5624,5310,5270,5231,5284,5318,5275,5315,5391,5651,5803,5637,5851,5779,6042,5743,5301,5277,5431,5752,5851,5698,5651,5315,5211,4996,4801,4797,4882,4940,4929,4933,4941,4955,4973,4990,5013,5029,5054,5072,5095,5113,5134,5148,5164,5172,5177,5176,5172,5159,5141,5122,5090,5057,5020,4973,4929,4890,4851,4813,4787,4767,4751,4741,4741,4736,4736,4742,4747,4754
4,9878,9257,8750,8469,7989,8268,8583,8664,8956,9145,9207,9606,10008,10206,10426,10662,11668,12322,12183,12147,11201,11065,11245,10962,10649,10542,9898,9853,9054,8128,7538,6925,6323,5812,5844,5563,5535,5419,5380,5037,4991,5225,5273,5337,5235,5605,5298,5266,5236,5281,5296,5321,5317,5520,5705,5825,5672,5906,5804,6018,5289,5300,5335,5544,5854,5874,5592,5667,5335,5232,5016,4823,4818,4901,4959,4948,4951,4958,4972,4990,5006,5029,5045,5070,5088,5111,5129,5149,5164,5180,5188,5193,5192,5188,5175,5158,5139,5107,5074,5036,4990,4946,4906,4867,4829,4803,4783,4767,4757,4757,4751,4751,4757,4762
5,10545,9938,9454,8860,8622,8080,8358,8651,8878,9175,9209,9277,9735,9954,10262,10548,10818,11804,12333,12240,12170,11225,11089,11261,10984,10680,10569,9899,9855,9033,8120,7533,6916,6304,5808,5830,5550,5491,5410,5382,4924,4986,5247,5288,5359,5309,5620,5315,5269,5238,5269,5335,5389,5438,5585,5765,5860,5705,5943,5824,5327,5305,5373,5431,5740,5896,5861,5578,5685,5354,5252,5037,4843,4837,4920,4977,4966,4969,4976,4989,5006,5022,5045,5061,5086,5104,5126,5145,5165,5180,5196,5204,5209,5208,5204,5191,5174,5155,5123,5090,5052,5006,4962,4923,4883,4845,4818,4798,4782,4772,4771,4766,4765,4771
6,7438,10598,10105,9683,9032,8763,8301,8533,8795,8955,9188,9222,9413,9745,10073,10431,10586,10988,11750,12332,12310,12177,11249,11115,11274,11006,10711,10596,9901,9855,9006,8108,7524,6895,6282,5800,5837,5547,5510,5422,5283,4918,4999,5271,5315,5413,5385,5602,5310,5278,5255,5324,5375,5512,5487,5660,5838,5908,5714,5950,5252,5377,5385,5469,5596,5841,6210,5866,5598,5704,5374,5272,5056,4863,4856,4938,4995,4984,4986,4992,5005,5022,5038,5060,5077,5101,5119,5142,5160,5181,5195,5211,5220,5224,5223,5219,5206,5189,5170,5139,5106,5068,5021,4978,4938,4899,4860,4834,4814,4797,4787,4786,4780,4779
7,8819,7520,10749,10288,9827,9194,8878,8526,8561,8788,9057,9291,9292,9401,9848,10117,10648,10680,10982,11853,12339,12334,12184,11271,11143,11288,11026,10743,10621,9900,9860,8996,8092,7521,6894,6276,5816,5839,5528,5503,5331,5296,4930,4995,5273,5353,5449,5469,5619,5307,5277,5301,5390,5505,5599,5526,5732,5903,5925,5731,5312,5273,5467,5492,5716,5614,6252,6232,5885,5618,5723,5394,5291,5075,4882,4875,4956,5012,5001,5003,5009,5021,5038,5054,5076,5092,5117,5135,5157,5176,5196,5211,5227,5235,5240,5239,5235,5222,5205,5186,5154,5121,5084,5037,4993,4954,4914,4875,4849,4828,4812,4801,4800,4794
8,8867,8781,7579,10895,10433,9976,9440,9075,8727,8704,8941,9142,9295,9403,9593,9784,10229,10742,10808,11062,11928,12355,12358,12192,11299,11168,11301,11048,10774,10647,9904,9826,8965,8056,7526,6891,6284,5809,5849,5538,5438,5327,5304,4947,5010,5301,5392,5492,5551,5638,5316,5324,5346,5511,5590,5661,5590,5833,5960,5952,5346,5360,5353,5565,5749,5782,5935,6268,6249,5903,5637,5742,5413,5310,5094,4901,4893,4973,5029,5018,5019,5025,5037,5053,5070,5092,5108,5132,5150,5173,5191,5211,5226,5242,5251,5255,5254,5250,5237,5221,5201,5170,5137,5100,5053,5009,4969,4929,4890,4864,4843,4826,4815,4814
9,9377,8935,9003,7827,11130,10597,10064,9566,9358,8764,8728,8920,9237,9279,9449,9541,9910,10194,10915,11045,11127,11942,12370,12384,12200,11327,11194,11316,11069,10805,10661,9903,9801,8958,8048,7518,6884,6279,5827,5883,5482,5440,5334,5310,4961,5031,5320,5433,5530,5627,5658,5369,5362,5433,5574,5642,5733,5700,5869,6007,5720,5424,5415,5444,5671,5783,6184,5936,6285,6266,5922,5658,5760,5432,5329,5113,4919,4911,4991,5046,5035,5036,5041,5053,5070,5086,5107,5124,5148,5166,5188,5207,5227,5242,5258,5266,5270,5270,5266,5253,5236,5217,5186,5153,5115,5068,5024,4984,4944,4905,4878,4858,4841,4830
