ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,116,97,116,105,109,96,96,99,96,101,70,87,88,87,74,81,75,78,93,64,54,69,62,71,57,52,46,63,45,52,54,66,61,68,56,53
1,91,113,95,113,105,111,92,92,94,95,87,71,86,86,87,73,78,71,76,92,57,56,65,64,66,56,48,41,60,44,57,53,64,60,65,55
2,112,90,111,94,109,101,105,87,86,89,89,88,70,85,84,80,70,77,69,77,91,55,57,67,65,63,55,50,43,63,89,59,52,64,59,63
3,106,109,90,107,93,106,96,99,86,84,87,87,86,73,85,79,78,69,75,68,74,92,53,57,67,64,62,56,50,45,74,87,58,51,63,59
4,105,108,108,88,104,89,101,91,96,78,83,88,84,88,74,82,75,78,71,74,65,73,93,53,58,66,63,62,56,50,63,73,86,56,51,64
5,109,98,108,106,90,101,87,98,88,95,74,83,89,86,87,76,81,73,77,70,72,66,72,92,53,58,65,63,60,56,71,62,76,85,56,51
6,124,107,100,106,108,89,94,84,95,86,90,76,84,87,85,83,77,79,71,75,70,73,66,71,92,55,56,64,65,60,70,70,61,75,84,59
7,102,122,104,100,108,105,87,92,84,95,80,85,76,85,87,82,82,78,77,69,76,70,73,66,72,92,55,56,64,65,78,70,69,60,75,83
8,128,100,124,106,99,104,105,86,92,78,88,82,85,78,84,84,80,83,76,78,67,77,71,71,66,74,91,54,57,65,66,80,70,68,60,76
9,141,128,97,124,103,98,104,102,88,94,79,88,84,86,80,85,83,79,85,76,77,66,78,70,73,65,75,91,55,58,75,65,81,69,68,59
10,148,138,128,97,121,100,99,104,99,86,90,80,89,83,87,81,84,84,78,85,77,78,67,80,70,72,64,75,91,58,78,74,64,82,69,67
11,148,148,139,128,97,120,99,94,105,100,85,88,82,91,84,87,81,81,84,76,86,78,77,68,81,71,74,64,76,92,86,79,73,64,82,69
12,128,151,144,139,126,97,123,100,94,104,100,83,89,84,90,85,88,82,83,84,73,86,79,77,70,82,72,75,65,77,72,89,78,72,64,83
13,192,125,146,144,137,128,97,123,100,92,102,98,83,90,84,93,86,88,82,80,83,75,86,78,79,70,81,73,77,66,82,71,89,78,72,63
14,149,189,124,146,143,136,131,96,119,98,89,102,97,83,91,83,95,87,89,82,79,83,75,85,79,80,72,81,71,79,78,81,70,89,79,71
15,152,150,186,124,146,144,133,132,94,116,97,90,100,97,83,91,84,94,90,90,85,80,84,77,85,80,82,71,80,70,82,77,80,69,89,80
16,161,148,147,182,123,144,144,130,130,93,115,96,89,101,99,82,93,85,99,94,91,83,83,85,79,84,79,82,72,81,90,82,76,79,69,88
17,162,158,145,145,178,121,142,144,125,131,95,113,96,88,101,97,81,95,85,98,97,93,81,85,85,78,86,78,85,73,95,89,81,75,78,68
18,129,163,156,145,139,177,121,139,144,124,135,95,111,96,88,99,96,82,94,83,99,96,94,78,85,82,80,87,77,88,102,94,88,79,75,77
19,157,125,164,155,142,136,173,118,135,138,127,134,93,111,94,89,101,96,82,95,85,100,93,93,80,87,82,83,87,76,80,102,92,87,81,75
20,124,147,124,154,154,129,133,163,114,133,141,123,131,93,109,94,89,99,95,79,97,85,101,90,90,79,87,84,82,84,93,79,102,90,90,81
21,123,114,143,123,149,148,123,129,154,107,133,139,120,129,90,107,92,86,94,92,78,95,83,101,90,89,83,88,86,79,77,91,78,102,91,89
22,125,114,111,146,120,142,144,115,119,149,106,128,139,119,132,87,106,89,89,92,92,72,90,78,98,88,87,79,89,88,92,77,87,75,99,90
23,102,124,110,104,137,118,137,142,109,111,155,105,128,136,114,128,82,99,86,88,90,92,66,90,77,97,89,83,76,87,93,95,72,88,72,99
24,101,98,117,103,105,136,112,130,135,102,107,154,101,126,128,112,126,79,97,85,89,90,91,67,89,73,96,88,82,77,88,92,93,72,87,73
25,101,97,94,112,95,104,133,106,127,134,108,106,154,99,123,120,106,118,78,96,84,87,88,87,61,90,71,95,81,82,83,86,90,90,66,86
26,89,99,97,93,107,96,101,126,101,118,135,109,102,153,98,120,120,109,117,75,94,82,83,86,83,60,86,70,94,80,94,81,82,86,88,65
27,91,85,99,91,88,109,95,99,126,96,112,132,105,103,152,96,118,115,106,108,72,95,78,78,84,81,60,81,70,94,71,92,85,78,85,86
28,90,91,86,97,94,84,108,87,97,121,96,111,130,105,107,146,93,116,116,104,105,70,92,75,77,81,80,58,77,65,106,70,91,82,78,82
29,83,88,91,83,97,99,82,107,82,98,117,96,111,130,104,104,148,92,114,112,102,108,69,91,70,73,77,83,56,73,102,104,69,95,76,74
30,83,76,88,89,84,94,94,78,100,79,98,112,95,110,127,98,100,141,88,112,108,102,105,66,90,69,75,78,83,56,107,105,102,73,94,74
31,77,83,76,86,85,80,93,91,77,100,78,97,112,94,111,124,96,101,138,86,106,106,102,105,66,92,71,79,77,79,110,104,104,101,72,94
32,75,77,80,75,83,86,79,92,87,74,100,74,97,115,91,110,119,97,100,139,84,108,102,100,103,65,90,69,75,75,85,110,102,104,105,72
33,94,72,77,79,75,79,83,79,90,85,78,100,74,97,116,90,109,115,94,100,131,84,107,101,98,102,64,91,70,74,129,83,109,99,102,103
34,106,94,74,76,75,75,80,80,78,88,86,77,100,74,97,117,89,108,111,94,100,132,83,102,100,96,104,63,95,73,99,126,82,106,96,99
35,82,105,94,71,77,73,73,81,83,80,86,84,77,99,73,96,113,89,111,111,96,98,135,84,102,102,95,100,60,92,98,98,124,81,105,93
36,66,78,106,92,70,74,71,73,77,78,77,86,82,79,99,73,92,111,89,109,108,96,98,133,83,101,103,97,99,61,108,98,96,122,79,104
37,68,65,77,108,93,69,74,73,73,77,76,78,84,82,78,96,75,89,116,91,106,109,97,97,131,82,99,102,98,101,106,105,97,94,119,78
