ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,93,73,89,84,82,89,85,114,122,124,104,110,91,106,127,127,102,117,124,125,121,120,133,123,124,91,128,93,97,113,124,119,132,115,123,89
1,86,101,69,87,82,85,89,91,109,121,102,104,108,97,111,125,120,105,121,132,121,127,114,128,119,128,89,129,89,97,123,123,114,129,110,126
2,119,80,105,79,94,94,92,95,93,101,103,103,111,108,95,107,135,125,115,125,130,124,133,118,124,112,124,86,128,87,127,123,127,117,121,108
3,115,113,86,114,83,93,93,97,88,99,102,103,108,107,108,97,111,129,127,120,117,134,127,135,118,124,108,124,88,124,118,127,129,141,117,123
4,117,117,106,86,120,86,104,99,98,92,95,100,99,108,111,107,92,115,137,128,112,116,136,121,138,115,126,106,122,91,115,117,129,124,141,114
5,103,115,125,103,97,126,90,106,100,100,87,96,105,98,109,114,108,97,123,136,131,119,121,135,124,133,107,118,102,117,130,118,120,132,130,136
6,115,100,112,126,99,92,130,89,102,108,101,94,99,101,102,113,118,114,102,126,134,131,119,124,132,126,128,104,111,95,134,133,121,126,128,129
7,137,114,104,112,130,99,94,124,94,107,108,111,93,99,101,107,114,120,122,108,123,138,139,115,121,130,128,123,97,105,125,136,136,120,118,126
8,130,137,115,112,117,136,100,97,123,98,104,108,116,91,106,103,107,114,126,129,111,122,139,138,112,119,123,124,117,97,110,129,137,138,117,116
9,140,129,136,119,118,121,130,100,99,123,102,105,107,117,86,111,103,104,122,131,131,115,123,130,140,112,117,117,121,112,130,113,126,124,139,115
10,158,133,130,130,127,118,125,130,105,103,126,106,103,102,115,89,115,104,108,130,137,133,115,131,132,140,111,117,119,121,138,133,115,134,125,140
11,140,155,134,130,136,138,119,118,132,107,98,127,103,102,105,113,95,114,106,120,139,141,140,122,136,124,148,114,120,123,138,142,130,122,136,121
12,152,136,153,137,144,145,146,123,120,139,108,102,128,102,102,107,110,99,121,107,118,135,139,138,120,132,118,148,114,119,118,141,138,128,120,131
13,125,147,132,153,135,152,144,140,132,120,141,107,104,129,102,106,105,108,105,127,113,113,133,137,138,118,124,121,143,115,110,116,142,138,132,119
14,127,113,149,132,149,131,156,146,135,124,124,137,107,105,130,105,105,103,107,116,122,118,114,134,136,134,122,125,117,136,125,112,115,134,136,128
15,118,126,113,137,136,152,136,155,142,132,122,125,138,104,114,129,103,108,106,110,116,116,119,112,131,136,140,119,124,121,119,121,113,113,131,140
16,121,113,127,112,140,143,154,136,153,141,129,121,127,136,109,109,125,110,114,105,115,112,119,119,113,130,138,137,118,124,113,116,125,118,114,131
17,121,120,116,128,116,147,143,155,140,161,144,128,120,126,139,110,108,128,111,118,111,117,113,116,120,111,131,141,133,116,112,116,117,125,119,115
18,125,118,123,118,132,121,152,151,155,148,162,145,126,118,123,138,107,112,134,115,118,111,120,109,116,118,112,134,138,129,118,111,118,114,126,116
19,116,119,119,122,123,137,121,142,154,157,150,159,145,124,127,122,134,112,118,135,120,121,107,122,109,118,119,108,134,136,120,120,109,124,114,127
20,99,108,124,123,125,131,140,132,146,154,157,151,153,144,124,133,133,134,115,115,131,124,121,110,118,114,121,119,111,134,136,120,125,111,121,118
21,96,88,108,125,125,140,130,144,132,155,158,163,150,156,140,123,134,135,132,116,116,130,117,114,105,118,118,124,120,113,117,137,118,118,106,121
22,99,84,92,115,128,131,149,135,154,139,158,151,173,148,161,143,125,138,135,135,119,125,129,116,113,106,112,118,117,122,122,114,140,115,119,106
23,92,94,77,105,112,144,145,149,141,156,144,158,153,167,149,169,144,125,147,148,137,121,123,125,120,121,108,108,112,112,136,119,119,126,124,128
24,101,91,94,81,108,109,142,143,143,145,158,145,165,158,175,147,166,152,131,156,158,138,120,125,122,121,119,111,110,114,159,137,115,120,121,125
25,99,92,85,94,86,106,120,140,143,147,136,157,141,168,166,175,155,168,156,140,159,156,137,117,122,125,123,119,110,114,156,161,134,113,119,121
26,97,93,100,93,96,96,108,114,146,155,153,138,162,142,171,171,178,159,179,172,141,149,151,138,120,122,135,130,115,114,142,153,165,136,118,118
27,96,99,104,112,108,107,103,121,121,151,161,158,146,164,155,166,172,185,163,196,187,142,147,153,145,111,118,136,124,120,186,144,154,156,145,110
28,94,93,98,103,119,108,112,112,128,133,164,165,167,150,176,168,174,179,190,176,194,191,154,139,155,140,120,123,135,122,191,195,148,157,161,142
29,115,97,92,103,108,134,113,114,113,130,140,167,160,167,152,173,178,181,195,196,189,193,204,149,141,155,134,127,126,137,188,189,207,157,156,163
30,105,117,96,99,106,122,140,117,113,116,137,144,178,160,173,158,176,189,196,199,206,189,201,205,156,140,159,130,124,120,206,192,194,210,166,157
31,140,101,124,102,105,113,130,146,121,114,128,141,149,175,168,178,160,177,184,199,198,205,193,193,203,155,143,151,142,119,194,211,192,194,211,168
32,117,138,97,124,109,115,120,127,146,125,118,132,151,143,178,163,182,171,187,193,203,199,205,200,197,198,173,138,143,151,201,200,216,199,200,206
33,147,114,126,99,133,113,119,114,131,145,129,120,132,148,153,180,167,184,188,191,197,206,208,201,204,199,201,168,146,149,194,206,203,198,197,202
34,136,137,114,128,101,134,117,121,116,139,146,136,127,136,154,147,183,175,198,204,196,198,204,208,204,198,202,209,171,152,190,191,203,206,203,194
35,142,132,147,110,135,104,134,124,124,116,144,144,132,129,138,153,157,182,184,209,215,205,201,200,208,209,206,201,206,165,219,195,197,200,198,207
36,107,138,132,138,114,149,108,135,134,132,125,142,144,133,128,140,150,159,191,193,215,218,204,192,197,203,216,200,202,197,218,225,195,192,194,194
37,121,102,140,135,138,111,152,112,134,127,134,132,144,146,138,131,143,156,167,192,191,214,216,202,192,199,205,218,195,200,189,224,227,196,194,202
38,77,115,95,138,146,139,108,148,117,136,129,134,136,144,153,143,131,142,173,178,187,201,219,215,197,186,196,190,207,194,186,194,227,212,190,188
39,107,76,101,102,140,150,134,105,151,116,137,131,130,136,143,157,145,134,153,175,179,191,202,216,218,201,183,194,188,206,177,192,200,211,208,192
40,115,105,80,102,101,146,151,126,108,155,118,135,134,134,142,152,158,146,140,159,181,178,198,200,220,216,201,184,192,182,182,177,198,197,218,211
41,128,114,108,80,108,104,146,148,126,112,157,116,129,131,136,139,148,162,151,145,157,179,178,195,201,213,220,198,179,190,158,183,174,200,201,215
42,113,127,112,104,89,114,104,152,145,128,116,162,123,130,131,132,138,145,165,148,144,156,189,174,193,196,208,218,195,176,144,162,184,172,202,199
43,99,107,123,114,109,88,114,104,154,145,125,112,153,120,129,129,132,135,155,165,152,145,164,197,176,193,194,209,214,197,152,147,163,195,173,205
44,94,97,102,127,120,113,89,114,102,154,142,123,114,151,121,129,129,136,136,156,166,156,145,159,198,176,191,192,205,212,167,155,147,166,196,173
45,64,95,97,101,134,122,110,95,109,100,153,139,120,110,155,122,130,129,145,138,155,166,152,144,162,193,173,187,188,202,156,165,154,147,166,192
46,82,65,87,103,106,139,120,111,97,109,103,155,137,121,108,153,122,130,133,148,137,153,168,150,148,158,192,173,186,187,137,159,166,152,150,162
47,70,85,68,84,102,104,143,118,110,95,106,104,155,134,124,107,150,123,135,139,149,140,153,167,154,142,157,198,168,187,149,139,158,167,156,147
48,81,64,83,65,86,106,100,143,120,107,90,100,105,155,137,127,107,153,128,139,143,150,139,154,164,157,147,155,192,165,144,147,142,160,164,157
49,71,77,65,83,69,88,110,99,143,115,112,90,102,103,158,139,127,112,155,135,143,143,145,136,153,158,161,147,160,190,143,143,143,140,160,160
50,71,68,74,66,83,73,93,107,99,143,114,112,92,102,103,159,137,131,114,153,139,142,145,145,138,154,158,160,149,160,137,141,143,145,139,160
51,55,71,70,74,68,89,75,94,106,105,145,116,109,94,102,100,157,139,130,114,147,143,138,144,145,139,160,161,162,144,148,141,139,148,144,140
52,57,57,70,69,79,75,89,76,97,109,108,144,116,107,90,101,101,161,138,130,110,147,144,135,140,147,139,162,161,160,108,146,142,138,147,146
53,72,55,58,72,67,79,71,87,74,96,111,106,148,111,105,92,99,105,164,137,137,112,150,141,136,138,140,143,162,157,135,108,145,139,137,145
54,81,70,54,60,69,69,78,74,84,76,97,111,106,145,110,103,91,100,104,161,139,138,112,152,137,133,141,137,139,163,139,133,111,149,135,135
55,58,82,68,57,62,70,71,79,75,85,82,95,107,103,143,112,108,94,104,101,161,137,139,109,149,134,127,143,135,140,162,140,134,110,145,133
56,61,56,82,69,56,61,67,73,79,80,85,80,98,109,104,149,111,111,96,104,103,161,138,138,107,149,134,130,140,137,102,160,141,136,106,146
57,61,55,58,77,70,57,61,71,75,80,86,83,81,96,109,105,148,114,114,84,109,103,161,137,137,104,152,135,126,137,108,103,160,141,135,104
58,53,59,58,62,78,70,60,63,70,78,80,85,82,82,102,104,108,144,111,114,88,113,104,158,136,135,106,153,134,125,86,110,102,151,141,134
59,71,53,54,62,59,76,72,56,68,71,79,80,84,80,82,100,100,105,145,110,113,91,114,103,152,135,133,103,154,128,112,85,112,101,149,140
60,37,71,52,59,60,62,75,72,58,65,71,78,82,84,81,81,101,101,111,145,113,111,89,113,103,149,135,131,101,150,112,112,84,112,101,145
61,38,36,71,55,59,66,62,73,74,60,67,72,78,83,86,82,80,95,102,113,143,112,115,88,109,101,143,133,130,107,143,112,114,90,110,100
62,19,38,37,75,51,65,63,60,75,73,58,67,76,78,81,91,82,80,96,103,111,142,113,117,86,106,101,146,134,129,111,142,110,118,89,107
63,30,21,39,39,69,53,70,59,63,72,76,59,66,75,79,80,89,81,81,94,103,113,141,112,116,86,105,98,143,135,105,112,141,112,121,91
64,35,29,19,43,48,75,51,70,62,60,69,77,63,66,76,78,77,92,84,82,93,104,111,136,112,113,81,103,95,142,97,105,109,137,114,117
65,35,37,28,18,42,45,73,53,73,62,57,68,79,59,67,76,76,73,90,85,82,96,102,106,135,110,110,79,104,92,81,98,102,104,137,112
66,51,35,34,26,18,44,47,70,55,72,63,56,67,79,60,66,72,75,74,91,84,82,95,103,108,133,112,113,78,103,84,81,98,104,108,135
67,58,51,30,35,24,21,44,47,64,55,73,61,61,67,78,56,65,72,74,74,91,85,84,94,101,105,132,113,112,75,88,86,81,95,101,106
68,34,54,47,30,31,23,24,45,49,64,54,71,63,61,70,79,58,68,75,74,74,92,82,85,94,101,103,130,111,113,74,90,82,82,94,101
69,30,34,53,48,34,30,21,25,44,46,63,52,68,63,55,71,78,57,66,71,71,73,91,84,85,91,99,102,127,107,73,73,90,84,83,90
70,36,28,32,53,48,32,29,18,27,47,45,62,54,65,61,57,75,74,56,68,74,70,73,88,83,84,89,98,106,122,72,69,75,88,84,83
71,33,35,26,32,50,48,33,30,19,24,46,46,60,54,61,55,55,73,74,54,66,72,70,74,85,82,83,90,99,103,67,70,70,74,85,84
72,28,36,35,28,30,45,51,28,28,20,27,41,48,57,55,60,53,56,75,73,51,66,71,71,72,84,83,83,86,98,51,67,68,70,72,83
73,24,24,31,32,31,31,45,46,29,26,21,27,41,48,57,52,64,52,57,72,69,50,66,72,71,75,82,84,80,85,72,49,68,69,72,74
74,22,24,22,34,33,31,29,43,45,24,28,21,28,40,46,55,53,67,52,57,71,68,53,65,71,71,75,82,81,78,71,71,52,63,68,72
75,21,20,24,22,30,29,32,30,41,49,25,27,20,29,38,47,61,49,66,52,56,73,65,54,67,67,72,76,81,82,53,71,68,52,65,65
76,19,16,20,24,22,32,29,28,28,38,47,25,26,20,29,37,47,61,49,65,56,53,71,63,53,62,65,71,74,85,59,52,68,66,52,62
77,20,20,16,18,31,24,28,29,28,30,38,46,23,24,20,26,37,43,60,49,62,54,55,67,63,52,59,64,71,74,60,56,53,62,66,50
78,17,18,17,15,20,29,20,30,32,28,31,37,45,23,23,21,24,37,41,60,47,60,50,54,64,64,49,60,65,66,47,63,52,52,61,67
79,12,15,18,15,14,16,27,21,29,30,26,30,35,43,23,22,23,23,37,39,64,48,61,48,52,61,60,49,58,63,63,47,63,50,50,59
80,15,9,14,19,13,12,17,25,18,28,28,25,31,34,40,23,22,24,22,37,40,61,48,59,47,50,57,59,49,57,40,61,46,60,50,49
81,14,12,9,11,17,10,10,14,25,16,24,26,27,33,34,37,20,18,22,22,36,41,58,48,59,50,44,51,57,48,35,39,57,44,62,51
82,9,9,9,10,11,14,9,10,12,22,16,26,24,25,32,33,34,20,22,20,21,34,40,51,43,55,45,38,47,53,18,32,37,49,38,57
83,11,6,9,8,7,10,14,8,6,13,22,17,24,24,23,27,32,32,19,21,20,20,32,40,51,39,50,42,37,44,17,18,30,36,50,36
84,5,12,4,9,6,7,9,12,7,4,11,20,9,22,25,17,27,33,28,18,21,20,20,26,37,49,35,51,43,38,23,17,17,27,34,48
85,6,7,8,8,9,9,9,9,11,13,8,11,20,9,22,24,16,27,31,25,17,21,17,16,24,39,46,35,47,42,17,23,17,14,27,37
86,5,5,6,6,7,7,7,8,9,11,8,9,8,19,9,20,22,16,24,30,24,17,18,16,12,24,40,39,31,45,25,17,19,15,12,25
87,4,5,5,5,6,6,6,7,8,9,10,8,7,8,17,7,18,20,17,22,28,21,15,16,14,11,25,31,36,27,25,22,14,16,15,11
88,3,4,4,4,5,5,5,6,7,7,7,8,6,6,8,17,7,13,20,17,18,29,17,16,13,13,13,22,30,32,17,25,19,15,15,15
89,3,3,4,3,3,4,4,4,6,6,2,6,5,4,6,8,14,6,11,17,15,13,27,15,12,13,14,14,18,30,13,13,23,18,13,14
90,3,2,4,4,3,3,3,3,3,5,3,2,6,5,5,6,7,12,9,9,15,12,10,26,12,13,12,13,11,17,14,10,10,23,15,13
91,2,2,2,2,2,2,2,2,3,3,3,3,2,4,4,2,5,7,7,7,7,12,11,8,23,12,13,10,9,8,10,11,9,8,20,14
92,1,1,1,2,2,1,1,1,2,2,3,3,3,2,2,3,1,4,9,5,6,5,12,10,8,20,13,13,10,8,7,7,10,9,8,17
93,1,1,1,1,1,1,1,1,2,2,1,3,2,2,1,2,2,2,4,7,4,2,5,8,1,6,16,11,9,10,4,3,7,7,4,7
94,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,3,6,4,2,4,5,2,5,11,10,7,5,4,3,6,5,4
95,0,0,0,0,1,0,1,1,1,1,0,1,1,2,1,1,1,2,1,2,3,3,3,1,2,1,1,4,10,9,2,3,3,2,5,2
96,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,1,1,1,0,1,2,1,1,1,1,2,0,1,4,8,1,1,2,2,2,4
97,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,0,2,2,1,1,1,1,2,0,1,2,2,1,1,2,2,2
98,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,2,0,0,2,1,1,0,1,0,0,1,0,1,3
99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2
