ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1217,1231,1215,1040,1127,1095,1054,1052,1086,1094,1079,1126,1087,1087,1096,1161,1196,1170,1218,1270,1355,1449,1426,1496,1531,1618,1665,1760,1713,1695,1351,1430,1421,1479,1526,1609
1,1286,1208,1216,1214,1054,1114,1085,1068,1053,1106,1065,1101,1134,1098,1094,1112,1175,1198,1178,1234,1282,1382,1472,1454,1513,1544,1651,1685,1789,1705,1278,1378,1444,1463,1516,1557
2,1419,1287,1214,1218,1214,1059,1115,1086,1090,1048,1085,1080,1100,1132,1100,1117,1124,1186,1212,1185,1251,1319,1401,1495,1482,1533,1575,1715,1678,1799,1247,1304,1406,1513,1485,1540
3,1588,1419,1290,1214,1226,1215,1062,1112,1088,1094,1036,1094,1093,1111,1144,1111,1136,1136,1198,1221,1206,1275,1337,1429,1524,1515,1552,1596,1737,1673,1210,1260,1331,1457,1533,1522
4,1679,1586,1420,1291,1219,1232,1220,1072,1117,1094,1074,1048,1105,1099,1127,1153,1124,1153,1156,1225,1230,1235,1296,1369,1485,1545,1534,1575,1613,1735,1236,1225,1280,1402,1511,1564
5,1800,1672,1587,1418,1290,1227,1243,1226,1075,1111,1075,1081,1050,1110,1100,1143,1155,1129,1174,1162,1235,1271,1269,1313,1403,1519,1568,1551,1575,1619,1233,1262,1258,1342,1432,1546
6,1943,1793,1678,1586,1417,1284,1234,1244,1234,1079,1093,1089,1086,1062,1117,1128,1160,1169,1147,1199,1179,1251,1300,1290,1341,1437,1546,1584,1554,1583,1172,1243,1289,1320,1365,1466
7,2179,1946,1794,1687,1591,1423,1291,1246,1244,1239,1078,1108,1087,1096,1072,1127,1143,1178,1197,1168,1219,1222,1289,1322,1332,1366,1468,1573,1606,1556,1225,1206,1271,1371,1359,1393
8,2215,2151,1953,1797,1694,1590,1424,1290,1248,1247,1220,1090,1121,1089,1096,1091,1137,1154,1207,1207,1172,1247,1249,1318,1345,1361,1415,1490,1586,1613,1176,1258,1226,1342,1389,1384
9,2188,2235,2135,1956,1797,1691,1591,1434,1295,1250,1230,1234,1087,1127,1103,1107,1105,1144,1174,1228,1234,1219,1272,1267,1351,1366,1390,1443,1504,1597,1235,1202,1284,1296,1377,1404
10,2311,2200,2233,2140,1969,1798,1702,1588,1440,1300,1252,1237,1241,1092,1142,1116,1113,1112,1155,1196,1249,1260,1251,1284,1299,1369,1394,1406,1460,1519,1251,1255,1226,1300,1323,1393
11,2355,2318,2207,2234,2139,1965,1801,1706,1593,1447,1281,1268,1245,1242,1098,1156,1131,1120,1124,1172,1220,1280,1277,1284,1316,1318,1396,1426,1418,1461,1211,1277,1267,1301,1331,1339
12,2390,2359,2313,2209,2237,2134,1970,1802,1708,1599,1437,1290,1272,1253,1255,1111,1166,1145,1129,1140,1193,1236,1307,1296,1320,1346,1337,1414,1455,1426,1194,1233,1300,1319,1326,1361
13,2373,2383,2357,2319,2208,2238,2133,1975,1804,1706,1596,1446,1295,1280,1255,1257,1119,1176,1165,1142,1152,1200,1248,1327,1316,1345,1370,1369,1435,1482,1165,1209,1262,1345,1337,1352
14,2384,2377,2389,2347,2323,2209,2247,2142,1975,1812,1702,1598,1447,1307,1294,1266,1255,1136,1188,1178,1144,1169,1208,1274,1348,1332,1356,1391,1397,1449,1162,1186,1222,1292,1371,1359
15,2589,2379,2378,2392,2348,2323,2218,2252,2139,1978,1813,1701,1598,1461,1317,1309,1279,1266,1147,1207,1191,1143,1183,1230,1285,1370,1377,1375,1402,1400,1190,1176,1214,1269,1312,1396
16,2610,2586,2381,2373,2384,2350,2325,2225,2253,2140,1988,1818,1713,1617,1473,1325,1321,1289,1268,1161,1221,1198,1156,1206,1248,1307,1402,1410,1394,1414,1228,1209,1198,1253,1300,1333
17,2721,2615,2589,2380,2375,2381,2353,2331,2233,2261,2146,1986,1826,1722,1626,1486,1340,1333,1298,1280,1170,1235,1216,1171,1222,1264,1330,1439,1417,1402,1179,1254,1237,1221,1281,1312
18,2495,2708,2610,2591,2392,2380,2384,2364,2330,2265,2269,2151,1998,1826,1726,1640,1501,1350,1347,1321,1296,1186,1251,1245,1201,1244,1291,1357,1467,1432,1296,1200,1280,1287,1261,1303
19,2517,2499,2704,2609,2588,2395,2392,2385,2384,2342,2290,2276,2170,2020,1844,1733,1657,1524,1376,1370,1343,1315,1212,1267,1266,1238,1283,1351,1398,1489,1343,1314,1233,1298,1320,1299
20,2471,2520,2505,2713,2617,2597,2408,2396,2375,2403,2357,2293,2289,2181,2039,1868,1745,1683,1553,1401,1403,1364,1338,1242,1297,1291,1292,1363,1422,1458,1394,1372,1348,1304,1344,1351
21,2460,2477,2531,2507,2719,2621,2618,2422,2415,2381,2441,2372,2312,2308,2196,2068,1880,1765,1709,1594,1425,1446,1414,1380,1287,1358,1377,1407,1432,1468,1407,1414,1421,1419,1361,1411
22,2365,2439,2488,2535,2523,2711,2624,2645,2465,2427,2397,2442,2390,2333,2337,2208,2091,1913,1818,1747,1625,1460,1491,1454,1446,1339,1423,1476,1469,1496,1613,1419,1471,1509,1489,1413
23,2331,2376,2437,2503,2546,2527,2720,2632,2670,2504,2465,2424,2474,2414,2345,2355,2231,2132,1943,1872,1793,1679,1540,1556,1517,1485,1448,1528,1568,1530,1779,1640,1457,1581,1591,1539
24,2356,2329,2371,2435,2511,2544,2532,2739,2649,2691,2545,2479,2463,2493,2449,2364,2381,2278,2154,1977,1916,1862,1746,1607,1611,1580,1601,1547,1622,1621,1912,1806,1689,1615,1658,1668
