ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,914,909,882,890,892,821,757,850,890,874,798,927,888,944,854,888,921,919,898,978,913,1000,985,1031,1006,1041,1012,1030,1030,966,920,1024,983,1054,988,1035
1,941,926,904,892,881,892,827,764,841,896,833,791,937,890,954,851,877,924,919,904,974,936,1014,1005,1044,1014,1047,1006,1038,1034,983,946,1029,1018,1073,1015
2,1085,949,933,892,890,887,889,834,779,839,866,837,786,937,887,955,857,892,916,920,898,988,948,1018,1002,1065,1033,1061,1008,1044,899,1011,956,1033,1029,1084
3,1127,1084,946,941,892,894,895,887,835,796,821,868,845,799,942,882,954,870,894,921,927,917,996,963,1025,1004,1081,1037,1049,1018,937,918,1032,987,1045,1029
4,1233,1137,1087,962,942,887,902,895,890,847,775,824,873,852,801,948,883,964,873,889,917,941,922,1013,970,1044,1010,1096,1048,1050,921,944,931,1035,989,1059
5,1351,1233,1140,1082,963,951,893,896,903,896,824,774,834,876,863,817,958,892,968,879,886,937,963,933,1024,979,1059,1028,1088,1060,910,941,962,941,1063,997
6,1483,1347,1236,1136,1085,966,954,906,904,909,881,821,784,841,876,879,833,961,898,973,887,903,957,974,938,1040,992,1062,1022,1097,890,918,960,993,967,1076
7,1678,1489,1353,1242,1144,1081,972,963,907,911,890,887,831,780,839,874,887,845,966,900,977,904,918,982,992,947,1051,1001,1070,1034,986,905,940,982,1011,970
8,1626,1682,1496,1344,1250,1150,1089,979,972,909,897,892,889,832,785,844,888,893,865,973,904,989,914,927,1000,1001,970,1069,1018,1077,907,1005,922,960,1029,1022
9,1753,1636,1683,1499,1347,1264,1149,1101,985,980,902,898,887,892,831,786,851,893,909,883,983,920,1001,914,953,1013,1025,990,1081,1028,985,930,1019,941,985,1037
10,1766,1764,1633,1682,1506,1338,1268,1153,1101,994,972,907,903,899,896,839,792,857,899,925,894,991,927,1012,941,959,1026,1044,1000,1104,898,995,937,1032,956,985
11,1874,1770,1775,1634,1677,1504,1340,1275,1161,1105,984,979,910,908,901,893,843,793,865,909,934,908,999,944,1027,943,969,1042,1046,1016,933,920,1004,955,1044,961
12,1919,1879,1769,1781,1639,1683,1509,1339,1269,1160,1099,983,982,915,907,911,903,850,798,872,914,940,921,1009,953,1042,957,983,1055,1065,924,951,935,1015,984,1065
13,1951,1923,1886,1771,1789,1643,1680,1517,1338,1281,1164,1102,982,990,918,910,920,906,851,803,879,928,957,929,1021,961,1061,967,1007,1052,888,949,965,947,1024,988
14,1960,1952,1921,1883,1769,1779,1640,1677,1523,1344,1280,1163,1109,995,999,923,914,926,909,854,803,884,936,971,947,1032,979,1060,976,1013,831,910,961,978,962,1035
15,2041,1957,1950,1927,1881,1779,1775,1637,1678,1530,1338,1282,1165,1117,1001,1005,931,912,937,922,858,812,889,949,982,943,1046,993,1068,994,869,842,911,975,999,961
16,2118,2052,1960,1941,1930,1883,1781,1789,1642,1688,1540,1346,1283,1173,1116,1008,1011,945,917,936,930,864,818,896,970,982,974,1049,999,1077,944,889,849,932,986,1006
17,2025,2114,2060,1959,1938,1931,1888,1785,1781,1642,1691,1550,1350,1292,1177,1127,1013,1020,952,915,945,939,872,830,911,980,1000,992,1051,1018,952,960,891,864,958,996
18,1934,2032,2104,2050,1966,1941,1944,1882,1803,1790,1661,1690,1553,1357,1295,1181,1131,1010,1036,958,920,952,963,889,849,936,987,1007,1013,1050,929,970,982,909,879,974
19,1847,1944,2044,2094,2055,1967,1943,1959,1880,1818,1810,1663,1700,1569,1367,1302,1189,1128,1016,1040,967,929,964,960,899,869,968,1010,1027,1020,964,948,983,984,928,893
20,1872,1858,1957,2065,2113,2070,1966,1938,1969,1899,1838,1819,1665,1700,1588,1375,1301,1197,1137,1020,1053,986,944,974,985,929,898,1021,1039,1042,1058,981,978,996,1016,960
21,1707,1876,1873,1971,2063,2118,2076,1986,1932,1980,1907,1835,1824,1681,1699,1597,1381,1310,1201,1163,1035,1061,1019,973,999,987,961,935,1048,1088,1031,1090,1008,1019,1017,1021
22,1793,1710,1886,1880,1964,2069,2123,2092,2002,1945,2015,1920,1851,1840,1691,1701,1610,1389,1320,1215,1169,1050,1108,1026,997,1027,1019,987,960,1076,1177,1060,1122,1017,1050,1051
23,1717,1807,1716,1902,1895,1972,2086,2118,2099,2015,1962,2022,1925,1855,1856,1704,1696,1624,1396,1334,1223,1182,1087,1123,1050,1034,1078,1057,1015,996,1243,1214,1086,1145,1057,1079
24,1629,1738,1824,1720,1908,1898,1990,2093,2129,2116,2036,1969,2036,1931,1860,1863,1725,1703,1613,1406,1341,1252,1226,1122,1137,1074,1070,1128,1087,1033,1336,1268,1252,1114,1174,1082
25,1645,1629,1748,1854,1732,1921,1907,1984,2108,2152,2128,2048,1978,2046,1923,1876,1875,1734,1707,1629,1407,1370,1311,1266,1136,1160,1133,1111,1151,1137,1415,1370,1304,1299,1150,1192
26,1667,1662,1628,1742,1863,1741,1912,1923,1984,2133,2153,2126,2064,1979,2041,1924,1880,1883,1733,1735,1625,1447,1440,1344,1293,1144,1202,1164,1135,1198,1620,1457,1416,1341,1323,1172
27,1617,1673,1663,1643,1741,1875,1747,1922,1942,1996,2149,2151,2136,2075,1974,2047,1929,1883,1882,1754,1734,1662,1508,1463,1367,1322,1195,1237,1187,1153,1742,1666,1500,1444,1408,1340
28,1620,1634,1678,1669,1637,1727,1885,1753,1931,1957,2013,2159,2149,2132,2063,1989,2037,1950,1895,1894,1755,1769,1723,1556,1502,1415,1387,1263,1290,1200,1761,1778,1714,1536,1514,1430
29,1610,1623,1643,1685,1665,1664,1727,1890,1749,1944,1977,2015,2173,2152,2130,2066,2007,2030,1948,1885,1897,1774,1815,1735,1578,1528,1450,1418,1269,1265,1901,1810,1830,1751,1602,1521
30,1695,1607,1621,1643,1697,1672,1676,1725,1901,1771,1961,1977,2017,2186,2162,2148,2081,2011,2052,1944,1887,1926,1805,1835,1780,1604,1578,1473,1418,1273,1881,1949,1846,1875,1787,1607
31,1825,1684,1613,1620,1640,1698,1673,1691,1718,1917,1778,1955,1978,2031,2179,2155,2150,2086,2020,2057,1946,1913,1977,1818,1874,1799,1632,1619,1486,1415,1964,1925,2017,1857,1913,1794
32,1854,1825,1689,1615,1614,1645,1700,1672,1704,1734,1926,1780,1968,1966,2042,2174,2165,2147,2095,2016,2064,1960,1964,1982,1819,1884,1809,1661,1639,1513,2083,2011,1959,2032,1877,1935
33,1912,1856,1822,1686,1615,1624,1659,1711,1670,1724,1742,1932,1794,1978,1960,2047,2171,2185,2172,2077,2024,2098,2005,1972,1982,1818,1903,1828,1693,1619,2012,2125,2053,2004,2052,1895
34,2117,1907,1857,1821,1697,1624,1628,1670,1725,1684,1726,1737,1931,1813,1977,1967,2056,2168,2189,2181,2071,2089,2172,2065,2040,2018,1886,1932,1852,1716,2062,2057,2179,2113,2093,2067
35,2208,2118,1897,1840,1828,1707,1623,1634,1679,1734,1687,1732,1741,1925,1816,1983,1969,2057,2166,2190,2163,2106,2136,2217,2095,2075,2064,1895,1945,1857,2170,2111,2118,2230,2147,2111
36,1687,2211,2116,1908,1835,1843,1714,1635,1644,1690,1750,1696,1739,1751,1921,1817,1990,1970,2065,2177,2189,2180,2169,2197,2234,2116,2136,2089,1929,1987,2184,2207,2156,2203,2260,2166
37,1877,1683,2207,2122,1907,1838,1841,1719,1641,1649,1707,1755,1704,1743,1758,1917,1817,2002,1973,2070,2191,2219,2221,2195,2208,2281,2159,2166,2097,1969,2190,2236,2266,2223,2269,2301
