ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,90,96,82,89,88,80,79,85,67,86,61,79,79,84,79,76,81,81,82,90,83,101,80,88,86,78,77,105,81,99,79,101,80,85,85,85
1,97,93,94,86,91,89,80,83,84,70,79,60,81,78,83,84,80,81,86,87,88,86,105,83,93,90,87,82,98,81,88,80,103,83,92,93
2,98,95,97,92,86,92,94,85,85,77,69,85,61,82,78,80,82,82,79,83,84,87,89,107,83,95,91,91,80,100,84,88,81,103,84,94
3,93,98,94,102,90,84,95,99,84,89,73,69,86,65,86,81,78,85,85,79,81,83,86,85,106,78,94,88,94,75,82,84,88,83,102,81
4,108,91,104,93,101,90,88,93,99,87,90,72,72,87,68,87,85,82,87,84,78,83,83,87,89,106,79,92,91,89,81,85,80,87,87,104
5,113,112,94,103,90,99,90,90,89,105,86,93,72,75,88,72,86,82,87,90,86,81,89,80,87,94,106,79,87,88,89,83,87,79,87,90
6,127,114,115,95,103,94,100,97,93,92,102,86,92,72,77,95,73,87,87,88,88,85,80,92,80,81,90,102,79,86,88,86,82,91,79,82
7,118,125,115,116,99,105,97,98,99,88,91,101,89,91,78,80,95,76,86,87,89,82,84,81,94,83,81,92,100,84,89,89,86,84,92,83
8,163,121,123,117,118,97,104,96,99,100,89,95,107,88,93,77,82,96,85,90,85,88,81,83,81,92,84,83,88,100,87,90,90,87,85,90
9,118,159,123,124,118,123,97,104,93,102,104,90,93,107,88,94,78,77,96,85,88,84,88,81,83,81,95,86,83,89,91,86,90,91,87,85
10,145,112,158,125,124,121,123,98,106,94,100,104,88,91,108,94,97,81,76,100,86,85,88,89,83,88,82,95,85,87,83,87,90,91,87,93
11,110,146,118,161,126,124,119,124,97,105,97,103,103,88,92,112,98,94,84,77,99,85,84,90,87,86,89,83,92,86,99,82,87,92,89,90
12,110,108,148,117,160,124,122,122,126,97,105,96,103,102,91,94,113,100,98,84,77,100,87,82,94,88,83,92,81,93,77,102,83,84,95,89
13,132,108,111,151,119,162,126,122,126,127,95,105,95,104,100,94,99,114,97,97,81,79,98,88,84,89,88,83,91,82,84,79,100,84,85,90
14,125,126,109,111,152,116,164,125,118,125,124,97,109,96,106,100,93,102,117,94,97,78,80,97,90,83,82,86,85,93,97,83,81,100,90,83
15,124,127,126,110,110,154,118,164,126,121,130,127,98,108,95,107,101,98,103,117,97,96,79,79,97,89,86,83,86,88,95,96,84,80,100,92
16,138,124,125,128,112,112,155,115,161,129,119,132,127,99,112,101,107,103,99,105,118,97,93,76,79,99,87,92,85,89,115,96,96,82,80,102
17,158,137,122,126,129,114,111,160,120,162,129,120,130,130,102,110,104,107,106,101,106,118,98,92,76,84,101,90,93,84,101,115,98,97,81,86
18,142,157,139,125,131,134,113,114,161,119,163,132,122,129,132,99,111,103,105,108,105,108,118,96,92,80,87,102,92,91,103,104,114,98,98,84
19,133,148,155,137,129,130,127,121,113,167,120,163,134,123,130,135,101,112,105,105,107,108,104,114,98,91,78,83,102,98,107,104,104,115,100,100
20,109,138,147,153,141,135,133,130,120,116,174,124,163,137,127,130,137,101,113,107,106,109,105,107,121,95,94,84,85,102,104,108,106,107,122,99
21,137,113,143,150,164,141,135,136,127,127,120,174,124,165,139,129,129,136,102,112,111,105,112,107,102,123,95,101,88,85,110,103,114,106,104,126
22,117,146,118,145,153,161,133,140,142,135,131,122,171,129,169,143,137,129,132,107,110,111,107,104,103,107,125,99,108,84,113,111,106,110,105,109
23,125,118,145,130,135,152,164,129,138,144,140,138,125,177,134,180,145,136,138,135,108,112,117,105,109,101,114,125,111,106,105,115,114,110,116,106
24,129,121,118,147,133,131,149,162,138,141,136,142,139,130,182,136,178,143,140,141,142,115,115,115,110,104,104,111,122,120,143,105,118,115,115,112
25,110,139,121,126,144,129,132,153,161,138,145,135,147,139,138,185,139,180,148,147,154,139,116,120,112,123,112,110,113,129,152,141,109,124,113,128
26,119,113,138,122,120,151,129,135,154,162,136,149,135,153,148,142,195,141,175,149,150,154,145,122,128,109,128,118,109,108,148,153,145,112,131,111
27,113,123,112,143,124,128,157,133,135,163,166,136,149,133,157,154,138,196,134,170,152,153,152,141,122,127,120,135,127,113,153,149,156,142,122,131
28,109,109,123,112,136,125,128,157,137,133,169,170,140,148,143,166,160,146,185,144,181,149,146,157,136,121,135,127,136,135,180,151,146,159,140,123
29,106,103,114,132,116,137,126,136,156,142,136,168,169,144,151,147,168,152,146,185,148,173,160,152,150,132,119,134,136,151,147,181,161,153,139,138
30,127,103,105,113,133,117,144,131,135,159,146,134,171,171,138,153,156,174,158,149,182,150,176,169,149,157,135,127,123,136,178,149,177,171,155,145
31,131,125,99,109,112,134,123,149,126,139,160,152,135,169,173,144,150,168,172,162,152,181,157,180,174,145,150,143,131,126,152,180,154,184,178,154
32,121,132,127,96,109,111,127,123,152,130,144,166,153,140,169,179,150,153,174,175,158,154,188,150,179,174,142,155,140,137,157,150,184,151,183,180
33,140,122,133,127,97,111,114,130,125,151,130,143,165,161,146,172,180,155,157,168,180,158,156,183,154,178,176,149,152,144,182,154,156,181,155,181
34,135,142,124,131,126,95,113,111,126,126,156,129,139,165,159,146,172,186,159,152,171,186,155,150,177,151,177,180,149,151,169,185,153,152,180,154
35,131,132,141,124,130,123,100,115,111,128,124,150,133,139,169,164,144,170,180,164,150,171,186,156,156,180,161,178,185,149,148,168,185,158,159,182
36,119,128,135,142,123,125,124,100,116,113,133,131,151,129,144,173,166,138,182,181,162,154,170,186,160,156,184,169,177,186,160,151,168,188,164,157
37,88,117,129,136,143,117,126,121,103,120,115,136,134,154,131,146,175,157,145,180,182,158,154,172,185,156,156,190,166,172,182,157,153,167,191,159
38,121,91,113,127,143,142,119,130,122,111,120,115,134,135,155,136,144,176,153,149,183,186,160,159,168,192,161,167,193,160,183,184,161,155,168,200
39,100,121,90,110,128,141,142,120,129,121,109,122,114,140,137,155,137,146,178,156,148,179,186,158,155,170,187,164,166,190,149,182,185,160,160,169
40,114,98,122,91,115,129,137,144,125,130,121,111,120,116,140,137,157,141,150,178,157,152,181,184,165,160,179,192,158,163,158,152,180,180,168,165
41,115,110,102,119,88,116,125,138,142,126,126,121,108,122,116,142,137,159,147,145,177,158,151,183,182,167,162,183,186,164,180,160,153,183,180,171
42,122,114,111,103,114,90,115,124,137,147,125,130,122,110,128,118,142,138,160,149,142,173,156,149,183,186,171,160,183,190,143,178,157,151,183,183
43,116,122,112,110,103,118,94,120,123,137,152,128,130,121,109,126,117,144,144,160,149,142,175,151,147,180,185,172,158,184,146,145,177,157,150,182
44,139,117,124,111,112,102,114,92,120,121,137,148,128,132,119,108,126,119,144,140,157,149,144,174,148,149,176,180,170,160,159,144,146,176,150,153
45,113,138,114,125,113,113,104,116,93,120,124,138,147,129,130,119,106,129,120,145,138,156,150,145,175,151,150,173,181,176,136,161,143,149,179,152
46,123,112,138,117,122,116,115,104,116,93,120,125,139,146,132,130,122,105,131,121,144,138,156,149,149,178,151,149,180,184,145,134,158,142,153,180
47,94,126,113,134,114,124,116,114,105,116,93,123,128,144,149,137,132,124,103,131,125,145,137,159,147,146,180,147,151,182,125,148,133,161,142,151
48,99,96,121,114,135,113,122,115,112,106,114,95,126,131,143,152,137,132,123,107,128,126,142,136,158,146,151,180,150,152,125,128,145,133,161,141
49,116,100,97,122,113,137,114,119,112,115,107,113,93,128,131,143,152,136,127,127,107,127,126,140,136,162,149,152,183,151,109,125,127,144,133,166
50,110,116,96,102,122,111,137,115,118,112,120,106,113,92,130,132,143,152,135,128,128,108,128,126,140,136,167,146,153,184,124,110,129,128,144,135
51,121,106,117,92,101,122,111,134,116,119,111,121,105,114,94,133,133,144,150,135,130,129,107,127,127,136,136,168,148,154,131,127,110,127,129,140
52,94,122,107,115,95,97,123,115,135,118,124,111,122,109,116,96,134,142,146,148,131,131,131,110,124,129,138,137,172,148,133,131,128,113,125,130
53,106,91,123,106,120,95,97,123,111,136,118,127,111,123,111,118,96,130,140,146,147,131,135,132,109,121,131,137,138,172,145,131,133,128,111,123
54,96,105,91,123,106,120,91,98,126,112,136,118,130,110,123,110,120,100,130,140,144,149,130,130,128,108,121,128,136,141,147,146,131,131,127,110
55,109,99,105,91,126,105,123,91,96,125,113,136,118,130,111,122,107,118,100,130,138,144,150,128,130,128,108,124,131,136,139,147,146,129,131,127
56,110,112,99,106,87,133,105,123,93,96,125,114,135,118,131,112,124,105,120,98,132,137,146,147,130,127,125,108,124,129,131,141,149,144,131,128
57,93,106,110,97,104,89,137,101,121,95,99,126,113,135,118,129,113,125,106,118,100,129,136,147,149,129,132,128,110,128,102,127,139,151,147,129
58,85,90,104,110,98,107,88,134,100,123,95,98,123,111,134,117,129,114,124,107,119,99,130,137,149,153,132,137,127,113,121,101,128,142,153,151
59,103,86,90,105,108,93,104,87,133,106,124,98,96,127,111,135,117,132,115,127,108,119,98,131,140,153,151,135,133,126,103,121,101,128,144,157
60,82,97,81,93,104,107,94,105,85,133,102,123,99,96,127,108,137,116,130,118,129,105,120,97,127,142,151,149,131,131,128,103,122,100,127,145
61,110,85,95,81,90,102,106,93,104,85,133,102,120,102,100,125,108,136,115,131,118,129,103,122,98,129,136,148,148,132,118,129,102,124,100,130
62,48,110,84,100,83,91,101,106,92,103,87,132,104,121,102,102,123,108,136,116,132,117,124,100,124,97,133,138,148,150,131,117,128,99,125,99
63,48,51,107,81,103,81,90,103,107,95,102,91,132,105,122,101,102,124,111,136,117,131,118,124,99,126,92,134,142,149,117,132,119,127,98,126
64,54,45,51,106,83,102,77,91,99,105,95,103,88,134,108,122,100,103,122,110,134,116,130,121,123,100,125,94,135,143,136,116,131,122,122,99
65,60,55,44,52,107,83,100,76,92,98,108,96,101,86,133,109,123,99,104,124,110,136,117,127,117,125,100,121,93,131,109,138,117,128,117,124
66,93,57,51,46,52,103,81,99,76,87,98,113,95,101,85,128,112,123,98,106,123,107,136,117,123,119,122,96,123,93,123,107,138,116,125,119
67,93,91,59,50,45,51,100,76,97,75,91,95,114,96,102,86,129,115,120,97,101,118,106,134,118,122,118,118,97,123,106,123,106,137,117,124
68,78,91,92,59,45,45,51,97,78,101,75,85,92,111,95,102,86,128,115,117,96,100,115,105,134,118,117,118,115,97,91,105,122,105,137,117
69,89,75,88,91,58,49,45,53,99,80,100,74,85,95,111,91,98,90,126,117,117,95,101,111,105,133,115,117,115,115,119,90,106,120,105,136
70,94,90,73,90,94,58,45,46,53,98,79,96,72,85,92,111,89,98,90,122,119,114,94,100,110,103,131,115,117,115,117,118,90,105,108,103
71,93,91,88,71,90,88,59,45,46,54,93,77,94,72,87,95,111,90,97,89,120,116,111,93,97,108,103,130,115,115,121,117,115,90,100,106
72,60,91,88,86,68,89,80,58,44,42,53,93,76,94,71,87,97,108,91,97,87,119,114,109,91,92,108,102,127,116,86,120,114,113,89,96
73,98,60,91,88,82,63,88,79,57,43,43,51,89,75,90,73,83,98,110,88,97,85,116,119,112,89,93,107,98,129,98,84,117,114,113,88
74,59,96,55,89,88,81,63,90,79,57,43,41,50,87,75,87,72,81,97,106,89,96,84,113,116,111,87,95,103,95,91,97,83,114,112,112
75,60,56,93,57,83,86,79,62,92,78,56,42,39,47,89,77,82,71,81,97,101,88,94,83,108,116,108,83,92,104,103,90,96,81,109,112
76,54,62,53,93,61,81,85,80,62,87,73,56,42,40,45,88,79,79,69,78,97,97,84,91,83,101,111,105,80,92,94,99,87,92,81,102
77,57,51,57,52,92,55,79,80,77,57,85,73,54,42,40,45,87,72,77,72,78,93,95,83,88,82,102,108,106,82,80,90,98,86,91,80
78,41,51,48,54,49,88,56,77,82,75,53,84,68,51,45,38,44,85,72,76,68,79,89,91,76,88,83,99,101,108,72,81,87,94,78,90
79,57,36,45,47,52,47,86,56,76,78,74,54,82,67,49,43,41,44,84,71,74,64,76,87,87,75,90,85,97,97,71,69,78,85,90,77
80,28,56,35,42,47,52,45,84,55,68,77,71,52,80,63,45,41,41,42,82,70,68,60,76,84,79,73,83,83,97,70,69,66,77,81,82
81,36,29,53,36,40,42,51,45,83,55,65,70,73,53,75,61,39,39,31,41,78,69,66,61,75,81,77,69,83,80,77,69,65,66,75,79
82,44,32,24,48,32,38,39,51,41,81,49,57,64,72,51,74,60,38,38,32,37,71,68,67,60,72,76,77,69,82,36,71,68,63,64,72
83,26,41,29,22,45,31,32,41,51,40,77,52,53,60,67,48,71,58,39,34,32,35,66,67,66,57,68,71,74,66,32,35,66,66,62,61
84,28,24,38,24,21,39,29,27,33,47,39,74,48,50,57,65,47,67,57,35,32,31,34,59,64,65,53,66,67,69,31,31,33,61,64,61
85,21,24,24,27,29,27,31,30,33,33,35,37,65,40,48,57,64,47,61,53,30,34,29,30,55,61,62,50,60,60,32,32,28,29,57,62
86,18,20,20,23,25,23,25,28,26,30,29,31,33,55,41,41,54,58,41,57,48,28,29,28,30,49,56,55,47,56,47,29,29,26,29,51
87,15,17,16,19,21,19,21,23,24,23,24,24,28,31,51,38,39,51,57,36,52,44,29,28,25,29,43,51,54,47,54,42,28,26,23,27
88,12,14,14,15,17,16,17,18,20,21,17,21,22,22,29,50,35,36,49,50,34,46,39,27,25,21,26,40,50,45,37,48,38,26,23,21
89,10,11,11,13,13,13,14,14,16,17,24,14,17,18,23,27,41,31,34,47,39,30,41,34,24,23,19,24,41,41,39,31,45,34,23,22
90,8,8,9,11,11,10,10,12,12,12,9,20,13,12,15,17,24,35,25,32,43,33,27,36,28,25,19,14,21,37,43,32,28,40,29,23
91,5,6,7,7,8,7,8,9,9,10,15,7,17,12,11,13,15,17,30,20,31,34,27,19,35,21,22,18,13,15,31,35,27,24,40,22
92,4,5,5,6,6,6,6,7,7,8,11,14,5,12,10,10,9,11,12,27,15,26,28,26,15,32,12,17,18,8,14,28,28,26,17,36
93,3,4,4,4,5,4,5,5,5,6,7,10,14,2,9,5,6,8,8,9,22,12,20,21,23,13,28,5,14,10,24,12,23,21,23,15
94,2,3,3,3,4,3,4,4,4,5,6,5,6,9,2,5,5,4,6,9,7,15,8,18,18,22,11,25,6,13,6,17,9,21,17,21
95,2,2,2,2,3,2,3,3,3,3,2,6,3,4,9,2,4,4,2,5,5,6,11,8,13,15,19,6,20,7,5,4,12,9,17,15
96,1,1,1,2,2,2,2,2,2,2,2,1,5,3,4,9,2,3,4,2,5,3,4,7,4,10,11,15,6,13,5,4,3,8,6,14
97,1,1,1,1,1,1,1,1,1,2,None,2,1,5,2,4,8,2,1,2,1,5,3,None,4,3,5,6,8,5,1,5,3,None,5,5
98,None,None,1,1,1,1,1,1,1,1,2,None,1,None,5,2,2,7,2,None,1,1,5,2,None,3,3,5,4,5,1,1,5,2,None,3
99,None,None,None,None,None,1,1,1,1,1,3,1,None,1,None,2,2,None,7,2,None,1,None,2,2,None,3,1,4,2,None,1,None,3,2,None
