ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,80,101,77,81,92,69,69,77,72,78,64,67,71,61,70,89,70,74,66,62,62,68,75,66,48,58,58,56,62,63,60,68,74,67,49,57
1,80,87,96,83,78,94,67,66,75,72,73,67,70,72,59,68,88,69,76,65,63,64,64,75,66,45,64,58,59,61,64,63,64,75,65,46
2,83,85,84,94,85,79,96,63,66,74,72,72,70,72,73,60,66,90,69,78,66,61,65,64,76,67,46,61,58,61,67,62,64,65,75,66
3,95,82,85,86,89,88,75,97,64,63,72,71,71,71,70,72,56,66,90,70,78,73,63,65,65,73,67,45,63,59,77,68,64,64,65,74
4,93,94,82,88,86,90,86,78,99,57,64,73,75,73,72,72,69,55,66,90,67,77,74,63,66,67,76,65,46,63,66,77,69,63,66,66
5,92,93,94,85,87,87,93,83,79,97,58,66,74,74,74,73,73,70,54,66,90,67,79,75,64,70,68,78,66,48,91,67,79,75,63,71
6,112,95,92,94,83,88,87,96,85,78,96,59,67,76,76,73,73,71,71,53,67,90,67,80,75,65,72,68,78,66,65,91,67,79,76,65
7,132,113,94,93,94,82,88,89,96,85,76,92,59,68,77,74,72,70,67,72,52,67,91,67,78,73,67,70,68,76,52,65,92,65,78,73
8,116,134,111,93,91,95,81,88,89,97,84,77,91,60,70,78,73,72,71,68,72,54,64,92,66,78,74,64,71,69,74,53,64,93,65,78
9,120,116,136,111,91,92,95,79,87,89,98,84,78,91,61,71,82,71,73,72,66,74,55,63,93,67,77,76,64,70,69,75,53,63,96,66
10,116,119,117,136,108,91,96,96,78,87,90,98,83,78,94,61,72,81,69,74,75,65,72,56,67,94,68,78,76,64,73,67,71,59,68,97
11,110,117,117,118,132,107,94,100,95,76,91,89,96,84,82,94,62,70,77,69,78,74,63,73,59,65,93,67,76,79,79,73,65,71,61,67
12,121,111,117,120,116,131,106,90,99,90,76,89,88,96,84,81,92,60,70,79,70,77,73,63,72,63,63,94,66,73,72,79,72,65,71,66
13,113,122,108,118,118,117,131,105,90,97,91,76,87,85,97,83,82,90,60,72,83,70,78,76,64,73,62,67,94,65,82,72,81,74,65,72
14,137,113,118,106,117,118,118,127,104,87,97,90,75,87,85,95,81,82,92,61,73,86,71,80,76,63,74,66,65,93,75,84,72,83,73,66
15,103,135,110,119,105,118,118,117,128,103,89,95,90,72,87,86,94,80,83,90,59,73,84,73,82,77,64,74,67,67,56,76,83,72,85,75
16,113,105,135,111,117,106,116,116,114,126,103,92,96,89,74,88,85,93,78,81,88,60,74,85,73,84,76,65,74,68,89,57,77,85,72,86
17,93,111,106,134,108,118,104,116,118,112,126,101,93,95,90,74,87,84,95,78,83,89,60,75,85,73,87,77,65,74,82,90,57,78,85,73
18,116,90,109,105,130,108,119,102,115,117,113,123,101,90,94,88,75,86,82,96,79,82,90,62,78,86,70,89,77,64,75,81,91,59,79,86
19,85,118,91,108,97,128,107,115,104,115,114,116,120,100,91,94,87,77,85,82,95,80,82,92,62,84,87,72,91,74,94,76,81,92,59,84
20,97,81,115,94,108,94,123,100,114,100,117,111,114,123,100,90,92,85,76,84,83,97,77,83,93,60,85,88,72,92,84,96,74,82,92,58
