ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,372,478,378,362,445,345,402,368,339,491,366,406,394,367,336,352,305,310,317,341,328,305,315,288,299,305,306,298,301,314,319,301,316,287,303,307
1,395,372,497,393,363,445,350,405,381,376,372,359,410,394,368,326,354,302,304,325,321,337,308,325,280,309,302,303,288,288,325,330,308,327,281,313
2,394,397,398,497,403,372,444,354,401,400,383,371,362,416,387,361,326,344,299,298,332,312,335,307,321,276,310,299,304,282,331,325,324,310,325,279
3,431,402,406,412,500,405,376,441,379,405,386,377,372,355,409,372,357,317,344,299,290,320,317,335,299,314,272,302,289,298,291,330,320,333,305,330
4,417,432,398,414,415,499,417,384,423,395,379,384,372,368,361,399,367,353,313,350,292,281,311,311,332,300,314,262,295,290,296,291,336,319,332,307
5,472,417,457,412,420,430,503,423,375,416,384,375,384,371,363,362,393,372,356,313,351,291,278,307,316,328,299,313,262,288,353,293,296,305,325,330
6,496,473,423,470,422,435,441,515,427,377,407,375,372,384,375,367,364,386,369,351,309,344,291,276,311,308,322,298,305,261,308,354,295,281,305,323
7,484,505,487,422,475,413,445,451,520,431,367,409,375,365,385,383,374,369,377,364,341,308,344,292,275,305,304,318,300,297,340,302,358,298,280,301
8,478,489,515,496,432,485,425,458,451,523,429,363,412,376,371,376,374,369,369,367,351,336,308,341,290,269,303,301,319,297,350,344,303,344,299,274
9,521,483,499,519,518,445,483,431,465,458,509,423,365,413,376,372,382,379,374,368,361,347,336,306,332,292,267,300,305,314,361,350,346,303,336,301
10,505,523,485,508,530,520,456,483,430,468,444,504,426,366,409,373,366,380,383,375,372,357,347,329,301,331,290,263,298,300,372,362,347,335,302,349
11,446,502,533,499,516,542,539,465,482,436,453,439,504,426,364,406,376,362,377,382,378,371,359,341,327,295,327,291,259,298,374,366,365,348,330,299
12,458,447,512,534,516,513,538,547,470,493,426,452,441,500,428,366,408,372,360,371,384,373,364,358,336,331,293,326,292,263,383,380,359,367,343,338
13,399,457,451,520,533,520,529,537,553,469,482,425,453,441,497,431,361,407,374,357,370,377,371,363,357,337,330,293,326,298,376,377,381,365,368,353
14,434,405,462,453,530,538,529,540,534,556,463,484,428,453,441,494,428,365,407,373,357,366,375,361,363,358,331,327,286,326,366,381,377,358,365,369
15,399,440,405,471,473,537,538,533,535,539,565,467,487,424,457,441,498,426,364,408,379,352,365,374,361,361,365,332,324,289,381,360,383,385,361,376
16,404,401,444,414,482,472,535,549,534,540,537,562,471,489,422,458,443,497,426,364,407,379,355,364,368,363,358,364,340,321,406,379,363,368,376,365
17,353,403,411,452,423,491,475,538,554,543,547,539,561,482,490,424,457,443,504,421,366,409,379,352,363,365,359,355,366,346,364,407,379,363,369,374
18,383,351,414,424,466,436,495,493,555,557,540,553,540,564,487,491,425,455,447,502,419,367,406,381,352,358,367,359,355,365,417,367,406,385,365,367
19,373,377,373,423,426,477,433,512,511,562,566,537,553,548,564,484,488,418,452,454,495,407,366,402,379,351,363,372,354,357,493,412,378,408,383,364
20,361,371,400,391,453,432,494,449,517,518,575,569,541,561,558,564,485,480,419,457,446,492,414,372,405,378,350,372,371,354,444,496,420,385,413,392
21,352,381,390,439,409,464,449,516,471,535,532,574,580,543,575,568,567,479,486,419,455,444,485,413,372,409,378,353,369,374,455,437,499,421,381,417
22,396,358,405,419,463,428,496,476,547,479,564,549,588,594,549,588,578,562,463,482,424,462,442,486,412,365,409,381,348,370,423,455,437,507,421,390
23,371,402,385,433,470,494,471,517,512,556,507,577,561,608,608,551,587,578,569,466,481,423,465,430,493,415,367,409,385,354,489,427,455,431,512,426
24,392,390,442,409,474,487,524,516,557,540,581,513,592,566,627,601,557,592,584,570,461,484,432,463,443,490,414,375,410,379,463,490,438,462,449,509
25,434,408,402,470,453,502,537,560,558,580,570,595,516,599,569,623,607,566,593,592,575,463,479,428,457,444,494,408,384,410,579,464,493,442,456,450
26,416,446,437,436,488,478,533,589,604,587,615,589,608,532,609,580,641,613,586,606,582,584,466,487,427,456,447,486,399,388,589,582,463,504,442,470
27,419,416,475,466,474,535,515,587,631,626,613,641,604,629,542,609,593,640,620,599,604,565,590,480,486,425,442,450,482,409,611,590,592,476,504,444
28,382,433,438,506,488,500,561,546,622,636,639,611,659,631,641,561,626,591,636,635,598,595,569,582,484,483,431,443,456,474,597,613,606,593,483,503
29,401,383,457,460,532,511,508,598,557,647,664,644,613,653,640,645,565,638,598,653,635,611,591,581,583,477,487,425,437,445,637,605,604,594,595,482
30,433,409,395,491,481,540,526,532,606,571,685,672,647,627,681,642,654,580,658,619,647,644,620,609,574,570,487,483,431,447,641,637,613,632,592,581
31,447,432,423,414,510,508,563,551,554,601,591,694,688,661,632,687,656,659,591,655,623,654,639,620,613,573,573,483,468,428,617,644,637,633,637,594
32,381,445,449,443,447,531,536,583,561,565,609,598,710,694,667,624,698,649,658,610,653,626,642,645,632,614,601,574,475,466,665,623,638,652,637,633
33,429,386,463,468,448,464,536,557,596,570,570,615,602,720,691,673,632,705,669,666,617,653,645,654,646,630,630,594,567,483,613,672,642,654,654,638
34,387,441,400,474,474,460,477,546,571,594,585,567,619,602,729,686,680,619,706,669,662,624,653,660,669,652,649,635,582,573,653,622,684,658,667,656
35,353,391,457,409,482,492,465,496,535,576,599,598,584,622,597,721,687,680,629,716,681,655,629,660,652,656,658,641,630,583,688,654,631,665,653,662
36,345,359,403,465,420,497,507,484,504,538,583,606,602,582,633,588,705,687,678,630,719,682,673,636,653,647,662,649,635,625,710,697,677,649,663,653
37,327,347,373,417,466,437,507,515,484,510,541,580,615,600,584,633,608,698,687,670,638,710,676,673,635,662,662,669,639,633,631,716,707,682,641,670
38,286,319,366,381,419,471,448,502,523,488,520,538,590,615,603,569,632,608,693,684,667,641,720,681,666,626,659,652,653,640,661,646,724,684,674,634
39,316,282,328,374,387,421,478,462,511,521,494,515,542,589,615,592,564,623,610,690,683,673,640,722,674,660,622,653,648,643,679,663,654,740,688,670
40,249,331,288,332,372,390,428,496,457,512,528,489,522,551,583,606,583,562,619,609,680,675,667,641,721,676,671,619,658,639,676,667,669,650,736,688
41,313,243,331,295,336,370,406,436,502,460,509,527,494,525,552,579,609,584,564,618,607,671,677,669,646,715,669,655,621,654,603,673,669,671,658,729
42,291,312,251,339,306,348,376,417,454,510,465,510,533,498,522,547,572,607,580,563,613,603,665,675,672,630,702,669,649,631,607,604,666,681,678,635
43,231,293,319,257,348,314,352,380,426,449,504,466,510,527,503,517,552,577,608,582,558,600,606,668,677,673,637,703,663,649,556,603,607,680,689,680
44,237,235,297,334,264,349,326,364,383,425,457,506,471,509,529,498,523,549,573,601,582,561,603,612,675,688,662,638,699,665,585,561,607,619,689,699
45,222,235,248,298,337,273,357,325,367,387,436,453,516,472,513,527,503,525,548,564,593,580,559,600,614,668,679,663,627,696,595,590,561,612,628,678
46,208,219,243,237,301,351,281,362,327,359,393,442,452,517,466,517,523,497,525,544,560,595,579,556,594,606,671,680,657,639,557,593,586,562,609,614
47,228,210,230,244,247,298,356,282,364,333,365,403,444,454,519,461,516,525,500,536,537,558,595,573,557,591,593,666,668,654,538,550,597,576,570,601
48,205,227,215,237,253,249,301,348,287,367,335,367,405,447,460,529,457,512,524,498,529,534,556,584,580,552,596,591,661,656,530,538,551,593,589,559
49,164,208,237,222,239,258,261,314,355,296,368,333,369,404,448,461,526,456,512,528,501,520,528,559,576,576,543,596,585,662,488,528,538,565,579,586
50,170,161,210,243,222,240,268,265,312,353,298,370,332,371,402,444,455,522,457,511,524,494,521,530,560,583,574,545,591,578,523,483,527,525,572,587
