ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,79,74,85,69,67,67,65,85,74,60,57,70,79,69,84,72,80,74,61,71,60,66,73,75,80,85,101,104,90,80,61,69,73,74,79,87
1,95,83,73,90,71,64,63,63,85,74,61,62,77,79,68,81,74,78,72,58,75,60,69,78,76,81,89,102,102,92,74,61,67,74,77,81
2,87,97,83,69,88,70,67,63,65,90,71,58,64,79,73,68,80,71,76,73,58,73,62,72,81,79,83,94,102,96,60,74,63,68,85,79
3,91,89,94,88,72,89,71,68,59,65,88,69,62,60,82,75,72,82,71,74,70,60,73,60,72,79,84,89,91,103,71,64,74,64,75,85
4,107,99,87,95,90,72,90,70,65,62,63,91,73,63,57,84,77,74,79,71,72,69,62,75,65,80,85,92,90,92,74,71,66,76,67,81
5,84,107,99,86,90,87,71,89,69,67,59,64,90,73,65,60,85,76,75,81,67,71,73,60,75,68,82,93,91,87,68,73,75,66,78,68
6,121,85,108,104,87,87,93,70,90,72,69,59,64,92,72,65,63,82,78,75,81,66,73,74,67,78,72,81,96,90,82,66,74,76,71,82
7,106,121,82,107,106,87,86,96,70,90,71,72,59,63,92,71,68,66,82,79,74,79,68,74,75,67,89,69,83,97,74,80,68,77,76,71
8,111,108,124,84,106,105,85,83,99,74,91,73,72,58,59,89,71,67,66,83,83,74,80,67,74,80,81,91,68,80,83,74,82,70,78,81
9,105,111,109,125,83,105,105,86,85,100,72,91,77,68,60,56,87,71,68,69,78,80,76,80,67,76,87,84,89,69,79,81,76,82,68,78
10,103,108,112,111,127,85,105,104,85,84,101,72,94,77,66,60,57,86,74,69,70,77,78,75,79,70,77,90,82,89,66,79,81,75,81,71
11,114,101,107,113,112,127,85,105,102,87,81,100,73,95,78,65,60,58,87,72,70,66,80,79,75,84,68,75,86,81,68,62,83,83,75,84
12,113,113,102,109,113,116,129,85,106,103,87,83,101,73,96,80,65,61,60,88,72,68,69,79,82,80,86,69,80,83,73,67,66,81,84,79
13,125,114,113,104,108,114,117,129,85,106,102,86,83,100,73,95,77,70,62,60,89,68,68,69,81,84,82,89,71,79,89,70,68,67,81,85
