ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,447,413,419,414,403,377,373,436,454,421,459,411,444,420,457,465,499,448,497,497,493,519,491,517,518,443,513,489,507,456,501,544,482,506,512,443
1,462,457,412,417,411,412,386,379,432,465,390,451,413,447,428,456,468,495,445,497,474,484,513,491,514,499,426,512,490,518,475,498,545,494,510,507
2,529,447,449,420,414,414,415,393,376,429,420,386,450,419,450,422,468,467,485,441,481,467,468,519,499,511,498,440,530,498,480,476,504,553,496,511
3,524,546,433,453,419,431,422,414,390,386,411,428,379,456,418,452,426,477,474,478,440,468,472,477,514,493,482,489,441,522,452,483,484,514,519,494
4,569,515,521,432,454,413,437,424,414,399,356,424,433,391,466,424,447,440,486,470,468,441,462,483,471,510,486,491,491,454,481,454,474,511,513,519
5,606,565,511,525,428,458,422,431,420,418,390,368,421,426,410,440,425,442,446,490,467,463,445,467,492,472,509,477,502,504,464,480,454,486,509,513
6,702,624,563,502,524,442,451,410,430,415,389,397,368,425,415,427,444,432,444,450,503,469,471,467,472,498,467,509,488,488,496,468,487,477,489,511
7,749,694,618,559,502,512,444,461,423,428,392,395,416,359,415,432,441,460,438,444,456,502,475,492,467,466,498,471,515,492,454,504,474,507,481,484
8,822,757,678,610,547,506,522,436,460,422,395,400,391,410,372,419,445,432,462,439,445,454,499,495,496,459,467,506,483,511,443,461,499,482,509,470
9,838,815,759,668,606,567,508,516,453,466,411,391,404,395,385,373,418,445,442,469,431,434,456,514,496,496,464,478,522,493,430,453,465,511,485,512
10,855,830,811,753,674,610,571,505,522,450,434,409,395,413,416,381,390,411,450,423,479,426,443,477,510,503,505,463,493,519,474,438,460,472,513,486
11,847,867,821,805,745,662,609,570,500,522,419,434,410,406,421,409,377,382,416,443,430,483,429,458,485,503,509,504,473,506,429,479,450,478,476,512
12,861,828,866,820,808,750,662,599,575,507,506,432,436,406,420,424,423,375,386,430,450,420,475,451,465,485,508,520,507,486,448,433,474,472,481,477
13,926,841,835,869,824,800,745,667,601,569,495,507,453,440,410,412,448,412,380,398,437,447,415,480,454,473,484,519,534,520,446,457,434,489,471,488
14,967,933,845,832,870,841,811,753,669,602,569,499,517,465,445,432,427,433,417,390,407,438,453,429,484,459,475,501,530,554,405,454,460,441,489,476
15,1011,972,916,847,835,867,834,821,746,678,590,567,503,519,474,446,435,433,427,423,400,406,439,481,426,476,465,485,509,534,400,411,460,467,453,485
16,1093,1002,976,912,846,849,864,835,804,740,655,580,575,517,525,487,453,453,424,423,431,402,407,447,489,433,475,477,501,516,428,406,414,475,471,460
17,1056,1074,998,963,904,846,849,882,846,814,728,644,592,590,534,527,485,445,449,429,419,424,397,419,448,489,431,486,492,502,423,436,413,428,479,473
18,1015,1053,1060,1005,964,907,851,854,873,840,820,730,657,600,595,543,547,497,441,456,433,416,419,419,430,460,495,438,498,502,445,435,435,422,444,494
19,915,1018,1048,1068,1012,959,913,857,856,879,821,828,740,655,611,590,554,542,492,455,463,429,413,437,428,426,470,508,454,507,471,449,439,456,424,446
20,940,916,993,1025,1048,1019,958,905,859,862,861,824,837,741,669,637,582,542,552,482,467,461,437,424,443,420,423,490,511,481,468,476,461,464,469,425
21,881,937,899,967,1016,1048,1019,961,894,861,840,857,848,834,767,680,649,582,553,541,495,462,453,457,403,443,436,428,514,534,490,484,476,493,447,473
22,773,876,909,860,952,1015,1045,996,950,894,846,827,859,860,831,763,703,653,589,545,555,489,493,485,457,411,453,461,455,544,555,497,495,517,501,461
23,787,765,851,902,834,947,1017,1030,980,937,867,815,819,862,860,820,774,693,660,583,555,563,510,518,479,451,421,470,471,508,561,559,528,509,511,500
24,800,772,744,840,901,821,944,1017,1020,975,923,853,819,823,866,857,818,776,717,617,578,555,555,531,498,466,480,440,506,499,579,564,589,559,537,510
25,774,792,736,743,837,904,820,948,999,1014,964,911,860,819,841,862,868,810,782,707,621,576,559,561,533,504,460,516,483,546,620,604,575,599,559,549
26,795,758,787,754,742,849,886,823,916,989,985,955,930,851,814,837,865,868,794,781,694,608,582,613,571,537,492,462,516,526,692,624,619,643,603,568
