ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,724,715,679,616,652,612,556,606,595,611,513,527,571,461,466,459,477,504,465,432,482,380,406,372,419,407,384,395,356,390,483,379,398,374,421,404
1,892,717,718,686,624,662,613,556,599,592,550,499,537,567,458,469,462,491,483,478,428,478,373,406,368,409,401,376,397,353,423,481,389,406,375,417
2,853,875,713,721,682,628,664,607,545,600,559,546,498,539,563,455,472,465,491,468,481,427,472,383,402,369,399,397,375,392,481,426,465,392,406,380
3,852,830,862,705,721,685,622,660,612,540,568,558,557,503,529,556,454,475,468,491,466,471,429,474,376,402,372,394,398,370,477,476,427,473,394,409
4,872,831,813,837,700,720,682,621,668,606,517,564,555,543,503,539,550,450,476,475,486,469,471,426,466,378,396,373,392,401,486,479,474,422,470,395
5,838,856,804,792,817,693,722,689,628,654,581,515,570,552,547,514,536,540,487,477,470,482,471,469,417,468,381,400,376,386,467,482,478,483,419,475
6,833,830,849,805,781,807,692,722,688,625,625,581,516,560,551,543,513,540,531,482,476,466,477,475,461,417,460,378,398,374,480,468,483,483,449,421
7,858,817,822,829,782,762,779,673,726,684,593,627,583,517,559,547,552,514,548,521,484,477,462,473,471,453,409,458,380,398,488,484,465,491,480,448
8,813,849,803,800,826,761,745,763,670,732,664,591,622,580,520,557,546,561,527,553,519,487,475,461,468,470,449,407,458,387,533,489,478,467,464,482
9,919,809,844,805,796,802,743,735,749,658,701,660,588,608,587,521,548,550,573,534,552,520,491,470,461,465,475,448,408,454,552,536,494,482,468,463
10,912,924,798,829,807,793,791,723,711,731,629,700,652,584,601,586,515,554,556,577,534,558,518,490,466,456,461,466,448,414,539,556,531,495,484,467
11,917,898,916,791,832,797,787,772,716,698,710,630,693,653,582,595,587,517,555,559,580,528,560,518,485,466,457,460,467,442,580,536,558,530,489,485
12,918,902,888,914,799,822,797,775,754,699,679,712,639,686,650,595,593,586,517,558,562,576,525,558,515,482,470,452,457,465,565,583,532,558,528,489
13,928,918,905,885,906,804,813,794,771,743,668,680,718,629,686,645,592,595,582,524,563,556,572,519,552,518,482,471,451,451,575,561,586,530,554,531
14,911,902,897,898,876,894,791,814,788,757,717,667,680,712,631,687,649,588,602,587,525,562,553,570,521,548,519,477,468,454,538,574,559,593,537,558
15,938,909,890,886,892,873,887,793,810,779,744,713,678,677,716,649,690,652,587,605,583,523,567,546,565,517,542,518,478,474,582,536,578,554,561,538
16,902,930,901,896,887,882,861,885,790,801,764,753,715,667,682,718,647,706,654,585,598,577,523,567,545,564,515,540,517,480,598,578,534,580,561,565
17,1038,908,928,891,884,868,879,863,874,781,788,770,748,721,661,680,717,643,705,657,584,597,576,520,567,545,558,513,538,518,587,597,580,533,577,565
18,914,1019,886,926,876,873,855,865,858,871,773,783,764,750,719,654,677,720,633,702,649,578,595,570,517,561,541,548,516,534,658,585,595,575,533,577
19,904,906,1011,878,921,867,871,845,856,835,846,758,780,761,736,714,663,678,710,627,693,649,568,589,560,510,553,532,540,517,696,656,578,614,565,529
20,942,891,891,1003,872,911,853,850,835,838,823,850,754,767,759,720,698,678,672,700,619,687,636,556,586,552,500,549,524,542,621,690,646,570,614,563
21,922,938,872,888,995,879,905,851,839,827,829,813,847,737,758,749,721,681,676,668,681,609,685,626,553,590,549,499,552,524,674,620,692,644,568,618
22,881,906,917,854,882,986,858,889,834,842,811,831,801,841,724,744,744,706,673,674,659,668,602,681,620,550,583,552,495,550,656,666,618,693,641,568
23,820,862,901,916,844,876,975,840,881,829,836,805,822,786,819,719,750,733,705,664,659,658,664,592,672,623,541,576,556,501,660,660,670,616,688,651
24,822,800,867,884,900,843,861,968,825,877,813,815,791,815,783,811,710,741,719,693,655,649,646,657,583,661,616,539,582,551,657,651,654,670,612,688
25,817,807,787,847,882,882,843,872,956,818,863,807,815,783,797,761,804,697,709,724,676,650,632,652,644,574,652,613,535,579,677,666,626,660,665,606
26,784,812,796,766,849,878,864,814,862,947,817,851,795,797,782,790,768,805,702,699,718,694,655,622,638,633,563,642,605,543,727,668,674,626,653,660
27,818,751,796,788,762,828,875,848,807,838,943,809,858,789,796,779,784,778,785,713,699,722,696,638,605,630,617,556,626,606,712,728,662,659,615,657
28,791,783,753,796,778,759,822,860,834,792,821,931,785,843,773,784,787,800,743,773,703,700,709,682,632,590,623,608,548,607,708,713,713,709,654,609
29,767,765,787,735,777,783,745,809,835,830,775,826,913,771,838,757,783,782,767,747,755,710,693,695,661,607,584,606,600,530,758,699,708,699,692,634
30,759,754,758,769,729,778,760,718,801,822,801,764,822,911,749,843,745,776,752,756,738,751,679,674,671,639,605,575,606,600,738,749,702,695,686,673
31,819,752,753,746,754,717,766,761,706,790,803,793,770,828,892,750,834,742,769,747,732,735,752,651,659,656,637,601,568,584,736,731,744,678,679,676
32,796,808,735,737,750,747,716,755,751,702,777,796,784,755,807,891,734,825,731,763,733,742,709,738,630,646,656,631,610,554,743,730,746,754,663,675
33,816,784,791,745,731,737,727,692,742,752,691,782,797,789,738,782,870,734,803,742,755,722,736,696,719,620,635,644,624,601,755,736,727,734,743,651
34,781,800,781,784,721,709,724,715,691,730,729,684,780,794,796,737,778,866,733,789,717,745,733,724,682,725,623,629,636,617,716,751,747,739,724,745
35,766,778,785,778,783,734,698,702,709,681,717,726,684,768,801,776,743,782,857,717,779,723,743,723,711,679,710,622,621,634,778,714,749,735,733,720
36,633,742,765,774,761,772,727,684,703,710,672,706,714,674,762,801,771,737,768,852,717,779,720,739,715,703,687,709,617,608,715,777,714,762,732,722
37,626,622,730,764,765,756,756,719,681,693,697,666,705,708,667,762,799,772,747,760,842,710,774,711,731,703,692,680,706,609,840,715,777,750,763,729
38,682,613,618,729,749,747,726,746,715,658,678,692,656,704,707,665,763,803,768,740,753,831,719,768,709,725,698,685,683,707,761,840,717,793,748,753
39,656,674,605,604,713,737,735,724,737,706,643,679,675,654,695,712,662,755,796,763,729,753,827,712,768,704,712,695,686,678,727,766,855,730,796,748
40,631,641,664,598,596,704,737,725,721,726,694,639,681,669,653,699,705,671,761,790,760,721,753,821,705,768,706,705,708,682,757,728,769,849,727,795
41,723,630,636,651,589,597,688,729,721,708,701,689,633,673,672,661,696,692,671,761,782,761,723,748,819,699,762,715,714,707,780,758,730,768,851,725
42,655,726,614,630,649,581,583,685,728,705,689,697,675,629,663,668,661,697,693,661,739,773,762,727,736,819,690,766,709,718,736,782,760,752,762,854
43,574,642,708,599,624,635,571,572,674,716,689,691,697,669,630,658,658,658,704,702,656,737,775,762,725,730,819,680,765,712,665,731,784,786,750,758
44,623,580,613,704,589,613,624,563,569,668,699,680,695,702,664,633,664,675,664,709,695,657,733,773,763,726,729,828,685,769,710,664,732,791,791,755
