ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,173,171,166,196,186,166,208,158,164,202,157,178,199,166,160,161,158,143,141,143,154,157,148,149,130,114,125,131,162,137,155,162,143,146,129,111
1,182,177,172,161,196,187,168,209,145,160,181,161,181,200,160,164,161,157,140,142,141,156,152,148,151,134,116,125,135,166,142,159,162,143,150,128
2,170,178,176,174,157,191,181,164,211,140,143,180,158,178,197,154,163,157,151,135,142,144,156,151,147,150,139,114,126,127,143,138,154,162,147,149
3,224,168,176,177,169,158,196,179,166,208,132,142,179,160,181,194,150,162,160,150,135,144,143,159,152,145,156,140,114,123,138,139,143,158,155,146
4,201,228,168,180,183,168,155,196,172,165,191,133,144,178,161,176,191,148,161,161,148,133,145,141,165,149,150,153,138,117,148,134,143,141,163,151
5,222,201,224,164,180,180,167,158,191,169,163,193,132,144,174,161,175,189,145,158,164,153,130,145,144,167,154,147,151,138,166,152,129,144,146,168
6,207,224,197,223,165,181,179,166,155,190,165,167,191,135,145,175,167,173,187,145,161,162,151,131,143,143,172,162,147,149,160,162,153,132,143,145
7,238,207,220,202,223,162,179,180,166,154,183,163,171,191,135,144,180,168,173,188,142,162,162,153,134,141,145,169,161,143,146,161,161,155,135,143
8,237,238,209,218,201,222,162,177,186,160,146,186,162,168,194,136,147,184,168,170,186,141,165,159,155,136,144,145,170,160,190,142,165,158,161,138
9,214,234,239,212,219,205,223,159,179,188,155,149,187,163,166,190,138,148,182,172,172,183,141,166,159,158,137,144,142,171,175,184,141,169,160,163
10,226,216,239,238,214,215,203,221,160,179,183,156,152,187,161,167,187,136,145,186,172,172,183,141,167,160,158,136,142,143,173,177,185,141,172,164
11,212,226,214,239,238,211,213,200,220,157,176,183,154,151,187,164,164,189,138,152,188,169,173,184,145,167,161,158,136,146,183,175,178,187,141,175
12,233,208,226,220,237,235,213,218,198,222,162,178,182,158,150,189,163,161,187,142,153,186,165,170,184,144,169,163,161,137,156,185,176,178,190,141
13,213,235,205,226,221,241,234,213,218,197,223,161,176,181,159,154,192,164,162,187,145,152,185,165,169,183,144,164,163,160,148,151,185,176,178,189
14,218,214,237,208,225,220,239,229,212,218,191,222,162,176,180,161,157,191,164,163,182,140,152,183,166,169,181,149,165,165,184,150,153,183,169,178
15,231,213,213,237,207,220,220,239,232,210,217,192,222,160,175,179,162,156,190,165,164,185,141,151,185,167,167,180,148,164,166,186,145,153,186,170
16,218,233,213,209,239,208,219,220,244,230,213,222,191,223,159,174,181,163,158,191,164,164,182,139,151,184,168,168,182,151,165,167,193,143,154,186
17,234,218,232,212,210,240,207,219,221,240,230,211,221,188,223,161,173,180,164,158,191,164,168,183,146,151,183,167,166,179,194,164,170,195,149,155
18,237,233,219,232,213,212,244,202,220,224,244,232,215,224,188,225,162,170,179,166,158,194,162,170,185,144,155,186,164,166,153,195,162,172,198,150
19,217,245,233,227,233,210,212,250,208,223,222,245,234,216,222,187,228,163,170,179,169,158,190,159,166,183,145,157,187,168,169,153,195,157,172,196
20,223,217,246,235,227,234,216,211,249,215,231,222,242,232,216,224,191,227,165,167,181,167,161,193,162,167,183,149,157,191,183,169,158,197,161,173
21,222,223,216,242,243,228,238,226,215,259,221,231,224,241,234,221,222,195,227,164,162,176,166,162,198,159,168,188,148,160,165,183,165,160,204,160
22,253,218,226,220,242,250,225,248,227,222,259,222,234,224,244,236,220,222,196,229,161,160,170,165,157,197,161,174,190,148,162,165,188,167,160,204
23,188,254,219,230,216,245,254,231,252,233,220,253,219,238,222,246,235,218,221,194,228,158,166,173,170,164,206,164,177,194,228,162,168,180,171,168
24,222,184,257,220,231,228,243,252,234,256,232,220,252,225,237,223,246,230,215,226,197,224,160,167,176,169,174,206,165,175,197,227,160,170,184,174
25,211,220,182,261,224,233,229,246,256,232,254,229,223,258,223,237,225,240,226,219,225,195,220,153,166,176,168,174,201,165,222,197,226,154,172,185
26,217,212,211,186,261,218,232,227,241,251,230,255,231,225,258,218,240,223,239,224,214,222,193,219,152,163,184,171,171,202,218,219,202,224,157,171
27,195,217,210,210,181,259,215,233,227,240,247,232,258,227,223,260,215,237,226,239,220,221,229,187,215,153,172,194,178,170,219,222,230,205,222,159
28,206,193,213,209,215,175,257,220,229,227,240,245,230,260,223,223,260,215,230,225,238,219,221,227,184,212,162,175,196,180,236,223,228,232,207,222
29,180,206,196,209,204,210,174,251,219,227,224,240,247,233,256,222,220,253,212,231,224,233,225,224,228,187,218,168,183,199,223,236,232,227,237,208
30,173,177,203,195,208,204,213,175,252,213,228,229,232,250,229,249,230,219,247,213,230,226,230,224,223,232,192,223,168,184,233,224,244,231,228,241
31,172,172,173,203,193,209,203,218,170,245,215,226,223,230,247,229,247,228,219,247,217,226,226,224,215,224,234,187,224,172,216,229,224,247,229,230
32,194,174,172,173,201,191,206,206,217,166,241,212,224,219,236,248,228,245,226,220,238,219,234,221,222,215,230,230,190,227,240,213,230,224,247,229
33,218,198,174,169,173,196,192,203,202,212,172,239,211,225,219,236,242,225,240,227,221,229,216,232,220,223,222,235,226,196,219,237,219,228,225,247
34,206,218,198,176,171,170,193,192,203,197,207,170,237,212,224,221,234,239,227,236,226,227,225,210,230,222,228,227,228,228,229,221,232,216,227,228
35,198,206,217,199,174,173,172,193,197,204,194,209,169,237,212,222,221,232,230,225,238,229,231,224,212,231,230,235,223,234,238,230,230,234,217,228
36,138,197,210,217,201,177,174,172,192,198,202,193,207,167,236,213,220,218,232,229,227,238,229,227,221,214,230,230,237,228,226,231,232,228,232,218
37,162,137,198,210,217,200,176,175,168,194,203,201,196,208,165,235,212,220,215,228,229,223,240,227,226,225,218,222,234,232,227,225,235,232,229,233
38,151,162,135,194,213,219,199,173,172,169,193,200,203,195,207,164,231,213,214,216,227,226,224,242,220,221,231,222,221,226,228,229,225,242,225,226
39,170,149,158,134,196,213,221,195,171,170,172,192,203,201,192,205,161,230,216,211,213,233,228,225,243,225,224,226,221,222,216,230,225,228,241,227
40,158,172,150,155,135,194,215,217,195,170,169,172,193,200,200,192,206,162,231,216,211,213,230,225,227,238,229,230,228,218,214,219,228,227,229,239
41,197,158,175,151,156,134,190,214,219,198,170,171,169,193,195,197,187,209,164,232,215,212,214,228,223,228,240,229,230,229,215,216,214,229,225,232
42,174,199,155,172,148,154,139,192,213,215,197,169,169,170,191,194,196,184,211,165,231,212,211,213,230,222,228,243,231,232,228,210,211,215,231,229
43,193,177,197,156,171,146,152,139,191,213,214,195,171,171,171,191,195,193,184,210,166,231,213,212,212,230,231,223,245,235,168,226,214,213,216,232
44,164,191,173,197,153,169,147,150,140,189,212,214,193,171,170,171,189,193,191,185,205,164,230,209,211,211,232,232,221,244,210,169,227,213,214,217
45,171,162,194,173,195,153,169,147,148,138,186,212,216,191,170,169,168,190,191,191,186,205,170,228,208,217,210,229,230,221,185,211,174,233,214,213
46,161,169,159,192,173,193,151,169,145,151,140,188,211,216,187,167,169,167,188,191,193,186,205,170,222,206,221,216,230,227,193,186,210,176,229,216
47,183,160,172,163,193,173,190,150,169,147,151,140,190,207,213,185,166,167,168,190,194,195,186,206,170,223,213,221,216,231,190,193,184,211,176,232
48,164,181,160,173,160,194,175,189,151,167,145,151,138,183,206,212,183,163,166,168,194,191,197,191,205,171,223,216,216,218,193,190,197,187,210,179
49,176,164,180,156,171,159,194,174,187,152,169,145,150,136,182,203,210,182,165,168,166,194,191,198,189,203,174,226,215,214,162,192,191,199,187,208
50,182,173,166,181,158,171,160,191,176,185,150,169,145,150,137,182,203,210,178,166,170,161,196,190,196,188,201,177,225,215,169,161,190,194,198,185
51,202,180,171,166,177,160,170,161,190,178,186,150,170,144,147,136,180,203,210,175,168,170,160,194,191,196,189,202,174,223,166,169,156,191,197,198
52,190,202,180,169,163,175,162,172,161,190,177,185,151,171,144,147,136,181,203,207,175,167,168,162,198,189,198,189,204,177,171,163,167,159,195,197
53,165,192,199,181,168,163,173,160,174,159,190,177,185,152,174,145,147,137,178,205,206,177,167,170,162,198,190,199,189,202,203,168,166,169,158,196
54,178,165,188,195,176,163,164,170,160,173,163,187,176,185,152,171,146,148,133,178,203,206,178,166,167,160,197,195,198,188,203,199,169,167,167,157
55,176,179,162,191,195,177,164,161,169,157,175,163,188,177,185,152,172,145,150,132,179,201,209,179,166,167,159,196,197,196,180,199,199,169,166,167
56,180,173,177,160,188,195,177,163,161,169,157,175,164,185,178,185,154,173,145,151,132,176,201,208,180,164,165,158,194,195,129,176,199,198,168,167
57,173,176,172,174,161,188,193,178,162,156,167,156,176,159,185,176,184,152,173,144,149,131,176,206,209,183,165,166,161,193,152,127,176,198,196,166
58,181,164,179,173,173,160,186,195,181,163,157,167,156,174,160,186,176,181,151,174,141,146,130,179,202,209,184,167,166,162,142,147,127,175,203,194
59,191,179,168,176,173,169,161,187,192,179,157,157,167,157,172,157,188,176,175,148,173,141,140,130,179,204,210,186,169,170,173,138,143,130,172,206
60,178,192,178,168,173,171,168,158,183,194,180,157,156,166,157,169,156,190,177,176,149,171,139,141,131,178,202,211,185,167,149,169,139,145,130,170
61,208,178,192,177,166,174,167,167,160,183,186,180,152,156,166,155,167,157,190,175,175,147,172,141,142,129,180,203,210,186,172,146,166,142,146,129
62,94,206,179,192,172,166,172,168,161,160,182,185,182,150,156,163,154,166,157,190,174,173,145,172,143,142,130,179,200,210,173,168,141,167,141,145
63,93,96,202,180,190,170,164,172,166,160,156,179,183,181,151,153,169,153,166,156,190,171,171,143,169,143,143,134,178,203,188,169,171,140,165,142
64,86,91,97,201,174,189,170,159,166,164,161,154,178,183,178,150,150,168,151,165,157,188,170,171,142,166,140,141,129,180,158,185,168,174,139,162
65,112,86,87,97,197,169,189,167,160,164,166,160,152,176,181,175,150,149,167,151,163,159,187,168,169,141,163,139,143,126,164,156,185,163,171,139
66,137,109,85,83,98,190,170,191,168,160,164,167,157,150,176,180,176,150,147,164,150,160,156,187,169,169,140,164,140,140,148,162,154,186,164,173
67,123,138,107,84,82,97,188,166,189,165,154,161,162,156,150,177,180,175,149,145,167,148,157,155,187,166,167,138,161,139,165,147,158,151,186,163
68,172,124,131,105,81,78,97,184,162,186,169,156,158,160,155,149,176,176,171,151,147,167,150,157,154,187,164,165,135,160,148,163,151,158,150,186
69,140,167,120,131,105,77,76,94,183,158,184,170,155,157,161,155,146,173,170,166,151,146,162,150,157,149,187,158,165,133,151,147,164,149,159,148
70,108,138,162,114,130,105,76,73,95,176,157,179,169,152,150,158,149,148,167,169,163,149,143,163,149,152,146,183,155,163,163,150,143,163,150,156
71,114,104,136,156,108,127,101,74,71,97,175,157,176,166,152,146,154,147,146,160,165,161,146,138,165,145,151,145,181,149,166,163,147,139,166,146
72,112,111,103,133,154,104,124,97,73,68,94,169,158,173,161,148,144,150,146,139,159,164,159,143,135,162,144,147,142,180,158,165,159,143,134,162
73,93,108,110,103,133,148,100,122,98,71,65,92,161,153,165,158,149,139,141,144,136,154,163,157,142,134,158,140,144,142,137,152,162,152,139,134
74,91,90,108,111,101,130,143,96,120,94,67,60,89,158,147,163,151,146,135,137,141,133,150,157,154,135,128,150,137,142,140,136,150,154,150,133
75,69,88,87,100,106,97,126,136,93,117,93,65,56,84,156,145,159,146,141,133,132,140,127,146,156,153,133,123,146,133,135,137,132,144,156,150
76,82,70,81,82,92,103,93,117,133,88,109,90,63,52,79,153,135,153,139,135,130,127,136,123,144,152,152,132,117,144,127,134,132,127,143,152
77,74,79,65,76,75,85,101,89,110,123,84,106,81,60,50,73,143,130,150,132,127,121,124,129,121,140,151,142,129,111,130,123,129,124,118,139
78,67,66,76,60,73,72,77,97,85,105,119,79,99,80,58,48,73,140,120,142,123,122,116,117,128,115,132,148,137,125,124,128,118,123,124,114
79,60,61,65,72,62,71,67,71,93,75,100,114,72,97,75,54,47,64,134,113,140,117,118,108,115,123,112,127,141,128,136,121,123,113,116,121
