ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,261,311,293,279,274,293,239,241,235,238,213,222,237,248,219,221,227,212,216,189,162,187,183,207,177,183,182,172,163,188,162,193,183,211,174,177
1,258,262,304,279,272,264,287,236,230,232,198,217,219,230,238,208,207,208,209,195,176,160,185,182,205,173,180,182,167,161,175,163,198,182,199,175
2,234,260,258,291,266,268,263,275,229,223,203,198,221,213,224,230,204,194,195,208,180,177,165,183,182,199,172,178,184,169,179,175,176,178,182,196
3,233,232,257,258,286,259,268,261,260,220,194,203,193,222,206,220,221,197,186,185,205,182,184,163,183,180,196,172,175,184,204,179,182,172,178,179
4,262,238,236,260,255,278,249,266,256,251,204,196,202,196,224,201,212,211,188,179,167,206,178,184,160,181,179,198,174,172,167,204,187,181,170,180
5,279,263,239,235,256,259,276,245,259,252,224,202,198,201,197,228,200,208,201,180,173,163,204,179,187,156,182,177,197,173,171,167,216,193,197,166
6,297,279,267,241,237,261,257,266,238,257,233,224,203,197,195,198,228,195,201,192,174,173,166,204,179,186,156,181,176,195,173,172,174,210,194,194
7,323,299,277,267,244,238,265,255,258,233,247,232,227,202,198,195,197,230,192,193,184,177,177,169,203,176,185,159,181,178,183,174,178,190,209,190
8,283,325,305,282,268,244,243,267,253,254,219,245,232,231,204,200,195,197,231,190,187,186,179,175,171,201,177,190,162,182,187,185,180,185,192,207
9,298,290,322,301,286,268,245,243,267,254,246,221,245,233,234,205,201,194,200,230,187,189,190,179,174,172,202,183,192,168,186,189,191,190,184,191
10,292,299,289,322,306,284,274,247,247,269,241,246,221,244,235,236,205,202,194,199,231,189,191,193,177,178,175,206,185,192,230,189,195,214,189,187
11,285,291,301,288,318,309,284,272,250,245,266,239,245,224,242,232,236,201,197,191,199,229,190,194,194,180,178,176,208,187,197,234,194,205,214,190
12,293,289,294,296,293,319,312,282,274,250,239,267,241,243,224,242,230,242,202,197,192,199,230,194,196,195,184,180,180,206,190,200,241,202,206,214
13,285,298,291,295,297,291,316,313,282,275,253,238,264,241,242,223,239,230,242,201,199,193,201,232,195,196,198,183,179,185,198,193,207,240,206,207
14,317,288,297,292,294,297,294,318,317,280,275,252,236,260,240,242,222,240,232,244,200,197,195,200,227,194,196,200,185,175,200,201,199,208,238,205
15,279,321,287,292,292,295,298,294,321,318,283,275,250,239,258,236,237,223,240,230,247,202,201,199,202,225,196,196,201,188,245,203,207,212,210,238
16,309,281,320,286,297,295,297,299,298,321,318,280,270,247,238,253,235,235,222,242,232,248,205,202,199,199,224,194,196,203,232,247,210,212,214,207
17,308,307,279,318,288,289,295,298,303,303,327,316,278,267,246,238,249,238,233,224,242,231,250,209,204,200,198,225,194,199,241,234,252,225,220,212
18,297,312,306,284,321,291,288,299,298,304,310,325,314,272,264,242,237,249,238,229,225,245,231,253,210,206,201,200,226,193,225,242,244,252,225,221
19,247,301,312,307,285,325,288,290,302,295,304,305,322,314,268,257,236,239,240,237,228,225,246,230,249,210,209,205,197,228,228,227,256,245,252,227
20,244,246,303,313,307,286,325,285,290,307,303,303,301,321,306,265,252,233,240,232,234,225,224,245,227,248,213,210,209,200,235,229,237,253,244,252
21,301,247,256,309,310,301,286,327,279,292,312,305,298,295,323,303,256,245,226,242,226,235,228,230,244,223,247,212,211,211,229,236,241,246,256,240
22,229,295,242,249,300,308,302,278,326,285,300,310,302,297,295,315,298,248,241,219,240,229,239,228,229,238,223,244,214,211,239,230,255,241,245,253
23,234,226,292,239,246,291,304,304,277,324,295,301,308,296,298,291,311,292,243,237,213,235,229,234,227,230,236,220,243,212,213,240,249,259,240,248
24,238,235,222,294,240,250,288,308,304,277,328,292,305,293,291,292,288,302,286,229,234,217,235,226,226,227,228,237,222,244,233,213,253,254,254,243
25,247,236,236,224,290,243,252,286,303,306,276,325,294,294,288,285,289,283,291,275,218,231,215,228,227,223,227,228,231,219,219,234,232,239,248,250
26,223,253,233,234,223,289,233,254,282,301,304,273,326,288,291,285,282,282,278,278,266,217,230,211,222,223,222,223,225,227,267,220,245,226,234,240
27,245,230,251,234,229,224,290,241,252,274,308,295,268,314,285,287,279,271,275,272,270,259,219,223,210,217,227,223,220,230,271,267,232,247,233,228
28,197,241,224,250,230,231,224,288,240,246,278,305,294,262,309,283,287,275,267,269,269,272,263,224,222,209,216,230,225,218,270,271,287,251,238,232
