ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,103,102,92,83,101,76,74,82,93,106,64,68,88,76,80,75,74,57,74,77,93,84,87,89,86,77,85,82,85,77,94,89,87,94,86,78
1,121,100,102,95,83,103,79,75,82,97,95,67,74,89,77,79,77,80,59,76,73,94,85,89,90,88,79,82,81,87,73,95,89,86,94,91
2,119,120,100,97,95,82,102,80,74,85,93,97,70,78,89,81,80,73,84,59,77,71,100,83,87,92,84,78,90,80,78,73,100,81,88,94
3,141,122,118,99,97,100,81,104,82,74,82,94,97,68,81,90,83,82,74,86,63,74,71,99,81,86,91,90,82,93,62,76,71,102,81,87
4,107,142,119,118,97,104,99,79,99,87,72,82,96,97,67,84,90,85,82,76,88,65,73,68,100,85,87,90,95,76,87,61,74,70,102,87
5,132,109,142,115,119,100,99,98,78,97,84,74,80,99,98,67,81,90,86,81,82,91,66,74,72,100,87,85,92,99,78,90,61,74,72,104
6,160,129,110,137,120,121,99,98,93,78,91,80,74,83,96,96,70,83,89,90,85,80,94,61,74,72,100,88,85,94,83,76,94,60,72,74
7,140,159,127,111,136,113,127,105,95,94,68,89,79,74,84,96,100,70,85,86,93,88,82,96,62,75,75,102,87,88,92,86,78,96,58,77
8,140,142,153,128,112,136,112,127,105,94,94,68,89,80,70,84,96,98,67,86,87,93,89,81,98,63,79,68,105,85,89,91,87,77,96,60
9,147,141,134,151,127,111,142,113,124,103,94,90,70,88,82,70,84,96,98,70,85,90,92,87,83,98,62,79,69,108,85,91,91,85,76,96
10,147,147,138,139,151,127,112,133,113,125,104,94,89,71,88,82,71,81,92,100,70,83,92,92,88,84,98,62,79,69,68,84,90,91,87,78
11,136,149,142,134,142,152,126,113,132,113,122,104,95,86,71,86,83,71,80,92,104,72,84,90,92,87,85,97,63,78,100,70,84,91,92,89
12,157,135,148,143,135,143,153,122,113,133,116,122,103,92,85,72,87,79,71,80,93,104,70,85,92,88,90,84,95,62,91,102,69,85,94,89
13,170,158,133,147,141,138,142,154,122,114,130,115,122,102,90,88,74,86,79,74,84,94,101,73,87,92,90,90,88,97,86,92,98,72,87,97
