ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,77,97,103,126,147,129,129,131,150,163,117,184,194,157,153,174,150,163,166,156,139,171,155,172,200,163,173,163,178,179,136,172,159,169,202,158
1,110,89,97,125,121,146,136,130,125,151,146,119,174,189,160,146,171,138,153,137,144,137,177,151,172,202,169,171,170,180,143,145,172,158,170,200
2,91,112,97,101,122,126,156,142,140,121,157,150,121,168,190,159,135,172,137,150,134,147,129,178,151,166,201,173,170,168,133,144,141,170,149,164
3,96,98,115,107,105,137,125,166,140,158,120,161,157,135,165,192,150,136,177,136,152,138,152,136,179,156,166,198,177,175,150,134,149,142,171,150
4,106,104,103,132,116,121,135,126,166,137,158,128,167,157,148,153,185,149,134,166,141,162,135,153,135,179,161,167,199,187,144,151,136,150,136,174
5,123,110,117,115,131,129,120,133,135,168,129,163,139,170,151,154,153,177,151,137,168,144,161,132,150,134,173,167,176,201,169,146,153,137,155,137
6,89,125,110,130,127,137,138,138,144,140,160,134,166,135,171,151,164,148,177,153,144,176,145,159,136,152,136,177,165,176,144,172,148,154,138,157
7,113,92,132,126,137,145,140,138,147,145,130,164,133,173,138,181,151,165,140,185,159,147,180,148,160,140,154,142,178,167,163,147,174,149,155,139
8,96,117,96,142,132,142,150,139,139,153,146,142,173,139,177,142,187,153,170,144,185,168,155,172,146,157,141,153,140,181,183,167,148,173,158,156
9,91,105,126,109,145,142,153,149,146,146,152,151,144,177,141,173,137,185,158,177,141,193,169,158,172,144,161,149,156,153,144,187,169,149,178,153
10,97,102,113,139,116,159,148,150,156,148,150,154,159,157,177,142,173,134,192,165,178,149,186,169,167,176,149,166,157,156,182,148,188,175,150,182
11,101,101,101,126,136,127,158,156,155,167,143,153,157,157,161,173,146,161,135,191,163,176,151,185,171,168,177,155,162,157,165,187,148,194,182,151
12,96,107,108,110,126,137,131,161,162,160,169,149,158,158,159,159,179,155,166,140,192,166,176,154,187,177,173,175,156,161,193,169,187,148,197,187
13,86,108,115,120,120,143,145,133,157,158,162,175,157,154,159,159,165,182,164,170,140,188,168,181,150,179,181,171,177,158,141,196,173,187,149,192
14,75,86,113,123,124,136,144,144,133,166,157,166,176,160,154,162,159,164,185,160,168,144,192,169,186,152,182,176,176,180,172,145,196,174,185,150
15,87,73,88,128,127,139,143,156,141,135,178,156,173,171,161,151,162,158,170,187,162,173,146,185,166,182,155,187,184,178,162,176,146,190,171,186
16,76,89,81,102,135,141,147,153,153,143,134,182,164,173,178,161,156,167,156,175,183,173,176,148,183,167,182,157,192,189,185,166,177,147,191,169
17,74,80,89,92,107,133,141,153,145,163,141,140,187,167,182,177,160,159,173,153,179,187,177,177,157,180,167,186,160,197,176,191,167,178,148,188
18,72,69,87,98,102,124,138,154,153,148,160,143,149,192,169,182,174,160,163,173,154,189,187,177,178,163,177,167,194,168,156,179,193,168,188,150
19,93,74,84,106,101,114,136,148,157,161,158,161,149,150,192,167,183,180,164,164,175,158,189,193,173,184,169,182,176,201,178,159,181,194,176,195
20,85,104,82,103,113,121,128,144,157,168,161,151,158,148,160,194,169,183,186,166,163,170,157,196,196,175,188,178,187,170,165,181,159,183,200,177
21,101,92,125,102,114,122,127,129,154,168,173,169,168,172,152,163,191,167,184,189,172,166,172,162,198,207,176,194,179,191,173,171,184,161,185,210
22,88,107,99,147,109,132,138,134,148,169,167,186,175,171,174,151,163,194,163,188,188,179,166,179,164,203,207,183,197,181,189,176,166,188,163,188
23,84,94,125,104,150,118,137,149,134,148,182,172,188,175,177,170,161,161,200,164,200,182,175,177,179,173,204,207,183,196,202,191,173,168,194,165
24,89,90,94,141,118,165,130,155,161,152,162,195,190,196,183,180,165,167,161,203,171,212,192,180,185,189,173,209,210,182,172,205,196,186,170,206
25,89,104,103,119,141,145,172,143,160,180,167,173,206,191,210,187,177,162,173,186,202,180,218,198,178,190,201,169,208,220,203,174,209,200,186,172
26,106,99,114,125,130,149,148,177,152,174,194,186,190,206,209,216,187,183,166,190,202,214,181,216,210,193,197,202,162,204,202,206,179,222,210,200
27,109,106,113,126,128,137,153,149,188,159,188,197,196,198,216,218,221,192,185,176,208,211,224,190,224,224,197,207,202,168,208,205,210,197,233,225
28,91,113,113,129,129,138,147,160,148,197,170,194,206,193,211,222,221,214,194,200,190,230,209,243,194,221,227,204,212,216,188,213,209,213,199,235
29,109,95,122,124,136,141,141,155,170,166,202,173,214,203,200,222,223,237,224,208,198,199,230,228,241,199,236,229,213,215,198,191,207,227,215,202
30,78,105,112,121,135,140,143,146,167,180,162,214,179,223,208,200,219,229,230,231,216,209,206,245,239,247,207,233,242,225,215,202,195,210,236,217
31,86,82,117,128,121,142,145,161,147,177,180,168,216,176,231,201,199,234,235,232,241,229,213,210,260,243,264,203,269,246,244,219,202,198,212,245
32,106,90,84,131,124,129,147,147,153,150,185,181,170,226,172,233,202,208,227,240,247,253,235,223,221,258,235,265,220,270,241,249,219,205,200,213
33,96,108,97,105,140,134,141,153,147,158,149,192,183,174,227,164,238,198,209,231,251,247,257,237,226,216,261,249,285,226,243,246,241,220,207,203
34,86,99,106,108,109,141,139,157,157,158,166,157,197,192,175,222,169,232,204,208,239,268,253,253,231,240,233,272,253,281,236,250,240,242,231,209
35,95,91,105,115,112,114,141,140,160,172,158,167,167,193,191,175,216,168,242,205,218,241,263,249,257,225,243,236,284,248,215,238,253,250,242,231
36,83,98,95,117,117,125,119,147,149,162,178,159,173,166,199,189,174,218,181,242,205,229,240,267,257,255,226,242,243,287,206,221,231,255,257,242
