ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,166,156,155,149,137,141,117,144,144,129,128,159,145,114,125,135,144,139,144,138,150,160,154,167,166,181,157,184,178,194,148,163,155,169,169,192
1,188,175,154,154,154,137,143,117,143,152,117,127,158,144,117,125,136,143,137,150,137,154,165,157,166,170,176,149,182,181,139,148,165,157,171,177
2,196,188,175,153,156,158,137,142,119,143,141,119,133,156,144,115,124,140,146,135,156,143,156,159,156,157,169,182,147,179,153,138,152,171,165,173
3,221,200,184,176,151,154,152,133,143,122,138,141,121,137,156,145,123,133,143,146,130,157,143,159,158,152,157,171,175,148,133,155,144,156,164,164
4,243,219,198,186,177,154,156,151,129,143,114,134,140,124,137,154,148,122,135,147,152,129,161,146,159,158,150,152,169,172,155,130,160,148,162,165
5,228,240,217,197,194,176,151,154,153,136,141,110,140,140,126,141,158,155,127,139,151,162,136,163,144,162,160,150,151,174,150,154,137,168,145,166
6,238,234,240,215,200,188,174,159,159,156,133,140,111,139,142,130,145,159,156,128,140,151,166,137,164,142,159,161,157,146,140,150,158,138,164,145
7,236,238,234,241,218,197,191,175,159,158,149,133,142,111,143,145,130,150,164,157,132,138,156,166,138,168,144,165,165,159,130,141,154,162,138,166
8,273,233,239,237,241,222,203,192,174,160,154,148,133,142,113,147,146,138,151,164,160,136,136,160,170,145,160,145,166,164,161,131,141,158,171,139
9,298,272,230,237,239,245,217,199,189,174,146,151,154,132,143,117,154,146,141,152,169,162,140,138,164,167,144,163,147,168,169,165,134,142,163,173
10,314,303,269,235,238,241,245,220,201,189,166,145,151,155,132,144,119,157,149,143,160,168,168,141,138,166,171,150,162,143,160,167,170,137,143,167
11,277,312,299,273,237,238,243,244,219,200,185,163,147,152,154,132,148,121,162,152,146,159,175,168,146,144,165,171,152,165,146,161,174,170,142,148
12,263,276,310,297,268,238,239,242,248,220,193,188,160,151,156,152,137,148,124,167,152,144,162,177,171,141,138,172,173,155,154,147,165,174,171,143
13,275,264,279,314,298,274,238,235,244,247,212,193,188,162,152,158,152,139,150,126,172,151,146,164,173,173,142,144,175,170,168,154,149,167,178,174
14,284,270,268,280,315,299,272,242,239,247,244,214,193,191,162,150,160,154,140,151,127,174,156,148,166,180,169,144,144,172,127,169,159,152,165,178
15,275,288,272,266,287,319,303,270,245,246,252,239,214,194,189,164,153,160,160,142,152,126,174,155,152,167,183,175,148,153,150,128,174,163,155,170
16,284,276,290,272,265,287,321,303,272,247,243,251,240,215,197,189,164,157,161,165,146,151,129,177,154,154,167,190,180,153,144,152,131,172,166,152
17,290,286,277,290,273,263,284,320,305,277,245,242,250,242,218,199,190,164,159,162,166,149,150,129,181,158,154,174,193,179,166,148,152,136,173,162
18,269,292,290,275,289,272,265,285,319,307,274,245,242,250,242,218,201,189,166,160,161,167,148,149,132,184,158,162,175,191,161,166,148,156,136,176
19,273,272,289,287,273,287,273,265,282,318,305,273,244,241,250,243,221,203,192,170,166,161,162,152,151,138,185,164,165,179,163,162,164,151,160,138
20,272,279,276,298,292,267,291,277,259,290,322,305,280,247,246,254,243,224,208,200,173,167,164,165,150,151,140,194,161,172,174,167,164,164,147,163
21,219,266,277,272,298,293,268,289,276,263,291,316,305,282,253,248,254,245,226,214,207,172,168,165,164,162,149,152,188,168,206,174,169,162,164,149
22,266,229,267,278,274,301,291,267,287,273,264,289,310,298,282,255,245,252,249,232,221,210,184,171,164,170,158,159,167,199,218,204,186,168,159,174
23,257,262,229,270,276,272,298,289,272,284,272,263,292,312,300,282,255,250,259,250,233,221,219,188,172,173,171,172,164,176,231,215,207,182,166,162
24,238,257,262,226,274,274,273,295,285,270,286,264,265,285,314,296,289,257,250,258,256,230,225,228,195,177,177,181,178,171,260,226,219,205,185,169
25,269,239,253,265,224,277,273,274,292,289,269,288,269,261,281,308,295,293,260,250,265,260,241,228,226,198,172,195,189,183,262,257,238,216,203,189
26,275,277,238,252,270,230,267,281,276,302,281,266,284,271,269,289,302,291,298,260,255,262,266,248,227,224,205,172,207,191,256,255,274,233,214,218
27,271,271,267,230,248,275,226,277,273,276,297,278,270,274,273,269,287,302,291,292,261,249,268,260,257,235,229,211,193,212,262,254,266,284,231,219
28,226,265,270,274,226,249,277,231,278,273,275,284,286,265,278,273,279,287,307,295,294,261,263,267,263,261,238,245,210,205,293,256,257,275,292,236
29,277,227,262,278,272,231,251,278,227,275,272,276,288,282,265,277,276,285,286,304,296,292,263,274,262,276,250,234,241,215,295,288,262,250,282,282
30,291,274,228,268,279,274,235,250,285,229,272,269,276,291,274,264,283,273,294,296,305,296,290,261,289,267,280,264,214,246,306,294,291,251,257,287
31,269,289,270,230,268,282,275,235,249,286,226,270,271,272,294,272,274,282,279,294,307,301,302,302,260,291,270,285,257,220,302,306,311,286,248,262
32,259,266,291,269,232,266,285,272,236,250,285,226,272,270,270,297,271,279,282,282,298,303,304,316,297,263,286,272,288,267,293,304,310,310,283,263
33,276,254,264,288,269,236,266,280,270,237,246,282,227,268,271,270,299,282,282,280,284,299,307,312,319,300,265,294,275,288,285,298,312,320,307,297
34,287,269,253,266,291,276,237,269,286,270,240,243,277,228,266,268,269,297,284,280,282,279,316,310,309,330,305,266,287,285,287,284,310,322,329,311
35,294,285,268,250,266,287,274,238,273,292,270,239,242,282,229,269,267,274,299,288,282,280,283,325,308,306,329,316,261,290,280,288,293,309,330,334
36,264,294,285,271,258,266,289,270,243,275,291,268,240,241,281,229,267,269,275,301,286,283,296,298,328,316,307,338,316,260,285,281,305,294,305,334
37,240,262,294,289,278,257,268,291,272,241,273,290,271,238,247,282,233,270,273,272,301,283,286,314,303,335,321,314,345,307,294,283,294,307,294,308
38,260,240,264,297,286,277,257,261,299,274,239,271,292,271,239,251,285,232,273,274,275,305,283,289,312,309,341,333,323,338,279,297,286,287,313,296
39,257,260,247,258,308,289,275,256,262,294,276,237,272,291,270,238,252,285,232,277,278,276,309,289,291,311,305,344,323,314,275,279,305,286,284,318
40,280,248,260,241,259,304,286,272,260,262,293,273,239,270,291,267,243,251,290,236,281,274,281,316,296,290,309,310,348,325,280,277,286,305,286,286
41,313,279,253,258,243,259,305,284,276,256,263,290,272,238,267,289,266,241,251,291,236,280,273,284,312,301,295,324,303,346,240,283,276,286,311,288
42,277,313,281,263,259,244,256,313,290,277,259,260,289,271,239,270,287,268,245,253,291,233,289,279,282,312,298,302,327,309,290,240,291,273,290,309
43,348,276,310,283,263,260,242,257,314,292,276,257,264,289,272,241,274,290,273,245,255,296,233,284,286,285,317,310,307,333,251,293,241,298,276,293
44,313,352,274,312,285,265,265,243,256,316,293,278,258,266,292,269,242,271,288,272,241,257,298,230,285,288,293,315,315,310,245,252,302,245,302,277
45,292,311,348,270,310,286,264,261,243,256,320,290,277,257,266,290,276,243,271,288,262,241,261,303,231,285,289,301,309,323,262,247,257,299,248,302
46,306,296,311,347,270,313,285,265,261,247,255,322,288,279,254,267,294,276,242,269,288,259,242,266,307,235,283,299,303,314,285,263,249,258,299,249
47,299,310,288,312,347,272,314,291,264,258,245,253,318,287,277,251,268,295,271,242,260,292,256,241,268,307,241,288,301,307,263,286,268,246,256,300
48,294,295,312,289,312,339,272,317,285,266,254,243,251,313,285,277,251,271,293,269,243,255,295,264,242,269,305,248,292,305,241,261,296,271,244,256
49,269,290,296,311,293,315,339,273,314,286,264,254,242,249,311,285,271,250,270,291,265,244,258,296,265,241,273,314,244,295,261,241,265,301,268,249
50,300,267,290,293,308,294,312,337,274,315,286,268,254,242,249,308,280,271,246,269,289,261,244,256,299,267,244,279,321,255,285,260,242,269,304,269
51,288,300,267,290,290,306,295,311,339,277,312,283,267,253,239,248,302,277,272,242,266,286,267,244,253,298,264,250,281,317,260,283,267,245,271,305
52,291,283,299,265,289,292,305,293,310,337,275,308,284,264,252,238,249,302,276,271,239,264,285,269,240,256,298,273,245,286,241,260,283,270,248,271
53,292,289,284,298,261,289,291,306,293,309,334,275,309,283,266,251,237,242,302,276,271,237,266,289,266,240,260,298,271,254,271,238,263,282,273,248
54,299,294,293,285,299,267,287,290,304,293,308,332,275,306,284,265,253,239,241,302,275,267,239,263,285,262,242,261,304,276,275,269,241,261,279,273
55,292,297,291,289,283,299,262,288,290,303,289,305,329,275,302,283,262,252,238,237,301,275,269,241,263,286,259,242,264,306,300,277,278,239,258,283
56,304,297,295,290,292,281,294,262,292,287,307,283,303,328,274,302,280,255,251,238,232,299,273,271,240,266,287,258,240,271,232,297,276,281,237,262
57,302,308,296,295,289,288,281,297,261,288,285,307,287,302,324,271,300,275,252,251,232,231,298,278,270,238,267,289,261,240,233,229,296,278,284,239
58,301,297,304,299,293,289,289,276,296,258,287,283,304,286,295,325,271,298,274,253,251,230,234,299,278,273,238,264,285,265,250,230,232,299,275,283
59,282,301,295,301,298,295,288,285,281,293,261,285,283,303,284,293,325,269,297,273,250,251,230,229,298,271,274,235,263,283,250,246,228,234,297,273
60,309,288,295,296,301,298,294,286,284,276,291,260,285,282,300,280,293,321,269,297,271,247,250,230,230,294,272,270,233,265,272,253,244,225,233,293
61,332,304,283,293,293,300,292,293,285,284,279,289,260,279,281,297,278,292,321,269,293,271,245,251,228,231,294,271,269,231,294,269,251,245,221,232
62,188,326,298,279,291,292,294,287,296,284,283,278,284,261,279,279,297,272,288,322,268,294,269,244,249,224,230,297,268,268,267,297,272,247,243,222
