ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,125,238,240,190,136,106,102,118,130,116,84,99,80,85,74,71,64,60,60,71,72,58,71,78,68,63,64,68,66,66,73,59,77,79,75,67
1,138,132,219,227,179,135,102,101,119,127,99,80,99,77,83,74,67,60,60,60,69,73,59,70,80,66,66,66,70,70,67,72,63,75,80,77
2,135,141,137,208,211,172,129,107,101,113,121,97,79,94,79,83,76,67,58,57,60,71,75,56,69,79,68,67,67,73,59,68,75,58,72,79
3,128,132,141,137,197,196,157,123,104,104,108,120,100,81,91,80,85,75,67,54,57,62,71,73,58,70,82,67,69,67,57,59,71,73,59,71
4,148,126,128,144,133,181,178,146,119,102,99,104,119,102,83,92,82,84,74,67,53,57,63,67,73,60,71,81,71,66,53,56,63,69,74,58
5,160,143,125,131,135,136,173,167,138,116,98,99,108,123,100,85,94,81,88,76,67,54,54,60,69,72,61,73,80,71,69,53,57,60,70,73
6,156,163,145,127,131,136,140,154,155,130,110,97,96,112,121,102,85,94,84,89,78,68,56,58,60,70,70,59,75,81,75,69,55,59,61,69
7,143,153,167,144,131,136,137,138,144,140,117,108,100,94,111,120,103,83,95,88,92,78,68,58,60,60,71,72,62,76,94,73,70,54,60,60
8,143,144,152,168,143,129,135,141,136,132,126,114,110,97,92,117,122,104,88,96,88,94,78,69,57,59,59,71,71,62,88,95,77,71,63,59
9,142,144,138,157,165,137,126,128,139,130,120,124,112,108,98,93,120,120,107,90,94,90,92,76,70,57,59,58,73,71,98,88,97,73,72,62
10,132,144,146,139,156,165,141,129,129,135,133,120,124,113,106,101,96,118,121,109,91,93,91,91,75,72,58,60,58,72,92,97,91,93,74,71
11,129,133,149,150,138,154,165,135,132,128,131,132,119,124,111,107,107,94,120,121,110,91,95,89,91,75,72,58,59,57,110,93,101,88,94,73
12,144,126,129,148,149,140,151,161,134,134,126,131,128,119,125,110,105,109,94,121,122,110,89,97,89,93,73,74,61,59,126,108,96,99,89,93
13,137,148,129,132,149,148,138,152,160,133,134,123,133,129,117,126,113,106,111,96,121,123,111,89,99,87,94,72,73,61,123,126,111,95,101,88
14,152,136,146,129,133,145,149,139,150,163,133,132,124,133,130,120,127,114,106,113,96,118,124,110,90,98,88,94,75,74,100,122,129,107,84,99
15,169,148,137,147,128,137,148,149,142,149,156,131,132,124,133,130,123,129,116,106,114,99,119,124,110,87,100,84,93,74,114,100,123,125,109,83
16,181,171,153,136,145,124,134,141,149,143,144,157,132,130,124,133,130,120,130,118,104,111,100,117,125,109,88,98,83,95,106,114,103,117,127,107
17,157,177,170,149,139,145,125,135,142,152,139,142,160,132,132,126,135,132,119,130,119,103,111,98,118,125,109,87,98,84,119,105,112,97,119,125
18,152,155,182,171,147,132,148,124,132,139,154,137,145,158,131,130,127,138,131,120,130,120,106,109,101,115,126,108,89,99,129,118,109,106,99,117
19,166,154,158,175,173,144,129,142,119,134,135,151,135,142,162,132,131,124,138,133,120,125,117,104,110,99,117,127,106,90,121,125,119,108,108,97
20,180,151,150,154,176,172,147,135,136,120,135,131,153,134,140,159,133,131,127,134,133,115,124,117,101,107,98,117,127,106,131,117,124,116,110,106
21,132,175,149,156,151,176,168,146,134,137,123,138,136,152,132,139,159,133,130,128,133,133,112,122,115,100,107,98,117,126,130,132,117,121,118,108
22,145,128,164,147,156,143,174,165,147,133,144,117,141,136,152,132,142,158,129,127,129,135,129,112,123,110,102,108,95,118,130,130,133,112,123,116
23,125,139,124,165,143,149,147,181,157,148,129,139,118,142,134,151,134,138,156,127,131,130,134,128,110,118,108,102,109,95,126,130,132,129,114,121
24,123,119,143,136,170,141,152,147,172,156,149,120,137,115,139,138,153,135,141,155,129,131,133,130,122,111,118,106,104,108,128,126,134,125,132,112
