ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,221,215,208,227,218,208,199,211,217,212,176,208,204,187,191,168,172,169,162,167,148,156,150,161,157,152,140,177,155,154,151,157,154,157,155,151
1,212,224,214,214,227,222,212,197,202,217,192,173,205,201,186,182,165,176,168,155,165,152,163,148,160,158,158,144,174,154,165,155,157,149,159,158
2,247,221,229,221,216,234,224,209,198,198,214,193,173,207,197,186,183,164,179,168,149,164,151,168,148,158,157,153,146,170,151,165,153,169,149,158
3,247,248,219,230,219,210,231,225,203,197,186,210,191,174,208,195,184,184,168,170,166,146,167,156,167,151,155,163,159,144,168,151,161,156,167,152
4,251,254,243,223,229,220,212,229,224,206,187,187,215,191,175,210,189,180,183,163,169,166,147,167,159,166,154,153,160,162,169,169,154,164,158,165
5,281,255,254,242,219,235,219,212,224,224,202,184,187,214,193,175,207,187,178,179,165,166,163,148,166,160,164,155,154,157,165,171,167,147,165,159
6,291,286,261,261,242,220,236,219,212,221,218,199,184,185,210,193,173,206,187,176,176,168,166,165,148,166,160,164,154,158,173,169,172,168,147,166
7,259,298,280,262,258,240,221,238,213,211,220,217,199,183,185,208,197,173,205,185,175,171,168,171,167,148,169,160,159,154,176,170,168,173,169,147
8,284,255,298,284,260,261,239,226,238,214,206,221,215,199,185,184,208,193,175,204,183,174,171,168,168,169,151,171,159,162,187,174,170,169,171,170
9,282,280,253,300,282,264,266,243,227,232,209,205,222,215,200,185,185,211,194,172,204,181,173,173,168,167,166,151,171,160,205,185,174,172,169,171
10,285,283,276,257,303,285,263,267,238,229,237,211,204,219,214,197,183,185,211,197,171,200,185,173,174,169,168,169,148,171,174,203,187,173,173,170
11,240,286,281,276,258,302,287,262,266,232,230,235,211,205,219,212,197,183,185,206,198,172,204,185,174,176,172,174,168,150,195,175,207,187,174,176
12,279,241,288,285,276,257,302,286,263,265,229,229,234,207,204,216,213,195,187,186,205,201,174,204,184,174,171,172,175,172,206,196,176,208,185,173
13,250,281,242,292,282,275,255,298,284,264,264,228,229,232,208,204,216,214,194,189,189,205,202,177,205,184,176,174,172,179,187,210,198,178,209,185
14,273,252,282,240,294,284,274,259,298,284,265,263,228,228,230,207,204,213,215,190,189,188,201,200,179,207,186,177,175,172,196,187,211,196,179,212
15,251,273,251,279,243,298,281,278,259,299,284,266,259,229,232,230,206,203,214,214,191,187,190,201,198,180,207,189,178,176,195,193,187,200,195,179
16,281,249,269,256,279,243,298,283,276,256,297,283,267,257,230,230,229,207,204,213,215,194,186,192,199,199,181,206,191,180,212,196,192,186,199,196
17,269,281,255,270,257,280,245,301,282,274,253,293,283,266,255,229,234,228,205,203,212,215,195,188,193,199,201,183,209,192,210,212,196,194,187,200
18,257,276,286,254,268,257,281,245,301,281,279,254,289,281,266,252,231,230,228,205,202,215,215,199,191,194,199,203,184,214,202,213,212,200,195,191
19,244,255,275,293,254,268,261,284,243,301,286,277,253,287,282,265,248,234,230,229,202,206,211,214,198,193,199,204,203,183,202,204,211,214,199,196
20,238,235,257,284,288,255,277,257,282,245,302,286,272,254,283,279,261,243,231,235,227,203,204,220,216,205,197,194,200,202,226,206,205,220,216,205
21,259,249,240,257,276,296,255,273,262,280,249,298,282,268,254,282,280,259,239,226,235,230,200,201,219,221,206,203,193,208,235,228,205,204,220,219
22,224,257,251,238,254,274,302,262,270,265,279,250,297,279,266,255,277,281,262,241,225,231,227,199,202,221,219,211,200,192,225,236,234,209,206,223
23,233,225,258,251,240,251,281,301,263,271,269,282,255,300,273,257,259,277,278,258,243,223,230,227,198,203,224,220,210,200,245,221,242,224,207,207
24,213,231,222,249,250,237,250,281,303,259,270,270,279,256,293,271,256,257,275,270,258,242,223,227,226,199,207,226,227,211,261,242,223,218,223,204
25,237,211,231,219,247,249,236,241,280,306,271,268,263,278,250,293,266,256,260,275,264,256,232,224,221,229,201,208,224,230,258,256,237,226,215,227
26,242,233,215,231,222,253,251,238,240,279,304,266,263,257,275,238,290,269,255,252,262,263,262,234,223,220,230,210,209,224,262,258,259,239,224,216
27,234,245,222,215,236,217,249,246,233,239,275,306,265,259,257,271,238,286,269,251,254,255,268,254,233,224,222,226,218,206,255,266,260,256,242,226
28,199,234,244,229,211,235,221,248,250,234,243,274,299,264,257,255,267,236,285,271,246,253,261,262,251,233,228,220,222,212,242,255,267,260,257,241
29,240,201,232,242,221,215,234,219,243,248,239,242,270,295,265,252,249,271,236,273,266,243,250,260,261,252,226,233,214,227,267,238,253,269,254,255
30,214,238,198,229,246,223,215,232,218,245,249,240,240,269,292,263,248,243,260,230,265,264,241,248,260,255,254,225,243,220,264,268,235,253,269,251
31,219,215,235,207,222,247,229,214,230,215,242,250,247,237,269,281,263,251,243,258,226,264,260,239,243,258,261,246,231,239,225,259,262,236,247,264
32,181,226,214,233,208,223,248,229,211,230,212,237,250,243,237,267,282,261,249,236,253,225,263,259,235,242,264,260,239,231,251,222,259,263,236,246
33,236,183,227,218,229,202,225,251,226,212,235,211,240,250,236,237,263,283,260,246,233,249,222,256,256,232,242,267,260,237,235,247,222,255,261,237
34,185,238,182,229,217,231,203,228,247,221,211,233,213,238,246,237,234,265,280,255,244,233,250,223,258,257,235,247,269,256,247,234,248,224,255,263
35,223,187,233,181,233,215,231,202,229,250,220,211,233,211,234,247,243,235,260,279,253,245,233,250,222,257,253,237,248,267,249,247,237,250,226,255
36,149,223,189,230,181,232,215,231,201,227,246,216,210,232,212,231,247,234,231,253,275,251,241,232,248,222,249,259,232,252,277,245,245,239,249,228
37,149,151,225,190,231,182,235,214,230,198,225,244,215,209,232,215,234,247,235,230,252,273,248,242,232,247,220,253,259,230,255,273,245,246,235,249
38,156,146,152,225,187,232,183,240,213,228,196,222,243,213,209,229,216,231,243,230,226,254,272,248,240,232,248,221,250,267,227,255,273,246,246,235
39,162,158,147,157,225,187,229,185,238,215,229,197,222,247,212,206,229,213,234,244,230,225,251,271,249,246,242,247,228,257,230,226,254,276,249,251
40,156,167,161,147,154,227,187,232,186,235,213,228,196,218,247,212,207,226,213,233,246,230,227,251,269,252,249,244,253,231,244,230,228,256,274,252
41,188,155,167,162,148,154,225,189,230,185,235,211,231,193,215,246,211,205,226,213,234,246,234,226,250,271,255,251,246,257,234,239,233,228,255,276
42,178,183,153,166,162,148,153,224,191,228,185,234,209,232,192,214,246,210,203,226,214,236,243,234,227,256,273,253,256,251,215,234,235,233,228,261
43,147,178,185,154,169,164,146,155,226,192,228,185,235,207,231,192,215,244,207,202,224,213,236,242,236,228,255,269,254,261,223,213,234,235,234,231
44,152,146,177,190,156,166,165,148,155,228,189,231,183,233,207,230,191,212,241,206,202,225,213,234,240,237,228,256,274,256,204,226,213,233,234,235
45,138,153,147,179,191,150,163,162,148,153,228,187,230,185,232,206,230,191,208,240,206,200,223,214,235,239,236,227,253,277,209,201,225,215,234,233
46,158,137,153,155,177,188,151,163,163,149,154,224,187,230,182,228,203,224,190,206,239,205,201,221,216,237,236,238,227,250,235,207,202,225,215,235
47,168,160,138,153,152,178,188,151,162,164,149,154,222,185,228,180,227,204,222,191,207,239,199,202,222,213,239,236,239,231,207,236,205,203,225,213
48,161,173,158,139,157,153,179,187,153,161,163,146,154,222,186,223,178,227,203,221,190,204,231,201,201,224,212,242,239,238,190,205,232,207,202,226
49,142,161,173,160,139,155,154,176,185,154,162,161,143,155,221,185,222,178,226,203,222,191,205,233,202,204,224,214,241,239,222,190,205,234,207,204
50,124,140,161,172,157,141,153,156,176,187,154,163,160,141,154,220,187,220,176,227,204,222,189,208,231,200,206,231,215,240,202,224,194,207,232,206
51,156,122,137,158,172,152,138,155,153,178,186,154,162,157,142,153,217,186,218,175,226,203,221,190,207,232,201,206,230,216,225,200,224,195,206,233
