ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,135,118,112,96,108,94,99,98,110,109,126,115,103,118,115,133,121,146,147,155,133,137,147,170,157,151,153,193,145,164,130,137,151,169,159,149
1,124,141,118,113,94,111,96,98,93,110,108,124,118,105,118,118,134,121,146,149,162,136,138,148,171,154,153,151,188,146,163,134,134,155,170,157
2,124,126,142,117,111,96,109,96,99,90,101,108,127,117,102,123,126,140,125,141,148,159,139,141,154,170,156,157,149,188,147,165,138,140,159,171
3,127,126,122,136,122,109,97,110,98,104,85,103,113,129,120,106,124,123,142,121,138,145,166,136,142,158,165,147,152,142,140,146,173,137,142,162
4,151,126,126,120,137,124,108,96,108,92,94,89,97,117,131,124,108,125,119,144,124,138,145,168,133,134,165,161,145,154,124,141,144,176,132,135
5,159,153,122,127,128,140,121,110,95,105,88,95,93,102,120,130,128,109,125,121,148,132,141,147,170,136,136,168,154,149,147,126,143,145,171,134
6,173,163,153,124,128,126,142,121,108,99,100,91,97,96,102,118,133,128,112,127,126,147,132,141,148,171,137,132,169,157,123,149,130,142,147,172
7,212,174,164,146,125,123,128,145,125,109,97,103,95,101,98,103,124,139,130,112,130,123,149,129,142,151,172,138,133,169,130,121,150,133,144,150
8,182,207,174,164,143,128,124,129,147,126,105,95,105,96,104,100,106,121,142,131,114,131,126,145,132,144,154,176,138,134,116,133,122,147,135,146
9,197,183,211,175,165,146,130,125,124,149,125,103,96,108,97,105,101,107,119,146,135,115,132,126,147,131,144,156,184,134,136,117,140,127,149,134
10,184,203,181,207,179,167,146,127,127,122,146,126,104,96,108,100,105,100,106,119,146,138,118,133,123,149,131,145,157,184,147,140,119,138,125,151
11,199,189,202,182,207,177,168,146,130,125,122,143,126,107,99,109,99,107,99,106,118,148,138,122,132,123,152,134,143,161,122,149,140,123,138,125
