ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1989,2050,1975,1938,1954,1781,1767,1854,1835,1827,1589,1740,1754,1630,1589,1658,1622,1610,1628,1505,1543,1519,1529,1523,1515,1563,1662,1676,1584,1610,1558,1513,1539,1529,1538,1574
1,2037,2009,2057,2000,1937,1965,1796,1771,1876,1834,1680,1600,1745,1765,1626,1585,1650,1616,1613,1632,1484,1563,1530,1544,1530,1523,1574,1659,1650,1561,1477,1574,1508,1557,1525,1552
2,2188,2068,2030,2054,2015,1948,1969,1812,1771,1871,1766,1711,1607,1761,1768,1628,1591,1646,1606,1604,1644,1502,1576,1535,1556,1533,1540,1567,1666,1639,1630,1489,1591,1530,1602,1540
3,2347,2186,2083,2054,2058,2025,1951,1981,1827,1774,1787,1766,1734,1623,1777,1765,1629,1591,1641,1593,1594,1661,1501,1578,1532,1554,1542,1544,1562,1650,1574,1647,1516,1609,1528,1591
4,2303,2358,2188,2107,2079,2072,2028,1955,2000,1828,1708,1796,1765,1755,1631,1780,1770,1629,1588,1633,1579,1608,1666,1511,1579,1523,1568,1537,1559,1567,1584,1598,1652,1551,1621,1526
5,2521,2330,2373,2190,2114,2083,2084,2031,1957,2010,1755,1714,1789,1771,1777,1651,1783,1761,1626,1593,1630,1596,1636,1666,1515,1574,1545,1585,1539,1557,1637,1591,1611,1672,1556,1612
6,2549,2543,2350,2389,2181,2143,2101,2095,2046,1950,1939,1758,1703,1791,1784,1795,1680,1795,1767,1624,1599,1649,1606,1632,1660,1514,1598,1535,1602,1548,1584,1647,1606,1643,1678,1553
7,2666,2587,2564,2364,2401,2179,2164,2116,2095,2057,1896,1948,1756,1703,1809,1799,1827,1696,1792,1767,1616,1603,1661,1618,1634,1664,1544,1610,1548,1606,1613,1583,1669,1629,1639,1687
8,2612,2672,2612,2608,2373,2402,2178,2170,2130,2098,2011,1906,1949,1765,1705,1821,1820,1856,1724,1790,1751,1610,1617,1667,1613,1647,1685,1567,1620,1539,1753,1616,1595,1691,1649,1666
9,2716,2657,2672,2643,2616,2393,2407,2184,2195,2141,2024,2015,1909,1958,1783,1712,1833,1836,1881,1731,1789,1758,1620,1636,1677,1612,1677,1692,1575,1625,1799,1765,1632,1638,1706,1638
10,2764,2728,2679,2678,2647,2616,2395,2410,2192,2201,2123,2034,2007,1919,1968,1794,1714,1845,1850,1898,1750,1789,1767,1631,1638,1692,1624,1686,1689,1576,1743,1805,1775,1657,1655,1741
11,2704,2783,2728,2689,2677,2656,2624,2401,2416,2193,2188,2135,2035,2003,1933,1981,1810,1729,1848,1870,1920,1752,1802,1778,1640,1639,1720,1647,1694,1683,1924,1762,1811,1794,1670,1658
12,2798,2713,2792,2732,2692,2682,2674,2644,2408,2417,2152,2192,2137,2042,2016,1945,1992,1831,1736,1857,1880,1935,1761,1807,1782,1643,1653,1743,1670,1685,1857,1931,1767,1844,1828,1673
13,2840,2822,2708,2796,2741,2706,2672,2681,2647,2414,2420,2169,2193,2135,2055,2027,1963,2003,1848,1746,1867,1882,1948,1765,1809,1788,1661,1662,1762,1675,1883,1864,1945,1792,1865,1810
14,2887,2836,2828,2710,2807,2753,2716,2669,2692,2659,2414,2424,2181,2198,2151,2069,2031,1982,2012,1858,1756,1880,1890,1949,1762,1808,1799,1671,1672,1756,1796,1894,1874,1977,1803,1837
15,2822,2893,2849,2820,2717,2825,2761,2717,2672,2703,2651,2421,2428,2191,2204,2159,2066,2041,1987,2021,1878,1763,1883,1896,1948,1768,1836,1813,1676,1667,1876,1804,1904,1910,1972,1807
16,2942,2832,2893,2842,2824,2722,2832,2777,2733,2675,2727,2654,2411,2432,2208,2217,2167,2085,2044,1999,2030,1879,1758,1896,1899,1952,1778,1846,1818,1693,2036,1888,1806,1942,1931,1972
17,2843,2949,2831,2907,2835,2827,2720,2843,2779,2743,2700,2730,2661,2405,2434,2227,2239,2182,2102,2053,2009,2033,1881,1773,1900,1905,1960,1789,1853,1830,2008,2039,1888,1835,1961,1940
18,2713,2848,2938,2840,2915,2841,2818,2741,2850,2798,2792,2703,2734,2663,2414,2442,2234,2246,2188,2120,2070,2001,2042,1869,1795,1900,1913,1980,1789,1855,2075,2008,2049,1924,1873,1964
19,2629,2727,2858,2942,2846,2927,2841,2820,2756,2872,2842,2791,2700,2734,2658,2404,2440,2242,2261,2192,2138,2074,2013,2050,1854,1799,1941,1938,1992,1805,2139,2096,2026,2087,1913,1882
20,2706,2634,2725,2870,2933,2850,2923,2854,2813,2762,2938,2846,2794,2695,2736,2662,2408,2449,2252,2273,2202,2138,2092,2039,2042,1856,1853,1981,1972,2017,2155,2141,2113,2075,2100,1911
21,2686,2717,2653,2740,2879,2923,2867,2950,2860,2809,2812,2940,2831,2795,2696,2731,2662,2409,2443,2259,2286,2209,2149,2109,2052,2067,1902,1917,2024,2010,2270,2162,2140,2165,2094,2126
