ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,40,38,36,29,47,38,38,30,37,51,34,47,42,52,39,47,44,56,56,68,76,60,77,66,58,73,77,62,61,71,78,61,78,71,56,73
1,45,42,40,33,29,43,37,39,32,41,52,35,48,42,51,36,52,49,55,57,68,75,60,81,66,61,74,73,67,57,72,75,63,79,72,60
2,47,44,44,39,35,31,41,37,43,30,42,50,32,49,39,50,39,50,49,56,57,70,75,60,74,67,61,71,70,67,57,72,74,63,78,73
3,58,46,48,43,36,35,33,42,38,40,29,44,56,32,49,39,47,39,50,51,55,61,71,70,64,74,69,58,70,63,56,58,74,75,67,76
4,64,60,43,45,44,37,35,32,43,37,41,35,44,56,34,49,41,48,44,53,54,59,59,67,66,66,72,68,55,72,56,57,56,72,77,69
5,56,64,61,44,47,44,34,33,33,46,40,44,31,41,57,32,53,42,48,46,53,59,56,60,70,64,66,72,72,58,56,57,55,57,72,64
6,95,56,64,59,46,49,43,35,33,32,46,42,46,32,37,58,30,56,45,49,49,53,63,56,61,72,65,64,71,74,52,55,61,58,57,72
7,78,96,57,62,59,41,49,45,36,33,32,45,42,45,35,41,62,31,56,46,48,49,54,60,56,64,76,69,65,74,50,49,55,57,58,61
8,92,82,96,57,58,58,43,47,45,33,33,35,44,42,48,36,43,62,32,54,45,47,48,57,60,57,64,76,66,63,43,51,50,57,59,58
9,82,95,81,94,60,62,59,41,47,43,34,32,35,45,45,47,36,44,60,32,56,46,48,47,60,58,57,63,78,63,57,43,51,50,61,57
10,83,82,94,81,93,62,62,58,43,48,47,34,33,37,42,46,48,36,45,59,33,58,48,50,47,60,57,60,61,78,33,58,45,50,50,60
11,85,79,86,94,81,97,61,64,61,42,51,49,35,33,36,38,43,49,35,47,58,34,60,49,53,47,59,57,59,59,58,34,60,46,54,50
12,88,83,82,84,93,81,99,59,59,65,42,50,48,31,36,36,38,44,50,36,47,58,34,59,51,52,47,57,56,59,47,58,34,59,49,53
13,92,89,82,85,83,94,81,99,62,57,66,43,50,48,31,35,37,38,43,50,35,49,60,35,62,48,54,46,59,52,35,49,61,34,60,47
14,73,92,88,80,87,85,92,85,97,62,59,66,41,48,47,30,36,36,39,43,51,38,48,59,38,62,51,51,45,60,53,35,48,62,36,60
15,104,73,92,89,82,89,83,93,88,94,66,62,65,41,48,47,29,36,35,38,42,49,38,49,59,39,62,50,53,44,41,52,37,49,59,37
16,97,105,73,92,84,84,87,84,92,90,91,67,59,63,41,50,49,30,35,40,38,44,49,40,49,57,41,59,51,54,40,42,52,38,48,59
17,91,98,107,73,90,87,83,84,85,92,86,91,65,57,65,43,50,48,31,36,39,39,45,53,41,48,59,34,62,51,41,42,43,56,40,47
18,83,92,101,107,74,91,88,80,90,89,94,88,89,68,57,62,45,51,47,35,38,37,36,49,55,41,52,59,36,61,41,42,40,43,57,40
19,110,83,94,98,106,78,88,90,84,88,89,96,90,90,67,58,64,48,50,47,37,36,40,42,47,55,44,53,61,38,35,39,42,43,43,57
20,85,109,82,94,98,103,78,91,89,82,89,92,97,87,90,68,60,68,53,50,48,39,36,42,42,42,53,41,53,60,46,36,41,43,43,40
21,87,88,104,82,94,98,103,77,93,92,83,90,91,98,85,92,64,63,70,58,51,48,39,38,40,43,46,53,50,49,50,48,37,41,43,45
22,91,88,91,104,86,94,104,102,86,94,95,90,94,93,97,89,92,65,62,70,59,50,49,43,38,40,51,49,51,47,58,51,52,40,40,43
