ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,34,48,42,39,45,41,37,59,44,46,43,63,53,65,58,58,51,64,72,59,62,74,49,71,68,63,46,62,62,71,63,74,48,74,66,62
1,49,36,51,41,37,45,40,38,60,47,45,45,64,50,65,61,59,51,65,74,62,60,70,51,77,59,67,50,61,61,61,62,70,52,80,61
2,47,52,39,53,42,38,43,39,39,57,45,41,47,64,51,62,60,56,56,65,75,59,62,68,55,73,61,68,52,61,72,60,63,68,55,76
3,56,49,53,38,54,41,39,45,41,41,51,46,40,42,63,55,62,59,56,53,66,78,61,61,65,57,70,57,69,48,64,72,60,62,65,58
4,61,57,55,54,39,53,40,40,49,42,44,50,46,44,45,61,60,60,58,58,54,68,79,61,61,67,58,73,55,66,53,67,74,61,62,62
5,72,61,58,58,58,42,50,41,40,48,41,47,48,48,44,45,57,61,60,57,59,55,70,78,60,65,69,58,76,57,60,53,70,74,61,63
6,63,71,66,59,60,59,42,50,39,39,45,42,48,49,46,42,46,57,60,60,58,61,57,70,84,61,69,69,56,78,59,62,53,69,76,61
7,76,65,77,65,62,58,58,43,51,40,39,45,40,48,49,46,43,45,56,61,59,59,63,56,70,80,60,66,66,58,59,58,63,52,68,76
8,67,79,67,80,70,67,58,59,43,53,39,40,48,40,50,51,46,44,46,55,64,56,59,64,55,71,79,59,68,63,64,57,58,65,51,69
9,62,66,83,70,83,74,64,62,62,45,51,39,40,50,41,48,51,49,45,49,56,66,58,59,68,56,70,75,62,66,59,66,59,56,68,55
10,74,62,64,84,70,85,73,67,61,61,44,50,41,38,51,44,47,52,48,47,49,56,66,61,58,67,56,67,72,61,48,59,64,61,56,68
11,81,74,65,65,82,70,86,75,70,61,60,44,49,40,39,52,45,47,53,49,47,48,55,65,65,57,66,55,66,76,44,48,58,63,64,57
