ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,101,101,85,71,82,71,83,70,85,74,61,71,65,67,69,81,60,56,80,85,79,68,66,69,68,75,80,75,77,62,78,68,68,70,67,76
1,88,97,105,87,75,78,70,82,73,87,69,63,71,66,67,72,82,55,57,79,78,80,70,65,70,69,73,80,70,75,78,78,73,68,72,70
2,96,85,100,97,83,73,75,73,81,72,84,73,60,74,67,64,70,85,54,57,78,75,79,71,64,74,69,78,75,72,78,78,82,72,63,76
3,115,98,85,100,93,83,72,73,71,79,76,83,72,64,72,70,64,72,83,55,59,75,76,80,66,59,74,63,73,71,63,80,81,85,69,58
4,109,114,97,81,100,88,83,72,73,70,75,76,81,70,66,73,69,66,72,78,52,58,77,76,79,63,59,75,60,71,52,62,81,82,85,67
5,123,106,114,97,82,95,86,81,73,73,69,74,74,82,69,65,74,68,67,70,75,52,63,80,81,79,66,62,73,58,75,52,66,82,83,84
6,129,125,106,112,92,83,97,84,84,75,68,69,73,72,84,72,67,74,67,68,69,77,57,64,77,82,81,67,64,74,69,77,54,67,81,83
7,128,131,127,105,114,91,83,95,84,82,73,69,70,75,71,84,72,67,73,68,72,66,76,58,67,76,84,75,66,60,75,72,76,55,69,80
8,129,122,130,128,104,114,92,82,96,85,84,72,71,71,76,70,85,70,68,76,68,70,70,75,57,65,75,84,71,65,67,73,74,77,56,68
9,117,129,121,130,128,99,121,92,84,98,79,84,71,71,69,74,70,87,72,67,78,67,73,69,76,58,66,74,82,73,80,68,77,72,79,56
10,113,118,127,121,131,130,99,117,94,84,93,79,91,72,72,69,76,69,87,73,66,79,66,74,69,78,62,67,74,82,66,83,73,75,73,80
11,141,113,117,129,119,129,130,97,114,93,84,95,80,88,71,74,67,75,67,85,72,65,80,64,77,70,77,63,65,75,72,67,86,71,76,71
12,133,142,111,114,124,116,129,129,96,120,94,83,97,81,87,71,73,67,73,67,84,72,67,81,64,74,73,77,63,63,82,73,69,85,70,75
13,121,131,136,113,108,126,115,127,128,96,109,94,82,97,81,86,73,72,67,73,66,85,71,68,79,67,73,72,75,67,66,84,75,71,83,70
14,121,121,130,136,108,104,126,114,127,127,102,111,92,82,96,82,87,74,71,69,72,63,83,74,68,79,66,72,71,78,73,67,85,76,72,83
15,112,126,117,128,139,106,104,127,113,125,125,102,111,92,83,97,83,86,76,67,69,71,64,81,77,68,79,64,70,71,69,74,69,82,77,72
16,123,107,122,120,128,139,104,107,124,113,136,126,102,115,92,86,98,84,86,74,67,69,74,67,82,75,67,80,66,73,67,70,76,70,85,77
17,113,122,108,124,119,129,138,104,107,123,112,134,126,106,113,91,86,98,84,83,74,65,70,74,70,81,76,67,79,68,72,68,72,77,71,86
18,125,114,120,106,122,118,127,137,101,101,129,118,132,129,105,112,91,87,101,86,84,71,65,74,72,71,84,80,71,77,85,74,71,73,78,72
19,122,121,114,118,106,123,117,127,137,102,109,131,125,132,129,107,112,93,86,100,86,82,74,67,72,71,75,85,78,71,84,84,78,73,74,78
20,132,121,123,114,117,104,119,121,130,138,99,110,132,130,132,130,105,112,93,83,98,88,81,71,68,69,68,77,86,80,100,88,85,74,74,75
21,112,135,124,126,115,115,106,118,115,134,136,99,111,132,130,131,124,104,112,91,84,98,89,81,73,66,81,66,79,89,86,100,91,83,78,75
22,135,112,132,126,129,114,116,107,119,112,124,133,104,108,126,130,129,122,103,114,90,84,101,89,84,72,80,83,72,79,93,89,105,93,89,80
23,87,136,113,128,123,124,115,117,104,121,109,125,130,103,111,129,132,129,116,101,115,85,88,106,86,84,77,82,83,78,114,90,95,110,92,90
24,112,87,139,116,132,122,122,119,117,107,124,116,120,130,104,115,127,136,128,113,100,113,89,86,105,86,88,81,84,85,99,113,96,93,114,93
25,109,110,87,133,114,132,120,121,123,118,104,128,114,124,128,106,114,124,134,124,112,103,114,94,94,103,95,93,73,84,112,100,119,99,100,115
26,122,106,113,89,129,108,130,120,125,124,120,104,126,114,128,133,104,112,123,135,125,114,105,116,94,98,113,94,93,71,127,113,105,127,103,101
