ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,3928,4262,4233,4043,4108,3881,3709,4059,3850,3674,3204,3653,3566,3180,3315,3049,3018,2983,2828,2837,2653,2582,2592,2584,2620,2605,2668,2609,2526,2535,2670,2589,2562,2603,2672,2609
1,4147,3943,4228,4182,3996,4058,3854,3739,3937,3734,3319,3192,3629,3527,3153,3256,3013,2943,2952,2867,2818,2648,2587,2572,2575,2602,2624,2647,2618,2513,2817,2669,2597,2593,2587,2653
2,4247,4164,3967,4195,4141,3957,4008,3833,3756,3809,3471,3286,3213,3590,3483,3102,3228,2995,2899,2926,2868,2798,2655,2593,2573,2559,2612,2587,2638,2597,2803,2807,2684,2633,2573,2559
3,4223,4266,4172,3975,4181,4104,3934,3957,3795,3789,3592,3423,3298,3197,3555,3415,3072,3183,2967,2838,2904,2835,2780,2647,2592,2557,2575,2611,2589,2617,2913,2778,2801,2730,2633,2556
4,4441,4233,4276,4180,3987,4164,4072,3879,3911,3773,3680,3574,3447,3292,3211,3525,3362,3028,3159,2950,2786,2892,2831,2782,2653,2581,2575,2564,2612,2571,2809,2900,2800,2826,2760,2628
5,4560,4470,4235,4280,4187,4003,4155,4021,3820,3849,3626,3660,3573,3424,3311,3236,3507,3316,2992,3134,2926,2780,2889,2816,2785,2655,2603,2559,2554,2622,2944,2792,2886,2828,2849,2750
6,4768,4562,4498,4235,4277,4194,4014,4125,3963,3761,3717,3608,3645,3560,3436,3335,3268,3479,3271,2959,3111,2917,2780,2881,2795,2789,2664,2599,2565,2531,3105,2931,2789,2896,2788,2833
7,4717,4774,4583,4496,4224,4273,4200,4000,4087,3912,3650,3694,3604,3631,3551,3452,3376,3282,3446,3235,2928,3096,2927,2780,2872,2779,2793,2658,2597,2552,2955,3104,2952,2815,2917,2788
8,4587,4753,4788,4608,4502,4227,4289,4189,3997,4051,3820,3649,3684,3602,3642,3556,3479,3410,3295,3439,3203,2923,3081,2929,2780,2875,2795,2793,2685,2587,3231,2944,3095,2966,2802,2909
9,4631,4610,4780,4806,4628,4520,4217,4271,4165,3993,3956,3808,3649,3668,3623,3668,3565,3471,3410,3330,3427,3198,2917,3083,2933,2788,2879,2799,2809,2706,3418,3249,2947,3132,2973,2838
10,4800,4638,4628,4792,4825,4619,4525,4198,4245,4149,3937,3960,3807,3646,3667,3653,3681,3572,3482,3442,3366,3410,3212,2922,3074,2928,2812,2883,2799,2808,3341,3433,3270,2968,3106,2962
11,4833,4790,4659,4638,4792,4825,4605,4507,4185,4213,4083,3911,3965,3787,3650,3667,3687,3686,3568,3499,3475,3362,3411,3220,2940,3072,2938,2810,2900,2802,3461,3352,3436,3273,3005,3109
12,5055,4839,4792,4671,4642,4791,4824,4594,4503,4175,4178,4053,3917,3967,3786,3660,3667,3710,3690,3578,3515,3451,3365,3407,3223,2950,3092,2935,2820,2902,3498,3434,3371,3455,3280,3011
13,5102,5033,4819,4791,4679,4632,4762,4812,4581,4486,4123,4169,4057,3907,3970,3801,3690,3668,3718,3695,3586,3501,3444,3365,3418,3212,2952,3085,2927,2831,3605,3493,3443,3384,3473,3269
