ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,58,77,89,79,73,51,49,59,70,72,53,62,51,60,56,55,56,49,60,57,46,58,67,65,49,55,47,49,50,47,44,59,67,68,49,56
1,72,59,76,87,74,70,49,49,58,72,67,55,64,55,58,55,53,53,47,57,59,46,59,70,59,47,59,48,47,48,59,47,60,69,62,47
2,66,73,58,73,82,72,70,52,52,52,70,67,54,64,56,57,56,50,54,46,55,57,45,57,69,61,50,59,49,50,58,56,46,57,66,66
3,89,70,72,61,73,79,70,74,55,55,52,70,67,53,62,57,55,61,50,53,47,60,57,43,53,68,61,47,58,46,47,61,57,42,55,66
4,104,92,67,69,57,69,85,67,71,56,51,50,67,65,54,63,57,53,64,49,54,47,60,63,46,54,68,61,50,59,53,48,61,61,46,56
5,106,100,88,66,67,60,71,88,70,70,53,51,49,71,63,55,61,54,55,64,50,56,49,59,67,45,47,69,63,49,52,55,51,59,64,45
6,102,102,104,87,69,66,57,66,85,73,70,53,55,47,73,62,55,60,52,53,65,53,55,51,59,65,50,47,66,62,63,55,53,54,59,62
7,117,101,101,102,85,68,63,60,72,86,71,68,51,53,50,69,63,56,58,55,51,65,53,59,52,56,68,48,52,65,52,61,55,58,54,57
8,140,121,98,97,99,84,67,63,60,69,84,72,67,53,52,51,73,64,55,58,55,54,66,53,55,52,56,68,51,57,55,53,62,54,55,55
9,119,141,118,97,97,101,81,66,67,62,66,82,74,67,52,52,50,73,65,52,60,55,54,69,55,57,52,59,67,50,59,53,53,63,56,56
10,121,119,142,121,99,96,99,83,64,66,61,65,82,75,66,52,51,50,70,68,55,60,53,55,70,56,55,52,57,63,53,60,53,54,66,58
11,115,122,118,137,121,98,97,96,84,63,62,61,65,79,73,66,52,51,48,65,70,54,61,53,57,68,57,55,52,60,67,52,60,52,55,64
12,112,117,122,119,136,122,97,98,98,84,62,63,61,64,75,72,66,53,52,48,63,67,54,61,51,53,63,59,55,53,62,67,52,60,51,52
13,132,113,116,120,118,137,120,95,95,97,82,61,62,64,66,73,75,66,51,54,47,64,69,52,60,52,54,65,58,55,47,63,69,50,60,52
14,122,137,114,118,117,115,136,118,96,93,98,81,61,63,64,63,74,74,67,50,55,46,65,71,55,62,52,57,65,57,56,46,64,72,54,62
15,140,121,136,111,119,116,114,137,118,96,91,93,83,61,66,60,63,73,71,65,50,55,47,63,68,54,59,53,54,64,51,55,46,62,70,53
16,112,138,120,133,112,115,117,115,132,117,96,90,94,82,61,66,59,62,71,69,63,52,57,49,61,68,53,56,54,57,62,53,56,47,60,69
17,105,105,137,121,135,113,114,113,115,137,115,93,88,97,85,61,66,59,59,72,70,63,53,56,47,62,67,52,58,53,74,62,54,58,47,64
18,120,106,102,137,120,132,115,112,115,113,136,117,91,89,97,84,61,65,60,61,72,71,64,51,61,49,63,66,55,62,74,74,64,52,61,47
19,127,122,109,108,136,123,130,116,113,118,112,132,117,93,90,95,85,61,64,62,62,74,72,61,50,69,51,65,68,53,61,77,74,63,52,68
20,104,125,124,109,110,138,122,124,117,115,120,115,128,120,92,88,93,85,63,63,67,67,79,73,64,51,65,56,68,70,65,65,79,74,66,53
21,126,95,124,127,109,115,135,127,128,122,118,122,114,130,119,97,92,97,82,63,60,68,65,80,75,66,56,65,60,75,59,68,62,81,74,68
22,127,130,87,124,133,107,106,139,126,125,123,114,126,115,129,114,102,95,98,81,65,67,70,69,81,75,74,59,68,56,64,59,72,68,80,74
23,125,126,126,92,128,129,105,113,140,124,126,126,117,130,114,129,116,99,94,99,78,66,71,70,71,83,81,69,57,65,78,64,61,71,71,82
24,98,123,128,127,95,129,123,101,115,144,123,121,125,104,130,116,127,114,97,102,100,80,74,71,73,68,85,84,71,57,98,81,66,71,77,68
25,110,106,121,122,136,102,126,124,99,116,131,120,117,125,101,128,108,127,107,96,101,99,82,71,69,76,74,81,81,70,98,97,82,70,72,80
26,111,111,113,114,126,134,101,128,121,100,111,131,119,120,123,96,124,110,128,112,98,100,102,84,73,72,86,78,73,83,100,99,99,83,71,74
27,114,118,113,111,111,122,130,106,123,120,106,113,129,123,115,121,92,126,104,130,119,103,108,108,86,73,74,78,78,78,121,99,106,104,84,71
28,154,115,117,113,103,107,119,122,113,131,121,99,107,132,121,112,117,94,121,105,134,116,105,110,102,86,70,81,83,88,134,119,103,106,97,84
29,114,151,111,113,111,105,107,122,121,118,122,120,99,106,132,116,106,109,93,116,108,136,115,102,111,96,91,63,81,85,110,131,117,108,110,90
30,120,118,152,116,115,106,103,108,117,125,114,121,124,104,105,133,117,109,107,93,111,110,136,113,104,111,88,90,63,75,111,110,128,114,104,110
31,131,116,118,147,113,112,105,98,105,112,121,112,122,121,99,105,131,118,105,103,93,105,108,129,108,97,106,79,79,67,96,110,106,122,112,97
32,100,134,118,115,147,107,115,104,100,107,113,118,111,125,118,97,106,132,115,106,102,94,104,109,133,99,98,111,80,80,100,98,113,111,125,102
33,149,101,129,118,119,146,111,113,105,97,105,110,118,111,123,118,97,106,130,108,107,103,96,106,102,132,96,98,110,82,107,99,99,106,103,123
34,118,149,103,132,119,114,144,112,115,105,100,101,112,117,113,120,118,99,103,124,109,112,107,97,113,97,123,89,101,112,109,110,102,101,109,96
35,135,120,148,104,128,115,115,140,110,118,109,102,98,113,116,111,117,118,97,102,123,110,107,110,97,106,95,126,89,101,124,110,108,105,98,103
36,118,129,117,139,103,126,116,109,145,105,115,104,102,97,115,116,111,118,121,98,105,125,108,116,103,96,103,95,125,88,109,122,107,112,98,98
37,109,116,131,118,139,109,124,117,106,138,107,113,99,101,98,116,109,118,116,118,100,106,129,107,115,103,94,101,100,131,102,108,125,107,112,103
38,109,109,120,129,117,135,107,124,117,107,133,101,111,102,107,97,117,105,116,117,114,101,101,133,108,108,101,90,99,105,113,105,110,135,110,106
39,111,112,108,115,126,108,135,107,127,114,109,129,100,108,98,102,96,118,102,114,116,113,101,90,132,110,117,102,85,100,117,114,103,93,136,109
40,97,109,106,107,117,127,111,135,108,127,114,109,131,101,105,94,104,93,117,101,116,111,115,103,92,131,112,114,99,84,116,114,114,104,96,134
41,139,100,109,109,106,117,126,114,136,102,126,113,105,129,101,103,92,104,96,121,101,116,113,114,103,95,133,109,113,104,102,116,117,112,102,98
42,124,141,100,109,112,107,113,128,114,140,106,128,112,108,132,98,101,93,102,97,122,102,119,111,112,103,90,131,109,115,124,105,112,115,108,103
43,121,123,143,102,109,115,103,112,128,111,138,103,127,114,109,131,97,100,92,99,97,118,102,115,116,109,105,94,129,111,94,122,105,110,119,106
