ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,89,103,113,87,105,112,97,87,106,116,87,120,101,77,81,72,81,92,73,68,63,80,63,79,80,69,71,78,75,81,63,75,62,79,78,69
1,110,89,107,116,85,106,118,100,84,101,99,88,117,106,76,79,70,80,84,68,67,66,78,67,78,82,76,73,78,70,66,67,74,66,77,83
2,116,119,94,110,118,90,105,123,102,84,88,104,89,110,107,74,78,69,76,81,63,75,67,82,72,78,88,75,72,80,63,68,67,78,67,77
3,116,119,126,100,113,125,99,115,123,103,81,87,102,95,109,104,74,77,69,70,75,59,74,70,78,75,80,87,76,74,74,63,67,71,74,69
4,99,122,121,124,107,120,127,102,111,124,98,79,89,102,96,107,110,70,75,69,63,76,61,76,72,80,75,86,90,76,66,74,64,68,74,78
5,117,105,124,126,128,110,121,125,100,111,124,101,80,91,105,97,107,113,71,73,68,68,79,66,73,74,82,71,81,88,68,66,75,65,72,75
6,121,123,105,123,127,134,116,126,130,99,109,122,101,81,90,109,102,109,110,67,70,66,68,81,70,70,75,81,74,80,71,69,67,76,66,71
7,138,128,124,106,127,131,133,121,124,136,103,108,124,100,81,88,108,106,105,112,62,72,65,73,82,73,68,79,82,73,61,72,69,68,77,66
8,120,149,129,128,108,128,135,136,121,123,132,106,110,125,98,79,87,105,107,101,109,68,71,63,72,84,74,69,79,85,112,62,73,66,69,77
9,109,126,150,134,131,109,134,141,140,125,115,134,107,109,123,100,77,89,105,108,101,113,67,72,66,73,88,74,70,78,99,115,62,74,67,69
10,117,119,129,154,137,133,109,134,147,141,132,117,134,107,110,124,101,75,84,105,109,103,110,69,70,71,78,86,77,69,108,101,111,62,74,72
11,109,121,122,137,160,139,136,112,133,150,137,133,125,134,110,107,124,102,74,83,104,107,100,111,69,70,76,75,88,79,104,108,103,112,62,75
12,115,112,122,123,140,163,137,134,116,138,151,140,131,126,135,107,105,120,102,72,83,103,108,99,109,69,69,76,79,88,81,106,108,100,111,62
13,94,120,117,126,125,146,168,140,137,126,137,154,137,128,125,134,105,104,119,101,72,86,102,108,99,109,70,70,75,80,72,83,106,109,100,112
