ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,97,98,100,76,103,73,72,84,82,80,74,78,82,96,81,91,64,81,81,76,87,68,100,89,117,84,104,98,82,96,88,68,104,91,117,85
1,106,94,96,94,83,99,75,77,89,87,79,79,80,84,94,83,90,69,87,88,77,92,67,99,91,108,82,111,104,79,77,92,68,103,93,108
2,110,110,95,95,95,95,100,73,71,85,78,81,73,83,83,97,85,88,67,83,84,78,94,65,98,86,106,81,109,106,84,79,95,71,95,89
3,107,105,110,100,89,95,93,102,73,71,72,77,77,81,86,84,95,91,95,67,83,86,80,92,70,96,94,101,82,106,87,88,85,95,73,95
4,105,103,111,106,95,91,97,91,103,72,64,71,79,82,86,87,86,92,87,94,67,86,84,84,94,67,94,97,106,83,68,90,87,87,93,72
5,139,106,102,108,103,90,89,95,94,103,66,67,70,84,82,86,88,86,91,89,93,73,88,85,85,99,69,93,96,101,92,69,94,85,89,98
6,147,139,110,104,109,108,89,89,90,84,98,68,73,74,84,87,87,88,82,92,92,94,75,87,82,85,98,76,92,90,89,93,72,94,82,88
7,168,148,139,113,102,108,106,88,90,91,77,100,67,76,80,86,88,88,86,80,90,94,98,78,90,80,86,95,70,85,93,90,96,72,92,81
8,170,168,149,137,114,105,106,109,87,93,87,76,98,69,75,83,87,91,87,85,76,86,92,102,78,90,83,85,96,70,78,90,96,97,82,90
9,189,169,164,149,141,112,102,108,108,89,86,87,74,100,67,79,84,88,85,90,85,79,88,93,104,78,84,83,89,100,86,80,94,92,105,83
10,181,190,167,168,151,147,113,103,109,108,85,86,92,76,99,66,81,86,87,87,91,87,82,86,97,102,79,86,78,90,93,90,82,90,96,102
11,182,174,188,173,170,143,146,114,108,107,103,79,83,99,77,102,69,82,88,84,92,88,84,81,91,90,99,83,83,80,92,90,93,83,94,91
12,233,183,170,185,169,173,148,142,112,110,106,105,77,87,104,81,103,73,83,87,84,94,88,87,80,96,95,97,86,81,85,94,91,94,83,99
13,191,231,184,172,186,172,171,145,142,113,102,109,103,80,88,104,83,103,75,87,88,89,99,91,91,81,98,96,99,83,90,87,97,91,91,84
14,223,187,228,187,172,183,174,170,147,139,106,101,104,107,83,85,103,84,105,75,87,84,92,99,91,93,83,98,91,101,85,87,90,97,91,92
15,245,224,182,225,186,170,180,172,166,144,131,110,100,105,108,86,86,103,87,105,77,87,83,92,101,88,93,89,100,90,75,89,88,90,103,88
16,252,251,222,180,229,184,170,183,168,160,149,138,106,96,108,110,89,87,103,91,104,78,89,86,90,105,87,95,89,103,106,78,93,90,98,105
17,216,245,249,220,177,231,185,167,178,163,158,145,140,106,97,107,110,87,88,103,89,100,83,92,88,88,107,87,93,88,87,103,82,90,92,96
18,225,217,244,246,219,175,233,182,163,180,167,159,151,139,106,100,107,112,85,89,106,86,98,88,96,90,91,109,88,93,107,85,103,84,94,94
19,223,226,207,234,243,213,173,234,182,163,179,165,152,152,138,105,101,101,113,88,95,102,91,103,90,91,91,88,109,89,95,106,88,104,87,92
20,207,218,218,198,226,232,210,170,222,188,158,172,168,147,150,141,105,101,104,113,88,95,97,90,102,87,93,94,86,107,87,97,110,91,104,84
21,205,196,212,200,186,218,229,212,163,219,178,154,170,166,151,147,137,111,104,100,107,87,92,91,91,107,92,96,97,88,108,87,97,110,91,109
22,186,193,194,201,192,184,208,222,207,156,210,170,144,167,159,149,146,141,112,108,100,101,95,103,98,96,115,86,87,92,97,109,91,100,99,97
23,189,181,180,188,188,181,188,210,219,205,153,209,173,144,164,159,152,149,140,117,108,94,104,91,97,91,109,112,90,89,106,95,114,89,96,94
24,165,191,178,172,178,177,181,181,210,208,204,155,207,167,147,162,161,148,147,130,117,110,97,102,96,99,98,117,112,95,118,106,100,108,96,101
25,181,164,183,171,173,179,178,179,177,208,203,207,147,205,168,155,169,150,149,140,134,113,110,95,102,94,103,110,114,114,133,117,112,99,107,93
26,174,188,162,183,171,171,184,179,168,167,201,198,202,156,196,167,150,164,155,150,135,136,121,120,103,106,95,106,104,116,134,135,128,111,107,110
27,162,172,190,160,188,165,169,186,180,165,163,193,197,201,154,193,162,148,161,155,159,144,140,122,118,97,104,103,110,100,154,136,141,125,122,101
28,154,161,166,181,154,185,164,172,188,180,160,159,188,200,196,148,192,164,149,159,154,171,143,135,134,111,109,111,89,119,155,157,144,136,135,114
29,158,149,168,173,179,152,179,164,170,190,174,152,158,193,189,197,148,182,165,144,163,150,177,146,132,136,116,113,108,92,165,157,166,146,132,138
30,179,155,149,168,170,179,144,174,159,176,190,173,156,151,195,196,196,159,179,162,145,164,156,178,146,132,139,122,117,112,146,167,156,173,145,132
31,202,180,156,142,166,173,168,145,177,159,175,185,157,158,161,198,204,202,161,177,161,145,173,161,189,154,137,145,117,117,160,148,176,154,186,156
32,161,203,173,162,143,158,172,166,143,180,169,176,184,156,154,163,200,199,203,160,171,161,154,176,158,180,162,145,139,106,170,163,158,178,160,184
33,221,153,201,173,169,146,151,161,157,142,182,164,174,192,156,162,165,196,198,200,162,173,169,150,173,157,185,156,144,144,161,173,171,149,172,160
34,209,228,147,198,175,164,140,146,154,162,138,180,162,175,189,151,164,165,195,193,201,165,177,174,154,182,164,191,155,148,200,165,182,175,152,180
35,195,212,226,150,196,177,167,138,146,155,157,139,177,169,176,189,155,162,165,195,198,208,173,170,180,157,193,167,192,158,200,206,172,177,179,154
36,175,196,214,223,149,193,174,162,143,137,158,157,139,182,171,187,192,154,161,167,192,198,211,176,182,177,156,193,165,197,194,206,213,179,188,177
37,158,176,199,216,218,149,190,173,167,141,136,157,164,142,179,172,191,188,153,162,166,194,202,208,178,184,182,171,191,171,169,200,212,206,182,188
