ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,57,60,62,70,56,62,62,69,55,55,52,61,60,42,75,68,62,70,41,63,73,71,70,64,72,73,83,64,83,86,74,72,70,63,71,71
1,63,61,60,64,69,53,69,60,69,54,51,54,63,61,41,74,73,63,71,43,60,72,69,66,61,69,71,87,63,87,63,73,70,67,61,71
2,77,64,56,62,65,73,55,67,58,71,48,53,54,63,63,48,71,77,63,69,43,63,70,70,65,65,70,75,82,61,40,66,74,71,67,64
3,82,73,65,57,62,66,74,55,73,58,67,53,54,54,62,64,50,74,76,65,68,48,65,69,76,66,65,77,75,83,70,44,66,71,79,67
4,81,79,74,65,58,64,65,75,53,70,55,67,54,54,51,63,63,48,77,73,65,71,48,65,70,80,67,68,76,77,66,73,44,66,71,83
5,78,82,79,75,68,57,65,64,75,57,61,55,65,53,59,50,65,68,47,76,75,63,70,47,65,67,78,69,70,75,77,64,72,44,67,68
6,68,79,87,78,79,71,58,66,62,74,51,60,55,65,56,61,51,68,68,48,74,76,62,76,48,66,67,78,71,72,77,80,63,77,45,67
7,88,66,80,84,77,77,76,59,67,62,70,52,60,55,65,56,61,51,67,71,48,76,78,62,77,47,69,67,81,68,46,77,80,64,75,46
8,65,86,69,79,88,75,82,72,59,65,59,70,53,61,59,65,58,63,51,69,72,51,79,79,65,77,48,68,69,80,73,49,80,80,66,76
9,91,70,85,69,79,87,76,79,73,59,62,58,71,55,61,58,65,60,65,51,70,72,53,79,80,64,76,48,71,69,73,73,53,80,81,65
10,88,91,71,85,66,81,86,74,79,73,55,62,59,70,58,63,58,65,61,65,52,72,70,55,77,80,68,77,47,74,53,72,72,54,78,82
11,76,89,89,73,87,68,81,88,75,78,74,58,64,61,73,59,65,58,69,62,66,51,73,73,52,78,81,69,75,45,63,53,73,75,53,81
12,80,81,88,90,73,84,69,81,87,76,78,73,59,63,62,72,61,68,59,72,62,68,53,73,74,52,79,81,68,74,63,66,55,73,75,53
13,78,80,77,88,91,76,85,71,83,87,73,77,73,60,62,65,73,63,71,60,72,61,68,55,75,72,53,80,83,71,75,62,65,56,75,73
14,79,78,80,78,89,88,75,86,67,83,90,73,78,73,58,61,67,71,62,73,60,72,61,67,55,78,73,58,81,80,63,75,62,65,55,77
15,97,80,79,82,76,89,92,73,85,66,82,91,72,79,73,59,62,69,71,64,74,61,75,65,65,53,77,76,62,88,73,64,77,66,65,55
16,83,100,83,78,82,78,86,88,74,84,67,82,91,74,78,76,61,63,69,72,66,74,61,72,65,68,55,75,76,61,64,74,63,76,65,68
17,79,84,104,81,78,82,80,88,88,74,85,66,83,90,76,80,76,62,64,72,72,68,73,61,71,65,67,59,79,77,74,67,75,63,76,59
18,80,79,87,99,84,80,82,80,84,89,77,86,65,83,91,78,81,76,60,67,72,74,68,75,60,75,67,67,62,81,68,76,68,77,63,80
19,91,84,81,90,101,81,79,81,77,87,89,77,86,67,84,91,80,84,80,62,69,73,74,66,77,63,78,69,70,62,71,70,77,65,77,67
20,115,86,87,85,90,105,84,83,84,80,92,89,76,86,70,84,91,81,85,82,63,67,75,73,68,76,72,83,71,76,60,70,71,77,66,76
21,74,112,88,81,80,86,106,89,84,80,81,93,87,76,85,73,85,92,84,87,85,61,67,75,79,66,74,81,91,72,85,62,70,74,82,66
22,86,77,113,89,87,79,85,103,88,87,83,82,95,90,79,90,79,87,94,83,87,83,62,66,74,80,69,82,88,91,87,84,64,67,73,81
23,71,85,79,113,92,84,80,90,105,87,91,84,90,93,94,81,87,81,88,95,82,89,84,61,73,78,81,72,86,86,80,90,86,63,74,79
24,103,77,80,81,111,85,87,86,91,103,91,97,82,93,97,97,88,90,84,92,95,80,93,83,64,76,82,88,77,99,92,82,93,85,68,77
25,66,101,83,80,83,108,88,85,83,95,104,93,98,82,99,100,98,87,93,87,90,95,80,101,83,69,79,84,93,80,90,95,81,99,87,73
26,107,66,100,85,81,79,115,90,88,84,98,106,95,95,85,102,106,102,88,98,93,96,97,82,101,86,67,91,86,100,91,91,99,82,97,88
27,73,107,66,98,86,84,81,115,92,86,87,101,106,101,97,86,101,114,104,84,98,95,97,107,84,102,97,73,91,90,101,92,100,105,86,105
28,84,76,108,72,102,88,83,79,117,88,90,92,108,109,102,101,86,108,121,104,83,99,100,106,105,100,114,104,77,92,83,105,96,112,101,103
29,67,82,80,114,71,100,91,81,82,120,88,92,95,106,106,104,99,84,109,120,111,87,98,103,109,106,101,120,111,79,112,89,103,105,114,105
30,86,74,80,82,108,72,100,92,88,84,114,85,95,94,110,107,103,102,89,113,121,113,93,99,108,115,112,102,121,115,121,114,89,104,108,119
31,76,87,72,80,80,105,72,100,90,84,84,118,88,96,98,114,107,105,105,87,115,122,121,95,101,108,126,107,113,117,113,117,119,91,110,112
32,75,75,92,75,81,84,108,72,101,94,84,83,116,92,100,101,115,112,104,105,84,112,123,122,93,103,110,137,116,109,84,111,120,121,97,109
33,91,75,77,92,74,79,82,113,73,102,90,86,81,115,91,100,105,118,109,106,102,87,118,122,127,97,116,115,135,120,105,88,117,121,127,99
34,95,92,76,78,93,77,81,86,115,75,100,90,87,79,114,88,99,105,119,110,106,107,86,124,126,124,101,114,111,135,109,109,88,125,126,123
35,85,93,91,77,81,97,74,80,84,121,75,99,90,89,81,117,90,103,103,118,112,103,109,91,125,127,127,103,116,113,111,107,110,91,122,121
36,70,88,91,93,80,79,96,73,82,86,119,77,97,91,92,83,116,88,102,101,122,112,104,115,91,121,132,134,103,117,117,113,110,116,92,121
37,68,70,86,94,92,75,77,96,75,82,88,117,76,97,93,95,83,121,89,106,99,124,117,108,118,94,122,134,128,101,98,119,116,111,115,90
38,66,69,69,87,94,92,75,79,100,71,82,87,119,76,98,93,95,83,123,88,105,101,123,114,113,122,101,119,134,131,102,100,120,114,116,120
39,70,66,69,71,88,95,93,76,79,97,71,81,86,117,73,97,91,95,85,122,85,104,102,121,113,115,127,100,122,136,88,103,101,117,116,115
40,69,71,66,68,78,87,92,94,77,80,99,71,81,85,116,74,99,94,95,86,123,84,104,106,123,117,123,131,101,121,123,88,102,106,119,120
41,87,67,69,66,70,74,87,94,97,75,83,98,69,82,87,118,75,101,97,95,87,125,89,106,108,122,119,126,130,100,87,124,91,103,110,122
42,93,90,67,68,66,69,73,86,97,100,76,83,99,69,83,86,118,77,100,101,94,90,128,88,105,108,125,117,126,127,92,89,127,91,104,109
43,101,94,91,67,71,68,72,72,86,94,100,78,84,100,69,85,85,115,78,100,102,94,90,130,96,105,109,124,113,126,99,93,89,131,100,106
44,99,98,94,92,65,71,69,68,73,86,94,100,80,83,99,70,85,87,114,80,100,101,95,89,131,96,108,112,127,113,103,100,94,89,132,98
45,96,100,97,91,89,66,70,68,69,74,87,93,100,82,83,99,73,85,86,114,78,103,105,95,90,131,96,108,113,126,81,105,104,96,93,129
46,89,95,99,94,89,88,66,70,71,68,71,88,93,100,83,85,99,75,86,86,114,79,104,105,97,89,135,95,107,114,113,82,107,106,96,89
47,73,88,95,98,94,92,88,67,71,69,70,70,89,93,100,81,86,100,76,88,82,112,81,102,101,94,88,136,102,107,85,113,83,105,103,94
48,77,72,89,91,96,97,90,89,64,71,69,72,70,88,90,100,82,86,101,76,90,84,113,77,103,102,95,90,134,106,90,87,118,80,104,103
49,78,81,70,92,91,96,97,90,91,65,71,69,71,71,88,90,100,83,86,102,77,91,87,111,77,102,104,92,91,136,75,90,88,117,80,100
50,83,75,79,69,90,90,95,97,87,90,63,69,68,69,72,88,90,98,83,88,100,77,90,87,111,78,101,106,94,94,98,76,90,88,115,85
