ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,448,559,512,503,439,403,432,432,400,393,388,429,398,389,371,376,355,388,363,349,324,330,329,341,331,303,274,314,305,278,327,331,336,343,331,294
1,507,463,555,513,501,439,391,427,423,391,354,402,430,398,390,366,368,358,345,376,336,332,327,333,348,329,303,273,311,297,333,325,322,342,349,331
2,485,505,460,543,497,498,414,383,416,409,374,368,401,425,398,384,361,374,356,333,380,339,329,324,328,339,327,299,275,307,374,330,322,330,327,344
3,531,487,505,450,538,485,486,411,369,401,381,381,369,411,420,399,385,356,368,348,330,380,333,333,330,334,337,334,304,278,327,370,327,333,323,332
4,523,539,484,506,453,531,482,467,407,363,369,374,388,387,413,410,387,382,349,360,346,336,383,339,342,326,335,342,333,308,342,324,367,339,365,324
5,564,534,541,485,505,453,526,470,467,399,345,376,373,394,392,411,410,393,380,349,355,352,347,386,351,347,335,334,337,334,362,339,322,381,360,360
6,560,563,528,530,479,503,454,505,457,468,369,338,370,377,398,389,410,409,388,373,350,360,349,345,375,349,349,334,340,335,346,367,338,334,378,357
7,645,559,563,529,536,475,516,457,488,451,447,370,338,372,372,393,388,410,410,387,370,347,358,356,346,363,349,354,329,346,367,345,373,350,379,368
8,602,646,565,571,524,528,478,511,457,485,440,463,374,339,370,371,393,392,401,401,389,372,343,352,365,344,364,351,355,316,387,367,345,377,387,376
9,585,610,632,559,572,529,519,475,507,459,489,441,450,386,344,380,376,391,394,397,397,393,366,337,354,364,350,365,347,359,394,388,368,352,373,377
10,657,592,607,630,555,559,530,520,471,499,448,494,436,445,393,350,382,380,391,398,399,399,391,371,336,353,369,355,364,353,396,396,389,385,347,372
11,641,651,582,613,629,540,563,538,528,473,486,447,483,445,447,400,357,393,372,387,396,395,406,402,371,341,364,366,356,358,392,398,397,401,377,351
12,655,645,644,583,609,626,545,566,538,517,474,488,445,486,446,441,407,359,390,376,398,404,396,407,409,372,344,366,371,358,396,395,401,409,429,381
13,594,654,644,644,582,605,619,552,570,529,514,476,490,441,484,448,445,416,357,382,380,403,400,400,406,411,375,342,366,369,379,403,395,410,414,425
14,629,591,644,646,636,576,607,611,552,555,521,513,470,486,441,484,441,449,412,358,386,389,401,398,402,407,418,371,335,361,400,381,403,408,407,419
