ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,137,173,152,137,139,152,124,140,148,127,107,149,145,161,130,130,128,116,118,93,106,133,142,113,120,98,108,117,124,129,106,135,142,111,116,100
1,163,135,172,151,142,135,155,120,136,147,117,110,150,144,162,131,129,124,122,117,91,108,138,142,116,122,96,107,112,119,92,107,139,144,115,118
2,142,165,140,168,147,139,134,156,120,135,126,120,111,149,142,164,132,124,126,123,119,92,109,139,136,116,121,95,107,115,116,92,108,140,135,115
3,149,141,157,140,163,146,137,134,154,119,126,130,121,113,148,142,162,128,123,122,127,118,93,109,137,134,113,123,100,102,127,115,96,111,139,134
4,161,147,141,154,140,160,141,139,136,148,106,128,130,122,109,150,141,161,131,121,119,126,115,95,109,136,134,114,121,99,119,127,117,99,109,139
5,182,160,149,138,152,142,158,147,136,132,141,106,129,137,122,115,145,136,159,130,121,121,125,115,94,111,138,134,116,122,122,120,129,111,100,112
6,171,178,165,149,133,148,145,162,146,133,123,144,109,132,140,125,118,145,137,157,131,123,125,124,116,97,112,139,133,118,135,122,123,115,110,100
7,167,169,175,163,147,128,148,143,161,145,125,124,144,112,133,138,126,126,146,134,155,127,128,126,123,114,100,114,140,132,155,136,123,123,116,110
8,196,161,168,173,164,154,130,147,142,160,137,128,125,147,118,135,144,126,132,144,136,155,128,132,128,122,116,101,113,141,136,156,137,134,124,116
9,178,196,165,167,172,161,155,131,146,143,152,141,129,130,147,116,138,149,131,138,145,135,153,127,130,126,124,119,102,116,145,137,156,125,132,124
10,201,177,195,164,166,169,165,155,128,145,145,153,142,129,130,149,118,143,148,131,146,145,136,153,127,131,125,123,120,105,148,148,141,151,125,133
11,198,198,178,196,164,169,169,159,158,128,140,142,156,143,131,128,150,123,139,152,132,145,146,139,155,130,132,128,126,118,133,150,149,142,154,128
12,203,197,198,176,195,160,169,169,160,159,122,139,141,158,142,132,128,153,126,141,159,133,146,145,141,155,129,132,131,122,162,135,150,147,142,154
13,208,201,196,198,177,196,159,168,171,161,161,126,139,142,160,141,136,129,152,125,145,154,133,143,147,139,157,128,132,132,145,163,135,140,150,140
14,219,208,201,192,198,174,196,160,170,172,162,160,124,139,141,158,141,138,131,155,128,146,155,135,143,146,140,156,129,128,128,147,158,138,140,150
15,238,213,208,200,191,196,174,195,161,169,172,161,162,125,141,141,161,142,139,131,158,129,142,157,132,145,146,142,158,130,159,127,147,162,138,143
16,214,233,215,208,195,187,199,171,195,159,169,172,162,160,123,141,143,162,142,141,135,158,129,140,158,136,145,150,142,159,134,161,128,138,164,140
17,190,208,229,215,205,190,186,200,169,199,163,170,172,161,161,122,143,150,162,145,145,134,158,127,141,162,136,142,152,143,146,137,155,130,139,167
18,197,193,201,235,214,206,184,184,201,177,203,164,168,172,162,162,123,144,147,159,146,145,134,156,128,144,158,146,145,152,146,145,137,154,130,141
19,191,187,190,202,229,213,212,180,177,193,180,199,162,166,172,163,163,123,139,144,161,147,145,137,156,131,145,164,149,143,158,142,146,138,153,134
20,198,188,185,190,197,219,209,201,180,168,197,172,200,165,166,175,156,165,125,141,142,158,144,146,137,148,131,151,168,154,137,157,140,146,138,147
21,201,190,182,184,187,195,213,205,193,168,174,196,172,201,168,167,178,159,160,129,141,145,157,142,143,137,151,132,153,168,142,138,156,140,146,139
22,174,198,186,187,183,188,180,205,202,187,169,177,188,171,198,165,165,175,165,161,133,141,146,155,141,143,138,153,131,148,129,142,140,156,137,146
23,156,167,191,182,181,176,186,175,194,200,185,171,171,187,167,190,157,165,172,164,159,133,134,144,157,137,138,142,150,134,155,129,141,147,157,134
24,185,149,165,184,182,179,174,177,175,193,203,182,174,176,186,165,186,155,165,166,157,160,129,133,145,153,135,142,138,153,160,158,134,141,150,155
25,144,174,144,165,189,174,182,170,165,169,192,201,186,172,171,186,165,183,158,159,171,157,161,130,137,144,159,136,147,137,172,160,157,133,145,148
