ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,106,125,126,114,120,116,127,148,125,121,107,138,108,104,99,89,108,109,130,111,122,117,156,149,155,153,152,169,151,153,121,114,160,146,153,154
1,115,102,122,127,113,124,113,125,148,129,112,113,141,109,104,101,89,109,108,130,109,116,123,155,150,149,163,154,165,151,108,117,116,152,154,153
2,124,119,108,125,125,112,127,114,122,149,121,109,115,135,105,97,98,92,112,107,121,109,113,123,151,150,157,162,156,166,125,108,117,124,149,153
3,113,125,121,111,130,125,113,127,114,118,146,118,109,109,133,105,100,96,94,116,106,131,117,123,117,152,148,163,159,161,106,125,112,122,124,148
4,149,120,125,127,111,136,123,112,133,112,118,146,120,106,108,132,109,103,93,93,116,109,136,113,128,117,149,147,165,163,118,106,130,126,126,123
5,128,149,120,133,128,106,136,122,111,132,110,120,146,120,103,108,138,110,104,95,91,118,114,138,118,130,116,147,146,167,91,121,110,141,132,128
6,172,126,150,120,135,126,111,135,126,111,131,106,118,144,117,104,111,140,108,105,94,89,114,115,142,126,131,118,150,145,95,93,120,119,147,136
7,173,172,127,151,125,131,125,110,134,121,109,126,106,117,141,117,105,117,140,111,102,98,90,116,113,143,125,132,118,147,103,99,95,121,117,147
8,156,178,178,129,150,125,130,123,110,139,115,114,127,105,117,139,121,107,122,140,113,101,97,95,115,114,146,130,134,121,112,104,100,93,119,117
9,183,157,182,179,129,145,126,128,124,110,132,114,114,124,106,120,140,119,108,127,139,114,105,97,93,111,113,147,134,132,141,114,108,101,91,116
10,198,186,157,182,178,127,143,125,124,127,106,133,118,110,127,108,124,141,121,109,129,144,114,105,99,95,113,109,147,135,128,143,120,109,103,93
11,187,203,193,159,183,179,128,144,127,126,126,104,133,122,110,128,107,130,140,121,115,127,145,116,108,96,97,115,116,148,118,126,149,122,111,100
12,223,188,202,195,159,184,179,128,139,127,127,127,102,134,122,106,129,104,127,140,120,116,125,145,121,106,95,97,123,116,121,120,129,142,130,110
13,205,224,183,207,197,163,182,181,131,139,127,124,128,103,135,123,104,126,107,131,142,119,116,124,144,124,107,97,100,123,138,122,120,127,143,131
14,227,201,226,186,204,200,160,182,186,132,141,124,125,128,101,135,125,104,125,107,134,140,123,115,129,152,129,108,99,101,133,138,127,118,134,149
15,213,226,203,225,186,204,202,166,183,188,131,137,125,124,128,103,134,125,104,128,109,137,137,126,119,128,150,129,110,101,110,137,139,130,119,131
16,219,211,229,199,228,186,204,199,168,178,191,131,138,127,126,130,104,134,126,106,130,109,136,138,126,125,127,151,134,117,131,111,139,139,134,123
17,217,219,221,230,198,229,185,208,204,168,179,186,130,139,125,129,131,103,134,128,108,130,112,143,141,130,127,128,152,141,109,133,115,146,145,136
18,196,220,224,219,230,198,225,183,205,204,168,179,186,131,142,126,130,130,104,136,131,107,129,110,141,141,128,129,129,151,127,109,138,114,146,148
