ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,7322,7382,7297,7495,7302,7786,7392,7013,7243,7279,6932,6822,6576,7023,6726,6443,6201,5851,5884,5547,4993,5199,5036,5132,5183,4860,4719,4354,4272,4053,3873,4177,3993,3913,3725,3600,3648,3723,3652,3607,3177,3511,3184,3122,2995,2866,2852,2661,2716,2668,2596,2617,2462,2614,2351,2348,2311,2345,2255,2230,2607,2593,2464,2613,2344,2346,1965,1942,1991,1965,1940,1917,1894,1855,1814,1774,1748,1723,1695,1670,1643,1620,1596,1576,1556,1538,1519,1501,1482,1464,1444,1424,1404,1383,1363,1343,1322,1302,1284,1266,1248,1233,1219,1205,1192,1180,1166,1153,1141,1128,1116,1105,1093,1082
1,7291,6947,7138,7029,7157,7147,7377,7125,6690,7024,6875,6750,6616,6373,6701,6363,6247,6007,5673,5553,5203,4970,5152,4995,5074,5122,4820,4673,4289,4220,3956,3848,4149,3992,3887,3707,3583,3632,3644,3600,3328,3183,3488,3157,3112,2951,2847,2812,2626,2735,2664,2579,2611,2475,2590,2341,2351,2307,2341,2242,2662,2601,2601,2494,2614,2353,2025,1974,1937,1985,1960,1935,1913,1891,1851,1812,1772,1746,1722,1694,1670,1643,1620,1597,1577,1557,1539,1521,1503,1484,1466,1446,1426,1407,1386,1366,1346,1325,1305,1287,1269,1252,1237,1223,1209,1196,1184,1170,1157,1145,1133,1120,1110,1097
2,7536,7051,6844,6864,6852,7089,7032,7327,7029,6721,6860,6822,6644,6411,6263,6602,6283,6109,5807,5645,5430,5207,4976,5141,4981,5039,5085,4791,4631,4236,4172,3976,3848,4140,3962,3878,3687,3564,3597,3570,3431,3338,3192,3483,3132,3082,2922,2832,2772,2609,2729,2661,2585,2619,2481,2583,2332,2366,2304,2328,2699,2677,2616,2622,2489,2606,1972,2024,1972,1935,1982,1958,1933,1911,1889,1850,1811,1772,1747,1723,1695,1671,1645,1622,1599,1579,1559,1542,1524,1505,1487,1469,1449,1429,1410,1389,1369,1350,1329,1309,1291,1273,1256,1241,1227,1213,1200,1188,1175,1162,1150,1137,1125,1115
3,7554,7355,7130,6724,6890,6819,6952,6788,7091,6869,6548,6732,6848,6531,6318,6074,6401,6203,5875,5668,5399,5428,5213,4988,5126,4965,5004,5052,4761,4589,4181,4151,3988,3853,4109,3931,3866,3663,3546,3575,3381,3414,3332,3221,3461,3126,3056,2889,2806,2740,2591,2711,2650,2580,2606,2475,2584,2334,2359,2299,2587,2698,2676,2599,2605,2484,2132,1960,2024,1972,1935,1981,1957,1933,1911,1890,1851,1812,1774,1748,1725,1697,1673,1647,1624,1602,1582,1563,1545,1527,1509,1491,1473,1453,1433,1414,1394,1374,1354,1333,1314,1296,1278,1260,1246,1232,1218,1205,1193,1180,1167,1155,1142,1130
4,7107,7483,7374,7022,6696,6835,6708,6879,6804,6987,6699,6358,6562,6672,6415,6212,5977,6343,5988,5845,5500,5386,5426,5217,4999,5117,4952,4971,5019,4737,4553,4189,4130,3999,3848,4089,3898,3847,3639,3524,3438,3377,3405,3347,3222,3429,3103,3042,2855,2790,2704,2575,2714,2643,2578,2603,2470,2590,2333,2356,2725,2599,2728,2675,2563,2607,2130,2134,1962,2024,1973,1936,1982,1958,1934,1912,1891,1853,1814,1776,1751,1727,1700,1676,1651,1628,1605,1586,1567,1549,1531,1513,1495,1477,1457,1438,1419,1398,1378,1359,1338,1319,1301,1283,1265,1251,1237,1223,1210,1198,1185,1172,1160,1148
5,6382,7009,7511,7259,6991,6560,6704,6614,6791,6677,6778,6587,6273,6492,6622,6262,6071,5916,6182,5877,5677,5499,5372,5424,5224,5011,5108,4939,4935,4983,4704,4563,4199,4128,4009,3855,4074,3860,3835,3614,3409,3430,3374,3407,3346,3227,3404,3068,3015,2840,2771,2690,2591,2710,2638,2558,2609,2482,2598,2353,2749,2711,2616,2722,2661,2565,2219,2144,2136,1965,2026,1975,1938,1983,1960,1936,1914,1893,1856,1817,1779,1754,1731,1704,1680,1654,1632,1609,1590,1571,1554,1536,1518,1500,1482,1462,1443,1424,1403,1383,1364,1343,1324,1306,1288,1270,1256,1242,1228,1215,1204,1190,1177,1165
6,5198,6279,6971,7405,7198,6877,6491,6645,6531,6816,6596,6694,6545,6174,6417,6472,6159,5974,5788,5951,5725,5666,5497,5362,5424,5231,5020,5098,4927,4901,4949,4687,4544,4200,4105,3996,3856,4041,3837,3813,3521,3395,3426,3391,3411,3355,3251,3369,3039,2978,2822,2750,2688,2590,2706,2629,2568,2602,2492,2605,2852,2747,2723,2627,2719,2655,2274,2214,2147,2138,1968,2029,1977,1940,1985,1962,1939,1917,1896,1859,1821,1783,1758,1734,1708,1684,1658,1636,1614,1595,1575,1558,1540,1523,1504,1486,1467,1448,1429,1408,1389,1369,1348,1329,1311,1293,1276,1261,1247,1233,1220,1209,1195,1183
7,4915,5234,6343,6933,7309,7066,6845,6545,6541,6380,6597,6431,6567,6281,6126,6246,6479,6071,5857,5703,5897,5704,5657,5498,5349,5424,5239,5032,5089,4911,4870,4933,4675,4566,4188,4083,3998,3867,4016,3812,3729,3522,3402,3424,3386,3407,3365,3262,3347,3010,2961,2821,2750,2692,2582,2694,2641,2588,2598,2496,2995,2845,2758,2720,2620,2712,2356,2278,2217,2150,2141,1972,2032,1981,1944,1988,1965,1942,1920,1899,1862,1824,1786,1762,1738,1712,1688,1663,1640,1618,1599,1580,1563,1545,1527,1509,1491,1472,1452,1434,1413,1394,1374,1353,1334,1316,1298,1281,1266,1252,1238,1225,1214,1201
8,5001,4924,5112,6188,6812,7192,6956,6675,6385,6471,6236,6480,6277,6453,6212,5999,6078,6371,5901,5722,5631,5882,5685,5644,5498,5339,5425,5246,5043,5080,4894,4860,4937,4676,4549,4188,4066,4006,3860,4000,3734,3726,3522,3407,3418,3395,3406,3372,3285,3314,2995,2963,2824,2744,2694,2575,2693,2646,2598,2603,3028,2985,2864,2774,2720,2617,2317,2363,2281,2220,2153,2144,1976,2035,1984,1947,1991,1968,1945,1924,1903,1866,1828,1790,1766,1742,1716,1692,1667,1645,1622,1603,1584,1567,1549,1532,1514,1496,1476,1457,1438,1418,1399,1379,1358,1339,1321,1303,1286,1271,1257,1243,1230,1219
9,5350,5009,4768,5148,6177,6659,7146,6876,6666,6420,6255,6123,6383,6070,6412,6051,5930,6037,6265,5803,5622,5598,5866,5665,5632,5496,5327,5424,5254,5052,5072,4883,4848,4919,4668,4539,4199,4042,4015,3862,3947,3726,3723,3532,3402,3401,3402,3402,3385,3307,3283,2978,2951,2824,2745,2682,2597,2710,2643,2587,3318,3027,2979,2849,2788,2701,2379,2317,2366,2284,2223,2156,2148,1980,2039,1988,1950,1994,1971,1948,1927,1906,1869,1832,1794,1770,1746,1720,1696,1671,1649,1627,1608,1589,1572,1554,1536,1518,1500,1481,1462,1443,1423,1404,1384,1363,1344,1326,1308,1291,1276,1262,1248,1235
