ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,194,181,195,174,200,221,217,213,238,225,191,253,206,233,256,244,257,253,256,229,203,217,211,200,215,211,221,205,225,168,200,210,209,201,213,211
1,209,201,183,194,176,212,224,216,200,243,197,196,244,212,227,251,240,246,248,254,218,199,211,214,196,213,211,217,197,223,217,199,205,212,197,213
2,221,219,212,188,197,186,216,226,215,199,214,203,197,241,217,221,247,240,243,243,246,215,199,214,209,195,216,213,221,197,240,224,199,210,210,195
3,229,232,228,219,204,203,190,223,222,210,184,220,203,206,228,209,220,239,238,240,248,245,213,197,212,202,192,216,202,221,242,242,219,198,208,202
4,200,235,233,235,229,205,212,193,229,223,192,188,231,207,205,224,213,220,230,239,232,244,242,215,198,207,196,192,212,201,232,235,242,219,201,204
5,212,213,237,242,242,244,208,215,196,231,210,196,193,237,215,206,219,217,220,227,237,234,244,244,214,199,206,194,190,207,237,231,236,236,216,201
6,202,217,222,243,243,249,245,214,216,202,207,213,197,192,239,220,209,218,215,210,226,236,231,245,241,208,196,205,196,193,225,242,240,243,234,210
7,228,206,222,229,243,247,255,253,219,217,194,210,210,202,197,243,235,206,211,213,209,225,238,231,252,236,209,199,206,199,212,225,242,240,249,231
8,208,231,210,229,237,247,250,256,260,226,210,196,215,212,202,196,244,237,210,204,211,212,227,239,236,253,233,210,202,210,208,215,232,245,244,251
9,210,210,245,219,239,245,254,251,260,260,219,208,202,218,214,203,198,247,241,210,200,212,213,227,242,235,251,230,212,207,199,206,216,234,246,242
10,204,212,214,248,221,245,249,258,249,260,253,225,214,205,221,213,208,198,248,241,210,200,208,212,227,240,234,246,232,209,211,201,201,216,234,243
11,202,205,219,218,254,228,253,251,253,247,257,259,224,220,203,217,214,215,202,246,243,211,201,209,213,224,241,239,249,228,243,215,202,204,219,230
12,213,204,211,224,226,259,239,255,251,247,257,261,261,229,220,202,221,214,219,204,249,241,214,205,204,213,227,236,243,242,250,245,215,207,202,219
13,198,217,207,220,229,234,274,243,252,256,244,262,268,259,230,225,199,220,210,223,209,248,241,217,203,205,212,228,237,240,210,252,245,217,206,203
14,210,201,219,210,232,241,242,278,242,258,267,245,263,274,259,225,227,202,223,211,228,203,243,243,216,199,206,211,228,236,225,212,252,246,216,199
15,215,215,207,224,213,241,251,246,285,247,264,268,248,265,276,263,229,228,201,222,213,227,203,241,238,218,202,206,216,230,214,223,207,254,238,217
16,239,215,214,208,229,219,250,254,246,287,253,267,274,251,266,279,261,227,232,204,221,213,228,198,241,237,216,205,205,212,222,212,225,205,257,237
17,244,237,219,212,214,242,222,252,259,248,303,249,270,274,254,267,276,261,225,233,203,217,214,223,200,235,235,218,209,209,205,219,213,222,206,258
18,207,253,243,220,210,219,246,226,261,259,269,298,257,271,273,261,267,277,257,224,239,197,222,213,222,199,230,235,222,210,238,201,224,214,223,206
19,218,211,265,250,221,216,226,249,231,264,274,286,298,259,274,274,264,264,276,257,220,237,201,215,217,221,197,233,240,221,221,238,204,225,219,220
20,198,222,217,272,261,231,225,241,249,238,275,267,287,307,257,275,273,261,267,276,256,226,237,202,211,218,219,200,237,235,255,227,242,205,224,220
21,193,206,227,208,287,263,240,233,246,260,251,272,276,292,303,267,281,273,269,260,279,253,228,238,198,220,223,227,205,239,272,248,227,246,202,231
22,195,197,202,224,210,288,282,259,241,260,273,274,284,284,297,301,265,286,275,271,260,277,251,229,240,198,221,218,231,211,256,269,248,231,249,204
23,196,208,199,203,241,222,304,284,267,242,274,283,275,291,286,302,305,270,292,273,277,255,270,256,226,243,197,222,210,231,273,251,267,252,232,252
24,187,198,211,206,200,254,232,312,284,274,263,292,292,278,286,287,309,297,270,292,276,276,253,273,259,229,242,200,218,210,275,273,250,272,256,234
25,167,185,208,217,209,207,257,242,316,288,292,276,294,290,287,283,295,315,298,272,293,268,275,249,277,260,233,236,197,229,292,285,272,249,278,257
26,211,171,188,209,218,210,204,256,238,323,318,304,283,305,292,283,281,296,313,307,275,293,277,277,253,271,267,227,234,195,274,287,289,279,253,274
27,178,212,175,187,212,223,218,208,261,247,331,323,329,284,298,290,288,283,295,309,305,270,283,284,274,241,267,267,230,239,309,272,293,295,277,244
28,161,177,219,174,196,212,221,221,219,265,256,333,324,333,290,298,301,290,282,290,309,304,271,282,273,280,245,260,265,232,306,308,285,279,284,283
29,154,169,186,228,178,204,221,220,217,223,282,261,332,316,330,280,298,306,284,280,289,316,310,286,287,276,284,255,258,255,294,301,309,296,285,286
30,155,157,172,197,234,182,206,224,214,211,227,289,263,334,314,324,284,300,308,289,274,287,314,319,290,291,282,275,257,264,271,289,300,321,301,289
