ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,62,70,54,60,62,49,55,52,46,59,47,67,42,52,55,56,52,60,68,55,48,58,69,59,59,67,74,78,83,74,49,60,68,57,60,64
1,73,61,67,55,60,59,48,49,52,46,64,51,67,43,51,54,58,52,57,68,54,52,56,71,65,63,70,75,79,72,55,50,61,77,62,65
2,87,73,62,69,52,64,61,48,53,55,41,67,53,66,44,52,48,61,55,57,69,54,54,52,73,69,67,65,74,76,69,54,54,53,76,65
3,75,80,70,67,67,52,63,58,55,43,51,42,67,55,67,48,50,53,61,54,54,68,52,56,56,69,67,72,60,73,54,65,51,56,55,72
4,83,76,79,67,67,70,52,63,59,52,45,56,42,71,59,64,43,55,54,63,52,58,69,50,56,60,71,66,71,64,57,54,69,51,57,60
5,109,83,70,83,64,68,70,55,63,57,50,46,56,40,71,63,62,44,51,54,62,55,54,71,49,60,60,74,65,74,62,60,54,68,52,59
6,92,112,83,73,83,68,70,72,55,61,57,50,49,57,42,71,66,62,50,53,55,65,55,56,68,52,59,60,78,70,53,63,59,56,67,55
7,95,94,114,83,76,83,68,71,73,53,63,52,52,47,58,41,67,64,61,50,53,57,64,54,58,68,53,63,59,80,55,56,65,60,58,69
8,89,97,91,112,80,74,84,73,71,71,54,62,52,53,48,57,44,67,63,59,52,52,58,65,54,57,70,53,65,60,52,54,56,64,60,60
9,121,88,97,88,115,78,75,86,69,72,66,55,63,52,54,49,56,44,70,65,57,52,54,59,66,57,59,70,57,67,58,53,55,56,67,62
10,114,120,92,99,91,116,77,71,84,69,72,67,54,62,51,54,51,53,45,69,66,58,53,58,62,68,59,60,69,59,66,59,53,59,60,69
11,107,110,116,93,101,93,114,76,69,83,65,71,67,58,64,53,55,52,55,41,68,68,59,54,57,62,71,60,63,70,68,64,60,48,59,62
12,127,102,110,112,91,99,93,115,78,67,80,64,71,64,58,64,52,55,53,54,41,68,66,56,58,63,62,73,64,65,40,68,62,57,52,64
13,99,131,105,110,116,86,101,91,113,76,66,79,63,70,64,59,64,53,56,54,57,42,69,65,62,55,63,62,78,68,58,41,68,61,63,50
14,97,102,127,99,109,115,88,101,93,110,76,66,78,63,71,64,59,63,54,55,52,57,43,67,61,65,56,63,64,79,55,58,42,67,58,65
15,110,94,102,127,103,109,115,89,105,88,109,78,65,77,63,67,65,60,62,55,52,52,57,45,67,61,67,57,65,66,49,55,58,45,68,60
16,118,109,91,102,126,102,107,111,92,105,89,111,79,66,77,63,66,66,61,63,54,53,50,57,46,65,62,70,52,67,56,50,53,58,46,65
17,93,118,110,97,97,130,104,112,112,88,110,92,110,78,66,74,63,65,66,62,62,54,53,51,58,46,65,65,72,52,61,56,51,54,58,46
18,102,92,116,101,93,99,130,99,109,115,87,108,94,109,79,67,75,64,66,67,63,65,52,51,55,62,47,66,64,76,62,63,54,51,58,60
19,94,102,92,115,101,91,104,133,101,116,119,91,108,93,105,74,70,75,67,65,66,63,61,50,51,58,64,46,66,67,66,63,64,54,52,60
20,108,85,101,88,117,99,95,102,126,104,113,116,92,111,93,106,75,71,75,68,66,70,64,62,48,53,61,64,50,67,64,67,63,61,52,53
21,85,107,81,102,90,112,99,96,100,128,101,110,118,93,114,93,105,78,74,78,68,69,75,63,63,53,56,64,64,53,66,66,69,67,61,56
22,72,87,105,76,97,80,119,99,92,98,126,106,109,118,92,118,92,106,79,70,80,68,74,76,61,59,55,57,69,67,80,66,69,78,67,61
23,73,70,90,107,78,95,86,108,94,100,104,124,104,106,118,97,125,91,110,82,72,83,64,73,89,75,67,57,62,70,70,85,64,70,89,80
24,91,79,70,88,108,83,92,89,112,95,96,105,129,105,98,121,99,124,96,102,88,65,86,61,73,83,84,77,62,70,89,71,89,62,72,89
25,91,89,75,72,87,96,84,89,92,113,94,99,97,123,104,98,121,94,121,104,102,83,73,88,67,77,83,83,79,63,101,90,74,89,67,77
26,93,94,87,73,71,87,92,88,85,89,112,96,103,101,127,102,100,119,99,118,98,97,86,72,96,72,82,93,95,75,98,98,93,74,97,69
27,82,92,87,89,69,74,90,91,90,83,93,107,95,106,107,126,104,98,117,95,114,99,100,87,78,95,77,83,94,97,114,98,102,90,78,96
28,84,83,98,90,93,69,75,90,100,96,85,94,109,96,107,111,122,100,105,114,95,116,106,106,93,82,93,85,90,89,96,113,105,108,97,81
29,83,88,86,95,95,98,73,75,93,107,101,88,90,109,97,104,108,122,105,103,108,99,118,104,118,90,99,96,85,88,108,103,115,107,120,97
30,105,81,87,84,96,100,98,73,73,94,107,102,91,93,110,99,100,109,123,105,101,111,102,127,116,125,91,92,94,91,103,109,106,120,117,130
31,105,101,77,85,86,95,98,97,73,80,98,111,102,94,100,109,99,102,109,113,103,102,107,105,127,117,127,101,102,100,105,105,108,110,120,114
32,105,103,101,73,89,83,96,98,99,77,77,104,108,103,86,101,108,98,103,105,114,105,101,114,109,134,119,125,98,101,115,108,107,116,110,129
33,107,102,98,98,80,87,88,94,96,99,77,79,102,108,104,85,106,109,101,106,106,121,101,104,111,115,131,126,133,111,103,119,111,105,116,115
34,120,102,101,99,96,82,85,88,94,98,100,80,82,105,108,104,85,109,108,103,105,108,125,104,105,120,116,132,132,137,110,105,122,108,104,122
35,103,117,104,102,89,95,77,86,88,87,97,94,79,89,105,109,107,84,110,104,103,112,110,127,109,111,123,124,130,139,103,114,108,121,112,113
36,75,102,117,109,105,92,95,78,92,85,87,95,99,80,92,103,112,107,83,108,112,106,113,110,125,117,117,131,130,126,115,106,115,107,123,116
37,105,75,99,118,107,107,90,91,79,88,84,84,93,103,77,90,103,110,109,86,107,112,114,118,106,126,126,115,132,134,107,113,107,119,104,125
38,97,110,73,100,119,106,108,91,91,77,90,82,85,94,102,78,89,101,108,101,88,105,116,118,119,99,129,131,121,128,87,103,114,119,119,99
39,99,91,106,75,104,117,103,108,89,89,77,91,83,87,95,103,80,87,99,106,102,89,102,111,121,119,102,130,127,123,106,88,104,112,121,122
40,84,101,90,106,78,102,117,103,106,87,90,78,92,81,90,96,100,81,88,100,102,108,95,107,115,125,128,103,134,130,104,110,90,109,119,123
41,112,82,96,86,110,80,103,117,107,108,84,89,77,98,83,87,94,102,83,86,103,106,109,103,114,118,122,128,105,136,99,102,109,101,117,122
42,86,108,88,97,86,110,80,98,114,108,110,85,88,76,95,86,84,96,100,83,86,103,104,105,103,118,118,121,126,108,87,101,101,107,102,120
43,97,87,105,85,104,85,109,77,97,113,107,111,86,89,78,93,87,88,98,100,82,83,107,100,105,107,115,122,127,130,82,85,105,102,109,105
44,97,96,89,106,80,96,87,111,76,102,113,106,110,86,91,78,93,85,86,97,100,80,82,103,101,109,108,114,122,124,102,81,84,102,102,111
45,87,94,95,89,103,75,98,89,108,75,100,113,107,110,87,89,78,96,81,84,97,102,84,77,103,105,109,111,113,124,97,103,84,80,103,104
46,82,87,91,97,89,103,75,98,89,107,74,102,113,103,111,87,86,79,96,81,85,94,105,81,75,103,109,113,116,121,86,94,104,82,78,104
47,75,82,86,93,94,89,104,74,100,86,110,75,104,108,104,110,87,86,80,95,82,84,99,107,82,75,105,111,116,113,79,85,97,106,83,78
48,65,69,80,86,91,98,87,103,78,96,89,108,76,107,108,104,108,87,83,79,95,78,89,101,104,81,82,108,112,115,95,76,86,100,101,83
