ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,44,58,62,44,62,48,45,54,56,68,56,64,53,47,46,49,56,40,57,49,48,35,55,52,53,51,53,62,64,57,48,35,54,51,54,51
1,67,45,59,57,42,64,45,47,54,56,65,56,66,54,47,47,50,57,36,56,48,48,36,55,60,58,52,56,64,60,49,47,38,56,58,57
2,56,70,48,63,58,44,66,46,44,53,52,66,57,66,54,47,50,49,54,36,55,48,51,38,57,61,57,56,57,65,55,49,47,40,60,60
3,68,54,72,48,64,57,45,64,48,43,51,52,65,57,64,53,47,52,50,48,35,55,50,50,41,58,58,55,60,60,34,56,52,46,44,59
4,58,65,54,69,45,68,58,46,63,50,41,51,52,65,60,64,49,45,51,53,45,37,51,49,49,47,54,61,55,62,46,33,51,55,53,48
5,85,56,65,52,74,47,63,57,43,63,47,40,49,53,67,60,60,49,48,50,54,45,39,53,52,53,49,53,61,58,53,47,33,54,57,56
6,82,81,55,67,51,73,45,59,57,44,62,47,41,48,54,71,60,63,49,47,51,55,48,41,53,52,56,51,57,68,49,52,48,33,56,57
7,71,86,86,58,69,51,70,48,62,56,44,64,48,40,49,55,74,61,65,48,50,50,56,47,43,52,55,56,53,57,49,48,52,48,47,55
8,79,71,87,83,58,69,52,71,46,60,53,45,62,49,41,50,55,74,62,67,46,49,52,57,49,44,52,57,60,52,45,50,50,52,51,52
9,95,81,71,85,89,63,67,52,71,47,53,52,45,61,51,39,50,56,73,66,65,47,51,52,61,48,48,55,58,62,68,45,51,50,68,50
10,85,93,85,70,90,84,63,68,53,70,45,54,54,44,60,50,41,51,54,75,72,65,47,53,53,63,47,50,59,60,67,68,45,54,53,68
11,112,90,95,86,65,90,88,60,67,55,67,46,50,57,43,62,50,42,53,55,74,70,65,48,56,51,63,50,50,57,75,67,68,45,57,50
12,103,108,89,95,79,61,90,86,62,65,53,66,45,50,56,43,64,51,42,54,56,75,70,65,52,59,53,62,50,52,56,75,68,68,58,59
13,127,103,109,91,90,77,65,90,86,59,62,53,67,42,54,52,43,64,50,44,54,55,78,71,69,53,59,52,64,51,56,56,78,69,73,57
14,94,123,106,108,86,90,75,67,87,84,63,63,54,67,41,53,50,43,63,49,45,54,55,77,74,71,55,59,50,70,48,55,55,77,73,74
15,119,91,119,102,113,80,90,75,64,89,86,62,63,53,67,44,55,50,43,61,49,45,54,54,80,72,74,57,60,49,50,48,55,55,81,72
16,120,114,91,118,100,115,85,91,72,63,87,84,63,64,53,67,43,55,51,43,62,49,46,55,55,81,70,72,61,59,61,50,50,56,57,81
17,112,117,113,82,114,104,112,81,86,74,64,87,87,63,63,53,68,42,56,53,43,61,49,44,56,57,80,68,73,60,44,60,49,50,58,81
18,116,116,118,109,89,116,99,114,83,87,72,64,92,84,63,63,54,68,42,56,52,42,59,49,47,57,54,76,70,73,54,42,61,50,53,59
19,114,115,121,117,107,87,115,104,113,84,85,72,63,95,82,63,62,51,70,43,56,52,45,58,48,48,58,56,77,72,59,52,46,65,50,54
20,108,112,109,112,114,108,88,111,103,119,79,83,76,65,94,75,64,60,53,68,46,61,53,48,59,48,50,57,61,75,47,62,53,48,65,49
21,104,105,114,112,109,116,106,84,111,109,117,80,82,74,65,93,72,64,62,55,67,47,59,55,53,64,51,57,64,63,66,49,60,53,54,68
22,99,111,103,116,110,109,120,110,91,118,100,110,82,85,74,67,92,70,61,61,55,65,49,57,55,56,61,52,64,69,57,68,51,61,60,56
23,92,97,110,110,114,107,109,121,108,93,115,100,107,85,84,79,72,87,70,58,63,57,68,51,59,60,55,66,53,65,65,56,71,54,62,59
24,89,85,95,113,111,123,104,106,120,113,95,109,101,109,81,83,78,73,84,71,53,65,65,68,55,59,65,57,67,52,57,68,57,72,58,61
25,100,85,83,91,112,111,115,100,106,124,106,95,118,94,104,82,83,81,76,83,70,51,70,64,67,57,61,64,52,70,70,56,72,56,73,59
