ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,91,100,101,105,93,83,84,96,87,82,75,69,74,78,85,92,83,97,94,92,76,106,91,101,99,111,95,105,98,104,78,106,99,99,100,110
1,124,96,98,101,105,94,86,85,100,96,81,83,71,75,83,87,90,77,95,89,91,84,107,93,102,96,111,94,104,99,90,78,114,102,103,101
2,140,120,94,98,103,105,91,86,83,103,78,80,85,69,75,78,87,89,75,92,89,90,89,103,92,98,97,109,91,101,90,92,83,105,98,101
3,125,133,110,95,101,105,107,94,91,79,93,80,76,83,71,76,77,83,89,79,87,88,99,89,99,93,100,98,104,92,87,89,98,89,104,101
4,148,122,134,116,98,108,104,104,105,91,72,91,78,72,84,74,75,81,82,87,75,86,93,100,90,97,98,101,93,103,77,86,95,100,90,102
5,117,149,126,136,114,98,106,98,109,95,84,71,91,80,77,83,75,76,84,79,87,76,88,97,102,96,101,98,103,93,90,76,92,98,104,96
6,153,130,150,122,136,120,104,107,105,110,83,84,74,89,75,76,83,74,80,90,82,85,77,91,100,101,94,104,95,99,83,91,81,104,100,105
7,141,158,134,152,116,134,122,108,110,101,101,83,84,68,87,78,76,78,72,81,91,82,84,81,93,105,108,98,104,104,93,86,93,88,102,105
8,150,147,145,134,156,117,137,122,110,108,96,99,84,82,72,88,82,77,80,72,80,93,81,84,82,93,110,109,103,104,79,95,89,91,90,103
9,165,162,148,151,135,156,122,136,115,107,97,96,99,84,83,75,86,82,80,80,72,80,91,85,87,85,97,109,108,104,76,81,99,90,94,92
10,177,167,154,153,157,133,157,122,134,116,99,98,95,99,83,83,76,86,83,82,85,73,80,91,92,87,89,100,108,107,84,76,85,96,96,94
11,159,182,163,157,151,158,126,149,119,132,110,99,96,93,100,83,83,77,86,83,87,83,74,81,98,95,91,88,104,105,87,82,79,80,103,99
12,192,163,178,164,164,151,164,129,152,118,133,109,99,97,95,102,86,84,83,88,87,86,82,74,86,102,101,92,88,105,84,87,84,80,85,106
13,180,184,158,178,164,155,152,161,122,145,110,136,110,96,97,96,103,87,79,84,88,86,93,84,78,85,106,100,97,88,89,85,91,86,82,85
14,221,181,183,156,181,164,159,149,164,121,140,107,137,111,95,97,98,103,86,81,87,89,86,93,85,85,83,109,106,99,87,89,89,97,89,89
15,194,214,181,187,158,180,165,153,148,163,117,138,105,138,112,95,101,98,104,88,84,85,85,84,97,88,86,89,115,105,83,89,94,88,102,91
16,203,194,210,178,188,161,186,157,156,143,161,117,135,105,140,116,96,105,100,109,90,82,85,86,82,98,89,90,95,108,89,84,95,96,88,104
17,235,204,195,205,173,184,156,180,156,156,139,161,116,135,104,137,114,94,109,105,109,87,82,82,92,79,99,87,89,100,109,89,88,90,100,86
18,152,229,201,198,209,175,185,150,186,156,151,142,159,120,134,102,136,111,94,109,104,109,87,83,85,92,79,104,88,94,105,111,93,87,95,100
19,201,159,234,196,200,214,166,184,146,182,158,152,143,158,116,130,105,136,119,92,112,108,109,88,77,87,101,91,103,87,111,105,116,93,83,99
20,206,198,160,239,207,199,210,173,192,155,178,152,155,139,156,117,129,106,135,124,93,111,108,108,89,81,96,112,90,107,91,114,112,114,96,87
21,187,207,201,160,247,214,204,210,172,196,144,178,151,157,141,154,116,131,106,135,124,94,121,103,110,83,88,100,110,103,125,90,122,109,115,90
22,200,188,209,211,174,243,213,207,215,171,189,145,175,154,157,145,154,122,135,111,134,114,101,118,111,113,96,91,103,116,137,122,97,122,119,118
23,206,190,192,217,214,168,248,206,218,210,168,194,154,174,160,153,144,151,126,135,116,132,118,96,121,114,118,98,95,110,116,140,133,103,125,124
24,209,192,190,197,212,209,180,246,203,218,216,167,193,163,179,167,157,138,155,128,138,119,141,118,97,118,118,127,106,93,134,115,156,129,105,124
25,181,205,189,192,199,214,215,182,238,205,213,213,169,196,158,180,164,159,140,162,134,141,139,139,122,93,132,130,137,109,132,133,123,153,132,106
26,187,180,208,195,197,195,204,210,179,243,207,208,213,177,200,156,188,162,163,145,162,140,156,143,138,129,108,129,128,139,161,130,143,148,148,140
27,194,182,172,211,195,197,188,200,207,180,240,206,213,218,177,206,164,187,159,167,143,165,151,159,145,138,136,118,129,125,138,159,140,167,153,149
28,206,191,184,171,207,200,199,192,203,205,174,236,203,215,210,177,204,167,181,176,167,153,174,149,161,139,141,136,127,141,166,136,171,156,167,149
29,203,201,190,185,169,215,207,199,185,200,204,172,231,212,210,216,175,193,180,187,176,169,163,170,155,162,143,143,131,136,175,164,146,181,162,167
30,207,207,209,202,184,168,210,198,199,179,192,206,169,221,216,207,209,173,182,187,186,179,179,166,174,152,174,148,148,134,186,174,177,173,184,161
31,191,204,206,209,206,180,168,214,207,190,180,191,200,174,222,213,204,216,173,182,184,193,186,172,174,170,153,177,149,143,184,185,187,174,182,181
32,192,189,205,210,207,200,190,167,212,205,180,173,191,199,180,232,206,198,219,175,177,178,210,187,175,176,173,148,173,146,177,183,198,192,177,189
33,210,195,188,204,207,201,197,182,163,212,209,187,173,188,189,186,226,210,198,213,178,186,192,216,183,182,173,169,144,181,179,176,196,226,191,184
34,221,205,192,188,210,208,197,197,186,168,201,209,186,180,195,192,174,228,210,200,216,182,186,192,213,185,194,175,167,150,211,178,188,198,228,196
35,218,217,201,188,189,213,204,198,204,186,158,199,204,187,180,192,188,168,226,212,191,215,190,190,198,210,184,190,173,167,193,209,190,211,211,225
36,158,206,217,193,195,190,207,202,189,200,176,157,202,199,185,180,191,192,164,228,210,197,216,188,189,206,211,182,196,169,207,192,223,201,215,221
37,202,161,206,224,194,195,191,207,201,183,192,174,159,202,195,184,184,187,197,168,227,209,202,218,192,185,212,217,183,201,223,207,205,226,209,210
38,210,202,168,200,218,195,199,188,207,207,181,192,175,157,202,196,185,186,185,197,164,227,219,200,220,201,180,209,218,189,162,223,220,221,231,218
39,202,209,201,165,201,226,197,192,187,206,199,177,191,174,157,196,197,185,184,185,193,166,228,222,198,223,212,190,199,222,191,162,237,236,217,235
40,198,204,210,198,168,200,222,194,191,188,199,199,179,190,176,157,200,194,182,188,185,192,170,230,231,202,235,217,201,198,186,191,172,243,244,220
41,212,195,204,211,201,163,201,216,196,190,182,194,199,176,190,174,158,197,199,182,192,181,198,174,231,235,213,249,214,203,195,189,202,186,242,247
42,230,215,192,200,209,200,161,205,220,193,180,182,193,193,177,185,175,159,201,196,181,197,184,202,169,224,241,213,251,218,180,196,200,210,181,237
43,230,240,216,190,202,209,205,161,200,215,189,176,180,193,194,176,187,175,158,206,196,183,205,185,199,166,229,241,215,248,194,180,207,197,208,182
44,182,228,238,223,191,196,204,201,165,202,218,192,175,178,191,193,177,186,172,165,204,193,192,203,184,201,177,236,243,218,206,193,189,203,198,211
45,222,188,226,235,221,190,193,205,201,159,197,219,193,173,179,191,194,177,184,174,165,204,201,193,204,188,200,182,230,251,169,207,203,203,205,201
46,218,220,186,225,235,215,188,196,204,198,155,199,218,190,176,180,192,192,176,178,174,168,203,202,186,204,186,204,181,235,174,173,218,212,197,206
47,203,225,217,185,224,236,215,190,190,196,191,152,200,221,191,170,180,188,186,176,176,167,172,203,197,189,210,188,205,179,178,170,183,209,208,199
48,208,190,217,212,188,228,229,204,190,191,194,192,151,201,222,192,172,179,189,186,181,177,170,170,207,195,198,214,189,205,183,181,178,176,214,206
49,254,209,191,217,209,186,227,225,203,189,187,194,190,153,199,222,191,168,177,187,187,182,183,172,170,204,200,199,216,195,189,186,193,172,176,212
50,206,255,207,186,217,211,182,220,228,198,191,184,192,190,151,193,215,192,167,179,183,186,185,181,174,169,209,215,201,217,187,189,196,185,177,176
51,248,201,258,206,187,222,210,179,217,226,186,190,186,189,191,151,190,213,190,166,179,182,186,183,184,178,171,213,211,195,178,187,199,188,186,183
52,220,247,206,255,206,184,211,210,183,216,224,186,191,185,189,188,150,186,212,188,165,177,181,185,183,185,183,171,216,215,165,179,195,193,189,187
53,200,207,241,203,255,209,182,208,210,173,215,226,186,189,185,189,184,148,185,212,188,161,180,182,179,181,188,185,171,214,186,165,187,189,188,187
54,234,200,206,241,202,248,212,186,203,212,173,214,224,186,188,183,190,182,144,184,209,189,167,177,184,178,178,188,190,170,211,184,173,180,192,189
55,216,232,200,197,241,195,245,211,183,203,209,175,212,225,187,185,180,189,182,141,182,209,183,170,175,183,179,181,182,188,180,210,195,178,179,192
56,200,221,226,199,197,244,193,236,202,183,202,208,172,209,220,184,184,178,189,179,142,181,210,179,166,168,188,179,180,179,141,178,223,184,175,174
57,216,195,219,228,200,196,238,188,235,207,181,201,206,174,207,219,186,183,175,188,181,143,187,208,177,162,168,194,180,174,181,144,186,213,183,170
58,190,215,193,222,226,198,189,242,191,237,203,184,200,206,173,207,214,183,186,173,189,182,147,186,204,174,162,169,191,176,190,183,152,194,211,181
