ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,221,236,212,215,238,219,221,236,230,231,221,219,227,194,195,215,198,183,180,189,175,199,193,193,182,178,163,195,170,171,176,197,196,191,184,175
1,221,211,240,215,228,240,222,219,244,241,215,225,227,224,198,201,213,199,177,180,193,172,203,199,197,190,174,168,201,176,192,178,195,201,194,191
2,273,231,210,247,224,222,236,224,220,250,225,204,228,218,227,196,199,211,199,176,178,193,170,201,198,196,188,182,169,193,177,190,176,199,191,190
3,285,263,223,234,249,234,240,235,235,223,243,219,192,228,216,225,198,195,213,197,171,184,204,169,200,185,198,198,184,185,171,175,189,181,205,185
4,334,291,251,235,248,270,240,247,242,225,210,241,219,197,227,219,223,198,190,209,198,170,183,204,172,202,182,200,189,183,196,173,174,194,186,206
5,309,326,279,252,236,258,269,243,255,256,217,210,239,221,201,226,224,222,189,183,204,196,165,174,201,172,193,179,191,194,206,195,171,179,205,181
6,335,312,327,287,250,242,276,270,246,260,250,214,215,233,228,208,232,223,219,187,186,211,201,164,168,200,181,191,177,195,188,205,195,170,174,204
7,432,330,308,331,289,249,246,279,274,256,242,244,211,213,236,227,210,233,225,216,186,179,207,201,165,169,202,180,190,183,193,188,205,200,168,171
8,414,431,331,320,330,301,252,247,280,269,247,249,247,212,210,236,223,213,229,224,211,190,177,204,200,159,173,207,178,187,211,193,189,210,209,164
9,420,407,426,339,320,326,317,256,246,293,260,237,252,243,211,212,235,227,217,229,221,207,188,176,209,198,162,176,211,184,220,213,190,193,220,206
10,422,431,387,440,331,320,319,328,262,248,289,260,242,243,244,213,213,226,220,222,232,225,202,184,180,211,205,161,178,212,232,222,208,188,195,218
11,413,410,415,388,438,333,326,326,326,264,243,288,250,239,241,242,208,211,224,217,224,238,224,206,186,179,208,207,171,177,224,234,223,212,192,196
12,436,409,410,414,382,449,346,330,345,335,254,223,288,251,230,231,241,207,208,227,215,223,236,226,206,188,187,210,207,175,215,221,235,231,212,192
13,446,437,396,416,410,381,452,354,341,352,328,256,214,281,249,226,229,246,210,200,229,216,221,232,226,203,185,185,210,213,233,217,222,237,229,213
14,434,431,429,406,421,419,386,464,363,366,344,326,258,214,284,245,226,227,242,212,201,229,211,222,229,220,200,178,185,216,207,230,218,224,230,224
15,440,423,416,429,406,425,423,400,478,366,359,342,325,255,212,283,246,223,228,246,211,199,227,209,215,233,222,200,176,189,211,208,232,220,226,235
16,412,433,424,411,429,404,430,421,395,468,367,353,339,320,252,211,280,243,225,227,243,215,194,223,205,216,235,228,203,182,243,210,208,235,215,227
17,426,415,428,418,411,429,409,436,429,395,468,358,353,337,315,249,216,275,246,224,225,245,216,196,228,203,217,231,227,203,230,241,209,213,237,215
18,411,425,403,423,413,409,424,404,441,422,389,471,354,348,340,313,250,222,271,241,226,225,241,220,199,232,210,223,231,225,226,229,242,214,214,241
