ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,214,206,222,224,216,223,200,248,203,219,193,198,192,155,175,170,169,177,178,185,156,173,154,140,172,146,151,124,142,146,151,174,156,141,168,145
1,235,218,205,224,228,215,220,199,248,202,204,194,201,186,153,170,169,169,174,177,195,159,175,155,138,179,147,150,127,142,194,156,176,157,139,172
2,244,239,224,207,229,224,214,220,201,238,185,205,196,199,185,153,166,167,171,174,179,201,155,175,163,140,182,140,150,124,178,192,154,177,160,142
3,240,252,242,226,210,225,222,214,222,201,222,188,205,194,199,186,154,167,166,168,173,176,201,153,179,165,144,178,142,151,176,176,189,154,179,163
4,257,243,245,248,226,215,223,222,213,222,186,225,188,206,195,197,184,157,165,163,168,174,174,199,157,180,165,144,174,143,167,176,174,198,155,180
5,252,271,241,251,252,226,217,222,220,219,211,187,233,191,202,196,198,182,154,170,160,168,173,173,197,159,180,166,145,171,160,165,175,174,194,158
6,264,252,268,244,254,251,231,218,223,214,211,212,187,231,196,204,198,201,181,155,168,162,167,173,173,195,159,179,164,145,167,162,165,177,174,195
7,276,274,256,267,244,256,253,226,221,224,212,213,210,183,231,197,207,202,199,181,154,167,159,169,174,174,195,161,179,163,155,170,165,166,177,176
8,266,280,273,254,270,242,253,259,224,219,218,212,214,211,186,227,198,208,203,200,180,156,173,162,171,174,175,196,163,178,179,151,175,168,168,176
9,260,273,276,280,253,270,243,253,258,226,216,216,215,215,211,188,223,196,208,202,201,179,153,176,160,172,176,175,200,160,197,181,153,177,166,170
10,270,261,275,281,279,258,273,239,259,261,222,215,218,214,218,210,189,224,198,206,199,200,177,151,178,163,173,178,175,201,201,193,180,153,178,167
11,224,275,263,271,283,277,257,271,236,256,262,219,217,220,215,216,207,188,222,199,207,197,202,180,153,176,170,178,178,174,205,197,196,184,155,177
12,255,221,278,263,272,283,279,256,276,233,256,261,220,217,221,212,215,207,189,224,199,205,195,202,183,153,176,171,174,178,201,208,200,197,186,155
13,258,258,222,276,268,270,285,279,254,276,238,253,262,220,218,222,212,216,207,191,225,197,208,196,201,183,157,175,173,173,228,197,211,202,198,187
14,246,261,256,220,273,269,267,283,281,254,276,238,254,259,223,219,222,208,217,211,193,225,198,204,197,201,184,155,172,170,200,228,199,209,203,200
15,253,245,262,250,220,269,271,268,282,286,249,275,240,254,258,220,219,221,207,219,213,190,224,197,209,202,202,183,154,171,213,198,228,200,214,207
16,243,252,244,262,249,221,269,270,267,285,289,250,275,237,252,256,220,218,223,209,221,215,191,223,196,209,203,201,183,152,221,216,199,228,200,214
17,261,246,251,244,264,250,222,266,273,269,286,288,251,273,239,251,255,219,217,223,209,222,219,189,220,195,211,201,200,184,209,218,218,200,227,198
18,251,263,246,257,248,263,250,225,266,278,266,286,286,247,268,237,249,256,216,217,225,209,223,217,192,220,194,212,203,199,225,212,219,220,201,227
