ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,48,65,70,56,50,57,65,55,76,76,61,70,76,61,63,57,57,53,64,61,75,50,68,68,82,76,83,66,69,80,71,48,69,67,81,74
1,68,50,72,72,60,50,60,66,59,78,67,62,68,73,58,63,55,61,52,60,60,73,49,71,69,80,73,82,64,71,60,71,48,73,68,81
2,77,69,53,76,74,60,51,64,68,59,71,66,64,67,71,59,64,57,62,52,58,62,70,51,72,74,78,79,81,60,57,61,70,49,75,73
3,62,76,64,54,76,73,58,49,62,66,52,72,66,62,74,74,55,64,58,60,51,60,61,71,53,66,75,78,80,84,50,60,60,70,54,69
4,91,63,77,71,55,76,75,58,54,65,59,50,76,65,61,74,76,55,60,64,61,48,61,62,74,55,68,72,84,78,59,48,61,63,75,56
5,74,85,63,83,72,53,76,76,58,53,57,56,51,74,63,67,73,73,54,58,66,65,47,62,64,72,55,70,70,86,66,60,51,63,65,74
6,103,76,85,62,77,75,53,75,80,60,48,55,57,51,74,65,68,75,75,56,60,67,63,48,60,59,72,55,70,70,60,67,62,53,62,59
7,117,98,78,86,62,78,78,55,77,77,57,49,56,59,52,73,67,68,76,74,55,67,66,64,53,63,64,76,61,74,59,64,67,66,57,64
8,105,115,101,77,85,67,77,77,56,74,71,57,51,56,60,54,73,77,70,80,76,53,68,66,64,55,63,64,77,63,77,57,68,67,66,57
9,113,102,119,100,77,89,66,72,74,54,71,71,56,52,56,59,53,74,81,70,80,77,55,67,71,67,54,64,64,72,82,77,59,67,73,68
10,101,113,110,116,104,77,87,64,74,73,52,71,74,56,51,56,59,52,74,80,72,80,76,56,69,73,66,56,66,64,73,82,76,59,70,74
11,110,100,109,110,118,101,75,85,60,72,72,55,74,77,56,51,56,59,53,72,80,78,78,79,57,74,74,65,58,65,77,75,80,79,60,74
12,118,108,96,106,109,116,102,76,87,58,68,72,56,71,76,56,50,56,56,52,71,77,74,79,78,56,74,72,67,60,73,74,75,81,79,59
13,136,120,101,101,107,103,115,101,73,85,57,68,72,57,68,77,55,51,58,58,53,74,77,73,78,77,56,77,72,68,54,76,75,73,81,78
14,110,138,122,104,105,107,106,110,101,76,81,56,66,73,58,68,78,55,49,60,61,54,74,81,74,79,76,58,79,71,60,56,77,79,76,82
15,129,113,138,120,103,105,109,104,111,103,75,80,57,66,74,58,70,79,56,51,61,65,58,76,83,75,78,78,62,81,63,64,59,79,83,78
16,123,128,114,136,117,106,106,111,108,116,104,76,81,57,67,73,57,71,82,60,51,63,64,57,77,84,73,78,79,63,50,65,64,61,80,85
17,137,128,133,114,137,121,105,112,114,107,112,104,76,88,57,70,74,58,70,84,60,53,59,64,63,79,82,77,81,82,60,53,63,65,66,82
18,108,138,125,131,108,140,120,105,109,109,105,112,104,75,87,55,73,74,59,71,83,61,51,62,68,66,82,83,82,83,81,61,53,64,70,68
19,123,116,129,121,123,108,139,114,97,110,104,102,107,103,75,86,53,73,77,57,69,83,63,56,61,65,70,87,87,87,68,83,64,57,63,68
20,113,128,114,137,122,124,110,141,110,100,106,100,102,108,103,73,87,53,73,77,58,70,86,70,59,67,69,74,90,92,56,68,85,66,60,68
21,117,116,129,121,136,119,119,112,135,111,94,103,104,100,106,103,74,86,53,77,75,59,74,90,70,56,73,70,72,87,76,58,72,86,70,58
22,100,108,111,125,119,144,122,123,115,134,110,93,101,102,101,107,98,71,91,58,74,75,65,83,90,72,59,73,74,67,73,77,60,77,86,69
23,103,103,108,113,123,110,143,118,120,115,130,107,90,102,103,101,107,97,76,95,60,75,76,68,79,88,80,63,73,81,61,76,80,65,75,86
24,100,102,97,106,109,125,117,139,120,125,110,126,105,90,102,106,101,103,96,76,100,64,81,81,74,81,93,91,67,76,99,65,81,78,70,78
25,116,96,106,100,104,117,117,118,137,114,114,106,125,99,98,105,106,107,106,93,79,99,73,82,90,70,84,97,93,75,82,101,68,79,87,68
26,102,117,99,110,104,103,115,122,121,133,113,117,105,126,100,101,103,105,109,102,96,78,103,82,93,92,74,92,97,93,97,81,105,70,87,89
27,97,102,118,104,115,105,101,121,123,124,131,115,115,106,126,101,109,98,110,114,101,109,87,104,80,88,92,71,101,106,101,98,84,104,82,84
28,102,93,101,117,103,118,106,97,122,128,117,129,119,109,105,131,103,105,104,118,110,105,115,93,109,87,98,88,80,111,110,102,102,86,110,91
29,95,98,97,103,112,107,118,108,104,123,125,117,130,115,107,102,129,104,106,104,118,113,112,111,97,107,87,99,92,86,115,111,107,110,97,111
30,102,99,106,101,106,110,103,117,101,105,128,122,117,134,116,115,105,132,104,105,105,123,115,117,117,101,104,86,101,90,105,118,115,111,113,99
31,128,99,100,107,101,103,118,101,116,104,92,127,123,114,133,118,111,108,127,107,105,112,128,115,122,108,100,102,87,105,106,108,126,116,125,106
32,96,123,101,98,107,98,107,117,103,119,100,88,122,120,119,135,117,110,105,130,115,103,108,131,121,121,108,96,107,89,112,110,113,132,121,126
33,118,93,121,109,101,108,102,102,123,102,109,94,90,122,122,119,139,111,110,114,129,116,107,114,134,130,132,119,96,109,128,113,110,122,132,130
34,105,121,103,124,108,104,105,98,102,119,100,109,99,91,125,124,123,141,114,108,112,130,123,110,119,137,128,130,116,105,114,129,117,112,124,135
35,114,111,122,103,123,106,105,106,97,100,118,100,108,101,94,122,120,124,141,116,110,114,127,118,116,112,130,129,135,119,109,117,127,115,117,118
36,86,115,110,122,102,121,107,99,104,99,97,118,101,108,100,91,122,122,122,144,115,114,121,124,118,118,115,128,136,142,116,110,122,127,116,116
37,87,89,113,109,123,105,125,109,98,102,99,96,118,103,113,103,91,125,119,119,146,116,119,118,128,120,118,120,131,132,144,119,114,121,128,119
38,108,87,91,111,108,124,102,120,108,104,99,101,100,118,106,114,108,94,121,125,118,148,118,116,112,124,120,121,122,130,120,148,121,112,115,126
39,111,107,86,91,118,108,127,99,122,106,93,98,99,97,116,110,114,108,97,118,128,118,151,119,121,113,127,121,117,123,125,122,154,123,118,114
40,102,113,111,90,93,115,107,136,101,123,102,93,99,102,97,116,110,110,108,100,116,134,124,152,123,126,118,133,120,120,116,130,126,153,126,124
41,109,105,107,112,89,93,115,105,136,99,120,105,95,98,99,98,118,112,109,106,98,117,135,127,150,121,123,117,136,122,96,121,135,133,151,124
