ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,41,38,29,30,31,41,28,43,30,41,34,40,34,37,48,40,34,52,44,48,44,46,40,62,41,45,50,34,49,42,42,47,40,59,38,47
1,41,40,39,32,25,32,42,27,39,35,41,33,41,34,37,43,40,39,49,51,49,43,45,40,62,44,48,51,28,46,50,43,46,41,57,43
2,54,40,42,42,32,25,30,44,25,39,33,41,36,43,32,35,43,40,40,48,53,50,44,46,41,64,42,49,51,38,54,50,44,46,45,59
3,46,52,42,45,43,31,29,33,46,31,35,33,38,39,42,38,36,42,40,37,46,53,54,43,46,42,59,45,51,45,47,54,54,44,48,46
4,62,45,48,41,40,39,38,29,36,48,25,36,33,37,38,42,39,36,44,43,37,44,54,53,44,49,48,61,41,47,38,46,54,54,41,49
5,54,61,47,49,43,43,40,38,32,36,50,27,39,34,38,38,44,38,36,42,45,39,44,56,52,44,48,48,55,39,43,37,46,54,52,43
6,64,53,59,45,47,42,42,38,38,30,36,51,28,40,31,40,41,46,36,37,46,47,40,46,54,54,43,46,48,57,45,45,38,46,54,54
7,65,68,51,62,46,49,42,44,47,39,28,36,51,25,41,30,40,41,47,38,37,45,46,41,48,56,56,39,42,47,35,44,44,39,50,55
8,60,63,68,54,62,46,49,42,43,45,41,26,37,50,27,42,32,42,42,53,38,36,44,46,42,49,57,58,37,43,39,34,43,44,42,50
9,72,63,62,70,54,63,43,48,41,45,46,41,28,37,52,26,40,36,42,44,57,38,35,44,46,41,50,57,57,36,54,39,34,43,46,42
10,77,72,63,67,67,53,63,44,49,43,44,46,42,28,38,52,29,39,36,40,45,61,43,35,44,52,40,48,55,57,43,58,43,34,43,51
11,74,78,68,66,65,71,54,61,47,52,44,43,47,46,27,38,51,29,38,35,42,47,61,43,34,45,52,40,51,53,43,44,58,43,31,45
12,97,74,81,72,65,65,71,55,69,50,54,45,43,48,47,29,39,51,31,39,33,46,47,61,44,34,43,53,41,53,34,46,44,58,44,34
13,74,99,75,79,72,65,68,71,55,69,47,56,46,42,48,46,33,39,50,34,41,34,48,47,60,42,36,43,53,41,44,35,48,44,58,43
14,94,73,100,73,78,69,67,70,70,52,69,47,56,46,40,49,47,35,39,51,33,42,33,46,46,61,41,37,43,50,30,44,34,48,41,60
15,83,96,74,103,77,78,69,67,67,73,55,71,47,58,45,42,50,46,35,39,53,32,42,36,46,45,60,43,38,44,53,30,45,34,49,45
16,99,83,94,71,103,81,78,69,67,65,75,54,70,47,58,45,42,52,45,35,39,54,31,43,33,47,44,60,43,41,39,55,30,45,38,50
17,84,101,86,98,73,102,85,77,71,67,66,74,54,69,46,59,44,41,52,45,40,43,53,32,46,34,47,43,59,44,39,42,55,32,48,37
18,95,84,105,84,99,74,98,85,78,70,67,64,78,53,71,46,60,43,40,53,50,40,43,52,33,43,36,48,42,59,46,39,42,54,31,45
19,72,95,86,108,86,101,74,104,87,79,73,65,64,78,54,70,48,61,44,40,52,45,41,46,52,36,47,39,54,44,50,43,41,43,54,36
20,85,72,94,87,105,91,102,75,97,90,83,74,64,66,78,56,71,50,63,42,42,54,45,39,46,50,34,50,39,59,43,52,43,41,45,53
21,72,84,76,96,88,103,87,97,79,104,87,79,79,66,68,79,61,72,49,58,40,44,52,43,37,50,52,32,51,43,42,44,52,42,36,50
22,66,71,85,80,94,90,105,79,98,79,101,92,79,78,70,71,81,63,70,51,59,45,46,52,43,38,46,54,33,50,57,43,45,54,41,37
23,63,65,73,91,81,98,89,107,80,91,84,96,93,80,77,73,70,80,61,70,53,61,46,49,48,45,38,46,53,36,52,58,45,46,48,45
