ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,69,51,75,60,60,53,65,68,47,39,48,54,80,53,43,54,58,59,63,59,39,45,80,85,76,58,79,69,65,64,40,42,79,82,76,56
1,70,69,57,77,65,60,55,67,72,51,39,46,56,79,54,48,52,56,56,69,59,41,47,78,82,71,58,81,70,70,58,44,43,75,78,72
2,66,70,71,57,80,62,60,57,63,70,46,45,52,58,77,58,47,55,62,56,69,65,45,55,82,80,71,57,84,66,69,58,45,58,79,75
3,74,65,73,76,59,80,62,59,56,63,65,49,45,52,59,77,55,54,57,64,57,69,68,49,57,83,85,72,62,88,57,67,60,52,59,81
4,81,80,65,72,76,58,81,61,59,60,57,66,50,45,52,59,74,56,55,59,64,56,69,66,49,64,80,89,69,63,64,57,66,66,54,64
5,83,88,81,67,70,78,58,78,61,61,60,60,65,52,45,52,58,74,57,58,64,65,56,68,67,47,69,79,89,70,64,66,59,66,65,52
6,100,83,91,86,72,73,76,62,80,59,58,60,58,68,51,45,49,58,78,59,59,66,66,60,67,67,55,70,76,84,57,65,66,63,65,64
7,91,110,84,90,86,72,72,75,62,77,59,57,58,57,68,50,45,49,58,79,61,62,68,66,64,67,68,58,72,76,61,58,67,65,64,64
8,112,92,116,90,96,85,72,71,75,64,76,58,59,57,56,67,52,46,53,62,81,61,63,66,69,65,65,67,59,70,80,61,58,67,68,64
9,93,115,95,117,89,100,83,72,72,75,63,79,58,60,57,56,66,52,45,58,64,82,60,63,70,69,61,65,67,60,67,82,60,59,68,67
10,99,95,119,97,119,87,99,82,70,74,72,63,80,60,59,57,56,68,53,47,58,64,85,62,62,69,69,65,66,68,59,66,86,63,58,67
11,104,98,100,119,96,122,91,96,86,70,71,72,62,82,59,61,57,53,66,55,50,62,64,83,62,64,69,72,65,67,49,60,65,84,65,60
12,103,109,103,104,118,96,119,90,98,83,68,73,73,63,81,58,62,58,53,67,56,50,62,62,81,65,65,70,71,64,57,49,61,64,83,66
13,95,109,109,104,100,121,97,117,92,98,84,69,71,74,63,81,56,63,60,52,68,55,52,65,62,81,65,66,68,71,69,56,52,65,64,82
14,118,95,111,109,110,100,118,90,111,92,94,81,70,72,71,63,83,57,63,57,52,67,52,52,63,63,80,67,63,66,56,68,54,52,63,64
15,94,119,96,108,109,109,100,121,93,112,95,99,80,72,71,68,63,84,56,63,58,55,69,52,50,68,68,82,65,62,56,59,70,55,52,66
16,89,96,120,96,111,111,109,99,122,91,108,92,100,79,74,72,67,62,82,56,64,58,54,70,54,55,70,70,82,63,63,56,57,71,57,55
17,100,88,98,120,98,112,107,108,98,125,91,105,92,101,79,73,71,68,62,83,63,64,56,54,68,57,54,71,74,82,64,64,55,57,68,59
18,76,99,88,95,115,98,111,106,111,99,127,93,109,92,101,78,74,72,70,62,84,62,66,57,52,69,60,55,69,75,82,64,66,56,53,68
19,107,80,104,88,98,120,97,112,104,109,99,126,95,110,92,99,76,75,70,71,65,84,65,68,56,53,71,66,55,70,67,83,65,68,58,55
20,98,105,85,105,92,97,119,97,107,102,111,96,129,93,107,94,98,76,75,70,71,63,82,64,68,57,53,70,60,58,71,65,85,63,70,59
21,91,102,110,85,116,94,99,123,95,110,108,111,98,123,89,108,95,99,77,74,70,72,70,82,65,74,59,56,73,60,73,70,67,81,62,75
22,81,93,111,114,85,116,94,99,124,98,114,112,111,99,122,90,111,97,101,78,74,71,74,69,86,69,78,61,58,73,73,75,72,70,85,67
23,106,88,102,113,117,90,114,93,96,120,94,117,111,115,99,121,85,110,99,99,78,73,74,76,66,87,69,78,64,57,78,74,80,75,68,85
24,87,108,97,101,117,125,85,119,97,96,126,97,121,106,109,103,118,87,107,101,97,72,71,81,81,65,90,72,78,66,99,80,75,86,80,69
25,110,89,111,109,111,120,125,88,111,94,101,125,110,118,102,108,101,117,90,105,95,90,73,75,78,90,64,86,77,79,95,100,86,82,83,88
26,88,118,94,113,117,116,122,125,91,112,96,105,127,117,119,102,99,101,107,92,105,91,91,69,72,80,87,71,91,72,105,93,104,85,80,86
27,95,85,125,94,119,119,115,122,123,94,116,96,111,126,115,123,104,105,102,117,93,96,90,93,64,73,83,94,74,89,97,103,98,113,84,82
28,82,102,92,127,103,124,118,113,128,121,98,117,103,106,123,124,119,104,101,109,125,85,107,78,92,57,78,80,101,77,121,98,107,92,115,85
29,87,90,110,93,130,108,124,121,116,127,120,102,125,106,108,122,125,113,106,106,107,128,86,109,81,77,62,83,92,98,107,122,102,127,106,108
30,104,95,90,117,98,131,108,122,120,115,126,120,112,128,107,113,121,125,119,105,100,109,139,91,113,73,76,59,90,99,104,108,128,91,132,102
31,106,105,94,100,123,95,122,113,119,123,117,121,121,111,126,110,113,119,126,118,105,102,128,137,93,111,77,72,51,101,103,104,113,133,97,129
32,105,113,112,98,101,120,92,126,112,123,126,116,122,120,106,123,110,115,121,133,112,111,113,132,135,95,104,84,89,86,113,105,109,122,135,102
33,110,107,113,118,98,103,120,100,125,109,125,134,118,123,117,110,120,108,118,119,135,118,115,120,133,135,99,119,106,114,133,111,109,112,124,133
34,112,112,113,115,116,99,105,115,100,125,106,127,135,117,120,115,110,120,112,117,123,135,128,119,121,134,134,106,129,121,121,131,115,111,114,126
35,106,117,117,114,122,117,96,100,119,102,127,105,130,140,117,117,115,108,117,112,117,121,131,136,115,120,139,138,113,138,119,120,132,131,108,116
36,95,107,120,120,116,123,116,97,101,117,103,126,107,131,136,110,117,117,106,116,113,116,127,133,133,115,123,140,145,115,109,118,128,132,132,111
37,100,102,115,120,127,116,120,115,98,101,117,101,127,108,132,132,109,115,115,105,115,114,118,129,132,131,115,124,142,149,119,110,119,122,130,131
38,105,99,108,118,120,129,119,116,115,96,104,119,98,127,109,127,131,106,117,119,112,119,119,116,129,128,128,122,129,136,114,122,114,121,120,127
