ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,82,78,94,78,51,84,57,83,77,91,77,79,88,81,81,84,87,100,89,105,103,107,97,126,104,131,136,142,136,135,105,109,99,128,104,129
1,65,83,76,96,80,56,87,56,91,78,85,80,80,89,82,79,85,87,103,87,103,109,109,100,135,108,134,139,140,142,103,106,109,93,136,111
2,87,68,82,75,95,85,57,86,58,88,79,90,79,80,91,86,77,87,89,102,83,103,108,110,101,140,115,138,133,145,85,104,108,111,99,142
3,103,89,66,84,73,92,82,56,87,62,87,81,93,79,80,90,88,77,93,92,104,90,109,113,116,97,151,123,133,138,102,89,108,112,118,98
4,103,100,91,68,85,72,93,83,55,87,64,89,84,98,81,82,92,87,82,92,91,104,93,109,111,113,104,154,122,132,91,102,91,106,112,117
5,100,100,97,92,67,83,73,96,83,55,90,65,88,85,100,81,85,91,92,81,91,91,105,97,114,112,114,107,154,123,91,92,103,98,112,115
6,111,105,96,97,92,68,82,74,97,86,55,89,66,89,85,101,78,84,90,89,83,92,88,109,100,120,112,115,109,152,80,94,91,106,100,118
7,116,113,103,101,98,93,67,85,74,98,86,58,90,64,91,89,99,76,84,89,90,90,91,97,117,102,125,111,117,111,90,81,93,92,112,103
8,149,117,113,100,99,98,94,67,84,77,97,85,58,92,60,89,93,96,86,91,90,93,87,92,100,113,104,130,114,113,90,92,83,94,94,110
9,108,148,117,115,99,97,99,97,66,85,76,96,86,63,91,61,87,95,97,87,92,91,91,89,96,104,115,107,131,118,92,91,92,89,97,99
10,139,108,149,118,115,104,96,99,96,69,85,76,96,85,62,89,60,87,97,96,84,90,90,85,91,97,106,115,109,129,86,90,90,92,92,96
11,134,139,109,147,125,117,102,99,99,95,69,85,80,96,86,64,90,58,91,99,95,85,92,92,87,91,95,106,116,112,97,87,93,91,97,93
12,151,134,141,106,147,125,117,103,99,102,96,68,87,80,98,88,66,93,63,94,99,97,85,94,93,94,98,96,109,118,99,100,88,95,97,101
13,139,151,135,139,107,148,126,118,105,101,103,97,68,85,83,100,89,67,97,62,98,103,99,95,97,95,94,105,96,108,99,103,100,93,94,98
14,149,141,149,136,140,108,144,126,118,105,100,103,96,70,87,82,99,90,67,95,61,97,103,97,95,99,97,95,103,99,62,100,105,99,95,96
15,150,147,140,148,135,139,108,144,127,120,104,99,103,96,71,90,84,97,94,67,98,64,98,108,103,95,98,103,98,104,99,63,100,106,102,95
16,135,152,148,140,146,136,143,109,144,125,120,108,100,106,98,72,89,85,107,96,67,95,63,98,107,107,94,98,105,102,68,96,64,100,107,106
17,155,138,151,146,136,147,137,145,110,146,125,121,108,100,105,98,75,93,85,105,95,70,94,68,103,109,110,99,95,106,97,71,95,69,106,110
18,154,159,135,152,145,138,146,139,143,110,145,126,121,108,98,103,98,82,93,89,102,93,72,96,67,102,107,106,101,93,105,95,73,97,70,104
19,131,156,157,137,149,145,135,142,140,145,110,145,127,118,111,102,102,97,88,95,88,102,93,76,100,72,102,108,109,101,88,105,98,79,100,75
20,159,134,154,162,139,153,149,139,148,139,145,114,145,132,119,113,108,113,102,89,96,90,102,94,85,105,81,106,108,108,95,91,109,97,85,103
21,162,160,133,157,161,143,158,152,143,150,141,149,118,147,138,119,113,108,118,103,88,97,91,107,94,91,114,85,108,108,87,98,95,112,98,90
22,145,165,160,134,162,159,143,155,149,144,159,149,152,118,151,138,117,115,121,116,104,91,94,96,110,97,90,121,83,112,108,88,100,102,116,102
23,142,145,163,163,130,164,167,141,160,156,143,161,150,160,122,150,144,128,126,124,119,104,93,98,103,109,105,100,125,93,119,108,92,108,109,117
24,162,146,149,166,164,131,166,171,150,158,163,148,165,157,165,126,152,156,146,127,122,119,105,107,101,99,121,113,102,125,119,120,110,104,111,107
25,127,159,144,147,164,168,133,169,170,154,163,168,147,165,157,168,133,162,163,144,128,126,122,109,105,112,109,122,111,98,125,125,121,124,106,119
26,155,129,159,144,145,163,165,133,179,169,160,174,167,144,170,162,178,144,174,162,143,138,130,126,121,105,115,117,131,113,139,126,130,120,132,107
27,164,157,130,165,146,148,162,171,137,177,172,165,166,173,156,168,168,196,161,175,163,140,134,133,126,135,121,126,119,135,166,138,127,141,128,147
28,122,162,151,137,165,148,158,160,177,140,184,179,163,169,182,159,172,181,193,164,178,159,150,138,140,132,143,138,134,126,181,163,144,138,150,135
29,132,119,155,149,139,164,148,161,160,177,143,183,183,170,173,189,167,186,206,199,162,182,165,151,144,151,158,148,141,141,158,186,167,148,146,159
