ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,80,79,76,66,65,60,63,70,62,71,71,93,88,56,78,75,95,78,89,88,78,81,65,95,96,100,91,104,80,94,77,81,65,95,101,96
1,73,79,87,76,63,69,58,59,77,68,79,74,96,93,62,82,77,89,77,94,80,79,89,66,97,96,102,98,108,81,81,78,85,65,97,102
2,85,74,82,89,73,68,72,63,58,77,73,83,74,95,94,64,88,75,94,77,94,80,85,89,65,99,103,104,96,110,93,86,79,82,72,100
3,105,85,81,82,88,68,65,70,55,68,80,78,83,72,95,98,65,89,77,94,80,89,77,84,81,67,100,105,103,94,84,93,83,80,78,72
4,120,99,87,84,79,85,66,67,70,65,69,84,81,85,71,95,92,65,97,82,95,83,86,76,82,79,71,100,117,106,95,86,95,82,87,77
5,109,119,101,85,87,74,81,66,71,79,65,70,88,76,88,73,93,93,64,89,84,92,83,87,81,87,86,68,96,115,84,98,84,97,86,90
6,113,110,120,106,89,87,69,85,65,76,80,65,77,88,73,91,68,92,97,67,88,85,93,79,89,79,89,85,73,100,86,85,99,83,91,85
7,127,114,108,120,105,89,86,66,84,69,75,82,67,78,88,75,92,68,94,97,69,87,83,93,78,89,84,88,90,75,70,90,83,97,83,90
8,141,128,110,103,116,106,91,84,70,86,66,73,83,67,81,88,74,93,69,93,100,67,89,84,93,76,91,84,88,90,104,69,90,84,97,80
9,121,135,123,110,101,115,101,90,84,78,86,67,75,85,62,81,89,76,93,69,93,97,69,86,84,88,77,96,81,94,94,102,69,89,83,93
10,143,118,135,127,104,99,110,102,91,87,78,89,75,74,86,62,81,88,76,97,66,90,102,71,83,86,93,80,95,80,67,91,104,73,86,83
11,111,140,124,136,124,101,96,113,101,95,90,77,96,79,76,84,64,78,87,76,100,71,86,97,71,83,82,93,78,94,98,70,88,105,74,87
12,139,111,141,125,129,124,101,92,114,100,99,88,81,101,77,79,81,63,78,88,76,102,68,87,103,72,88,79,90,81,76,101,67,89,105,75
13,133,137,114,141,123,129,121,97,97,120,103,100,85,84,100,80,80,81,64,80,88,76,101,67,94,100,75,88,77,86,85,80,100,67,94,100
14,124,131,145,116,135,121,126,124,97,104,126,109,103,86,80,101,82,79,80,62,79,90,76,101,64,96,101,74,86,78,79,90,81,101,65,96
15,126,122,130,142,121,138,124,122,124,106,108,129,114,105,89,79,98,84,80,78,63,76,88,77,98,60,96,104,77,91,64,80,90,82,99,61
16,124,126,124,127,139,120,137,126,125,128,114,111,128,115,103,91,79,98,82,80,75,62,73,87,76,99,64,95,104,76,75,64,78,89,80,100
17,116,124,130,124,122,141,119,142,128,127,128,117,114,129,116,105,92,80,98,82,79,74,60,77,90,80,98,64,97,104,78,75,64,76,92,83
18,97,114,121,134,124,121,142,119,137,137,128,132,116,116,131,118,104,94,80,98,80,77,75,57,78,86,83,99,66,94,80,79,76,61,79,89
19,95,95,122,121,132,122,113,145,120,139,142,132,136,119,119,127,116,108,102,86,95,81,76,77,61,78,84,84,104,67,94,82,78,77,63,79
20,86,97,100,119,125,133,125,111,147,129,143,146,134,140,120,122,128,115,107,106,89,97,82,78,76,60,78,86,82,108,89,97,83,80,77,62
21,102,92,98,101,111,123,139,133,117,158,133,143,142,135,139,121,118,127,112,107,112,90,97,88,78,76,64,79,88,79,112,92,98,88,81,76
22,103,102,103,94,109,111,126,141,125,122,161,132,141,144,130,136,118,118,129,102,110,109,89,95,85,78,86,58,79,94,110,109,89,96,85,81
23,94,105,108,104,93,112,102,127,146,130,121,163,125,141,145,128,136,118,114,122,98,112,120,93,96,86,90,90,66,83,98,109,116,93,96,86
24,87,104,115,104,112,97,111,102,131,152,128,121,165,124,141,147,129,128,116,115,111,92,115,121,87,93,92,93,91,71,113,96,111,117,88,93
25,96,85,110,117,110,107,97,105,101,146,148,126,130,168,126,136,144,123,127,116,117,104,90,109,118,85,95,94,92,94,114,115,96,109,120,86
26,109,92,93,110,108,114,99,100,114,123,148,145,127,138,167,127,140,142,121,127,125,121,108,98,115,112,90,95,96,93,127,118,117,102,114,114
27,103,110,98,100,110,115,116,97,108,125,135,157,142,126,137,162,117,133,141,119,138,128,123,103,100,105,122,94,95,97,135,131,119,120,105,108
