ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,73,62,50,65,78,69,62,70,59,78,60,71,82,73,63,49,62,80,68,59,72,59,70,64,77,87,75,76,94,86,72,61,71,64,76,87
1,94,75,68,49,68,75,64,62,69,61,71,61,67,83,74,68,52,60,80,67,63,70,58,69,68,78,88,74,76,91,61,69,62,68,69,79
2,81,94,74,63,47,64,80,64,59,71,61,71,59,64,83,74,69,53,57,81,69,68,72,58,70,68,76,96,80,74,69,65,69,60,72,69
3,97,76,90,74,67,48,63,81,65,59,70,65,73,57,66,83,69,69,50,55,84,74,66,71,63,77,71,76,92,81,83,69,64,68,65,78
4,102,89,71,90,74,64,48,61,79,67,56,68,63,71,58,69,84,68,72,49,58,87,75,69,75,58,76,70,74,94,60,85,69,66,75,63
5,112,100,93,79,87,71,62,47,62,77,58,53,64,61,68,58,65,81,66,75,46,60,87,78,73,81,64,81,73,78,46,62,87,77,70,80
6,111,112,98,90,80,89,71,62,46,57,71,60,57,65,59,66,57,62,81,66,74,47,59,83,80,76,82,72,80,74,73,47,61,82,80,73
7,121,110,110,99,89,79,90,69,61,45,59,70,64,58,67,60,65,54,61,82,64,73,48,61,81,83,75,85,72,81,69,70,48,63,82,86
8,116,118,112,106,100,90,79,91,72,60,45,58,69,65,57,68,61,65,53,64,83,62,72,50,63,84,83,77,83,71,81,66,68,52,62,85
9,110,114,117,112,106,97,88,81,96,68,58,45,57,68,66,59,70,60,66,53,65,83,63,70,53,64,83,86,80,80,68,82,65,64,54,64
10,139,108,115,119,107,105,98,87,80,93,64,59,45,57,67,68,59,70,62,63,54,66,84,65,70,52,67,89,89,81,57,68,82,67,65,54
11,127,140,108,117,116,104,100,97,87,80,89,66,60,43,56,67,69,61,71,62,64,51,67,85,67,68,56,71,87,88,64,55,70,84,68,65
12,137,123,139,106,115,113,104,100,101,88,80,89,68,59,43,60,68,71,60,72,65,64,53,67,85,68,66,58,72,88,66,68,56,69,86,70
13,143,133,120,134,108,112,115,104,97,104,89,81,87,71,59,43,59,67,71,64,75,67,64,55,67,87,70,65,58,72,72,69,67,57,68,86
14,132,140,135,120,135,110,111,114,104,97,99,89,79,87,71,59,44,60,68,74,65,72,65,63,55,72,89,72,66,59,62,71,67,67,57,73
15,127,129,142,137,121,131,105,111,114,101,99,99,92,79,89,72,59,45,61,69,75,67,72,65,60,54,76,89,73,68,75,64,71,68,64,55
16,133,125,130,143,133,120,129,102,110,114,99,101,98,87,82,87,70,58,48,62,70,75,67,72,70,62,58,75,89,73,71,76,64,72,73,65
17,134,130,124,129,143,130,120,125,103,105,114,94,103,97,86,82,91,71,56,49,63,70,74,65,73,71,63,55,75,93,65,73,76,61,72,74
18,132,133,132,122,128,142,130,119,125,107,107,112,94,99,100,88,79,91,71,54,51,62,70,72,68,76,71,64,58,73,51,62,73,68,66,76
19,148,131,130,131,125,127,142,132,119,123,104,107,113,96,101,100,92,80,88,74,55,51,62,68,73,70,79,73,65,59,54,52,61,74,70,68
20,118,146,128,131,138,123,130,143,129,117,119,108,109,112,96,103,98,93,77,90,76,55,54,63,71,74,71,82,75,70,76,54,51,64,78,71
21,147,114,135,127,135,139,128,131,139,126,118,124,106,105,113,99,104,97,93,79,91,77,51,57,67,76,74,75,86,81,91,73,51,62,65,80
22,108,141,123,135,129,127,137,132,133,141,126,114,125,107,106,117,96,106,97,90,84,89,76,54,59,79,81,77,80,89,83,91,73,53,63,76
23,115,102,139,124,135,131,121,136,132,133,136,126,117,122,113,106,119,95,107,101,94,84,88,80,61,62,86,81,81,82,96,84,90,77,59,65
24,110,115,97,132,116,130,126,121,135,139,135,132,126,115,124,112,106,122,89,105,105,91,82,91,79,68,65,98,79,91,107,97,85,89,77,69
25,118,101,117,102,131,112,125,122,125,135,136,134,131,121,120,127,107,108,119,93,109,106,91,82,88,83,69,61,92,84,107,105,98,89,89,81
26,126,111,107,117,101,128,115,123,122,131,138,139,135,132,124,116,122,104,109,118,94,105,110,100,89,88,96,76,63,91,97,108,104,101,98,90
27,112,118,110,99,120,100,129,115,114,121,133,141,132,138,129,127,114,121,104,109,116,100,112,106,114,95,98,104,77,70,115,101,108,107,114,101
28,137,115,111,107,96,113,106,129,115,108,115,129,142,127,135,129,132,112,115,109,112,117,99,110,111,118,92,109,107,88,110,116,100,107,109,118
29,101,139,120,111,108,96,109,106,132,112,110,110,125,146,131,136,130,136,114,109,110,111,123,100,113,110,121,109,113,112,112,108,115,98,114,110
30,107,106,138,114,112,106,99,113,103,131,109,108,112,124,141,136,136,130,138,115,114,102,114,133,100,107,120,122,108,117,115,111,107,131,106,113
31,100,107,105,141,117,112,105,102,115,104,125,108,110,110,119,149,137,130,132,144,116,116,99,115,148,107,113,131,129,111,118,117,111,118,144,118
32,136,97,105,108,136,116,109,108,98,113,109,130,105,111,112,125,151,128,130,138,144,112,110,103,109,150,116,131,128,133,145,117,114,113,112,150
33,131,135,96,105,111,139,116,112,107,100,114,109,129,105,112,112,125,152,131,124,140,150,119,113,117,111,147,126,134,135,136,150,117,115,120,113
34,127,131,129,96,106,115,136,115,112,110,97,114,110,133,107,118,111,128,145,134,122,145,149,122,124,126,110,148,133,136,120,137,152,123,122,129
35,130,126,133,132,98,109,118,132,114,115,109,94,110,107,127,108,123,108,131,143,135,118,150,150,119,128,127,115,150,132,132,119,138,154,123,125
36,102,129,128,138,129,100,108,117,131,117,113,109,93,108,106,122,114,125,112,134,149,140,119,148,154,123,130,136,121,151,146,134,120,141,152,127
37,106,99,128,132,138,127,99,106,116,127,116,115,112,90,108,105,119,114,124,111,135,149,139,123,147,157,128,144,140,121,131,145,135,123,141,157
38,102,102,102,120,129,137,129,93,111,116,130,120,114,112,90,109,100,111,113,129,112,132,152,141,123,145,162,131,148,136,111,128,147,142,123,140
39,94,105,102,105,123,130,136,130,90,114,121,132,117,113,114,89,105,101,111,116,134,114,129,152,148,128,150,165,130,148,134,113,130,151,144,129
40,112,92,102,105,104,126,129,137,134,93,114,120,129,115,115,113,87,105,99,108,114,133,112,132,154,149,129,153,161,130,117,135,116,134,152,146
41,129,113,96,99,101,106,123,124,135,132,93,114,119,131,119,114,116,86,107,103,107,109,132,115,135,159,150,134,153,158,110,114,136,120,136,156
42,117,125,108,93,102,101,104,123,124,135,132,91,114,116,131,119,112,115,91,107,101,109,109,130,121,137,162,146,131,151,99,108,114,128,123,139
43,119,120,126,108,96,100,101,106,123,125,136,130,91,113,115,133,116,110,113,93,106,103,113,117,134,118,140,167,146,138,106,100,110,121,132,119
44,117,117,120,126,107,92,103,98,103,125,125,135,132,94,112,113,129,113,107,112,97,103,98,115,120,137,122,145,165,149,97,102,96,113,123,136
45,115,116,114,122,125,106,92,102,98,103,122,120,137,131,96,112,110,127,111,108,112,97,97,93,116,123,138,125,144,162,111,98,99,94,114,125
46,105,116,116,113,123,125,105,93,102,102,100,121,120,135,130,96,111,112,128,109,110,113,94,99,95,119,127,137,123,144,109,110,96,103,95,115
47,124,106,114,113,110,125,120,104,88,104,97,100,120,119,134,129,93,110,112,131,110,106,113,95,101,94,124,129,138,126,112,109,114,97,104,94
48,105,123,105,111,115,109,120,121,105,87,98,94,98,122,123,133,129,94,106,110,130,110,103,111,93,104,95,123,126,141,124,113,109,113,96,107
49,119,105,120,104,110,114,107,121,120,104,88,99,95,97,122,122,131,129,95,105,111,129,109,102,110,96,106,94,123,129,111,123,112,103,113,98
50,102,116,106,124,105,111,115,107,120,118,104,88,100,92,96,123,122,130,128,94,106,113,128,110,100,112,101,105,95,127,107,112,123,112,101,114
51,107,99,114,107,121,106,109,114,109,123,119,107,87,98,93,94,119,119,129,128,93,107,114,127,110,102,107,104,107,99,94,108,113,122,112,102
52,115,106,101,113,106,122,105,106,114,110,124,120,108,89,97,95,95,118,118,127,127,92,107,118,126,113,101,105,104,105,121,93,106,118,122,115
53,104,115,109,99,114,104,120,103,108,110,108,125,124,108,89,95,96,94,117,120,124,130,92,107,117,126,116,105,108,108,122,120,93,107,118,122
54,107,106,109,104,98,112,105,119,104,109,110,110,126,119,107,90,92,92,94,115,121,124,128,90,107,116,125,118,106,111,121,120,123,91,110,116
55,117,110,104,109,104,97,113,104,119,107,108,110,111,128,120,107,88,91,91,96,115,122,126,129,92,109,116,128,122,105,114,123,119,125,91,110
56,106,121,109,102,112,107,97,109,101,117,101,106,110,109,127,121,109,85,90,91,96,115,120,129,129,93,110,114,125,118,92,115,121,134,127,91
57,120,107,116,109,100,112,110,101,110,93,111,102,104,108,111,124,121,112,85,90,91,95,114,123,128,130,92,109,116,126,93,91,114,124,133,128
58,129,117,107,118,106,100,109,107,99,108,92,112,98,104,110,112,121,121,111,85,90,92,95,112,124,126,130,90,106,116,90,93,92,112,126,130
59,98,129,118,104,112,106,99,113,108,102,108,91,112,99,105,108,113,122,120,112,86,92,92,98,112,121,126,130,88,109,88,92,92,94,112,123
60,112,96,125,113,101,110,103,99,107,102,100,109,93,109,100,105,105,111,124,121,108,87,92,91,99,113,124,124,131,93,105,89,91,91,95,114
