ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,204,199,239,209,218,172,181,166,170,169,163,182,169,174,181,204,211,187,214,230,200,235,220,252,261,247,215,229,237,198,209,237,218,257,251,244
1,188,208,209,242,205,214,178,182,167,165,162,159,180,167,184,179,209,206,187,207,232,211,232,219,251,247,241,201,229,225,234,221,236,219,243,246
2,267,194,248,224,245,206,208,181,194,178,149,151,157,186,168,183,177,202,208,191,201,236,213,232,218,251,254,236,207,216,200,235,229,237,231,246
3,260,252,229,253,230,236,204,207,182,190,164,151,149,158,183,171,181,178,208,209,186,196,244,222,238,222,251,243,234,206,190,201,248,229,244,236
4,259,248,263,235,249,221,222,204,203,188,175,168,147,151,161,176,164,183,189,212,195,190,198,246,223,239,223,241,244,233,194,191,209,245,226,243
5,295,246,251,267,237,257,217,221,204,196,193,181,179,145,154,166,177,165,191,189,212,195,204,201,248,216,236,227,246,241,211,195,199,211,251,222
6,322,292,261,253,267,235,257,212,208,195,177,182,178,179,151,156,164,183,170,192,188,213,204,209,193,253,221,225,221,237,189,213,203,207,205,255
7,341,311,306,271,257,265,231,250,214,200,188,178,180,179,183,142,158,171,187,172,195,197,223,204,206,198,255,219,226,213,195,191,221,207,203,209
8,309,333,321,304,272,256,259,221,251,215,202,190,178,178,183,184,150,162,172,188,175,196,197,224,208,213,205,250,227,223,174,200,201,225,217,211
9,337,303,338,326,306,272,252,263,221,246,204,199,191,178,176,175,185,155,164,172,191,181,199,201,222,215,213,206,245,216,190,177,201,198,225,222
10,375,328,320,340,328,304,264,243,253,225,239,207,198,190,179,176,174,186,156,172,176,192,178,208,199,220,215,207,202,242,175,194,182,205,198,224
11,366,367,331,326,338,331,293,257,245,253,207,230,205,206,190,178,172,174,188,160,177,179,200,184,207,201,229,214,203,203,179,179,199,191,205,200
12,388,356,377,338,330,342,326,296,264,246,247,187,230,202,211,188,183,177,175,186,161,181,190,199,190,208,203,225,213,204,161,183,184,204,196,207
13,341,380,377,379,348,334,336,322,291,257,239,244,170,233,204,214,189,191,178,171,187,163,187,189,197,191,206,203,228,216,191,164,188,190,201,195
14,390,325,374,368,376,345,329,329,317,285,249,240,240,172,228,209,212,185,192,183,170,188,172,185,180,202,193,208,204,228,171,195,169,188,181,206
15,346,386,339,376,366,383,350,330,327,318,282,250,239,243,177,232,205,216,182,194,182,167,191,172,188,176,203,194,207,198,181,171,200,172,189,178
16,321,345,387,346,372,371,389,353,329,321,319,283,250,239,245,185,233,201,218,184,200,185,167,194,176,187,174,194,196,209,199,184,175,203,179,190
17,376,318,349,386,351,371,364,381,345,331,324,324,282,254,240,248,191,232,205,225,184,199,187,169,194,176,196,176,200,193,183,197,190,178,203,178
18,340,368,338,353,382,352,377,357,382,357,329,323,324,280,256,238,243,198,232,208,228,185,202,195,168,195,172,195,176,197,227,189,205,193,173,205
19,290,332,377,338,353,380,362,375,354,376,353,318,317,323,288,256,243,247,205,232,208,234,193,206,200,167,186,174,198,173,211,230,200,205,200,170
20,279,283,347,384,349,348,371,358,369,357,375,347,309,313,326,287,256,245,247,212,236,201,240,193,202,202,169,194,179,195,236,209,240,198,207,205
21,292,281,313,361,385,357,346,361,359,363,352,365,349,304,313,321,287,252,248,242,220,235,204,239,196,202,211,188,200,181,219,239,217,242,202,206
22,267,282,318,324,361,393,350,343,372,368,364,330,361,338,313,323,324,284,250,253,242,217,242,210,242,189,213,209,193,204,242,222,246,218,248,196
23,329,274,320,335,332,355,403,363,335,382,364,365,310,365,341,308,329,327,288,245,249,236,227,242,213,232,198,208,210,192,254,244,234,245,222,253
24,292,324,287,356,332,346,353,401,349,345,386,361,359,314,370,334,310,339,332,276,240,246,257,240,245,212,244,207,219,214,243,265,257,243,251,219
25,330,281,343,299,361,331,352,356,398,350,335,364,361,349,325,376,344,332,324,327,283,241,276,254,225,238,212,252,207,227,287,245,288,266,225,246
26,347,318,307,356,310,365,328,349,364,395,348,326,367,367,368,322,382,357,335,340,316,292,265,289,245,232,245,211,248,214,318,299,257,297,259,233
27,343,337,330,303,356,317,345,342,345,382,398,336,334,373,363,364,320,385,361,334,355,320,307,273,282,269,248,236,229,251,353,321,317,285,294,280
28,368,344,362,346,327,364,316,342,339,348,392,388,334,353,383,363,391,350,397,357,336,362,357,323,277,273,270,254,237,230,337,357,338,328,294,286
29,385,365,368,390,363,325,355,306,346,350,349,374,396,343,367,379,377,406,361,394,354,354,389,362,331,295,292,272,253,248,355,341,376,369,340,308
30,352,379,381,387,396,371,313,353,300,365,344,342,364,406,346,365,385,382,414,368,394,358,369,391,368,355,298,293,286,253,394,360,358,405,377,360
31,382,352,388,392,388,405,356,308,347,308,353,341,342,362,414,361,369,400,408,425,381,394,395,390,391,385,375,298,302,288,377,399,379,368,398,391
32,418,380,353,392,407,382,404,351,315,358,311,330,327,358,363,429,382,355,398,414,408,392,422,403,383,398,387,365,310,307,408,382,419,391,385,408
33,416,410,402,354,398,407,368,400,350,299,344,297,321,333,375,362,427,388,372,412,411,417,414,436,410,383,393,397,356,312,418,413,400,453,421,388
34,444,410,432,415,365,392,404,362,392,362,294,330,294,322,344,381,372,423,395,385,420,421,446,416,427,415,371,395,401,353,418,425,433,428,437,421
35,460,425,428,440,421,365,381,403,351,393,350,280,335,308,328,348,381,381,428,399,371,414,435,455,414,445,418,378,405,392,369,425,446,457,424,453
36,361,450,431,444,444,413,358,374,395,356,381,345,281,342,321,326,351,373,391,422,398,377,433,444,458,416,462,419,382,390,397,376,456,450,458,426
37,389,360,463,433,451,445,414,357,363,385,348,369,349,279,342,326,339,357,374,392,422,407,392,426,440,448,417,457,426,377,419,405,391,465,446,446
38,390,382,371,470,434,447,446,410,349,361,382,343,366,348,276,332,328,346,357,366,397,426,426,398,430,448,453,408,450,411,393,428,420,409,445,455
39,397,383,388,370,477,430,436,435,414,342,363,379,337,362,342,279,320,339,350,368,363,397,444,436,405,427,453,449,410,456,366,401,444,429,413,440
40,388,386,388,390,372,468,431,433,433,411,334,358,377,336,362,341,280,314,350,354,366,371,405,443,445,395,433,446,451,412,365,374,423,460,452,403
41,438,376,400,394,388,382,448,428,425,423,401,324,356,376,348,359,332,280,309,358,357,361,383,411,450,442,403,438,446,442,355,369,393,422,461,450
42,390,427,399,404,397,389,379,440,423,424,420,385,317,356,374,344,360,337,281,321,365,359,365,378,413,453,439,410,434,444,361,362,371,399,417,462
43,397,383,439,398,404,392,378,379,440,416,413,419,364,325,352,381,337,361,338,281,322,371,365,365,379,411,452,438,406,440,320,368,377,364,382,417
44,395,399,389,444,400,403,396,377,374,439,412,407,410,364,319,356,371,324,372,339,280,324,379,371,366,378,416,446,439,409,278,325,379,373,368,382
45,380,399,406,387,441,404,396,389,369,385,433,409,402,399,362,328,351,371,323,364,334,287,334,381,368,356,378,414,449,441,334,281,334,387,372,360
46,337,374,406,402,393,439,402,391,380,371,387,428,409,402,400,360,327,352,369,332,364,330,292,340,381,365,360,375,417,450,360,338,288,336,386,366
47,360,331,375,397,407,395,436,397,380,378,371,382,418,408,401,396,365,328,351,372,332,358,339,294,340,384,364,362,382,413,330,364,347,300,346,390
48,330,361,332,374,399,404,390,434,389,376,373,371,379,406,398,393,391,369,329,350,361,337,367,345,292,340,387,373,356,377,361,332,380,355,299,347
49,316,316,365,335,370,386,408,382,427,388,364,363,372,370,408,392,383,382,367,323,353,357,331,366,342,296,345,384,369,352,353,365,341,374,349,303
50,325,305,318,364,339,371,386,398,376,426,390,355,361,367,371,408,389,380,381,370,322,354,361,335,372,350,303,344,386,365,320,354,369,346,379,355
51,336,315,305,318,373,344,374,377,392,382,419,378,352,362,362,374,402,388,374,387,373,323,356,363,337,363,348,303,354,386,370,320,366,366,347,378
52,304,332,311,298,315,366,342,372,369,389,372,413,374,346,357,351,359,399,390,368,390,375,334,357,356,335,365,344,302,360,387,368,328,361,362,343
53,302,297,335,320,300,312,368,338,368,359,379,369,400,380,346,357,345,360,396,389,363,387,376,334,362,355,339,361,351,315,367,393,377,335,369,361
54,289,302,296,325,314,299,306,363,338,366,350,377,368,401,372,345,357,338,360,393,385,367,384,376,332,364,357,338,360,347,383,374,394,387,332,367
55,279,276,290,293,327,309,299,301,360,337,359,344,369,360,405,370,340,350,334,356,388,385,366,382,378,325,365,362,342,351,385,378,378,397,384,325
56,220,277,274,290,304,325,304,292,291,347,323,350,333,357,356,407,363,335,344,332,351,383,385,361,377,376,327,361,364,342,350,389,387,381,381,381
57,267,213,275,270,285,303,322,297,290,300,337,315,345,334,361,358,410,357,330,344,328,344,381,385,360,379,376,321,361,364,326,346,392,395,362,380
58,265,268,212,277,271,279,299,313,287,278,292,333,312,342,332,356,359,406,353,331,339,325,344,379,383,356,378,370,316,358,339,320,352,395,390,358
59,234,257,268,215,276,265,279,294,309,288,271,289,331,306,342,331,355,354,405,346,328,346,321,338,382,382,350,374,370,309,327,333,327,354,384,387
60,275,226,247,262,216,271,265,270,293,314,278,266,286,329,309,341,337,349,356,403,347,327,343,325,332,381,387,349,377,370,348,330,340,328,337,382
61,235,262,225,249,263,211,266,262,262,298,296,266,268,286,324,302,332,333,351,353,391,349,324,346,324,329,376,381,345,377,388,343,329,341,332,331
62,139,229,255,229,250,254,205,266,264,261,294,289,262,265,285,318,304,328,326,354,353,376,349,324,342,324,325,370,372,340,355,384,350,323,343,332
