ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,71,59,70,61,68,68,68,66,76,72,71,92,85,76,113,93,92,96,95,126,113,98,109,103,104,108,128,80,107,109,113,100,108,104,104,106
1,67,74,57,66,65,69,66,66,68,77,75,73,91,90,78,112,89,95,94,98,122,112,98,110,107,108,114,128,81,107,123,116,101,111,109,107
2,95,73,74,61,69,63,68,69,64,65,79,80,80,92,91,78,112,89,95,98,102,128,114,98,110,105,98,116,122,89,102,128,118,95,111,108
3,91,96,71,76,62,70,64,70,70,66,64,76,81,86,95,93,78,114,93,98,95,105,129,114,105,107,110,98,121,127,96,101,128,121,103,109
4,98,89,95,68,77,65,67,61,66,70,66,63,79,83,90,96,90,76,116,95,102,92,106,133,119,107,107,110,98,119,102,93,103,128,124,103
5,99,95,88,96,70,77,64,69,61,70,72,69,65,81,86,87,95,87,75,112,93,104,88,112,138,125,105,110,111,103,94,104,89,104,133,129
6,119,96,100,86,96,69,78,66,70,63,73,75,71,68,81,87,86,94,85,73,112,96,103,89,113,139,125,103,113,109,111,97,103,89,108,136
7,114,122,96,104,90,93,71,79,70,69,64,71,76,69,70,82,86,90,92,83,76,113,96,106,87,109,138,121,104,109,76,111,97,105,88,105
8,131,115,120,96,102,93,98,75,80,70,69,64,71,75,71,72,83,89,89,90,82,79,111,96,108,86,111,138,124,103,84,79,109,95,107,87
9,134,133,113,119,97,100,93,99,77,80,70,68,66,71,78,68,73,81,91,90,90,80,80,112,95,108,85,108,136,122,91,81,80,114,94,107
10,116,129,132,112,126,102,102,95,99,77,81,70,69,68,71,78,68,73,80,93,92,93,82,80,117,98,109,85,107,134,96,93,83,83,119,97
11,142,113,128,129,112,124,105,105,94,97,77,80,68,71,69,74,78,69,74,82,93,93,91,82,81,117,97,110,85,108,92,97,92,82,84,118
12,127,144,114,128,130,114,127,108,107,92,99,78,80,69,73,72,71,78,67,73,81,95,95,95,82,79,120,96,109,86,82,92,99,96,82,82
13,145,127,145,116,128,134,116,129,106,106,95,101,80,82,69,75,73,71,80,66,72,86,96,95,97,83,81,122,99,107,72,86,92,97,97,83
14,157,149,126,147,119,133,135,118,124,105,106,97,102,82,84,70,75,73,71,80,65,71,86,96,94,100,84,82,124,100,68,71,86,93,96,101
15,145,154,149,128,150,119,133,135,120,129,107,109,98,106,82,89,71,78,77,74,81,66,71,88,96,91,105,82,86,123,85,69,71,89,94,93
16,143,145,153,149,129,150,117,137,136,123,128,108,108,99,107,84,88,73,78,74,75,84,68,74,89,93,90,106,82,87,74,87,70,75,90,93
17,140,145,143,152,151,130,152,120,139,143,124,129,107,110,101,108,85,86,75,78,76,74,85,68,75,90,93,91,105,83,77,74,88,70,76,91
18,157,140,142,145,154,149,133,151,120,139,143,123,130,107,114,102,109,85,85,80,78,80,74,86,67,77,94,95,92,104,78,80,75,91,71,77
19,142,152,138,141,147,156,151,133,150,119,140,142,121,131,111,112,104,111,83,86,79,79,81,73,85,69,81,94,96,94,77,78,81,75,92,72
20,120,138,155,137,138,148,153,149,133,153,118,141,139,123,134,110,108,107,114,84,87,81,79,86,76,83,73,84,103,95,87,80,79,86,77,93
21,117,119,138,159,141,136,144,154,147,134,159,116,139,138,131,135,108,112,110,115,85,90,84,84,83,79,86,83,85,101,88,91,83,83,84,79
22,98,119,121,139,158,149,136,151,154,146,130,163,122,139,140,134,132,105,114,113,115,88,94,86,88,92,89,90,91,86,115,91,94,83,86,91
23,107,104,123,121,135,159,151,138,145,155,156,135,156,128,142,141,136,134,107,116,116,120,93,95,89,87,98,95,92,97,115,120,95,97,88,85
24,101,106,97,133,117,138,167,157,142,154,153,158,137,161,139,141,142,135,135,107,116,119,126,96,98,91,91,94,106,104,115,119,124,99,99,89
25,128,111,103,99,148,126,142,172,162,149,165,162,171,133,171,153,158,143,140,140,107,119,122,127,103,109,98,96,95,104,107,121,123,126,107,108
26,104,129,114,109,104,140,123,139,176,162,150,158,178,183,149,173,158,170,146,142,135,111,136,124,128,110,119,104,101,96,137,108,125,126,128,115
27,106,102,128,117,110,103,136,122,141,178,165,159,171,181,202,161,175,166,176,146,150,147,115,137,121,135,109,113,105,103,145,140,112,137,123,134
28,101,108,101,132,118,111,103,130,127,141,174,168,168,181,195,218,177,169,167,173,149,161,150,129,149,123,137,115,113,109,151,148,147,127,146,125
29,106,98,107,99,134,115,101,103,130,134,144,183,178,177,192,193,214,183,177,161,175,155,161,156,135,145,134,151,134,111,170,158,155,159,133,144
30,99,109,97,109,104,134,116,104,109,129,141,141,182,182,185,201,200,222,185,180,162,184,161,156,154,140,143,127,150,144,163,174,166,160,160,139
31,106,95,103,97,107,104,141,114,104,109,139,146,143,183,196,191,202,190,220,195,180,164,190,176,153,159,148,148,136,153,183,166,181,175,156,162
32,105,108,97,106,102,112,101,137,119,110,111,143,152,156,189,198,192,200,190,220,200,182,174,182,183,163,161,146,154,134,200,186,173,183,178,167
33,103,106,110,102,110,100,118,104,136,119,115,111,145,155,160,191,199,186,193,191,222,206,184,185,187,183,172,163,151,155,222,207,190,178,188,177
34,114,107,106,108,101,113,100,119,107,141,124,116,114,148,161,163,195,199,187,193,194,223,208,178,182,191,181,168,176,153,194,226,210,182,175,192
35,112,107,105,106,110,108,117,102,116,108,150,128,126,116,154,158,161,194,199,190,194,199,224,208,187,181,191,185,184,176,197,199,226,210,191,177
36,86,115,109,106,108,108,107,119,107,119,113,155,133,130,126,158,157,168,194,203,191,201,204,220,215,187,182,197,181,179,187,202,206,224,219,192
37,99,85,118,110,108,110,111,108,116,106,119,113,159,130,133,128,157,159,173,189,202,188,211,208,227,212,186,188,210,183,202,189,208,213,231,214
38,116,98,86,121,109,110,113,110,112,119,112,119,119,160,135,138,130,153,159,176,186,203,185,222,214,223,215,189,188,212,184,209,190,220,215,227
39,89,111,100,89,123,111,108,112,114,118,118,111,119,121,166,135,136,136,151,162,175,182,210,186,214,206,231,224,192,194,172,184,213,190,213,208
40,114,89,115,98,94,127,112,112,112,113,120,121,112,121,123,168,134,137,139,150,166,179,181,210,186,218,207,230,229,196,160,177,184,212,189,223
41,103,115,88,112,101,96,129,116,114,112,116,120,121,115,128,126,169,135,139,133,150,162,178,181,208,183,222,210,234,235,152,159,177,184,211,186
42,94,97,116,94,113,100,93,133,122,117,112,121,123,123,117,129,126,167,137,142,134,149,167,175,183,209,186,227,212,239,136,153,164,177,188,211
43,97,94,99,115,93,111,101,96,134,123,118,115,126,125,124,117,130,125,165,138,138,138,153,170,176,183,209,190,231,213,138,141,156,167,177,188
44,99,98,95,102,117,96,113,100,98,133,116,121,116,133,126,126,116,131,124,162,141,141,138,156,171,176,184,205,192,226,136,141,140,154,167,177
45,117,99,97,96,105,116,96,112,102,102,133,120,125,118,135,124,126,115,132,126,164,142,143,135,158,170,177,191,208,196,162,140,143,135,156,169
46,95,115,100,100,97,108,119,96,114,102,102,134,123,125,123,135,122,126,112,135,127,167,143,145,138,161,171,178,193,211,130,167,142,143,139,159
47,97,96,118,100,100,101,104,119,96,116,105,106,135,125,125,124,132,129,127,111,132,127,170,147,147,136,160,167,178,188,132,131,170,144,146,137
48,90,95,97,120,102,96,100,108,122,98,115,106,107,133,123,125,124,132,130,127,114,130,125,166,142,142,138,161,164,183,117,134,129,164,138,144
49,84,91,98,99,116,101,97,99,111,121,100,119,110,109,132,121,125,126,133,134,127,114,133,127,165,138,145,139,161,162,122,117,136,131,164,137
