ETA,A_1952,A_1953,A_1954,A_1955,A_1956,A_1957,A_1958,A_1959,A_1960,A_1961,A_1962,A_1963,A_1964,A_1965,A_1966,A_1967,A_1968,A_1969,A_1970,A_1971,A_1972,A_1973,A_1974,A_1975,A_1976,A_1977,A_1978,A_1979,A_1980,A_1981,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017,A_2018,A_2019,A_2020,A_2021,A_2022,A_2023,A_2024,A_2025,A_2026,A_2027,A_2028,A_2029,A_2030,A_2031,A_2032,A_2033,A_2034,A_2035,A_2036,A_2037,A_2038,A_2039,A_2040,A_2041,A_2042,A_2043,A_2044,A_2045,A_2046,A_2047,A_2048,A_2049,A_2050,A_2051,A_2052,A_2053,A_2054,A_2055,A_2056,A_2057,A_2058,A_2059,A_2060,A_2061,A_2062,A_2063,A_2064,A_2065
0,5955,5808,5765,5946,5584,5613,5480,5406,5620,5724,5407,5595,5691,5767,5795,5422,5176,5234,5058,4721,4772,4935,4888,4954,4791,4396,4275,4186,3830,3723,3578,3550,3685,3370,3390,3170,3106,3270,3158,3144,2918,3199,3084,3027,3036,3060,3079,3041,3095,3308,3225,3546,3394,3736,3681,3739,3884,4008,3714,3769,3210,3570,3408,3730,3670,3737,3123,3070,3000,3040,3083,3098,3063,3033,3008,2990,2974,2967,2961,2964,2967,2976,2986,3001,3014,3030,3043,3055,3063,3069,3068,3064,3057,3041,3021,2997,2965,2934,2903,2870,2837,2810,2787,2766,2749,2738,2725,2715,2708,2702,2697,2697,2692,2691
1,6240,5925,5685,5832,5756,5647,5453,5421,5261,5462,5397,5401,5385,5645,5825,5835,5443,5219,5064,5142,4647,4798,4947,4905,4960,4797,4412,4305,4215,3876,3758,3606,3556,3684,3367,3387,3189,3134,3287,3184,2993,2923,3226,3110,3028,3049,3069,3068,3043,3109,3305,3281,3549,3425,3759,3688,3786,3898,4022,3733,3309,3297,3622,3484,3710,3722,3410,3164,3070,3001,3041,3084,3099,3066,3036,3012,2994,2979,2972,2966,2969,2973,2982,2992,3006,3019,3035,3048,3060,3068,3074,3073,3069,3062,3046,3026,3002,2970,2939,2908,2876,2843,2816,2793,2772,2755,2744,2731,2720,2714,2708,2703,2702,2698
2,6391,6135,5876,5661,5710,5681,5487,5517,5291,5226,5311,5442,5407,5402,5553,5668,5694,5343,5054,5076,5024,4681,4828,4960,4921,4968,4811,4432,4335,4243,3930,3760,3638,3554,3687,3375,3405,3214,3152,3266,3113,3015,2951,3256,3124,3057,3066,3074,3070,3064,3135,3357,3332,3544,3445,3750,3729,3810,3900,4024,3116,3350,3353,3671,3445,3724,3491,3429,3168,3074,3006,3046,3089,3104,3071,3042,3019,3001,2987,2980,2974,2978,2981,2990,3000,3014,3027,3043,3056,3067,3075,3081,3081,3077,3070,3053,3033,3009,2978,2946,2916,2883,2851,2824,2801,2780,2763,2752,2739,2728,2722,2716,2710,2710
3,7123,6377,6097,5809,5606,5559,5691,5469,5401,5293,5143,5293,5441,5389,5264,5615,5669,5663,5294,5034,5041,5042,4717,4862,4975,4940,4979,4825,4453,4367,4270,3938,3768,3657,3559,3680,3378,3396,3243,3175,3157,3116,3051,2976,3274,3155,3070,3087,3084,3089,3077,3172,3427,3361,3596,3480,3747,3763,3825,3905,3076,3158,3440,3381,3582,3505,3776,3507,3433,3174,3080,3012,3053,3096,3112,3079,3051,3028,3011,2996,2990,2984,2987,2990,3000,3009,3024,3037,3053,3066,3077,3085,3091,3090,3086,3079,3062,3043,3019,2987,2956,2925,2893,2860,2833,2810,2789,2772,2761,2748,2738,2731,2725,2720
4,6823,7148,6293,6067,5846,5560,5557,5562,5392,5271,5154,4968,5337,5410,5328,5303,5503,5581,5571,5232,5002,5069,5063,4751,4895,4992,4958,4991,4839,4471,4397,4259,3937,3771,3676,3564,3693,3394,3404,3264,3086,3171,3138,3085,3016,3302,3177,3083,3125,3099,3098,3112,3197,3452,3382,3589,3547,3746,3770,3818,3095,3104,3222,3507,3423,3601,3754,3776,3512,3438,3181,3088,3021,3061,3105,3120,3088,3060,3038,3021,3007,3001,2995,2998,3001,3010,3020,3034,3048,3064,3076,3087,3095,3101,3100,3096,3089,3072,3053,3029,2997,2966,2936,2903,2870,2844,2821,2800,2783,2772,2758,2748,2741,2735
5,6575,6848,7111,6261,6061,5781,5475,5548,5481,5413,5192,5220,4968,5223,5444,5254,5336,5452,5609,5485,5205,5028,5098,5086,4786,4930,5009,4976,5003,4851,4491,4422,4259,3932,3766,3690,3571,3704,3400,3420,3166,3106,3203,3161,3126,3055,3314,3202,3102,3152,3120,3140,3162,3207,3509,3445,3633,3585,3752,3790,3100,3116,3179,3275,3548,3505,3806,3749,3782,3519,3446,3190,3097,3030,3071,3114,3130,3099,3071,3049,3032,3018,3012,3006,3009,3013,3022,3032,3046,3059,3075,3087,3098,3106,3112,3111,3107,3100,3083,3064,3040,3008,2977,2947,2914,2881,2855,2831,2810,2793,2782,2769,2758,2752
6,5577,6535,6733,7014,6271,6033,5825,5509,5439,5372,5258,5210,5123,5043,5198,5392,5330,5290,5418,5547,5434,5229,5051,5127,5108,4822,4964,5025,4994,5016,4866,4517,4421,4257,3924,3763,3713,3577,3714,3395,3320,3174,3133,3246,3190,3188,3108,3345,3220,3121,3173,3173,3175,3212,3274,3554,3496,3652,3590,3735,3186,3143,3167,3291,3348,3601,3761,3806,3756,3788,3527,3454,3200,3107,3041,3081,3125,3141,3110,3082,3060,3044,3030,3024,3018,3021,3024,3033,3043,3057,3071,3086,3099,3110,3118,3123,3122,3118,3111,3094,3075,3051,3020,2988,2958,2925,2892,2866,2842,2821,2804,2793,2779,2769
7,5979,5626,6542,6740,6965,6273,6003,5673,5380,5373,5273,5202,5052,5106,4973,5245,5315,5262,5249,5404,5496,5460,5254,5077,5155,5130,4859,4997,5042,5014,5033,4900,4533,4435,4257,3921,3768,3737,3581,3720,3321,3348,3211,3162,3271,3215,3239,3156,3370,3263,3131,3238,3218,3214,3284,3298,3626,3542,3691,3590,3143,3236,3193,3258,3363,3363,4070,3764,3813,3763,3796,3535,3463,3210,3117,3051,3092,3135,3151,3121,3093,3072,3055,3041,3035,3030,3033,3036,3045,3055,3069,3082,3098,3110,3121,3129,3134,3133,3129,3122,3106,3086,3062,3031,2999,2969,2936,2903,2876,2853,2832,2815,2804,2790
8,6340,5904,5584,6519,6737,6976,6318,6047,5702,5406,5266,5296,5173,5096,4964,5029,5060,5421,5277,5223,5347,5518,5488,5277,5104,5184,5150,4895,5032,5059,5038,5059,4923,4558,4437,4262,3916,3772,3755,3580,3659,3365,3377,3229,3181,3314,3256,3299,3209,3401,3276,3188,3280,3253,3278,3313,3380,3642,3565,3698,3275,3191,3320,3269,3344,3393,3973,4080,3772,3821,3771,3804,3544,3472,3220,3128,3062,3103,3146,3162,3132,3105,3083,3067,3053,3047,3041,3044,3048,3057,3066,3080,3093,3109,3122,3132,3140,3145,3145,3140,3133,3117,3097,3073,3042,3010,2980,2947,2914,2887,2864,2843,2825,2814
9,5974,6331,5931,5519,6424,6582,6909,6159,5983,5737,5307,5248,5158,5138,5141,4988,4903,5191,5418,5247,5153,5364,5539,5516,5301,5131,5213,5172,4932,5068,5082,5070,5091,4929,4562,4457,4258,3909,3778,3769,3526,3692,3386,3402,3262,3213,3364,3283,3365,3260,3425,3325,3250,3329,3336,3311,3406,3421,3697,3609,3421,3331,3263,3369,3365,3378,3895,3976,4086,3780,3829,3780,3812,3553,3481,3231,3138,3073,3114,3157,3173,3142,3116,3094,3078,3064,3058,3052,3056,3059,3068,3078,3092,3105,3120,3133,3143,3151,3156,3155,3151,3144,3127,3108,3084,3052,3021,2990,2958,2924,2898,2874,2853,2836
