ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,90,94,95,98,81,92,96,75,78,101,55,88,50,93,107,72,64,74,54,54,59,53,48,57,44,59,34,52,63,52,57,53,52,56,46,58
1,87,94,92,98,100,79,89,92,72,79,87,52,88,51,89,98,68,64,74,52,55,61,57,47,57,42,61,36,48,59,57,58,55,51,56,45
2,99,91,92,91,96,101,77,90,95,67,68,86,54,88,52,86,95,68,65,74,54,52,61,55,48,58,41,61,35,47,52,56,59,53,50,58
3,105,100,91,92,90,99,99,76,87,92,60,67,85,55,88,54,79,91,64,66,76,54,53,59,52,46,56,38,60,35,75,51,55,60,54,50
4,87,109,102,93,88,91,97,96,75,86,80,61,68,83,53,87,53,77,85,62,66,75,54,53,60,51,47,54,41,59,63,70,52,52,59,53
5,92,89,108,106,96,94,89,92,94,76,79,82,63,68,81,53,86,54,72,80,58,67,76,54,53,59,55,48,56,43,60,64,71,53,52,59
6,99,93,93,109,108,97,93,89,89,98,69,80,81,63,71,83,55,87,55,69,72,56,67,77,54,53,59,55,49,56,70,59,64,72,54,52
7,107,98,89,97,108,107,96,90,88,90,93,69,80,81,61,72,83,57,88,55,66,72,57,66,76,52,53,57,56,50,66,71,59,63,71,54
8,90,108,106,87,95,106,108,96,92,86,86,93,69,78,82,63,72,87,60,88,56,63,72,56,65,74,53,55,57,53,55,63,71,58,62,71
9,112,95,110,104,89,97,111,106,94,92,86,86,92,69,78,81,62,72,88,61,90,55,62,72,54,61,73,53,57,56,89,55,63,70,57,61
10,110,114,96,110,100,90,95,107,106,97,88,87,86,93,69,77,80,63,73,88,63,89,55,64,71,54,61,73,53,57,63,88,55,64,68,58
11,105,108,115,96,110,102,87,100,107,106,89,86,87,88,91,72,77,80,63,74,87,61,88,55,65,69,52,62,74,53,86,61,87,53,65,66
12,108,104,107,115,98,114,99,88,102,107,109,88,87,86,90,92,74,77,81,63,76,85,61,90,57,66,70,52,63,72,75,85,62,88,55,66
13,110,107,107,111,113,98,112,99,91,103,109,110,88,91,86,91,93,76,80,82,63,76,85,61,90,56,66,70,52,64,63,75,85,61,88,55
14,103,113,109,107,111,116,97,113,97,90,104,109,110,89,91,86,92,94,76,81,85,63,76,84,60,90,57,66,68,55,84,63,79,83,60,88
15,110,106,113,107,108,110,115,97,110,101,87,103,109,110,89,92,86,93,94,77,81,85,63,76,83,59,90,57,66,68,80,83,67,77,83,60
16,112,111,107,110,108,111,110,117,99,109,101,87,104,108,109,88,96,87,93,94,78,83,86,62,78,82,59,90,55,65,78,81,84,66,80,83
17,109,114,115,104,108,107,111,108,118,98,113,99,86,104,108,109,87,97,89,95,96,76,84,86,65,77,82,59,90,55,95,78,83,83,69,79
18,118,110,112,111,101,108,104,111,108,117,99,108,98,88,100,105,110,87,97,90,93,95,76,81,86,65,77,82,60,89,90,96,79,82,89,68
19,116,114,108,110,110,104,109,103,111,112,119,98,108,100,91,92,103,109,87,99,90,90,93,75,77,86,66,74,81,60,93,92,95,76,79,89
20,111,116,113,111,111,114,104,109,102,109,116,118,97,108,99,90,90,103,109,86,100,89,90,92,72,78,86,68,74,82,99,89,91,92,74,79
21,103,105,117,112,113,111,116,103,107,105,108,111,120,96,106,102,89,87,103,106,82,98,90,89,91,73,78,86,72,75,82,97,91,90,91,77
22,106,109,100,113,112,112,110,113,103,109,108,108,110,117,93,105,100,89,84,100,104,79,98,89,88,85,74,78,86,75,100,82,94,90,90,87
23,97,102,101,107,109,113,114,111,116,108,106,105,108,108,118,93,106,99,86,81,99,101,76,96,93,87,86,76,77,87,101,98,78,94,92,92
24,93,100,102,98,110,104,116,111,111,117,112,105,108,108,105,114,91,106,94,88,78,100,99,73,93,95,85,84,78,83,77,103,95,78,92,94
25,87,91,98,104,100,109,109,116,112,109,119,115,102,108,107,102,113,95,104,91,90,77,98,97,77,95,94,89,82,79,93,75,100,95,81,94
26,72,88,87,96,109,92,108,103,112,114,108,114,116,103,105,108,98,114,92,101,93,89,83,95,98,78,96,94,90,83,94,91,77,99,96,82
27,100,74,85,88,97,107,93,106,102,112,112,110,111,114,100,107,108,95,115,90,101,90,93,88,94,95,80,90,90,90,102,92,93,76,99,94
28,103,102,80,85,97,97,109,88,102,99,114,115,111,108,113,100,106,109,96,111,86,100,94,92,87,92,100,76,91,89,87,100,90,92,77,99
29,83,104,97,77,84,98,95,106,87,101,99,110,115,111,107,109,97,104,110,96,112,85,99,95,92,92,95,99,78,87,114,85,99,92,95,79
30,103,86,105,97,74,86,91,94,106,82,105,103,111,113,107,105,105,93,100,110,93,104,85,99,91,88,94,94,98,79,92,108,86,99,90,91
31,93,106,86,105,98,67,82,91,91,110,82,106,102,114,111,106,106,103,94,102,113,91,101,85,105,90,88,94,92,101,111,91,105,88,104,90
32,72,93,99,87,103,97,70,83,93,93,106,79,106,103,114,115,105,108,102,93,103,115,90,98,89,103,96,87,91,91,103,108,96,103,90,106
33,83,71,90,97,90,104,96,66,85,96,93,101,79,103,102,114,109,102,109,102,91,103,112,89,98,85,102,94,85,90,89,102,114,98,102,91
34,89,82,74,92,98,88,102,98,63,84,96,91,102,81,104,100,113,110,101,107,102,91,103,107,93,101,84,98,86,82,100,88,104,112,101,104
35,69,92,79,73,90,101,87,99,101,65,89,98,94,100,80,102,100,116,113,99,107,106,91,101,105,96,100,79,93,78,109,99,89,102,110,100
36,61,69,91,78,71,90,102,86,98,101,64,88,97,92,101,79,98,97,118,113,98,107,109,86,100,105,98,98,80,92,98,110,100,94,103,111
37,71,58,68,89,81,70,96,103,86,98,104,63,88,98,92,98,79,99,96,118,113,97,105,108,86,98,108,97,100,79,111,98,107,99,95,101
38,58,71,62,69,92,82,74,89,106,86,102,105,65,90,98,93,96,80,99,95,119,111,92,108,109,88,96,107,98,100,120,108,99,107,100,93
39,56,59,72,60,70,93,82,76,88,105,89,101,105,67,92,98,91,95,81,98,95,116,108,93,106,111,89,94,106,96,94,117,108,98,107,99
40,60,55,57,72,60,69,91,84,73,89,106,87,101,104,67,91,94,92,93,80,98,94,115,111,92,105,111,85,92,104,99,94,116,108,95,107
41,66,61,54,56,69,59,72,90,81,75,92,107,87,100,103,67,91,95,92,96,79,98,97,114,111,92,105,110,87,91,78,101,94,116,107,95
42,89,66,57,56,54,71,58,72,90,83,79,94,107,87,99,100,69,91,96,92,97,79,97,94,115,108,94,108,108,90,99,80,99,93,114,106
43,64,89,66,54,58,52,67,57,72,90,84,79,93,106,86,98,100,70,87,96,92,95,79,98,93,113,106,96,109,108,90,97,79,99,93,113
44,68,64,88,67,54,58,52,67,57,73,89,82,79,94,105,85,97,99,69,87,95,91,94,78,93,92,115,103,96,107,91,89,97,78,95,93
45,72,67,63,89,65,52,59,52,68,57,73,89,79,77,94,106,85,97,98,70,87,96,90,97,78,92,93,113,104,96,87,91,89,99,79,94
46,83,73,62,64,92,64,52,58,53,67,56,74,89,77,76,93,105,82,96,98,71,85,97,87,97,77,93,93,113,104,70,87,92,87,100,78
47,74,86,75,62,63,89,65,52,62,56,67,56,72,88,77,74,92,104,82,91,97,72,85,96,87,97,76,95,95,115,97,71,88,91,86,99
48,84,73,85,71,65,62,91,66,47,61,54,68,57,71,89,76,73,92,102,82,89,95,74,85,95,86,98,77,97,96,89,94,72,88,91,85
49,66,87,74,82,71,64,63,89,60,46,62,53,68,58,70,90,76,70,91,99,80,89,94,72,86,95,85,100,77,95,78,91,93,70,91,91
50,57,67,85,73,81,71,64,64,88,58,48,63,53,68,57,70,92,76,70,91,98,79,89,95,68,86,95,84,100,79,100,78,89,92,69,91
51,73,58,64,84,71,79,71,64,62,88,57,49,61,53,68,58,70,92,76,69,92,98,79,90,95,69,87,92,85,99,93,98,79,91,92,70
52,68,71,57,62,86,73,80,73,64,59,90,57,48,61,53,66,58,69,92,75,68,92,98,79,91,97,69,86,90,84,69,91,96,78,91,94
53,63,68,73,57,62,86,74,80,74,65,59,90,55,50,60,52,67,59,69,93,75,66,93,98,78,90,96,70,84,89,75,69,93,97,77,90
54,68,65,68,72,55,61,85,70,81,75,64,59,88,54,52,61,52,65,60,69,93,76,69,94,97,77,91,95,70,85,96,73,72,93,96,76
55,82,69,64,64,75,58,60,86,71,78,73,63,59,88,56,54,64,52,64,60,68,93,75,68,94,97,78,93,93,68,71,96,72,69,93,96
