ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,142,132,147,136,142,143,121,125,112,126,138,129,129,124,149,144,126,126,134,135,116,139,135,136,111,105,161,134,120,110,116,137,138,131,112,108
1,190,157,133,145,134,141,137,126,127,121,114,137,136,132,120,144,142,125,123,132,140,120,133,135,139,109,102,161,131,125,138,120,136,143,137,110
2,156,187,154,133,144,143,137,135,124,128,102,108,139,140,128,118,140,142,127,115,133,140,122,134,137,134,107,100,161,126,134,137,125,136,144,135
3,190,152,193,154,132,147,135,145,127,117,115,98,109,138,145,126,125,139,143,121,113,135,139,124,129,139,133,102,99,157,114,136,140,126,134,141
4,184,179,150,188,150,130,145,134,146,122,112,116,99,109,138,142,130,123,137,142,115,121,139,140,118,128,140,133,105,101,114,113,140,140,129,130
5,163,185,184,153,184,147,131,141,129,141,114,109,115,105,115,136,140,131,125,135,142,109,124,139,137,119,127,136,136,106,146,115,115,143,144,123
6,220,175,185,180,153,181,143,127,141,129,129,114,107,115,108,114,143,143,132,124,136,136,114,121,138,129,118,126,138,137,135,145,117,115,142,137
7,207,223,175,186,178,152,188,146,126,148,121,127,110,107,119,112,121,145,147,128,123,139,140,118,130,135,127,118,128,145,124,135,141,120,118,142
8,240,221,223,178,185,178,150,183,144,131,137,120,125,111,112,123,114,122,141,146,131,127,139,146,124,129,138,134,121,128,131,124,137,142,128,140
9,251,238,213,226,175,186,176,150,187,144,126,137,123,121,112,115,121,114,123,145,146,134,127,138,146,116,129,135,133,121,144,131,128,138,151,124
10,267,234,248,213,223,179,184,176,152,189,135,130,135,122,123,113,117,124,114,122,148,147,131,128,140,146,122,131,135,138,147,145,132,131,141,151
11,235,269,234,249,212,225,184,190,173,155,175,132,130,135,124,130,120,122,120,114,122,150,146,130,127,143,139,119,131,137,124,148,149,133,132,152
12,281,235,266,238,248,213,225,182,186,176,145,176,132,126,138,128,133,119,121,122,115,124,148,149,134,125,145,143,123,135,118,128,150,151,136,131
13,255,270,230,270,234,253,212,224,184,194,165,140,177,129,124,138,131,136,119,123,123,116,125,144,149,134,127,148,144,128,126,120,127,151,152,144
14,275,254,277,232,265,233,245,214,230,185,179,166,143,177,129,125,139,135,136,119,124,123,117,127,146,150,137,133,156,144,124,128,118,127,155,152
15,292,284,250,285,233,261,243,247,227,223,171,181,160,144,177,128,122,143,132,137,121,124,123,116,132,147,156,138,136,161,121,124,127,117,130,149
16,281,295,279,256,280,230,266,240,250,228,214,169,184,157,145,177,128,122,146,135,141,118,128,127,116,134,151,152,145,142,140,124,126,127,120,139
17,347,286,292,288,257,283,232,266,240,247,215,214,167,181,154,148,182,130,122,149,134,141,117,129,130,118,133,151,156,146,134,140,123,130,130,123
18,279,340,285,294,284,252,279,229,264,242,234,212,215,173,184,158,156,188,132,130,148,133,141,122,130,132,114,132,155,159,149,133,144,123,133,140
19,310,284,350,283,292,285,260,280,235,266,242,236,207,216,171,182,159,157,187,130,132,154,139,145,126,130,138,122,136,158,134,148,137,147,127,139
20,295,310,279,345,285,295,302,256,281,237,261,239,236,213,221,174,182,163,152,194,126,128,158,137,146,126,134,141,128,138,127,130,151,140,152,141
21,271,291,309,275,345,297,295,295,256,291,222,263,240,237,215,217,182,183,169,153,198,138,133,159,142,142,127,138,152,135,198,125,137,150,147,149
22,291,266,296,304,271,339,288,296,286,261,280,224,264,235,242,219,213,186,185,171,160,191,142,140,165,137,154,137,142,159,162,194,128,142,154,147
23,290,278,269,306,313,283,329,296,304,298,251,275,220,263,238,239,224,214,189,190,165,163,197,153,140,165,146,159,146,141,166,165,201,126,149,172
24,283,288,284,270,300,316,295,331,299,306,288,252,267,225,261,242,235,215,216,184,199,168,164,197,160,135,171,153,158,151,198,164,172,203,130,144
25,291,290,295,282,276,302,321,300,330,312,300,289,249,266,224,264,241,236,211,218,187,204,167,164,199,166,148,174,157,161,188,195,176,171,210,185
26,285,302,287,301,295,271,300,310,292,338,300,297,287,253,263,217,267,250,238,210,220,186,199,169,166,198,168,147,177,167,219,186,202,177,180,208
27,268,284,292,294,297,294,274,311,313,288,333,293,306,288,256,263,221,270,251,239,216,226,185,201,165,168,200,166,146,174,217,216,193,200,180,174
28,266,266,286,288,298,293,292,271,306,308,280,327,293,300,287,254,261,218,269,250,244,221,232,196,199,178,175,201,170,155,245,214,223,191,212,184
29,246,251,268,282,280,291,287,295,270,309,301,276,335,292,301,275,238,246,228,270,256,247,223,227,202,203,183,170,202,185,252,243,221,220,197,210
30,252,244,255,263,293,276,295,289,298,271,295,304,273,329,291,299,283,238,250,225,277,253,258,213,220,203,201,182,163,208,276,249,251,233,236,216
31,294,252,248,255,275,284,290,292,278,303,263,292,300,273,327,291,305,275,233,256,229,273,253,264,208,229,203,209,185,171,228,273,257,249,231,239
32,303,301,245,244,251,269,276,277,287,279,295,257,292,299,272,332,297,297,271,231,262,223,287,251,274,216,240,208,208,186,259,226,280,253,257,223
33,304,297,293,244,244,249,268,271,280,288,273,290,260,291,295,263,318,295,294,264,242,260,245,286,259,277,228,244,208,216,239,258,237,285,258,271
34,320,295,292,298,247,251,250,273,272,283,285,278,288,255,290,293,265,312,288,293,271,248,272,242,289,270,271,237,251,214,267,238,265,238,288,260
35,325,315,298,289,295,241,247,248,273,272,268,284,280,285,256,288,300,268,313,290,297,271,253,278,244,285,262,267,237,252,294,265,243,263,243,286
36,228,317,311,299,287,299,244,254,241,285,265,275,279,279,289,250,292,302,264,311,284,301,271,258,278,251,287,261,262,238,282,293,270,241,269,246
37,263,231,320,313,298,289,297,245,252,241,270,268,272,277,272,286,249,289,297,264,315,292,303,275,261,283,264,287,260,269,314,281,298,269,247,289
38,217,255,231,318,315,296,292,297,243,250,236,266,265,269,276,270,283,252,283,295,264,305,290,299,272,264,282,265,284,253,263,314,285,308,276,268
39,292,217,257,231,316,308,290,297,305,246,244,236,268,265,263,271,274,283,254,285,293,263,307,288,300,277,261,289,261,284,290,263,320,283,313,277
40,293,295,215,258,231,318,309,288,300,302,233,245,232,263,261,259,277,272,283,250,287,291,266,307,289,298,281,263,292,263,283,290,266,322,290,304
41,309,277,289,219,254,218,313,314,289,298,290,229,245,229,260,258,266,276,274,272,259,290,291,264,309,294,305,288,273,291,254,284,297,269,331,299
42,347,313,280,294,220,255,227,317,307,289,290,288,230,241,229,261,255,264,268,272,274,258,293,293,267,313,299,311,292,272,275,255,287,303,275,324
43,338,348,311,285,293,213,248,223,309,306,283,291,286,233,239,224,259,254,265,268,269,271,262,303,302,267,321,303,314,298,268,270,261,288,317,272
44,276,335,340,310,287,287,214,248,212,309,304,285,284,285,231,233,219,258,250,261,272,271,272,263,307,306,275,319,299,323,271,267,273,263,294,316
45,323,281,331,335,313,285,296,218,243,216,306,304,286,284,282,226,235,220,257,253,260,267,272,273,267,302,313,269,326,299,259,266,269,272,270,309
46,279,308,274,329,334,305,286,292,219,249,199,307,298,281,282,277,225,236,221,253,248,258,271,272,273,263,300,310,276,325,249,258,270,270,275,265
47,292,290,306,271,328,335,305,286,293,219,236,197,307,296,275,280,276,226,230,223,251,246,257,272,273,273,267,296,308,277,249,246,258,271,275,277
48,319,279,296,304,266,329,329,307,282,290,215,237,199,307,294,273,276,274,221,230,225,246,246,256,274,269,275,269,295,319,223,247,247,258,278,277
49,308,322,281,291,302,273,327,327,310,287,276,215,230,195,304,293,274,271,272,222,228,223,243,246,254,274,270,279,264,299,225,221,249,249,258,275
50,336,309,331,281,289,304,278,332,336,305,275,278,212,232,195,304,293,275,269,272,222,231,227,239,246,251,270,277,274,271,218,223,222,251,252,259
51,345,332,313,328,279,282,297,274,328,319,294,274,274,210,229,195,304,292,272,266,271,221,231,231,240,241,250,271,281,268,269,216,223,223,255,252
52,356,351,327,309,323,267,287,300,267,324,317,299,273,269,209,231,196,297,285,270,264,269,220,230,228,237,243,254,270,283,265,265,217,223,225,237
53,327,349,340,325,307,314,268,280,292,269,317,312,299,272,268,207,225,199,289,281,270,260,265,225,228,229,236,242,257,272,269,262,268,217,227,237
54,343,328,346,338,322,311,314,267,273,293,254,317,312,291,269,265,201,224,195,287,287,271,256,266,226,227,233,233,245,259,284,265,264,271,219,230
55,307,333,321,342,340,320,300,311,265,267,289,253,316,310,286,264,261,198,223,197,284,287,269,258,262,219,228,230,232,246,282,279,265,265,274,225
56,309,311,325,317,342,337,327,303,314,262,252,286,245,312,309,284,260,258,195,222,197,284,289,272,255,257,219,229,226,232,197,276,279,265,268,266
57,331,307,303,323,315,330,331,324,305,313,256,250,282,246,307,308,285,256,254,191,220,200,283,284,274,254,257,219,225,227,219,199,275,287,268,250
58,318,320,310,300,316,315,335,336,319,314,304,257,250,279,243,307,306,282,249,245,192,218,200,283,281,272,257,257,223,225,193,215,198,273,289,276
59,344,320,316,306,297,310,315,331,332,318,295,298,253,246,279,241,302,306,278,249,243,190,219,198,283,281,262,253,255,227,242,197,216,197,277,286
60,327,337,323,318,297,297,303,314,330,333,302,295,296,255,249,278,240,299,306,279,245,243,189,220,199,279,283,262,246,258,247,238,193,215,201,280
61,324,327,339,320,322,296,301,306,315,318,318,301,289,284,256,250,275,243,295,302,280,243,244,190,219,198,270,283,260,246,283,250,238,193,217,201
62,227,317,316,334,314,323,296,299,311,309,305,315,295,291,281,253,247,273,241,292,300,281,238,247,190,215,193,272,287,262,299,283,247,237,193,218
63,148,220,311,319,328,307,312,291,294,304,303,306,316,293,281,279,247,248,274,239,291,301,278,231,248,187,212,195,273,285,292,301,285,240,239,190
64,173,148,214,308,310,321,303,312,294,298,292,305,302,310,292,277,275,247,247,271,237,291,297,274,235,251,185,214,191,272,238,292,298,280,245,257
65,223,173,146,214,300,312,313,309,306,290,284,289,301,297,301,287,274,268,249,249,270,236,286,292,273,238,249,183,211,191,269,238,287,289,284,244
66,299,220,174,143,208,303,300,304,306,304,274,278,288,296,292,296,281,271,261,252,246,262,235,283,291,271,238,246,183,205,245,266,239,282,294,277
67,288,283,219,172,142,206,294,301,309,307,294,269,279,281,291,289,297,275,268,263,250,246,262,233,278,283,269,237,244,182,251,243,264,237,282,285
68,309,273,280,215,173,134,207,296,294,303,294,287,267,274,280,289,285,298,270,269,260,244,242,259,237,276,274,269,239,246,259,245,240,261,243,278
69,266,304,266,272,211,166,139,200,285,293,285,293,287,263,270,276,283,280,293,267,262,256,235,239,257,236,276,272,271,238,266,257,240,237,262,240
70,280,266,294,259,266,205,154,135,200,292,287,279,287,282,266,267,270,284,276,290,268,259,258,230,238,260,235,275,267,266,266,262,253,236,238,271
71,305,280,252,283,251,261,202,161,133,192,280,280,272,282,272,262,262,267,277,269,285,267,256,255,226,231,262,232,275,264,284,264,258,249,231,230
72,266,292,271,245,285,240,259,193,157,128,179,275,272,261,281,263,260,256,264,263,261,283,265,253,252,218,227,267,230,274,262,287,267,257,249,222
73,270,266,278,258,240,275,242,254,188,152,122,178,268,265,259,274,257,255,248,263,260,257,278,259,252,248,213,230,262,232,259,265,281,261,256,256
74,274,274,259,271,249,238,266,240,249,184,138,118,168,256,254,253,269,250,251,237,258,258,254,274,259,249,244,210,225,262,257,256,262,277,261,251
75,266,264,263,248,263,249,231,257,235,237,175,135,112,163,245,243,247,260,242,243,232,255,256,253,272,258,244,239,208,218,237,253,249,260,279,262
76,232,256,250,251,244,248,235,228,249,228,227,172,128,106,149,241,233,238,253,235,232,229,242,251,251,268,251,237,234,203,234,234,248,243,257,270
77,228,233,244,238,238,242,241,228,220,240,199,218,168,125,105,142,227,221,231,246,230,222,222,241,245,243,260,245,225,230,227,224,226,247,240,247
78,166,208,227,223,217,231,226,226,218,208,215,190,212,163,120,91,131,214,217,222,239,227,202,218,235,237,228,251,241,222,242,220,216,221,242,245
79,175,152,199,212,212,211,224,212,221,207,203,207,177,201,152,114,87,123,203,209,213,231,215,191,213,222,234,225,249,236,210,234,211,208,218,225
80,179,172,138,195,198,205,195,218,205,204,196,199,199,170,200,141,110,88,116,185,202,196,218,205,183,208,212,223,211,238,204,201,224,214,201,211
81,171,170,158,129,177,190,193,186,197,196,184,194,195,192,161,184,136,107,85,106,174,191,177,206,196,171,202,209,216,202,174,193,190,206,205,172
82,123,160,152,141,122,159,185,183,163,174,165,170,185,185,178,148,174,126,102,81,96,168,175,163,193,186,167,188,190,197,100,163,177,179,193,194
83,132,115,137,144,127,117,147,171,170,148,151,152,152,178,163,165,138,158,114,95,77,89,153,166,156,171,176,159,177,182,78,94,161,167,159,173
84,76,116,103,129,125,123,103,133,160,151,117,139,146,130,162,145,149,126,148,97,89,73,85,136,154,145,160,164,150,166,92,72,89,146,157,147
85,78,75,85,85,90,95,100,98,107,111,122,106,129,138,120,137,131,134,110,132,86,79,67,76,124,141,136,145,155,136,87,82,66,78,133,143
86,67,61,69,73,77,80,83,87,88,98,111,113,95,117,123,107,127,115,123,99,117,81,71,61,72,116,133,128,134,146,117,80,75,62,74,123
87,56,52,55,58,64,68,70,72,77,79,97,96,97,86,101,106,90,107,100,108,81,101,75,69,54,66,105,126,119,116,82,103,73,71,53,66
88,45,43,46,45,50,55,58,59,62,68,49,82,83,84,78,87,85,80,96,91,97,72,90,62,59,50,62,87,115,95,97,82,92,61,63,48
89,34,34,38,38,38,43,47,49,50,54,58,40,67,74,72,66,75,72,71,73,75,82,65,81,54,50,40,50,78,103,77,93,75,83,54,53
90,26,27,25,28,29,30,30,31,36,38,45,51,38,56,64,61,50,59,61,55,58,66,69,56,72,47,47,36,37,69,59,75,79,64,73,46
91,19,19,20,21,23,23,24,26,28,30,33,39,45,38,42,54,48,38,50,44,44,46,56,63,47,61,37,41,27,35,44,57,65,71,54,62
92,15,14,16,17,18,18,19,20,22,24,16,26,23,39,34,33,46,36,26,45,33,36,30,47,46,38,50,30,35,17,34,36,47,56,55,43
