ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,164,177,192,181,160,162,159,170,180,193,168,231,216,192,193,161,180,183,209,165,179,213,262,259,226,227,234,287,243,250,180,217,264,302,220,228
1,165,160,172,185,181,156,166,165,187,176,183,182,227,217,193,195,156,175,192,199,161,180,216,252,262,224,227,251,274,253,162,184,227,301,255,227
2,202,168,175,170,185,181,160,174,171,194,168,194,189,224,219,187,197,148,161,173,199,172,193,215,252,259,231,221,251,275,199,164,188,261,259,261
3,184,200,167,166,167,183,183,170,179,161,180,175,200,196,223,221,190,185,148,157,174,193,173,188,217,246,259,244,220,252,172,202,168,217,223,259
4,208,193,209,166,169,163,184,188,175,187,162,192,177,206,200,219,218,184,178,147,146,184,193,180,199,223,252,262,250,219,147,175,208,195,222,230
5,214,211,192,208,166,167,163,195,183,174,180,175,194,176,212,207,217,217,175,176,145,147,192,200,193,212,223,258,260,251,145,150,180,241,219,235
6,212,216,212,205,209,171,175,168,199,182,172,184,178,199,180,214,205,218,217,181,174,143,153,191,205,194,209,234,261,274,174,148,154,208,235,221
7,249,214,207,215,206,208,171,182,179,196,190,183,182,178,199,188,215,203,216,221,183,180,140,166,194,211,199,218,240,256,183,178,151,178,216,241
8,258,248,218,214,223,210,211,182,181,183,199,195,183,190,180,199,195,219,209,208,219,189,184,150,185,202,218,215,226,244,220,188,182,174,211,223
9,236,259,256,219,216,227,215,209,189,179,187,208,201,184,192,180,209,195,219,205,206,221,190,189,161,188,207,228,227,235,206,226,191,210,185,215
10,256,236,261,262,225,215,233,220,219,194,181,191,210,205,190,190,185,203,198,214,206,209,220,186,193,166,193,216,230,228,208,212,230,220,210,191
11,248,262,242,258,257,225,224,241,217,227,196,183,191,210,206,188,185,196,202,203,215,210,209,221,192,198,173,203,219,235,217,215,215,265,221,214
12,245,250,266,251,257,256,234,230,245,220,230,200,181,194,211,208,188,185,195,209,209,212,210,216,228,196,197,179,207,222,208,224,218,247,251,227
13,224,244,251,267,253,263,262,247,233,248,231,234,202,183,195,216,209,195,188,198,211,210,214,206,229,236,198,205,185,215,214,215,227,251,258,255
14,261,228,245,254,269,253,261,275,249,233,247,229,232,203,189,199,214,210,197,193,201,206,218,217,210,235,232,222,209,196,200,221,218,261,238,262
15,247,260,231,249,252,267,260,271,283,256,236,259,231,231,206,193,202,217,211,195,191,206,205,217,230,212,232,230,235,213,192,206,225,251,261,240
16,280,246,257,229,246,255,269,259,274,287,267,246,260,230,227,208,201,202,219,213,198,194,204,208,220,235,209,242,239,245,198,197,210,260,242,268
17,233,280,245,255,230,243,258,273,264,275,291,265,246,256,225,227,210,204,206,221,213,199,195,206,216,222,227,218,247,241,215,203,201,243,247,249
18,241,233,280,243,255,228,240,271,279,277,281,296,267,244,250,223,236,207,209,206,220,218,195,194,212,223,225,243,225,251,222,220,208,233,240,259
19,229,238,241,278,250,258,228,247,270,282,289,284,295,266,245,250,222,242,208,215,202,219,218,197,202,219,230,232,249,239,204,227,226,241,230,248
20,211,230,245,241,274,256,257,227,264,279,290,295,284,298,267,249,251,223,241,212,219,200,223,218,202,198,224,239,235,259,220,208,233,262,222,233
21,225,220,231,245,241,286,263,270,239,272,294,300,298,288,297,269,247,256,229,243,220,231,211,223,235,208,212,233,246,239,220,224,214,271,268,237
22,228,233,225,233,253,255,288,276,278,259,285,294,297,311,300,303,272,258,256,227,240,213,229,211,232,237,220,228,253,260,241,225,231,249,268,270
23,199,227,236,239,234,249,254,291,283,286,273,288,287,314,308,299,310,272,260,263,235,242,216,235,223,235,248,231,247,264,238,245,233,269,259,275
24,198,201,230,231,236,239,255,266,302,291,297,283,293,295,317,304,293,314,276,254,261,238,249,221,241,228,252,256,242,260,263,242,254,272,273,265
25,188,196,206,227,240,240,257,264,288,305,315,307,280,300,306,306,317,292,320,270,256,274,249,268,234,244,250,286,278,258,256,268,251,297,252,285
26,172,184,199,206,226,249,245,258,277,302,310,328,306,283,311,304,315,325,297,323,281,264,278,256,286,245,250,266,289,283,279,261,278,293,318,265
27,214,177,188,200,211,229,252,258,271,291,319,329,330,320,288,308,298,320,325,303,326,283,272,284,272,295,251,265,277,297,321,285,271,325,313,332
28,182,212,185,192,200,213,232,261,264,272,298,331,336,335,319,297,303,292,318,312,303,332,300,281,304,302,295,274,287,290,297,328,296,317,349,341
29,211,183,220,185,194,203,212,240,263,272,298,316,331,348,324,321,291,300,288,317,319,307,350,306,291,312,312,299,278,295,312,304,341,346,329,353
30,196,209,189,224,183,200,208,225,257,263,281,307,327,343,349,319,325,294,299,294,323,328,315,361,332,303,326,343,335,268,322,320,316,398,365,343
31,225,197,212,185,221,186,202,221,233,262,274,288,315,331,336,352,321,324,302,294,293,345,331,343,378,338,319,352,362,351,293,330,333,368,421,374
32,245,227,198,218,184,215,186,213,230,243,275,285,289,324,324,331,357,320,323,305,317,312,383,374,373,391,353,342,367,372,309,300,341,388,413,434
33,230,245,231,199,220,190,226,196,226,237,258,288,285,283,321,326,328,359,317,323,308,339,351,410,398,382,400,376,354,369,308,319,310,397,390,421
34,228,236,246,232,202,218,198,238,203,230,253,266,287,280,277,319,336,318,348,317,327,323,359,363,430,407,395,416,385,373,321,317,329,361,431,403
35,190,227,239,246,236,212,222,209,243,206,250,260,269,282,282,280,321,341,323,339,325,332,363,372,386,425,405,411,420,397,319,330,327,382,411,437
36,185,189,222,241,252,237,219,228,210,246,215,262,263,274,287,277,276,311,344,327,349,324,352,360,383,390,415,425,421,436,350,329,340,379,405,427
37,153,186,193,221,245,256,245,228,234,213,268,228,267,261,270,291,283,274,310,340,322,366,335,350,378,392,385,428,428,422,320,361,338,394,388,421
38,204,153,190,196,220,241,259,257,235,246,220,274,231,260,254,275,294,284,274,300,343,338,369,345,371,385,401,411,437,427,342,330,370,390,413,405
39,173,210,152,191,192,221,248,255,256,247,251,219,279,238,263,253,267,290,295,273,303,346,342,377,364,387,390,425,426,447,300,352,338,428,389,435
40,191,174,214,155,191,196,218,259,262,265,258,265,221,271,242,265,251,258,294,292,274,314,356,360,400,378,397,407,431,428,275,310,359,389,433,403
41,182,189,175,214,159,195,203,222,268,266,276,260,270,223,274,235,269,252,252,285,300,281,325,356,378,399,388,413,418,430,297,283,315,412,423,440
42,189,177,190,179,220,160,201,210,230,272,279,285,265,272,227,275,242,271,248,251,293,304,284,333,375,383,401,409,431,423,291,306,289,363,411,431
43,202,185,177,193,180,221,169,203,210,234,274,281,284,258,274,224,277,246,265,248,253,302,313,303,353,383,390,428,423,440,253,300,312,332,382,418
44,181,204,183,179,195,182,220,176,207,223,242,280,280,284,263,275,230,268,244,266,255,261,313,324,316,354,383,412,442,428,253,260,305,358,354,388
45,156,180,201,179,179,196,187,224,183,212,231,241,278,278,283,258,281,237,264,243,267,261,270,322,335,315,363,402,420,457,268,260,264,349,371,359
