ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,3086,3477,3296,3382,3238,3314,3206,3187,3125,3163,2680,3295,2892,2746,2706,2625,2515,2513,2577,2331,2200,2269,2280,2249,2188,2100,2062,1960,2031,1943,2200,2288,2296,2227,2186,2077
1,3240,3097,3430,3249,3325,3159,3214,3130,3097,3020,2733,2667,3240,2823,2676,2620,2538,2426,2459,2499,2240,2183,2270,2265,2230,2191,2085,2042,1962,2016,2247,2206,2299,2268,2215,2186
2,3304,3249,3141,3392,3185,3262,3116,3142,3027,2981,2748,2728,2678,3171,2776,2628,2564,2480,2366,2390,2450,2234,2206,2277,2272,2216,2180,2078,2040,1963,2436,2246,2233,2263,2248,2208
3,3359,3314,3272,3161,3349,3145,3231,3071,3068,2930,2752,2743,2738,2698,3117,2719,2580,2530,2446,2321,2307,2441,2259,2210,2276,2259,2220,2197,2074,2041,2337,2430,2271,2210,2266,2233
4,3455,3353,3333,3290,3175,3307,3099,3190,3031,2988,2763,2751,2728,2749,2718,3060,2654,2532,2480,2396,2246,2311,2446,2267,2229,2266,2256,2211,2197,2081,2259,2340,2462,2263,2244,2271
5,3679,3459,3360,3344,3304,3176,3251,3067,3140,3000,2829,2765,2756,2727,2749,2728,3012,2600,2478,2410,2351,2243,2321,2448,2275,2244,2269,2240,2211,2195,2369,2266,2375,2454,2303,2276
6,3868,3689,3479,3368,3343,3308,3195,3212,3026,3079,2873,2836,2755,2761,2717,2755,2727,2962,2570,2422,2352,2359,2272,2324,2449,2283,2250,2265,2237,2215,2348,2370,2324,2397,2483,2303
7,4059,3878,3699,3497,3379,3351,3320,3206,3183,2970,3006,2881,2834,2747,2752,2722,2761,2734,2914,2496,2375,2364,2357,2283,2354,2450,2301,2255,2274,2229,2396,2367,2409,2344,2420,2494
8,4018,4078,3892,3719,3512,3377,3353,3323,3211,3147,2872,3009,2878,2828,2729,2755,2706,2757,2754,2848,2445,2374,2374,2355,2291,2350,2463,2310,2272,2279,2437,2414,2394,2397,2346,2415
9,3974,4024,4103,3896,3729,3517,3380,3372,3323,3223,3071,2869,3003,2873,2819,2711,2743,2690,2773,2758,2799,2460,2386,2373,2369,2303,2358,2470,2338,2290,2806,2450,2462,2403,2409,2337
10,4133,3958,4028,4104,3905,3745,3519,3373,3369,3317,3164,3068,2868,2990,2875,2814,2687,2737,2670,2775,2772,2801,2467,2392,2380,2375,2309,2388,2492,2351,2746,2817,2483,2470,2429,2406
11,4155,4134,3967,4033,4108,3898,3748,3521,3374,3375,3280,3160,3066,2858,2982,2859,2812,2656,2735,2652,2774,2772,2793,2486,2406,2383,2379,2316,2418,2491,2778,2788,2855,2490,2493,2431
