ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,62,60,38,44,41,51,45,41,38,56,55,55,60,67,57,75,84,72,77,68,78,60,76,69,92,84,92,94,98,92,78,63,77,70,94,85
1,39,62,64,44,47,45,46,40,46,38,49,62,59,60,67,60,74,83,67,77,73,78,63,74,72,95,89,98,93,104,75,80,66,79,73,101
2,61,40,59,59,42,45,49,44,40,48,40,53,66,59,66,64,57,74,79,69,75,74,84,65,79,72,108,90,101,90,76,78,85,71,87,75
3,58,58,44,58,61,42,46,47,45,43,46,42,60,71,62,67,62,57,77,77,72,76,71,88,65,87,74,106,91,95,73,81,77,83,68,94
4,52,59,62,44,58,61,41,47,46,48,41,45,45,64,75,61,66,63,60,78,79,73,82,74,90,69,91,77,112,90,78,78,86,80,89,74
5,62,54,63,60,46,58,62,41,47,49,44,44,48,43,69,76,63,65,61,62,77,82,75,87,72,92,75,101,79,113,80,81,78,90,79,92
6,75,61,55,63,61,53,58,64,42,47,44,46,48,49,46,68,76,62,65,64,67,80,86,78,88,74,97,73,103,78,66,83,85,83,91,82
7,78,75,59,58,64,61,49,57,66,49,44,48,45,48,50,49,71,75,64,61,64,67,81,86,79,89,79,101,77,104,64,68,86,88,83,92
8,88,80,75,57,58,64,61,48,56,68,50,46,50,45,55,52,53,73,78,63,67,66,64,79,85,76,97,79,102,79,65,65,71,85,88,80
9,83,88,81,72,57,58,64,64,48,54,60,51,49,50,47,56,52,52,74,80,67,61,73,64,81,86,80,98,81,103,70,63,68,73,87,90
10,85,80,88,78,72,59,55,62,61,52,50,63,51,48,52,48,57,51,52,77,83,69,64,78,68,83,92,83,102,84,86,74,66,71,74,88
11,85,85,77,86,79,72,59,56,65,61,50,56,62,50,51,54,46,56,51,51,78,78,68,69,84,72,86,97,83,103,78,90,76,71,74,78
12,97,85,83,75,81,83,74,62,53,67,62,52,56,64,54,50,55,46,58,53,55,75,79,70,76,82,79,90,94,82,56,79,89,78,78,77
13,100,97,83,85,80,83,78,76,63,52,65,67,53,56,66,53,51,57,45,57,55,55,75,81,71,82,88,80,94,95,57,58,79,93,78,85
14,79,96,98,91,85,84,89,84,77,70,55,66,66,53,60,71,55,55,60,46,62,61,59,80,86,77,88,87,82,96,59,59,63,85,95,84
15,88,82,95,96,86,86,83,89,80,76,73,56,67,66,55,59,72,54,55,63,47,61,62,58,81,84,79,86,85,82,47,64,62,64,85,92
16,103,87,78,96,95,88,88,87,82,82,73,71,56,68,67,55,57,74,51,55,66,48,67,62,61,86,88,79,85,86,70,49,67,65,66,90
17,107,101,86,81,97,96,86,90,86,81,85,75,71,57,68,66,56,56,73,51,55,66,49,67,65,59,88,96,80,91,55,70,52,70,71,65
18,81,109,98,85,81,101,97,87,91,87,83,84,74,72,57,67,67,57,54,76,50,59,65,54,71,68,64,94,97,83,50,57,72,54,73,73
19,83,84,110,98,81,81,100,95,88,91,87,80,86,76,73,57,70,68,61,56,75,50,60,62,56,78,69,71,93,106,80,53,61,70,56,76
20,78,77,88,112,93,82,81,102,95,91,90,81,83,86,76,72,59,71,71,61,58,72,53,59,63,58,89,72,75,92,57,81,58,63,74,58
21,69,79,81,89,107,93,80,84,100,98,98,89,87,85,86,81,70,61,71,70,63,58,74,58,60,67,72,98,75,77,62,59,84,61,66,78
22,77,72,80,82,94,109,95,83,83,102,100,102,97,85,88,87,81,75,65,72,70,64,68,77,59,61,74,76,98,83,72,67,63,85,65,69
23,70,78,73,78,85,95,104,95,84,84,103,104,108,102,92,92,90,83,78,76,75,72,69,73,79,62,66,85,80,99,77,73,74,66,87,70
24,67,69,78,71,80,94,98,104,99,86,89,105,114,113,104,94,92,92,85,77,79,76,79,75,79,81,77,73,94,80,79,78,82,78,69,90
25,65,67,70,71,76,77,91,101,105,106,99,93,110,113,116,103,98,97,98,84,85,82,86,78,78,81,99,80,81,91,84,82,84,84,85,72
26,60,74,68,69,75,79,72,92,100,104,105,101,97,117,113,118,111,101,97,97,83,86,101,98,84,87,85,99,85,84,85,89,89,89,92,89
27,62,61,68,65,74,75,78,69,91,100,104,107,115,99,121,123,117,117,99,100,107,90,95,102,102,92,100,94,102,91,104,88,96,94,94,99
28,71,60,59,73,67,75,72,80,73,89,100,106,117,119,105,130,119,112,116,99,106,111,110,113,111,104,107,107,98,101,102,108,95,102,99,98
