ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,417,408,458,466,478,446,452,438,464,421,424,418,464,360,369,372,361,376,370,375,371,278,336,316,351,316,302,313,339,296,378,274,333,316,347,310
1,411,422,404,445,461,470,437,445,432,451,378,424,419,459,361,368,369,359,377,375,378,365,279,331,310,352,322,304,318,339,380,372,273,334,316,349
2,478,418,426,402,434,450,468,431,440,422,427,374,424,416,454,356,366,372,361,376,378,377,364,283,331,312,347,326,302,321,377,377,364,274,334,315
3,502,483,421,429,399,430,440,451,424,418,406,424,375,426,414,447,357,362,370,361,382,372,376,366,296,334,312,344,328,308,380,373,381,370,276,334
4,534,507,481,423,423,398,427,425,434,416,397,400,425,373,422,411,438,351,358,370,359,378,371,372,368,307,333,316,346,329,359,377,378,385,369,277
5,529,536,504,480,418,424,396,420,414,423,404,392,398,419,374,427,414,429,352,359,374,358,375,371,370,367,307,333,317,344,373,357,382,382,388,367
6,554,533,541,500,483,415,427,398,407,400,405,406,389,397,414,378,421,411,425,355,359,375,353,377,370,368,365,310,332,321,353,372,361,386,385,389
7,556,564,536,542,498,483,414,429,396,396,372,402,407,387,397,418,375,422,411,416,352,359,375,354,377,367,368,364,319,333,353,354,375,364,389,386
8,516,555,563,540,541,502,486,416,421,398,376,373,402,407,383,395,416,375,425,407,411,351,356,371,356,376,367,364,367,319,410,354,348,377,367,389
9,508,522,554,561,540,542,507,482,416,417,391,380,376,400,403,383,395,415,374,426,406,406,347,356,370,352,372,367,365,365,407,406,355,348,362,367
10,550,515,522,553,560,538,541,504,476,413,407,388,382,376,398,405,381,397,412,379,428,408,405,345,354,368,351,369,362,363,419,401,402,356,349,359
11,511,550,520,523,554,564,537,543,500,475,404,395,391,379,376,397,400,379,397,413,385,423,401,405,341,352,363,346,364,359,385,418,392,404,358,347
12,538,511,556,519,521,552,560,533,545,502,456,400,397,388,378,377,398,398,377,393,412,384,420,399,407,339,349,361,344,360,411,388,413,393,406,358
13,550,543,505,555,515,524,551,553,530,542,493,458,398,397,390,383,379,398,394,379,394,413,382,421,401,404,339,351,361,346,396,414,388,415,393,402
14,556,549,538,503,551,516,522,551,547,528,528,490,460,396,397,388,385,381,398,395,375,393,408,381,420,396,406,340,350,359,375,398,414,389,419,388
15,566,556,553,534,500,551,521,523,551,547,519,523,491,461,398,398,387,387,381,398,396,372,393,403,378,415,397,407,336,348,398,374,399,416,392,415
