ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1107,1152,1027,992,1034,1000,879,968,1018,944,904,1009,948,765,1009,924,941,1036,939,1013,999,973,996,1007,945,1010,1020,953,1001,979,1000,944,967,998,931,1000
1,1178,1099,1157,1010,979,1029,991,867,949,1030,878,904,998,936,803,991,922,947,1009,940,1000,990,958,1000,996,918,1017,1027,963,995,1007,1020,985,988,1010,935
2,1220,1170,1100,1132,1002,969,1024,982,861,931,968,861,895,995,932,842,990,922,902,1020,930,999,985,969,994,980,919,1019,1035,970,926,1008,1032,993,991,1003
3,1360,1199,1169,1088,1117,986,950,1007,966,860,866,957,856,905,986,934,832,972,889,904,1020,942,989,979,969,989,992,922,1020,1029,1016,943,1015,1022,997,996
4,1536,1345,1192,1155,1070,1104,975,941,1006,960,832,862,944,855,907,986,933,850,923,887,895,1025,932,993,975,967,974,1006,914,1016,915,1025,945,1025,1022,997
5,1740,1533,1340,1168,1140,1061,1090,975,936,1001,909,832,847,937,862,924,977,931,821,913,896,902,1023,943,997,978,987,985,1019,920,901,919,1039,961,1038,1028
6,1824,1725,1521,1331,1163,1125,1070,1087,956,926,954,898,843,851,943,861,933,981,895,845,893,893,909,1039,953,996,989,1011,987,1022,892,903,941,1054,977,1037
7,2174,1820,1712,1517,1323,1158,1104,1071,1083,950,882,946,898,843,844,943,873,947,945,902,855,887,887,907,1046,954,1003,1011,1030,986,858,896,912,945,1062,983
8,2300,2169,1834,1701,1503,1310,1153,1092,1078,1075,917,875,949,895,844,844,946,887,894,933,910,855,889,894,916,1050,962,1025,1016,1038,909,859,905,922,950,1070
9,2313,2295,2153,1829,1701,1496,1307,1145,1091,1070,1027,913,867,939,904,841,856,941,850,906,924,908,867,902,896,913,1050,983,1037,1020,929,913,885,931,923,953
10,2345,2308,2281,2129,1818,1689,1495,1295,1133,1091,1023,1018,909,866,942,913,840,873,896,864,913,925,906,876,910,897,926,1053,992,1045,924,933,919,895,933,923
11,2461,2340,2280,2255,2127,1805,1674,1484,1291,1136,1067,1014,1009,898,872,952,914,838,814,913,868,913,926,915,880,915,916,939,1067,1000,874,924,948,935,903,943
12,2526,2448,2327,2264,2246,2099,1805,1667,1471,1292,1113,1063,1009,1010,904,877,957,923,808,834,909,862,910,933,932,875,937,924,948,1077,903,875,934,959,954,899
