ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,4167,3930,3989,3995,3782,3836,3628,3695,3602,3628,3106,3472,3393,3170,3160,3036,2984,2895,2802,2781,2649,2472,2487,2769,2637,2510,2694,2694,2792,2555,2657,2448,2440,2775,2627,2457
1,4246,4182,3937,3978,3970,3779,3813,3597,3615,3562,3245,3123,3455,3356,3127,3108,2989,2908,2832,2771,2777,2673,2503,2547,2759,2656,2591,2682,2608,2586,2774,2673,2452,2442,2818,2638
2,4562,4262,4218,3950,3960,3934,3765,3804,3556,3514,3356,3254,3142,3431,3319,3106,3066,2957,2877,2798,2739,2776,2671,2535,2609,2775,2703,2619,2671,2600,2734,2760,2661,2449,2453,2836
3,4733,4572,4280,4246,3934,3949,3893,3749,3779,3533,3295,3353,3262,3156,3401,3270,3070,3030,2917,2849,2764,2744,2778,2688,2567,2637,2799,2721,2648,2658,2781,2715,2752,2665,2428,2457
4,4918,4764,4560,4288,4254,3929,3933,3850,3709,3763,3360,3297,3358,3286,3168,3369,3236,3020,2993,2874,2805,2779,2755,2791,2729,2595,2730,2811,2722,2679,2810,2784,2726,2772,2671,2433
5,5223,4940,4769,4565,4304,4273,3913,3911,3807,3688,3604,3337,3306,3372,3285,3196,3344,3195,3003,2959,2829,2816,2768,2756,2810,2745,2666,2778,2824,2735,2826,2820,2783,2732,2779,2681
6,5372,5226,4973,4771,4555,4311,4274,3902,3873,3758,3562,3605,3344,3312,3377,3298,3215,3313,3160,2984,2922,2853,2819,2781,2765,2812,2768,2706,2822,2835,2924,2818,2824,2795,2740,2777
7,5528,5398,5216,5000,4787,4575,4293,4269,3882,3858,3643,3566,3606,3333,3314,3375,3301,3238,3289,3120,2971,2928,2853,2840,2789,2771,2816,2783,2730,2860,2983,2914,2825,2837,2796,2743
8,5394,5509,5426,5207,5001,4806,4551,4310,4278,3867,3756,3639,3567,3602,3334,3309,3384,3299,3255,3267,3086,2965,2945,2876,2856,2794,2778,2826,2802,2765,3101,2972,2932,2838,2854,2808
9,5244,5378,5498,5438,5207,5010,4810,4539,4303,4284,3806,3736,3642,3573,3605,3330,3319,3383,3303,3276,3241,3087,2972,2956,2878,2861,2806,2784,2839,2815,3250,3115,2988,2944,2849,2856
10,5301,5270,5362,5503,5452,5213,5010,4814,4518,4306,4228,3799,3743,3638,3578,3600,3326,3327,3384,3328,3300,3248,3089,2981,2962,2882,2878,2822,2804,2853,3296,3253,3121,2990,2979,2855
11,5074,5313,5276,5349,5512,5469,5192,5008,4798,4493,4241,4202,3815,3737,3639,3571,3586,3316,3323,3389,3346,3300,3265,3108,2981,2966,2904,2903,2834,2809,3344,3298,3276,3120,2988,2993
12,5317,5078,5319,5288,5335,5512,5457,5189,4988,4786,4454,4229,4199,3815,3745,3628,3569,3589,3316,3345,3390,3355,3288,3293,3124,2992,2970,2917,2915,2847,3404,3365,3308,3311,3134,2996
13,5314,5310,5057,5317,5292,5332,5504,5448,5158,4981,4759,4450,4219,4194,3811,3743,3634,3566,3581,3315,3368,3376,3358,3301,3290,3134,3008,2984,2931,2915,3374,3404,3373,3318,3310,3136
14,5339,5313,5307,5056,5308,5306,5325,5496,5436,5148,4967,4747,4448,4217,4189,3804,3747,3625,3570,3580,3309,3373,3377,3366,3304,3285,3141,3011,3000,2932,3342,3381,3416,3378,3372,3311
15,5409,5330,5313,5302,5044,5300,5311,5311,5470,5420,5135,4942,4732,4441,4208,4176,3792,3741,3640,3585,3581,3313,3379,3381,3376,3307,3299,3152,3026,3004,3578,3350,3386,3407,3399,3378
16,5307,5393,5309,5307,5281,5033,5296,5301,5286,5448,5420,5115,4935,4710,4429,4202,4163,3779,3735,3655,3593,3575,3327,3386,3390,3383,3301,3305,3169,3026,3569,3568,3354,3388,3413,3411
17,5371,5296,5378,5305,5289,5273,5025,5284,5302,5270,5446,5381,5108,4904,4704,4411,4198,4165,3779,3739,3658,3581,3586,3332,3397,3387,3386,3288,3317,3169,3649,3560,3581,3339,3396,3407
18,5030,5348,5275,5348,5278,5267,5237,5009,5270,5308,5287,5411,5359,5071,4875,4674,4408,4184,4145,3797,3742,3673,3572,3600,3348,3408,3382,3385,3296,3325,3735,3668,3558,3596,3341,3416
19,4819,5012,5322,5263,5308,5218,5247,5209,4970,5226,5354,5224,5365,5309,5035,4819,4635,4379,4156,4127,3792,3725,3674,3568,3579,3348,3409,3383,3398,3285,3782,3720,3678,3562,3585,3357
20,4834,4813,4966,5307,5243,5253,5170,5183,5160,4936,5203,5295,5178,5327,5258,4964,4757,4577,4345,4148,4106,3770,3703,3654,3546,3584,3361,3407,3389,3399,4075,3786,3713,3675,3551,3594
21,4582,4810,4780,4928,5289,5198,5212,5107,5133,5099,4912,5149,5220,5122,5269,5213,4892,4684,4517,4307,4129,4082,3759,3689,3652,3526,3571,3359,3423,3406,4106,4052,3778,3696,3673,3517
22,4523,4558,4809,4766,4881,5262,5149,5161,5031,5079,5056,4847,5072,5145,5051,5186,5140,4817,4605,4468,4263,4083,4044,3706,3666,3642,3517,3562,3365,3429,4267,4068,4055,3788,3683,3656
23,4356,4505,4532,4788,4719,4833,5209,5118,5069,4953,5059,4969,4795,5012,5059,4961,5097,5038,4746,4539,4431,4224,4055,4023,3669,3668,3645,3502,3576,3350,4430,4223,4070,4009,3747,3697
24,4436,4354,4496,4504,4760,4688,4760,5138,5081,4977,4910,5005,4905,4732,4937,4947,4865,4994,4978,4637,4466,4389,4175,4023,3991,3655,3671,3659,3480,3561,4476,4411,4222,4052,4049,3731
