ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,128,120,126,132,121,106,96,115,126,113,110,115,112,98,79,86,81,80,82,105,93,77,75,73,74,66,69,62,84,70,91,75,78,72,73,67
1,129,130,120,126,130,121,107,97,117,127,108,107,115,113,100,79,85,82,81,78,102,93,77,75,73,74,67,72,63,84,102,92,74,75,73,73
2,141,127,129,119,126,136,121,107,96,116,120,110,109,115,113,98,77,90,82,82,77,99,92,78,73,72,72,67,69,65,76,104,92,77,74,72
3,129,141,130,128,118,123,134,121,106,97,114,121,109,109,115,116,97,77,93,83,84,78,97,94,81,73,72,69,69,70,81,76,101,94,79,73
4,129,128,145,129,132,117,124,132,119,103,97,114,122,108,108,112,117,98,78,91,82,85,79,97,96,82,73,71,69,69,86,81,77,101,96,80
5,139,130,128,142,124,133,117,123,134,121,101,95,113,120,109,109,112,115,97,77,91,82,85,77,99,97,80,72,72,69,93,85,81,75,102,97
6,141,142,130,128,141,127,134,116,121,134,119,100,95,112,126,109,111,109,116,94,77,92,82,86,75,100,96,80,73,72,79,94,83,84,75,103
7,142,139,145,130,125,141,127,134,116,121,133,118,100,95,111,125,107,112,107,116,94,78,92,82,87,75,103,95,84,74,93,80,94,84,85,75
8,138,143,140,144,132,126,140,128,135,117,120,133,120,100,95,111,125,108,113,108,117,94,79,93,84,87,73,103,98,82,114,93,80,94,86,86
9,147,139,148,139,145,133,128,138,128,133,114,120,133,119,99,97,110,125,109,114,109,118,94,82,92,86,86,73,103,98,108,115,93,82,94,88
10,131,152,140,150,141,148,134,127,140,131,134,113,120,131,117,100,97,111,122,111,114,109,117,92,82,94,85,86,73,103,116,108,114,91,82,96
11,152,132,153,139,151,142,151,133,132,139,132,135,112,121,131,119,101,97,110,122,110,111,108,115,91,84,92,84,86,72,109,113,108,115,91,83
12,129,152,134,154,142,153,142,150,133,134,141,133,137,113,121,130,118,101,98,110,123,108,110,105,115,92,83,91,83,84,123,108,112,106,115,92
13,151,132,151,133,155,140,154,142,154,138,137,142,135,139,113,120,131,118,101,98,110,125,108,112,104,114,91,83,90,84,113,125,108,114,105,113
14,179,151,134,152,134,156,140,155,140,155,141,137,143,135,138,115,119,133,118,101,98,108,125,108,112,104,112,91,83,89,96,111,125,108,114,104
15,168,176,151,135,148,133,155,140,156,143,151,141,137,143,135,138,115,118,132,120,102,97,108,125,108,112,106,112,90,83,101,96,111,125,108,115
16,170,169,173,153,138,146,134,155,141,158,142,148,139,137,143,135,138,114,117,132,120,101,97,108,126,107,111,106,112,89,123,101,96,110,126,106
17,191,168,170,175,153,138,147,135,157,139,159,142,150,138,137,143,136,140,114,117,132,122,101,98,110,127,106,110,106,113,133,125,101,97,111,127
18,155,191,168,171,175,155,141,144,137,157,143,161,141,150,138,135,142,137,140,114,117,133,121,101,95,109,125,105,110,107,120,134,123,101,96,111
19,152,150,189,169,174,175,155,143,141,139,162,142,163,143,151,136,135,143,136,141,114,118,133,117,100,95,110,126,104,111,114,122,133,120,102,96
20,186,152,150,188,170,173,175,154,144,142,139,159,146,164,140,149,136,136,141,140,141,112,120,132,117,101,94,109,126,105,137,116,124,131,120,102
21,154,182,149,148,189,168,172,174,155,144,142,139,160,146,164,140,146,139,135,140,142,141,111,124,131,118,103,95,110,126,138,140,116,126,131,120
22,164,151,184,150,152,194,167,172,175,155,146,148,142,161,143,164,137,149,141,134,141,138,138,108,123,129,119,106,93,110,140,136,139,113,127,130
