ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,1305,1384,1333,1349,1304,1181,1186,1246,1217,1178,1075,1211,1130,1086,1085,1022,984,982,985,971,913,931,932,878,841,887,875,849,813,871,914,922,923,870,838,880
1,1364,1315,1383,1339,1351,1299,1175,1193,1242,1227,1092,1087,1202,1135,1084,1078,1015,976,972,1011,978,915,936,933,863,836,886,875,847,796,972,920,935,930,872,843
2,1449,1369,1332,1380,1346,1351,1295,1173,1197,1241,1161,1108,1093,1206,1125,1087,1077,1011,970,971,1026,986,923,933,926,875,854,885,874,859,1004,981,923,943,923,885
3,1471,1467,1370,1346,1387,1339,1346,1295,1166,1195,1193,1164,1118,1104,1199,1127,1082,1076,1004,967,966,1032,980,922,930,917,874,859,887,870,955,1018,982,930,934,917
4,1536,1478,1479,1378,1357,1384,1341,1346,1288,1156,1132,1198,1169,1115,1107,1197,1121,1087,1069,1006,971,962,1033,974,930,939,940,875,857,885,979,951,1025,983,938,943
5,1483,1540,1485,1491,1385,1361,1381,1340,1348,1282,1098,1128,1189,1168,1121,1116,1188,1119,1083,1065,1006,974,969,1024,974,940,953,943,882,864,1002,981,955,1033,976,945
6,1671,1482,1555,1494,1499,1395,1367,1382,1340,1343,1243,1100,1135,1187,1169,1132,1135,1182,1112,1074,1071,1010,968,977,1027,987,944,959,950,876,1094,1021,979,960,1033,990
7,1715,1677,1503,1569,1494,1503,1391,1374,1389,1336,1304,1241,1106,1132,1191,1175,1147,1140,1182,1113,1073,1070,1024,969,981,1032,996,964,952,940,1069,1089,1028,990,971,1038
8,1652,1723,1683,1511,1578,1505,1499,1401,1378,1395,1306,1304,1248,1108,1127,1196,1177,1159,1138,1178,1106,1078,1074,1019,973,977,1040,1007,960,956,1106,1080,1086,1033,1019,970
9,1769,1664,1738,1686,1518,1579,1511,1499,1407,1385,1348,1306,1313,1250,1113,1131,1205,1166,1172,1147,1174,1099,1083,1077,1020,977,993,1033,1015,962,1171,1110,1090,1092,1040,1028
10,1749,1772,1682,1743,1693,1522,1568,1526,1501,1410,1361,1351,1314,1315,1255,1123,1131,1213,1169,1178,1154,1182,1106,1080,1076,1021,988,1008,1037,1021,1157,1179,1111,1094,1095,1040
11,1777,1738,1778,1697,1742,1696,1520,1566,1529,1503,1381,1359,1357,1317,1318,1260,1131,1137,1212,1165,1193,1151,1181,1115,1088,1087,1027,1000,999,1046,1189,1151,1178,1123,1088,1105
12,1883,1774,1743,1783,1699,1745,1698,1514,1573,1530,1487,1387,1356,1365,1319,1323,1261,1141,1136,1218,1166,1187,1152,1186,1115,1088,1094,1038,1013,1006,1174,1194,1154,1193,1128,1090
13,1833,1873,1777,1750,1786,1701,1749,1699,1516,1574,1523,1489,1390,1356,1367,1320,1328,1272,1148,1138,1223,1164,1180,1157,1193,1114,1090,1099,1042,1024,1240,1179,1194,1167,1201,1125
14,1938,1835,1876,1777,1753,1783,1703,1747,1700,1523,1568,1525,1488,1400,1360,1368,1320,1328,1272,1155,1143,1225,1161,1170,1159,1201,1120,1100,1109,1053,1170,1235,1177,1204,1153,1208
15,1981,1942,1832,1881,1779,1752,1785,1702,1748,1703,1526,1568,1520,1489,1402,1359,1373,1323,1327,1278,1162,1145,1226,1170,1170,1154,1210,1133,1097,1110,1143,1175,1238,1199,1216,1162
16,1881,1979,1941,1834,1882,1780,1755,1781,1696,1745,1716,1525,1567,1517,1484,1406,1361,1376,1322,1324,1280,1164,1138,1223,1177,1172,1157,1217,1134,1098,1267,1149,1170,1239,1208,1216
17,1980,1878,1984,1942,1836,1884,1781,1755,1777,1701,1771,1712,1527,1571,1507,1485,1412,1365,1376,1321,1331,1281,1165,1136,1219,1185,1177,1154,1210,1139,1333,1276,1154,1189,1243,1213
18,1837,1976,1874,1978,1941,1825,1884,1774,1753,1773,1740,1780,1713,1527,1568,1502,1482,1413,1362,1376,1327,1334,1286,1167,1135,1229,1190,1171,1173,1213,1333,1337,1282,1165,1185,1257
19,1802,1829,1954,1865,1976,1927,1817,1886,1766,1741,1800,1733,1778,1717,1520,1566,1498,1472,1410,1362,1376,1332,1325,1289,1166,1150,1234,1207,1180,1174,1375,1346,1340,1295,1168,1202
20,1798,1797,1814,1944,1865,1962,1925,1806,1871,1766,1757,1789,1724,1765,1712,1507,1558,1495,1459,1408,1356,1358,1324,1316,1285,1160,1157,1243,1208,1186,1347,1360,1337,1337,1292,1168
21,1885,1788,1785,1825,1942,1862,1951,1921,1801,1856,1766,1734,1801,1716,1763,1714,1507,1557,1491,1456,1402,1357,1362,1325,1317,1280,1169,1191,1260,1215,1390,1354,1385,1343,1339,1295
22,1746,1869,1774,1779,1803,1933,1877,1952,1907,1799,1873,1752,1724,1792,1710,1751,1710,1507,1538,1488,1453,1403,1355,1371,1330,1333,1282,1172,1198,1266,1437,1376,1348,1402,1352,1351
23,1701,1734,1858,1775,1772,1798,1929,1877,1936,1898,1819,1856,1735,1710,1785,1695,1732,1704,1485,1534,1471,1443,1402,1361,1369,1335,1360,1302,1166,1185,1478,1432,1391,1360,1408,1366
24,1571,1691,1733,1843,1753,1775,1802,1922,1873,1925,1920,1811,1839,1729,1686,1775,1679,1722,1706,1483,1517,1460,1461,1394,1370,1362,1334,1377,1296,1183,1520,1478,1457,1406,1376,1418
25,1621,1567,1686,1724,1823,1738,1776,1797,1916,1877,1940,1896,1801,1831,1719,1667,1777,1646,1715,1696,1481,1524,1468,1473,1390,1383,1387,1331,1377,1306,1477,1537,1506,1481,1390,1384
26,1567,1619,1569,1686,1726,1811,1721,1770,1792,1923,1901,1924,1885,1796,1811,1707,1652,1764,1633,1708,1686,1472,1543,1478,1488,1388,1407,1399,1336,1381,1671,1467,1534,1495,1505,1395
27,1607,1561,1603,1566,1690,1703,1801,1726,1753,1774,1933,1881,1911,1879,1783,1802,1681,1638,1769,1616,1697,1709,1494,1532,1458,1478,1400,1401,1376,1318,1695,1687,1475,1526,1470,1501
28,1393,1609,1553,1600,1570,1693,1706,1790,1704,1760,1786,1916,1871,1916,1864,1767,1782,1661,1633,1744,1612,1700,1724,1510,1528,1471,1508,1406,1351,1372,1630,1717,1698,1482,1532,1483
