ETA,A_1982,A_1983,A_1984,A_1985,A_1986,A_1987,A_1988,A_1989,A_1990,A_1991,A_1992,A_1993,A_1994,A_1995,A_1996,A_1997,A_1998,A_1999,A_2000,A_2001,A_2002,A_2003,A_2004,A_2005,A_2006,A_2007,A_2008,A_2009,A_2010,A_2011,A_2012,A_2013,A_2014,A_2015,A_2016,A_2017
0,109,99,106,89,83,83,79,81,87,75,82,79,83,63,69,87,74,86,72,80,64,100,84,87,74,85,88,90,86,56,65,100,87,86,79,85
1,120,114,103,107,86,83,82,77,81,84,72,79,77,80,67,69,86,70,85,70,80,64,101,81,86,73,81,86,88,87,79,66,105,83,86,75
2,135,120,117,101,100,88,82,83,76,78,85,73,78,75,80,68,69,82,69,80,67,79,66,101,81,86,76,76,82,82,67,79,71,97,88,86
3,160,136,121,115,100,97,86,82,80,77,80,84,73,78,76,73,70,70,80,67,75,68,80,68,102,86,89,78,76,78,76,68,85,72,99,89
4,164,159,133,118,113,93,99,84,83,84,76,80,85,73,73,72,75,68,71,77,65,79,73,81,68,104,89,87,77,77,65,76,73,85,73,100
5,182,163,160,131,115,110,96,97,83,80,87,78,81,85,72,78,73,74,65,68,76,66,84,73,84,68,106,91,86,75,77,65,82,73,87,74
6,176,183,159,158,131,119,115,95,100,84,81,86,78,83,87,69,79,73,75,67,69,79,71,88,74,84,70,102,90,87,69,78,70,95,75,88
7,197,175,185,156,155,127,118,114,94,103,85,79,88,79,83,86,68,78,72,73,67,67,80,74,90,76,87,72,96,93,67,71,86,82,98,79
8,173,197,177,182,157,156,122,121,113,96,103,85,79,87,79,84,85,68,80,72,72,68,68,82,77,94,78,88,71,94,73,68,75,81,85,100
9,197,170,188,178,181,155,154,125,120,116,97,103,86,80,89,77,72,84,65,80,72,74,73,68,81,78,97,76,87,72,72,75,73,72,81,85
10,183,196,172,187,172,176,156,153,121,118,117,95,102,88,78,85,78,72,82,63,81,76,78,72,70,81,76,98,76,88,81,73,82,74,74,82
11,181,182,192,171,187,172,174,157,150,118,120,114,97,103,86,77,87,78,72,80,62,82,80,78,71,75,83,79,97,78,62,85,78,79,75,77
12,191,178,183,194,175,186,172,175,157,150,121,117,115,97,104,85,78,85,76,73,78,61,83,81,79,72,73,85,79,98,78,63,90,81,81,77
13,188,193,177,186,192,173,188,173,173,158,153,122,117,115,96,104,85,78,82,76,73,81,62,83,83,81,77,75,82,81,73,80,67,86,86,82
14,160,185,195,180,182,191,174,188,170,175,159,153,126,118,115,95,102,82,77,83,77,73,82,64,85,85,78,77,76,83,77,74,85,69,90,86
15,163,160,186,190,173,181,195,175,192,171,175,160,153,126,118,116,95,100,80,77,82,80,74,79,67,86,85,78,79,73,83,78,79,82,70,91
16,185,164,157,187,191,172,185,195,169,189,173,173,163,152,125,117,117,97,99,80,77,81,78,77,80,67,88,84,82,78,77,84,83,81,83,68
17,195,180,162,154,187,195,170,189,195,170,188,173,175,159,151,121,117,117,96,99,79,79,82,81,79,83,65,85,79,82,79,80,87,87,82,83
18,205,199,179,163,160,190,193,170,185,193,165,189,174,177,160,151,120,120,122,96,100,76,79,83,80,78,81,69,86,79,100,83,87,86,87,80
19,185,203,196,172,170,162,192,197,166,187,189,164,191,171,176,158,152,116,117,120,99,102,77,82,85,84,88,81,73,87,100,104,89,84,87,91
20,162,185,202,195,172,168,160,191,198,165,183,185,166,190,171,172,162,152,118,116,120,104,106,79,82,85,94,85,82,70,120,101,113,85,85,89
21,181,161,184,198,193,166,165,161,191,195,166,176,190,163,188,172,170,159,150,118,120,121,103,103,77,82,91,92,90,90,118,120,109,108,85,87
22,184,180,158,181,196,191,161,165,160,189,193,163,174,188,163,186,171,168,158,148,116,119,127,104,109,84,96,89,92,95,115,119,130,111,115,87
23,175,187,182,154,177,190,191,159,159,161,188,193,160,173,189,164,185,164,167,156,144,115,123,126,104,107,88,95,98,91,143,120,130,131,114,114
24,156,173,185,180,152,180,185,188,159,156,164,195,188,162,176,190,161,183,163,166,158,143,123,129,123,107,115,97,98,103,156,144,131,134,125,116
25,176,156,165,184,176,152,182,183,186,163,153,159,193,184,160,172,186,162,182,159,162,156,155,124,123,120,108,115,88,103,160,157,157,134,131,129
26,142,178,157,158,177,178,153,173,180,188,161,159,159,192,177,157,166,188,160,182,159,163,156,161,126,125,135,109,117,87,159,161,176,172,136,132
27,156,146,176,154,155,176,172,142,167,181,194,162,158,153,196,172,157,166,186,156,183,159,165,156,162,126,136,138,112,117,180,160,176,167,172,139
28,155,156,147,173,152,156,181,172,142,162,179,189,160,155,152,193,167,152,163,187,160,179,171,170,152,165,133,145,129,117,160,181,175,178,164,178
29,144,159,155,151,168,149,167,174,173,145,164,178,187,158,152,149,188,167,144,162,177,161,184,169,161,151,167,129,141,126,179,162,206,179,170,162
30,159,144,156,151,155,166,147,159,174,167,153,166,177,186,157,145,148,192,157,142,163,178,170,185,169,160,154,167,129,141,161,180,177,189,183,172
31,158,157,144,153,150,154,162,148,152,182,168,152,168,174,187,154,143,148,188,156,141,165,191,175,178,170,166,165,164,132,140,163,197,190,186,185
32,167,154,156,144,152,152,150,164,150,144,183,166,152,163,167,186,150,143,141,188,155,146,172,206,175,183,178,167,163,166,154,143,177,218,190,191
33,152,171,154,160,146,153,150,155,164,147,150,187,164,152,162,166,182,150,143,134,188,160,150,172,205,179,196,175,166,173,187,156,155,180,216,197
34,144,153,173,152,159,144,148,150,151,165,148,148,186,168,150,162,165,182,149,137,138,196,164,152,170,204,183,193,172,167,136,190,169,157,179,213
35,186,144,153,174,150,161,145,146,152,154,164,146,146,179,169,143,162,167,177,142,137,139,198,163,160,183,207,181,193,168,137,139,207,169,159,183
36,108,184,144,152,169,151,161,142,145,150,155,164,145,149,178,169,144,155,165,176,136,138,145,208,165,165,196,205,178,193,136,140,150,209,172,162
